date,county,fips,recoveries_estimated,active_cases
2023-01-31,Alameda,001,392304,1696
2023-01-31,Alpine,003,143,0
2023-01-31,Amador,005,11262,70
2023-01-31,Butte,007,50845,121
2023-01-31,Calaveras,009,9391,32
2023-01-31,Colusa,011,5237,18
2023-01-31,Contra Costa,013,288397,1375
2023-01-31,Del Norte,015,8093,51
2023-01-31,El Dorado,017,38471,106
2023-01-31,Fresno,019,319742,2369
2023-01-31,Glenn,021,7687,6
2023-01-31,Humboldt,023,28629,87
2023-01-31,Imperial,025,86762,260
2023-01-31,Inyo,027,5907,28
2023-01-31,Kern,029,295936,1175
2023-01-31,Kings,031,66104,263
2023-01-31,Lake,033,14591,72
2023-01-31,Lassen,035,11214,14
2023-01-31,Los Angeles,037,3627549,12943
2023-01-31,Madera,039,54270,122
2023-01-31,Marin,041,53515,251
2023-01-31,Mariposa,043,3625,40
2023-01-31,Mendocino,045,21347,63
2023-01-31,Merced,047,87099,358
2023-01-31,Modoc,049,1305,2
2023-01-31,Mono,051,3593,11
2023-01-31,Monterey,053,118873,351
2023-01-31,Napa,055,35226,161
2023-01-31,Nevada,057,22077,60
2023-01-31,Orange,059,768813,2882
2023-01-31,Placer,061,89324,334
2023-01-31,Plumas,063,4250,9
2023-01-31,Riverside,065,761459,2243
2023-01-31,Sacramento,067,399278,1442
2023-01-31,San Benito,069,18405,70
2023-01-31,San Bernardino,071,729117,2297
2023-01-31,San Diego,073,1047061,4334
2023-01-31,San Francisco,075,204212,1127
2023-01-31,San Joaquin,077,221573,718
2023-01-31,San Luis Obispo,079,73077,335
2023-01-31,San Mateo,081,190184,992
2023-01-31,Santa Barbara,083,117551,488
2023-01-31,Santa Clara,085,485669,2305
2023-01-31,Santa Cruz,087,70801,290
2023-01-31,Shasta,089,43853,103
2023-01-31,Sierra,091,367,0
2023-01-31,Siskiyou,093,8727,8
2023-01-31,Solano,095,119886,510
2023-01-31,Sonoma,097,117277,385
2023-01-31,Stanislaus,099,164401,490
2023-01-31,Sutter,101,27742,92
2023-01-31,Tehama,103,17504,44
2023-01-31,Trinity,105,1932,18
2023-01-31,Tulare,107,164633,623
2023-01-31,Tuolumne,109,17401,96
2023-01-31,Ventura,111,234867,847
2023-01-31,Yolo,113,53805,187
2023-01-31,Yuba,115,21535,78
2023-01-30,Alameda,001,391408,1707
2023-01-30,Alpine,003,143,0
2023-01-30,Amador,005,11244,61
2023-01-30,Butte,007,50777,136
2023-01-30,Calaveras,009,9375,29
2023-01-30,Colusa,011,5229,20
2023-01-30,Contra Costa,013,287653,1308
2023-01-30,Del Norte,015,8086,36
2023-01-30,El Dorado,017,38412,127
2023-01-30,Fresno,019,318652,2419
2023-01-30,Glenn,021,7685,6
2023-01-30,Humboldt,023,28598,77
2023-01-30,Imperial,025,86626,281
2023-01-30,Inyo,027,5898,25
2023-01-30,Kern,029,295422,1206
2023-01-30,Kings,031,65951,283
2023-01-30,Lake,033,14568,56
2023-01-30,Lassen,035,11204,16
2023-01-30,Los Angeles,037,3619824,15147
2023-01-30,Madera,039,54187,133
2023-01-30,Marin,041,53398,257
2023-01-30,Mariposa,043,3620,20
2023-01-30,Mendocino,045,21323,64
2023-01-30,Merced,047,86940,346
2023-01-30,Modoc,049,1298,6
2023-01-30,Mono,051,3588,14
2023-01-30,Monterey,053,118752,335
2023-01-30,Napa,055,35164,149
2023-01-30,Nevada,057,22046,59
2023-01-30,Orange,059,767155,3204
2023-01-30,Placer,061,89154,353
2023-01-30,Plumas,063,4249,8
2023-01-30,Riverside,065,759840,2781
2023-01-30,Sacramento,067,398728,1309
2023-01-30,San Benito,069,18377,64
2023-01-30,San Bernardino,071,727987,2370
2023-01-30,San Diego,073,1044728,4660
2023-01-30,San Francisco,075,203697,1022
2023-01-30,San Joaquin,077,221191,783
2023-01-30,San Luis Obispo,079,72971,279
2023-01-30,San Mateo,081,189785,746
2023-01-30,Santa Barbara,083,117306,496
2023-01-30,Santa Clara,085,484582,1898
2023-01-30,Santa Cruz,087,70629,327
2023-01-30,Shasta,089,43801,142
2023-01-30,Sierra,091,367,0
2023-01-30,Siskiyou,093,8711,23
2023-01-30,Solano,095,119607,527
2023-01-30,Sonoma,097,117089,394
2023-01-30,Stanislaus,099,164153,540
2023-01-30,Sutter,101,27691,93
2023-01-30,Tehama,103,17482,43
2023-01-30,Trinity,105,1929,13
2023-01-30,Tulare,107,164364,609
2023-01-30,Tuolumne,109,17340,87
2023-01-30,Ventura,111,234411,855
2023-01-30,Yolo,113,53708,188
2023-01-30,Yuba,115,21496,81
2023-01-29,Alameda,001,391413,1712
2023-01-29,Alpine,003,143,0
2023-01-29,Amador,005,11245,61
2023-01-29,Butte,007,50776,139
2023-01-29,Calaveras,009,9375,29
2023-01-29,Colusa,011,5229,20
2023-01-29,Contra Costa,013,287663,1310
2023-01-29,Del Norte,015,8086,37
2023-01-29,El Dorado,017,38412,127
2023-01-29,Fresno,019,318629,2438
2023-01-29,Glenn,021,7685,6
2023-01-29,Humboldt,023,28596,79
2023-01-29,Imperial,025,86616,292
2023-01-29,Inyo,027,5894,29
2023-01-29,Kern,029,295381,1238
2023-01-29,Kings,031,65955,283
2023-01-29,Lake,033,14570,56
2023-01-29,Lassen,035,11204,16
2023-01-29,Los Angeles,037,3619690,15305
2023-01-29,Madera,039,54188,133
2023-01-29,Marin,041,53402,259
2023-01-29,Mariposa,043,3620,20
2023-01-29,Mendocino,045,21321,65
2023-01-29,Merced,047,86941,347
2023-01-29,Modoc,049,1300,6
2023-01-29,Mono,051,3588,14
2023-01-29,Monterey,053,118749,339
2023-01-29,Napa,055,35163,149
2023-01-29,Nevada,057,22043,60
2023-01-29,Orange,059,767084,3272
2023-01-29,Placer,061,89145,354
2023-01-29,Plumas,063,4249,8
2023-01-29,Riverside,065,759805,2803
2023-01-29,Sacramento,067,398703,1313
2023-01-29,San Benito,069,18377,64
2023-01-29,San Bernardino,071,727962,2387
2023-01-29,San Diego,073,1044650,4681
2023-01-29,San Francisco,075,203688,1028
2023-01-29,San Joaquin,077,221187,784
2023-01-29,San Luis Obispo,079,72969,281
2023-01-29,San Mateo,081,189775,751
2023-01-29,Santa Barbara,083,117303,499
2023-01-29,Santa Clara,085,484555,1903
2023-01-29,Santa Cruz,087,70629,327
2023-01-29,Shasta,089,43799,143
2023-01-29,Sierra,091,367,0
2023-01-29,Siskiyou,093,8710,23
2023-01-29,Solano,095,119599,530
2023-01-29,Sonoma,097,117089,395
2023-01-29,Stanislaus,099,164141,528
2023-01-29,Sutter,101,27691,93
2023-01-29,Tehama,103,17481,44
2023-01-29,Trinity,105,1929,13
2023-01-29,Tulare,107,164340,631
2023-01-29,Tuolumne,109,17340,87
2023-01-29,Ventura,111,234398,863
2023-01-29,Yolo,113,53707,188
2023-01-29,Yuba,115,21493,80
2023-01-28,Alameda,001,391407,1717
2023-01-28,Alpine,003,143,0
2023-01-28,Amador,005,11245,61
2023-01-28,Butte,007,50772,143
2023-01-28,Calaveras,009,9374,30
2023-01-28,Colusa,011,5229,20
2023-01-28,Contra Costa,013,287650,1316
2023-01-28,Del Norte,015,8086,37
2023-01-28,El Dorado,017,38413,128
2023-01-28,Fresno,019,318624,2443
2023-01-28,Glenn,021,7685,6
2023-01-28,Humboldt,023,28593,82
2023-01-28,Imperial,025,86612,292
2023-01-28,Inyo,027,5894,29
2023-01-28,Kern,029,295348,1260
2023-01-28,Kings,031,65954,284
2023-01-28,Lake,033,14569,57
2023-01-28,Lassen,035,11204,16
2023-01-28,Los Angeles,037,3619614,15333
2023-01-28,Madera,039,54186,134
2023-01-28,Marin,041,53408,260
2023-01-28,Mariposa,043,3620,20
2023-01-28,Mendocino,045,21322,65
2023-01-28,Merced,047,86950,348
2023-01-28,Modoc,049,1299,7
2023-01-28,Mono,051,3588,14
2023-01-28,Monterey,053,118740,340
2023-01-28,Napa,055,35163,149
2023-01-28,Nevada,057,22042,62
2023-01-28,Orange,059,767054,3310
2023-01-28,Placer,061,89148,355
2023-01-28,Plumas,063,4249,8
2023-01-28,Riverside,065,759797,2822
2023-01-28,Sacramento,067,398706,1319
2023-01-28,San Benito,069,18376,65
2023-01-28,San Bernardino,071,727944,2402
2023-01-28,San Diego,073,1044655,4688
2023-01-28,San Francisco,075,203694,1029
2023-01-28,San Joaquin,077,221187,783
2023-01-28,San Luis Obispo,079,72965,285
2023-01-28,San Mateo,081,189774,757
2023-01-28,Santa Barbara,083,117294,505
2023-01-28,Santa Clara,085,484577,1913
2023-01-28,Santa Cruz,087,70621,332
2023-01-28,Shasta,089,43800,143
2023-01-28,Sierra,091,367,0
2023-01-28,Siskiyou,093,8710,23
2023-01-28,Solano,095,119587,533
2023-01-28,Sonoma,097,117087,396
2023-01-28,Stanislaus,099,164140,530
2023-01-28,Sutter,101,27691,93
2023-01-28,Tehama,103,17481,44
2023-01-28,Trinity,105,1929,13
2023-01-28,Tulare,107,164336,638
2023-01-28,Tuolumne,109,17338,90
