date,county,fips,recoveries_estimated,active_cases
2022-06-27,Alameda,001,310019,10546
2022-06-27,Alpine,003,130,0
2022-06-27,Amador,005,9610,245
2022-06-27,Butte,007,41751,906
2022-06-27,Calaveras,009,7943,156
2022-06-27,Colusa,011,4616,53
2022-06-27,Contra Costa,013,228012,6951
2022-06-27,Del Norte,015,6534,206
2022-06-27,El Dorado,017,32192,754
2022-06-27,Fresno,019,264491,5172
2022-06-27,Glenn,021,6752,89
2022-06-27,Humboldt,023,22465,666
2022-06-27,Imperial,025,67980,1286
2022-06-27,Inyo,027,4773,59
2022-06-27,Kern,029,245557,3866
2022-06-27,Kings,031,56477,883
2022-06-27,Lake,033,12152,252
2022-06-27,Lassen,035,10075,113
2022-06-27,Los Angeles,037,3005122,60722
2022-06-27,Madera,039,45018,828
2022-06-27,Marin,041,43208,1465
2022-06-27,Mariposa,043,2872,108
2022-06-27,Mendocino,045,17562,371
2022-06-27,Merced,047,73269,1242
2022-06-27,Modoc,049,1029,11
2022-06-27,Mono,051,3231,23
2022-06-27,Monterey,053,99779,2099
2022-06-27,Napa,055,29615,782
2022-06-27,Nevada,057,18369,351
2022-06-27,Orange,059,626599,15357
2022-06-27,Placer,061,75259,1511
2022-06-27,Plumas,063,3566,86
2022-06-27,Riverside,065,642403,10672
2022-06-27,Sacramento,067,333016,8154
2022-06-27,San Benito,069,14508,377
2022-06-27,San Bernardino,071,608942,10822
2022-06-27,San Diego,073,864399,19091
2022-06-27,San Francisco,075,160359,6391
2022-06-27,San Joaquin,077,185392,3659
2022-06-27,San Luis Obispo,079,61270,1454
2022-06-27,San Mateo,081,151743,5354
2022-06-27,Santa Barbara,083,97366,2043
2022-06-27,Santa Clara,085,377413,14191
2022-06-27,Santa Cruz,087,56104,1767
2022-06-27,Shasta,089,37413,542
2022-06-27,Sierra,091,332,3
2022-06-27,Siskiyou,093,7535,149
2022-06-27,Solano,095,96172,2797
2022-06-27,Sonoma,097,97608,2900
2022-06-27,Stanislaus,099,139809,2445
2022-06-27,Sutter,101,23539,397
2022-06-27,Tehama,103,14932,186
2022-06-27,Trinity,105,1495,31
2022-06-27,Tulare,107,139207,2061
2022-06-27,Tuolumne,109,13943,326
2022-06-27,Ventura,111,194412,4011
2022-06-27,Yolo,113,44139,1710
2022-06-27,Yuba,115,18059,354
2022-06-26,Alameda,001,307071,10279
2022-06-26,Alpine,003,130,0
2022-06-26,Amador,005,9506,280
2022-06-26,Butte,007,41485,931
2022-06-26,Calaveras,009,7894,161
2022-06-26,Colusa,011,4603,56
2022-06-26,Contra Costa,013,225939,7152
2022-06-26,Del Norte,015,6490,167
2022-06-26,El Dorado,017,31988,720
2022-06-26,Fresno,019,263029,5023
2022-06-26,Glenn,021,6725,101
2022-06-26,Humboldt,023,22291,669
2022-06-26,Imperial,025,67687,1210
2022-06-26,Inyo,027,4761,57
2022-06-26,Kern,029,244576,3872
2022-06-26,Kings,031,56277,836
2022-06-26,Lake,033,12051,277
2022-06-26,Lassen,035,10035,130
2022-06-26,Los Angeles,037,2986433,60795
2022-06-26,Madera,039,44784,831
2022-06-26,Marin,041,42747,1508
2022-06-26,Mariposa,043,2845,95
2022-06-26,Mendocino,045,17450,394
2022-06-26,Merced,047,72930,1264
2022-06-26,Modoc,049,1024,13
2022-06-26,Mono,051,3223,27
2022-06-26,Monterey,053,99255,2193
2022-06-26,Napa,055,29291,876
2022-06-26,Nevada,057,18249,375
2022-06-26,Orange,059,622558,15230
2022-06-26,Placer,061,74734,1573
2022-06-26,Plumas,063,3553,74
2022-06-26,Riverside,065,639321,10523
2022-06-26,Sacramento,067,330265,8515
2022-06-26,San Benito,069,14381,394
2022-06-26,San Bernardino,071,605985,10918
2022-06-26,San Diego,073,858557,18891
2022-06-26,San Francisco,075,158422,6521
2022-06-26,San Joaquin,077,184220,3806
2022-06-26,San Luis Obispo,079,60819,1593
2022-06-26,San Mateo,081,150146,5374
2022-06-26,Santa Barbara,083,96818,1924
2022-06-26,Santa Clara,085,373314,14295
2022-06-26,Santa Cruz,087,55556,1763
2022-06-26,Shasta,089,37283,486
2022-06-26,Sierra,091,330,5
2022-06-26,Siskiyou,093,7510,147
2022-06-26,Solano,095,95312,2937
2022-06-26,Sonoma,097,96761,2875
2022-06-26,Stanislaus,099,139092,2468
2022-06-26,Sutter,101,23405,428
2022-06-26,Tehama,103,14875,192
2022-06-26,Trinity,105,1491,23
2022-06-26,Tulare,107,138665,2083
2022-06-26,Tuolumne,109,13862,317
2022-06-26,Ventura,111,193295,3999
2022-06-26,Yolo,113,43577,1794
2022-06-26,Yuba,115,17951,376
