date,county,fips,recoveries_estimated,active_cases
2021-09-19,Alameda,001,111395,3328
2021-09-19,Alpine,003,94,6
2021-09-19,Amador,005,4615,236
2021-09-19,Butte,007,19214,1769
2021-09-19,Calaveras,009,3058,294
2021-09-19,Colusa,011,2799,89
2021-09-19,Contra Costa,013,91687,2972
2021-09-19,Del Norte,015,2991,322
2021-09-19,El Dorado,017,15079,780
2021-09-19,Fresno,019,127739,5875
2021-09-19,Glenn,021,3682,270
2021-09-19,Humboldt,023,7530,664
2021-09-19,Imperial,025,32870,610
2021-09-19,Inyo,027,1541,83
2021-09-19,Kern,029,125166,5659
2021-09-19,Kings,031,28257,1507
2021-09-19,Lake,033,5498,439
2021-09-19,Lassen,035,5982,361
2021-09-19,Los Angeles,037,1383948,24053
2021-09-19,Madera,039,20337,1086
2021-09-19,Marin,041,16461,382
2021-09-19,Mariposa,043,780,124
2021-09-19,Mendocino,045,6106,634
2021-09-19,Merced,047,36942,1858
2021-09-19,Modoc,049,599,12
2021-09-19,Mono,051,1426,64
2021-09-19,Monterey,053,48018,842
2021-09-19,Napa,055,11732,423
2021-09-19,Nevada,057,7883,489
2021-09-19,Orange,059,295609,5811
2021-09-19,Placer,061,33896,2040
2021-09-19,Plumas,063,1080,151
2021-09-19,Riverside,065,343595,9120
2021-09-19,Sacramento,067,142245,5710
2021-09-19,San Benito,069,6834,184
2021-09-19,San Bernardino,071,333485,7764
2021-09-19,San Diego,073,334938,9798
2021-09-19,San Francisco,075,49747,1495
2021-09-19,San Joaquin,077,91985,3555
2021-09-19,San Luis Obispo,079,26806,1150
2021-09-19,San Mateo,081,50347,1282
2021-09-19,Santa Barbara,083,40767,1795
2021-09-19,Santa Clara,085,135238,3314
2021-09-19,Santa Cruz,087,19408,518
2021-09-19,Shasta,089,18206,2136
2021-09-19,Sierra,091,124,17
2021-09-19,Siskiyou,093,3432,411
2021-09-19,Solano,095,42332,1403
2021-09-19,Sonoma,097,37928,1090
2021-09-19,Stanislaus,099,74785,3596
2021-09-19,Sutter,101,12211,730
2021-09-19,Tehama,103,7343,785
2021-09-19,Trinity,105,645,68
2021-09-19,Tulare,107,68244,3656
2021-09-19,Tuolumne,109,5633,414
2021-09-19,Ventura,111,93899,2555
2021-09-19,Yolo,113,18180,707
2021-09-19,Yuba,115,8572,576
2021-09-18,Alameda,001,111159,3418
2021-09-18,Alpine,003,94,6
2021-09-18,Amador,005,4610,216
2021-09-18,Butte,007,19093,1788
2021-09-18,Calaveras,009,3038,285
2021-09-18,Colusa,011,2795,91
2021-09-18,Contra Costa,013,91445,3082
2021-09-18,Del Norte,015,2952,343
2021-09-18,El Dorado,017,15028,791
2021-09-18,Fresno,019,127369,6030
2021-09-18,Glenn,021,3656,280
2021-09-18,Humboldt,023,7510,651
2021-09-18,Imperial,025,32848,606
2021-09-18,Inyo,027,1540,81
2021-09-18,Kern,029,124727,5805
2021-09-18,Kings,031,28159,1518
2021-09-18,Lake,033,5480,431
2021-09-18,Lassen,035,5974,361
2021-09-18,Los Angeles,037,1381780,24904
2021-09-18,Madera,039,20285,1103
2021-09-18,Marin,041,16437,380
2021-09-18,Mariposa,043,778,116
2021-09-18,Mendocino,045,6074,651
2021-09-18,Merced,047,36782,1927
2021-09-18,Modoc,049,599,12
2021-09-18,Mono,051,1426,64
2021-09-18,Monterey,053,47969,871
2021-09-18,Napa,055,11721,412
2021-09-18,Nevada,057,7851,501
2021-09-18,Orange,059,295221,5946
2021-09-18,Placer,061,33766,2073
2021-09-18,Plumas,063,1080,144
2021-09-18,Riverside,065,342938,9349
2021-09-18,Sacramento,067,141695,5815
2021-09-18,San Benito,069,6828,185
2021-09-18,San Bernardino,071,332839,8107
2021-09-18,San Diego,073,334259,10100
2021-09-18,San Francisco,075,49637,1506
2021-09-18,San Joaquin,077,91704,3611
2021-09-18,San Luis Obispo,079,26728,1201
2021-09-18,San Mateo,081,50252,1310
2021-09-18,Santa Barbara,083,40670,1845
2021-09-18,Santa Clara,085,134934,3441
2021-09-18,Santa Cruz,087,19396,513
2021-09-18,Shasta,089,18148,2158
2021-09-18,Sierra,091,123,17
2021-09-18,Siskiyou,093,3400,436
2021-09-18,Solano,095,42257,1388
2021-09-18,Sonoma,097,37856,1097
2021-09-18,Stanislaus,099,74547,3591
2021-09-18,Sutter,101,12169,733
2021-09-18,Tehama,103,7298,804
2021-09-18,Trinity,105,637,75
2021-09-18,Tulare,107,68014,3729
2021-09-18,Tuolumne,109,5612,407
2021-09-18,Ventura,111,93796,2591
2021-09-18,Yolo,113,18141,721
2021-09-18,Yuba,115,8525,597
2021-09-17,Alameda,001,110844,3498
2021-09-17,Alpine,003,94,5
2021-09-17,Amador,005,4588,224
2021-09-17,Butte,007,18911,1864
2021-09-17,Calaveras,009,3020,280
2021-09-17,Colusa,011,2788,94
2021-09-17,Contra Costa,013,91120,3237
2021-09-17,Del Norte,015,2912,370
2021-09-17,El Dorado,017,14955,815
2021-09-17,Fresno,019,126822,6090
2021-09-17,Glenn,021,3638,284
2021-09-17,Humboldt,023,7398,729
2021-09-17,Imperial,025,32790,598
2021-09-17,Inyo,027,1536,83
2021-09-17,Kern,029,124152,5904
2021-09-17,Kings,031,28011,1577
2021-09-17,Lake,033,5452,439
2021-09-17,Lassen,035,5950,346
2021-09-17,Los Angeles,037,1377285,27442
2021-09-17,Madera,039,20178,1116
2021-09-17,Marin,041,16409,381
2021-09-17,Mariposa,043,772,120
2021-09-17,Mendocino,045,6028,669
2021-09-17,Merced,047,36628,1902
2021-09-17,Modoc,049,597,13
2021-09-17,Mono,051,1419,48
2021-09-17,Monterey,053,47909,889
2021-09-17,Napa,055,11689,424
2021-09-17,Nevada,057,7792,534
2021-09-17,Orange,059,294754,6073
2021-09-17,Placer,061,33611,2105
2021-09-17,Plumas,063,1069,142
2021-09-17,Riverside,065,341950,9621
2021-09-17,Sacramento,067,140937,6404
2021-09-17,San Benito,069,6816,189
2021-09-17,San Bernardino,071,332001,8369
2021-09-17,San Diego,073,333140,10471
2021-09-17,San Francisco,075,49504,1519
2021-09-17,San Joaquin,077,91211,3830
2021-09-17,San Luis Obispo,079,26624,1226
2021-09-17,San Mateo,081,50131,1324
2021-09-17,Santa Barbara,083,40514,1896
2021-09-17,Santa Clara,085,134608,3472
2021-09-17,Santa Cruz,087,19348,520
2021-09-17,Shasta,089,17975,2163
2021-09-17,Sierra,091,120,19
2021-09-17,Siskiyou,093,3357,457
2021-09-17,Solano,095,42094,1480
2021-09-17,Sonoma,097,37747,1124
2021-09-17,Stanislaus,099,74193,3754
2021-09-17,Sutter,101,12105,767
2021-09-17,Tehama,103,7258,808
2021-09-17,Trinity,105,625,82
2021-09-17,Tulare,107,67650,3785
2021-09-17,Tuolumne,109,5577,422
2021-09-17,Ventura,111,93633,2605
2021-09-17,Yolo,113,18060,766
2021-09-17,Yuba,115,8465,619
2021-09-16,Alameda,001,110575,3461
2021-09-16,Alpine,003,92,7
2021-09-16,Amador,005,4579,216
2021-09-16,Butte,007,18783,1868
2021-09-16,Calaveras,009,2993,283
2021-09-16,Colusa,011,2781,95
2021-09-16,Contra Costa,013,90857,3231
2021-09-16,Del Norte,015,2860,396
2021-09-16,El Dorado,017,14858,862
2021-09-16,Fresno,019,126276,6209
2021-09-16,Glenn,021,3623,296
2021-09-16,Humboldt,023,7337,751
2021-09-16,Imperial,025,32765,562
2021-09-16,Inyo,027,1532,76
2021-09-16,Kern,029,123650,5935
2021-09-16,Kings,031,27888,1576
2021-09-16,Lake,033,5407,461
2021-09-16,Lassen,035,5904,340
2021-09-16,Los Angeles,037,1377067,25980
2021-09-16,Madera,039,20078,1148
2021-09-16,Marin,041,16355,399
2021-09-16,Mariposa,043,760,111
2021-09-16,Mendocino,045,5979,663
2021-09-16,Merced,047,36492,1904
2021-09-16,Modoc,049,589,20
2021-09-16,Mono,051,1418,41
2021-09-16,Monterey,053,47818,896
2021-09-16,Napa,055,11645,435
2021-09-16,Nevada,057,7732,557
2021-09-16,Orange,059,294227,6086
2021-09-16,Placer,061,33432,2146
2021-09-16,Plumas,063,1054,143
2021-09-16,Riverside,065,341111,9788
2021-09-16,Sacramento,067,140196,6912
2021-09-16,San Benito,069,6802,186
2021-09-16,San Bernardino,071,331258,8416
2021-09-16,San Diego,073,331912,11090
2021-09-16,San Francisco,075,49338,1557
2021-09-16,San Joaquin,077,90867,3844
2021-09-16,San Luis Obispo,079,26550,1240
2021-09-16,San Mateo,081,49993,1381
2021-09-16,Santa Barbara,083,40376,1951
2021-09-16,Santa Clara,085,134298,3534
2021-09-16,Santa Cruz,087,19281,553
2021-09-16,Shasta,089,17847,2124
2021-09-16,Sierra,091,120,18
2021-09-16,Siskiyou,093,3311,468
2021-09-16,Solano,095,41918,1541
2021-09-16,Sonoma,097,37608,1164
2021-09-16,Stanislaus,099,73841,3783
2021-09-16,Sutter,101,12023,780
2021-09-16,Tehama,103,7173,827
2021-09-16,Trinity,105,617,81
2021-09-16,Tulare,107,67300,3903
2021-09-16,Tuolumne,109,5525,426
2021-09-16,Ventura,111,93506,2557
2021-09-16,Yolo,113,17960,824
2021-09-16,Yuba,115,8420,630
2021-09-15,Alameda,001,110256,3496
2021-09-15,Alpine,003,92,7
2021-09-15,Amador,005,4575,196
2021-09-15,Butte,007,18650,1918
2021-09-15,Calaveras,009,2974,282
2021-09-15,Colusa,011,2771,93
2021-09-15,Contra Costa,013,90641,3222
2021-09-15,Del Norte,015,2829,413
2021-09-15,El Dorado,017,14762,890
2021-09-15,Fresno,019,125724,6267
2021-09-15,Glenn,021,3603,302
2021-09-15,Humboldt,023,7308,755
2021-09-15,Imperial,025,32704,547
2021-09-15,Inyo,027,1527,72
2021-09-15,Kern,029,123016,6283
2021-09-15,Kings,031,27685,1659
2021-09-15,Lake,033,5372,461
2021-09-15,Lassen,035,5884,349
2021-09-15,Los Angeles,037,1374422,26633
2021-09-15,Madera,039,19985,1151
2021-09-15,Marin,041,16330,391
