date,county,fips,recoveries_estimated,active_cases
2022-01-23,Alameda,001,168487,54457
2022-01-23,Alpine,003,116,4
2022-01-23,Amador,005,6276,949
2022-01-23,Butte,007,28272,4879
2022-01-23,Calaveras,009,4976,1188
2022-01-23,Colusa,011,3535,365
2022-01-23,Contra Costa,013,132755,35316
2022-01-23,Del Norte,015,3984,489
2022-01-23,El Dorado,017,21479,3811
2022-01-23,Fresno,019,171170,35251
2022-01-23,Glenn,021,4902,695
2022-01-23,Humboldt,023,12724,3267
2022-01-23,Imperial,025,45437,7905
2022-01-23,Inyo,027,3199,705
2022-01-23,Kern,029,171703,24887
2022-01-23,Kings,031,37996,6796
2022-01-23,Lake,033,7618,1201
2022-01-23,Lassen,035,7617,660
2022-01-23,Los Angeles,037,1942037,512151
2022-01-23,Madera,039,28842,5168
2022-01-23,Marin,041,25440,5864
2022-01-23,Mariposa,043,1727,379
2022-01-23,Mendocino,045,9930,2381
2022-01-23,Merced,047,49401,8570
2022-01-23,Modoc,049,830,32
2022-01-23,Mono,051,2457,429
2022-01-23,Monterey,053,61591,10496
2022-01-23,Napa,055,16774,4773
2022-01-23,Nevada,057,11522,2697
2022-01-23,Orange,059,419754,101625
2022-01-23,Placer,061,49385,10206
2022-01-23,Plumas,063,2157,353
2022-01-23,Riverside,065,453124,93949
2022-01-23,Sacramento,067,203385,50589
2022-01-23,San Benito,069,9590,1949
2022-01-23,San Bernardino,071,438164,85603
2022-01-23,San Diego,073,504573,168392
2022-01-23,San Francisco,075,86752,26357
2022-01-23,San Joaquin,077,123264,27550
2022-01-23,San Luis Obispo,079,38168,8480
2022-01-23,San Mateo,081,80828,24637
2022-01-23,Santa Barbara,083,60014,15462
2022-01-23,Santa Clara,085,203446,64783
2022-01-23,Santa Cruz,087,27903,10216
2022-01-23,Shasta,089,27610,3254
2022-01-23,Sierra,091,248,32
2022-01-23,Siskiyou,093,5160,642
2022-01-23,Solano,095,56967,13369
2022-01-23,Sonoma,097,54166,16625
2022-01-23,Stanislaus,099,98423,15919
2022-01-23,Sutter,101,16122,2709
2022-01-23,Tehama,103,10945,1428
2022-01-23,Trinity,105,1060,124
2022-01-23,Tulare,107,93283,16372
2022-01-23,Tuolumne,109,8651,1732
2022-01-23,Ventura,111,128896,31445
2022-01-23,Yolo,113,27379,5553
2022-01-23,Yuba,115,12057,2296
2022-01-22,Alameda,001,154126,58750
2022-01-22,Alpine,003,114,5
2022-01-22,Amador,005,6147,833
2022-01-22,Butte,007,27650,4393
2022-01-22,Calaveras,009,4821,1083
2022-01-22,Colusa,011,3495,319
2022-01-22,Contra Costa,013,124478,36907
2022-01-22,Del Norte,015,3935,388
2022-01-22,El Dorado,017,20616,4022
2022-01-22,Fresno,019,166531,31541
2022-01-22,Glenn,021,4835,596
2022-01-22,Humboldt,023,12272,3052
2022-01-22,Imperial,025,44186,6966
2022-01-22,Inyo,027,3067,762
2022-01-22,Kern,029,167165,23742
2022-01-22,Kings,031,37215,5536
2022-01-22,Lake,033,7425,1087
2022-01-22,Lassen,035,7558,554
2022-01-22,Los Angeles,037,1819002,531069
2022-01-22,Madera,039,28249,4394
2022-01-22,Marin,041,24063,6109
2022-01-22,Mariposa,043,1655,360
2022-01-22,Mendocino,045,9620,2197
2022-01-22,Merced,047,48190,8165
2022-01-22,Modoc,049,821,35
2022-01-22,Mono,051,2303,518
2022-01-22,Monterey,053,59711,9895
2022-01-22,Napa,055,15965,4703
2022-01-22,Nevada,057,11124,2423
2022-01-22,Orange,059,393887,108877
2022-01-22,Placer,061,47447,10139
2022-01-22,Plumas,063,2125,306
2022-01-22,Riverside,065,435143,93262
2022-01-22,Sacramento,067,192969,51642
2022-01-22,San Benito,069,9241,1816
2022-01-22,San Bernardino,071,419491,86842
2022-01-22,San Diego,073,498279,163382
2022-01-22,San Francisco,075,79569,29295
2022-01-22,San Joaquin,077,117231,27225
2022-01-22,San Luis Obispo,079,36270,8350
2022-01-22,San Mateo,081,74755,26211
2022-01-22,Santa Barbara,083,56329,15662
2022-01-22,Santa Clara,085,187167,68288
2022-01-22,Santa Cruz,087,25971,9342
2022-01-22,Shasta,089,27251,2802
2022-01-22,Sierra,091,240,36
2022-01-22,Siskiyou,093,5115,618
2022-01-22,Solano,095,54378,12392
2022-01-22,Sonoma,097,50675,16339
2022-01-22,Stanislaus,099,96113,14256
2022-01-22,Sutter,101,15678,2595
2022-01-22,Tehama,103,10748,1318
2022-01-22,Trinity,105,1048,100
2022-01-22,Tulare,107,91619,14147
2022-01-22,Tuolumne,109,8412,1459
2022-01-22,Ventura,111,121805,32237
2022-01-22,Yolo,113,25697,6388
2022-01-22,Yuba,115,11666,2213
2022-01-21,Alameda,001,153903,58971
2022-01-21,Alpine,003,114,5
2022-01-21,Amador,005,6143,836
2022-01-21,Butte,007,27629,4426
2022-01-21,Calaveras,009,4821,1083
2022-01-21,Colusa,011,3487,327
2022-01-21,Contra Costa,013,124265,37111
2022-01-21,Del Norte,015,3935,389
2022-01-21,El Dorado,017,20606,4031
2022-01-21,Fresno,019,166510,31573
2022-01-21,Glenn,021,4833,598
2022-01-21,Humboldt,023,12248,3080
2022-01-21,Imperial,025,44106,7045
2022-01-21,Inyo,027,3066,763
2022-01-21,Kern,029,167003,23901
2022-01-21,Kings,031,37199,5549
2022-01-21,Lake,033,7408,1106
2022-01-21,Lassen,035,7556,556
2022-01-21,Los Angeles,037,1817785,532163
2022-01-21,Madera,039,28219,4420
2022-01-21,Marin,041,24037,6145
2022-01-21,Mariposa,043,1655,360
2022-01-21,Mendocino,045,9616,2199
2022-01-21,Merced,047,48166,8189
2022-01-21,Modoc,049,821,35
2022-01-21,Mono,051,2295,525
2022-01-21,Monterey,053,59512,10090
2022-01-21,Napa,055,15959,4709
2022-01-21,Nevada,057,11111,2437
2022-01-21,Orange,059,393465,109293
2022-01-21,Placer,061,47398,10186
2022-01-21,Plumas,063,2124,308
2022-01-21,Riverside,065,435006,93383
2022-01-21,Sacramento,067,192826,51782
2022-01-21,San Benito,069,9234,1822
2022-01-21,San Bernardino,071,419345,86933
2022-01-21,San Diego,073,497837,163846
2022-01-21,San Francisco,075,79184,29683
2022-01-21,San Joaquin,077,117134,27306
2022-01-21,San Luis Obispo,079,36196,8424
2022-01-21,San Mateo,081,74546,26441
2022-01-21,Santa Barbara,083,56301,15681
2022-01-21,Santa Clara,085,187031,68407
2022-01-21,Santa Cruz,087,25947,9361
2022-01-21,Shasta,089,27219,2838
2022-01-21,Sierra,091,240,36
2022-01-21,Siskiyou,093,5109,623
2022-01-21,Solano,095,54339,12421
2022-01-21,Sonoma,097,50614,16387
2022-01-21,Stanislaus,099,96065,14314
2022-01-21,Sutter,101,15669,2604
2022-01-21,Tehama,103,10737,1328
2022-01-21,Trinity,105,1047,101
2022-01-21,Tulare,107,91453,14306
2022-01-21,Tuolumne,109,8411,1463
2022-01-21,Ventura,111,121725,32294
2022-01-21,Yolo,113,25664,6418
2022-01-21,Yuba,115,11672,2216
2022-01-20,Alameda,001,153353,59517
2022-01-20,Alpine,003,114,5
2022-01-20,Amador,005,6137,842
2022-01-20,Butte,007,27556,4503
2022-01-20,Calaveras,009,4817,1086
2022-01-20,Colusa,011,3478,336
2022-01-20,Contra Costa,013,123770,37584
2022-01-20,Del Norte,015,3932,391
2022-01-20,El Dorado,017,20566,4075
2022-01-20,Fresno,019,166325,31779
2022-01-20,Glenn,021,4822,608
2022-01-20,Humboldt,023,12203,3120
2022-01-20,Imperial,025,43969,7176
2022-01-20,Inyo,027,3064,764
2022-01-20,Kern,029,166754,24159
2022-01-20,Kings,031,37179,5571
2022-01-20,Lake,033,7395,1120
2022-01-20,Lassen,035,7547,565
2022-01-20,Los Angeles,037,1815696,534161
2022-01-20,Madera,039,28165,4490
2022-01-20,Marin,041,23957,6232
2022-01-20,Mariposa,043,1653,362
2022-01-20,Mendocino,045,9568,2243
2022-01-20,Merced,047,48032,8322
2022-01-20,Modoc,049,821,35
2022-01-20,Mono,051,2291,530
2022-01-20,Monterey,053,58835,10766
2022-01-20,Napa,055,15943,4720
2022-01-20,Nevada,057,11094,2453
2022-01-20,Orange,059,392840,109942
2022-01-20,Placer,061,47331,10282
2022-01-20,Plumas,063,2116,316
2022-01-20,Riverside,065,434673,93717
2022-01-20,Sacramento,067,192040,52568
2022-01-20,San Benito,069,9227,1829
2022-01-20,San Bernardino,071,419004,87289
2022-01-20,San Diego,073,496783,164896
2022-01-20,San Francisco,075,78753,30118
2022-01-20,San Joaquin,077,117021,27437
2022-01-20,San Luis Obispo,079,36029,8587
2022-01-20,San Mateo,081,74057,26930
2022-01-20,Santa Barbara,083,56236,15746
2022-01-20,Santa Clara,085,186574,68858
2022-01-20,Santa Cruz,087,25921,9396
2022-01-20,Shasta,089,27171,2885
2022-01-20,Sierra,091,240,36
2022-01-20,Siskiyou,093,5067,669
2022-01-20,Solano,095,54200,12561
2022-01-20,Sonoma,097,50544,16463
2022-01-20,Stanislaus,099,95881,14504
2022-01-20,Sutter,101,15644,2629
2022-01-20,Tehama,103,10713,1355
2022-01-20,Trinity,105,1045,103
2022-01-20,Tulare,107,91263,14506
2022-01-20,Tuolumne,109,8405,1469
