date,county,fips,recoveries_estimated,active_cases
2022-06-06,Alameda,001,292035,11711
2022-06-06,Alpine,003,127,2
2022-06-06,Amador,005,9246,171
2022-06-06,Butte,007,40263,737
2022-06-06,Calaveras,009,7722,120
2022-06-06,Colusa,011,4537,35
2022-06-06,Contra Costa,013,215174,7763
2022-06-06,Del Norte,015,6339,99
2022-06-06,El Dorado,017,30857,789
2022-06-06,Fresno,019,257404,3974
2022-06-06,Glenn,021,6615,68
2022-06-06,Humboldt,023,21343,541
2022-06-06,Imperial,025,66370,763
2022-06-06,Inyo,027,4667,51
2022-06-06,Kern,029,239577,2872
2022-06-06,Kings,031,55392,672
2022-06-06,Lake,033,11696,253
2022-06-06,Lassen,035,9866,127
2022-06-06,Los Angeles,037,2907510,61305
2022-06-06,Madera,039,43820,581
2022-06-06,Marin,041,40346,1706
2022-06-06,Mariposa,043,2707,105
2022-06-06,Mendocino,045,16824,343
2022-06-06,Merced,047,71533,942
2022-06-06,Modoc,049,996,15
2022-06-06,Mono,051,3181,24
2022-06-06,Monterey,053,96202,1684
2022-06-06,Napa,055,28216,783
2022-06-06,Nevada,057,17688,399
2022-06-06,Orange,059,603397,13747
2022-06-06,Placer,061,72439,1700
2022-06-06,Plumas,063,3431,87
2022-06-06,Riverside,065,627319,9218
2022-06-06,Sacramento,067,318082,9139
2022-06-06,San Benito,069,13797,406
2022-06-06,San Bernardino,071,595046,8179
2022-06-06,San Diego,073,832488,19501
2022-06-06,San Francisco,075,149516,7084
2022-06-06,San Joaquin,077,179453,3390
2022-06-06,San Luis Obispo,079,58229,1755
2022-06-06,San Mateo,081,142039,6328
2022-06-06,Santa Barbara,083,93795,2400
2022-06-06,Santa Clara,085,352855,15967
2022-06-06,Santa Cruz,087,53757,1146
2022-06-06,Shasta,089,36755,354
2022-06-06,Sierra,091,325,4
2022-06-06,Siskiyou,093,7264,109
2022-06-06,Solano,095,91533,2574
2022-06-06,Sonoma,097,92791,2959
2022-06-06,Stanislaus,099,136211,2066
2022-06-06,Sutter,101,22906,368
2022-06-06,Tehama,103,14665,127
2022-06-06,Trinity,105,1471,17
2022-06-06,Tulare,107,135928,1566
2022-06-06,Tuolumne,109,13492,254
2022-06-06,Ventura,111,187907,3818
2022-06-06,Yolo,113,41932,1218
2022-06-06,Yuba,115,17460,327
2022-06-05,Alameda,001,288705,11174
2022-06-05,Alpine,003,127,2
2022-06-05,Amador,005,9218,156
2022-06-05,Butte,007,40093,658
2022-06-05,Calaveras,009,7692,112
2022-06-05,Colusa,011,4531,30
2022-06-05,Contra Costa,013,212907,7357
2022-06-05,Del Norte,015,6228,187
2022-06-05,El Dorado,017,30655,755
2022-06-05,Fresno,019,256445,3500
2022-06-05,Glenn,021,6605,46
2022-06-05,Humboldt,023,21171,550
2022-06-05,Imperial,025,66164,745
2022-06-05,Inyo,027,4649,57
2022-06-05,Kern,029,238936,2613
2022-06-05,Kings,031,55252,591
2022-06-05,Lake,033,11656,201
2022-06-05,Lassen,035,9847,105
2022-06-05,Los Angeles,037,2892033,57917
2022-06-05,Madera,039,43666,516
2022-06-05,Marin,041,39808,1789
2022-06-05,Mariposa,043,2681,74
2022-06-05,Mendocino,045,16718,331
2022-06-05,Merced,047,71255,900
2022-06-05,Modoc,049,996,13
2022-06-05,Mono,051,3169,29
2022-06-05,Monterey,053,95744,1530
2022-06-05,Napa,055,28003,687
2022-06-05,Nevada,057,17577,332
2022-06-05,Orange,059,600170,12599
2022-06-05,Placer,061,71896,1713
2022-06-05,Plumas,063,3416,90
2022-06-05,Riverside,065,624593,8841
2022-06-05,Sacramento,067,315696,8458
2022-06-05,San Benito,069,13688,354
2022-06-05,San Bernardino,071,593245,7281
2022-06-05,San Diego,073,827284,18677
2022-06-05,San Francisco,075,147413,7114
2022-06-05,San Joaquin,077,178539,3041
2022-06-05,San Luis Obispo,079,57848,1652
2022-06-05,San Mateo,081,140195,6146
2022-06-05,Santa Barbara,083,93126,2237
2022-06-05,Santa Clara,085,348407,15466
2022-06-05,Santa Cruz,087,53446,1044
2022-06-05,Shasta,089,36637,352
2022-06-05,Sierra,091,324,5
2022-06-05,Siskiyou,093,7248,106
2022-06-05,Solano,095,90512,2634
2022-06-05,Sonoma,097,91820,2807
2022-06-05,Stanislaus,099,135693,1803
2022-06-05,Sutter,101,22800,343
2022-06-05,Tehama,103,14635,115
2022-06-05,Trinity,105,1468,13
2022-06-05,Tulare,107,135544,1459
2022-06-05,Tuolumne,109,13385,279
2022-06-05,Ventura,111,186786,3800
2022-06-05,Yolo,113,41504,1244
2022-06-05,Yuba,115,17372,325
2022-06-04,Alameda,001,288679,11195
2022-06-04,Alpine,003,127,2
2022-06-04,Amador,005,9215,158
2022-06-04,Butte,007,40080,668
2022-06-04,Calaveras,009,7692,112
2022-06-04,Colusa,011,4531,30
2022-06-04,Contra Costa,013,212907,7373
2022-06-04,Del Norte,015,6227,189
2022-06-04,El Dorado,017,30654,757
2022-06-04,Fresno,019,256438,3512
2022-06-04,Glenn,021,6604,47
2022-06-04,Humboldt,023,21167,552
2022-06-04,Imperial,025,66161,748
2022-06-04,Inyo,027,4647,59
2022-06-04,Kern,029,238866,2679
2022-06-04,Kings,031,55251,592
2022-06-04,Lake,033,11656,201
2022-06-04,Lassen,035,9847,105
2022-06-04,Los Angeles,037,2891794,58133
2022-06-04,Madera,039,43663,520
2022-06-04,Marin,041,39766,1832
2022-06-04,Mariposa,043,2681,74
2022-06-04,Mendocino,045,16715,335
2022-06-04,Merced,047,71250,906
2022-06-04,Modoc,049,996,13
2022-06-04,Mono,051,3169,29
2022-06-04,Monterey,053,95697,1574
2022-06-04,Napa,055,27998,689
2022-06-04,Nevada,057,17577,332
2022-06-04,Orange,059,600081,12702
2022-06-04,Placer,061,71885,1726
2022-06-04,Plumas,063,3416,90
2022-06-04,Riverside,065,624562,8868
2022-06-04,Sacramento,067,315674,8485
2022-06-04,San Benito,069,13687,355
2022-06-04,San Bernardino,071,593220,7305
2022-06-04,San Diego,073,827238,18728
2022-06-04,San Francisco,075,147398,7126
2022-06-04,San Joaquin,077,178522,3057
2022-06-04,San Luis Obispo,079,57837,1662
2022-06-04,San Mateo,081,140178,6164
2022-06-04,Santa Barbara,083,93124,2239
2022-06-04,Santa Clara,085,348369,15506
2022-06-04,Santa Cruz,087,53446,1048
2022-06-04,Shasta,089,36634,354
2022-06-04,Sierra,091,324,5
2022-06-04,Siskiyou,093,7246,108
2022-06-04,Solano,095,90516,2637
2022-06-04,Sonoma,097,91807,2812
2022-06-04,Stanislaus,099,135677,1824
2022-06-04,Sutter,101,22795,348
2022-06-04,Tehama,103,14634,116
2022-06-04,Trinity,105,1468,13
2022-06-04,Tulare,107,135509,1496
2022-06-04,Tuolumne,109,13386,279
2022-06-04,Ventura,111,186772,3817
2022-06-04,Yolo,113,41498,1251
2022-06-04,Yuba,115,17373,327
2022-06-03,Alameda,001,288667,11215
2022-06-03,Alpine,003,127,2
2022-06-03,Amador,005,9217,158
2022-06-03,Butte,007,40074,677
2022-06-03,Calaveras,009,7691,112
2022-06-03,Colusa,011,4531,30
2022-06-03,Contra Costa,013,212908,7383
2022-06-03,Del Norte,015,6227,190
2022-06-03,El Dorado,017,30652,760
2022-06-03,Fresno,019,256417,3527
2022-06-03,Glenn,021,6604,47
2022-06-03,Humboldt,023,21165,554
2022-06-03,Imperial,025,66158,751
2022-06-03,Inyo,027,4643,63
2022-06-03,Kern,029,238823,2730
2022-06-03,Kings,031,55250,593
2022-06-03,Lake,033,11659,201
2022-06-03,Lassen,035,9847,105
2022-06-03,Los Angeles,037,2891621,58336
2022-06-03,Madera,039,43660,522
2022-06-03,Marin,041,39729,1871
2022-06-03,Mariposa,043,2681,74
2022-06-03,Mendocino,045,16718,336
2022-06-03,Merced,047,71248,908
2022-06-03,Modoc,049,996,13
2022-06-03,Mono,051,3169,29
2022-06-03,Monterey,053,95679,1606
2022-06-03,Napa,055,27996,692
2022-06-03,Nevada,057,17576,334
2022-06-03,Orange,059,599982,12804
2022-06-03,Placer,061,71871,1734
2022-06-03,Plumas,063,3416,90
2022-06-03,Riverside,065,624536,8895
2022-06-03,Sacramento,067,315638,8505
2022-06-03,San Benito,069,13686,355
2022-06-03,San Bernardino,071,593200,7322
2022-06-03,San Diego,073,827186,18788
2022-06-03,San Francisco,075,147365,7156
2022-06-03,San Joaquin,077,178516,3064
2022-06-03,San Luis Obispo,079,57833,1664
