date,county,fips,recoveries_estimated,active_cases
2023-01-31,Alameda,001,392314,1656
2023-01-31,Alpine,003,143,0
2023-01-31,Amador,005,11263,68
2023-01-31,Butte,007,50848,100
2023-01-31,Calaveras,009,9392,32
2023-01-31,Colusa,011,5235,19
2023-01-31,Contra Costa,013,288416,1338
2023-01-31,Del Norte,015,8096,48
2023-01-31,El Dorado,017,38478,101
2023-01-31,Fresno,019,319740,2316
2023-01-31,Glenn,021,7687,5
2023-01-31,Humboldt,023,28637,72
2023-01-31,Imperial,025,86751,243
2023-01-31,Inyo,027,5907,18
2023-01-31,Kern,029,295642,853
2023-01-31,Kings,031,66103,253
2023-01-31,Lake,033,14602,71
2023-01-31,Lassen,035,11212,13
2023-01-31,Los Angeles,037,3627374,12193
2023-01-31,Madera,039,54277,117
2023-01-31,Marin,041,53515,244
2023-01-31,Mariposa,043,3646,40
2023-01-31,Mendocino,045,21347,49
2023-01-31,Merced,047,87117,332
2023-01-31,Modoc,049,1305,1
2023-01-31,Mono,051,3593,10
2023-01-31,Monterey,053,118868,272
2023-01-31,Napa,055,35230,161
2023-01-31,Nevada,057,22080,56
2023-01-31,Orange,059,768560,2626
2023-01-31,Placer,061,89321,327
2023-01-31,Plumas,063,4250,9
2023-01-31,Riverside,065,761421,2121
2023-01-31,Sacramento,067,399205,1385
2023-01-31,San Benito,069,18414,62
2023-01-31,San Bernardino,071,729127,2185
2023-01-31,San Diego,073,1047013,4070
2023-01-31,San Francisco,075,204206,1081
2023-01-31,San Joaquin,077,221581,646
2023-01-31,San Luis Obispo,079,73105,288
2023-01-31,San Mateo,081,190191,976
2023-01-31,Santa Barbara,083,117563,441
2023-01-31,Santa Clara,085,485713,2247
2023-01-31,Santa Cruz,087,70808,277
2023-01-31,Shasta,089,43851,94
2023-01-31,Sierra,091,367,0
2023-01-31,Siskiyou,093,8727,7
2023-01-31,Solano,095,119883,495
2023-01-31,Sonoma,097,117296,371
2023-01-31,Stanislaus,099,164442,453
2023-01-31,Sutter,101,27749,87
2023-01-31,Tehama,103,17504,37
2023-01-31,Trinity,105,1933,16
2023-01-31,Tulare,107,164583,525
2023-01-31,Tuolumne,109,17413,96
2023-01-31,Ventura,111,234892,787
2023-01-31,Yolo,113,53800,180
2023-01-31,Yuba,115,21537,67
2023-01-30,Alameda,001,391435,1650
2023-01-30,Alpine,003,143,0
2023-01-30,Amador,005,11245,59
2023-01-30,Butte,007,50782,113
2023-01-30,Calaveras,009,9377,28
2023-01-30,Colusa,011,5229,19
