date,county,fips,recoveries_estimated,active_cases
2022-06-09,Alameda,001,294757,11741
2022-06-09,Alpine,003,127,3
2022-06-09,Amador,005,9296,178
2022-06-09,Butte,007,40467,867
2022-06-09,Calaveras,009,7746,139
2022-06-09,Colusa,011,4541,43
2022-06-09,Contra Costa,013,217040,8111
2022-06-09,Del Norte,015,6374,102
2022-06-09,El Dorado,017,31067,811
2022-06-09,Fresno,019,258217,4355
2022-06-09,Glenn,021,6639,67
2022-06-09,Humboldt,023,21513,543
2022-06-09,Imperial,025,66532,949
2022-06-09,Inyo,027,4684,64
2022-06-09,Kern,029,240337,3208
2022-06-09,Kings,031,55525,723
2022-06-09,Lake,033,11749,258
2022-06-09,Lassen,035,9894,133
2022-06-09,Los Angeles,037,2920858,63393
2022-06-09,Madera,039,43945,681
2022-06-09,Marin,041,40790,1784
2022-06-09,Mariposa,043,2723,102
2022-06-09,Mendocino,045,16919,384
2022-06-09,Merced,047,71789,970
2022-06-09,Modoc,049,998,18
2022-06-09,Mono,051,3188,31
2022-06-09,Monterey,053,96717,1970
2022-06-09,Napa,055,28375,857
2022-06-09,Nevada,057,17749,443
2022-06-09,Orange,059,606654,14746
2022-06-09,Placer,061,72875,1724
2022-06-09,Plumas,063,3464,82
2022-06-09,Riverside,065,629452,9504
2022-06-09,Sacramento,067,320201,9441
2022-06-09,San Benito,069,13865,450
2022-06-09,San Bernardino,071,596795,8943
2022-06-09,San Diego,073,836776,20520
2022-06-09,San Francisco,075,151029,7160
2022-06-09,San Joaquin,077,180212,3758
2022-06-09,San Luis Obispo,079,58749,1783
2022-06-09,San Mateo,081,143487,6258
2022-06-09,Santa Barbara,083,94371,2307
2022-06-09,Santa Clara,085,356518,16260
2022-06-09,Santa Cruz,087,53973,1428
2022-06-09,Shasta,089,36875,358
2022-06-09,Sierra,091,326,4
2022-06-09,Siskiyou,093,7300,152
2022-06-09,Solano,095,92146,3011
2022-06-09,Sonoma,097,93448,3037
2022-06-09,Stanislaus,099,136700,2227
2022-06-09,Sutter,101,22990,394
2022-06-09,Tehama,103,14702,157
2022-06-09,Trinity,105,1473,18
2022-06-09,Tulare,107,136356,1975
2022-06-09,Tuolumne,109,13555,248
2022-06-09,Ventura,111,188815,3870
2022-06-09,Yolo,113,42197,1247
2022-06-09,Yuba,115,17527,385
2022-06-08,Alameda,001,292159,11893
2022-06-08,Alpine,003,127,2
2022-06-08,Amador,005,9252,171
2022-06-08,Butte,007,40321,798
2022-06-08,Calaveras,009,7726,120
2022-06-08,Colusa,011,4536,38
2022-06-08,Contra Costa,013,215323,7980
2022-06-08,Del Norte,015,6347,105
2022-06-08,El Dorado,017,30881,835
2022-06-08,Fresno,019,257493,4113
2022-06-08,Glenn,021,6620,77
2022-06-08,Humboldt,023,21380,580
2022-06-08,Imperial,025,66407,858
2022-06-08,Inyo,027,4674,68
2022-06-08,Kern,029,239812,3145
2022-06-08,Kings,031,55405,684
2022-06-08,Lake,033,11698,265
2022-06-08,Lassen,035,9873,130
2022-06-08,Los Angeles,037,2908207,63034
2022-06-08,Madera,039,43850,618
2022-06-08,Marin,041,40440,1881
2022-06-08,Mariposa,043,2710,104
2022-06-08,Mendocino,045,16844,372
2022-06-08,Merced,047,71591,964
2022-06-08,Modoc,049,996,14
2022-06-08,Mono,051,3181,30
2022-06-08,Monterey,053,96394,1967
2022-06-08,Napa,055,28232,794
2022-06-08,Nevada,057,17691,418
2022-06-08,Orange,059,603710,14612
2022-06-08,Placer,061,72500,1742
2022-06-08,Plumas,063,3432,92
2022-06-08,Riverside,065,627423,9451
2022-06-08,Sacramento,067,318318,9500
2022-06-08,San Benito,069,13798,419
2022-06-08,San Bernardino,071,595106,8288
2022-06-08,San Diego,073,832838,19957
2022-06-08,San Francisco,075,149566,7308
2022-06-08,San Joaquin,077,179531,3501
2022-06-08,San Luis Obispo,079,58337,1854
2022-06-08,San Mateo,081,142122,6472
2022-06-08,Santa Barbara,083,93845,2402
2022-06-08,Santa Clara,085,353055,16259
2022-06-08,Santa Cruz,087,53785,1197
2022-06-08,Shasta,089,36771,370
2022-06-08,Sierra,091,325,5
2022-06-08,Siskiyou,093,7275,152
2022-06-08,Solano,095,91598,2668
2022-06-08,Sonoma,097,92872,3049
2022-06-08,Stanislaus,099,136329,2114
2022-06-08,Sutter,101,22915,392
2022-06-08,Tehama,103,14676,145
2022-06-08,Trinity,105,1471,18
2022-06-08,Tulare,107,136068,1886
2022-06-08,Tuolumne,109,13494,259
2022-06-08,Ventura,111,187959,3889
2022-06-08,Yolo,113,41959,1248
2022-06-08,Yuba,115,17471,351
2022-06-07,Alameda,001,292085,11950
2022-06-07,Alpine,003,127,2
2022-06-07,Amador,005,9250,172
2022-06-07,Butte,007,40299,818
2022-06-07,Calaveras,009,7724,122
2022-06-07,Colusa,011,4534,39
2022-06-07,Contra Costa,013,215243,8063
2022-06-07,Del Norte,015,6343,107
2022-06-07,El Dorado,017,30878,837
2022-06-07,Fresno,019,257470,4145
2022-06-07,Glenn,021,6620,77
2022-06-07,Humboldt,023,21362,597
2022-06-07,Imperial,025,66393,873
2022-06-07,Inyo,027,4672,66
2022-06-07,Kern,029,239709,3248
2022-06-07,Kings,031,55398,689
2022-06-07,Lake,033,11696,267
2022-06-07,Lassen,035,9869,134
2022-06-07,Los Angeles,037,2907877,63396
2022-06-07,Madera,039,43839,629
2022-06-07,Marin,041,40384,1925
2022-06-07,Mariposa,043,2709,105
2022-06-07,Mendocino,045,16835,380
2022-06-07,Merced,047,71557,997
2022-06-07,Modoc,049,995,15
2022-06-07,Mono,051,3181,27
2022-06-07,Monterey,053,96336,2027
2022-06-07,Napa,055,28224,807
2022-06-07,Nevada,057,17689,420
2022-06-07,Orange,059,603533,14789
2022-06-07,Placer,061,72486,1757
2022-06-07,Plumas,063,3432,92
2022-06-07,Riverside,065,627368,9501
2022-06-07,Sacramento,067,318212,9623
2022-06-07,San Benito,069,13797,420
2022-06-07,San Bernardino,071,595078,8320
2022-06-07,San Diego,073,832675,20072
2022-06-07,San Francisco,075,149546,7328
2022-06-07,San Joaquin,077,179491,3531
2022-06-07,San Luis Obispo,079,58281,1906
2022-06-07,San Mateo,081,142075,6522
2022-06-07,Santa Barbara,083,93824,2424
2022-06-07,Santa Clara,085,352955,16357
2022-06-07,Santa Cruz,087,53776,1206
2022-06-07,Shasta,089,36759,382
2022-06-07,Sierra,091,325,5
2022-06-07,Siskiyou,093,7268,153
2022-06-07,Solano,095,91569,2694
2022-06-07,Sonoma,097,92833,3078
2022-06-07,Stanislaus,099,136306,2144
2022-06-07,Sutter,101,22910,397
2022-06-07,Tehama,103,14673,148
