date,county,fips,recoveries_estimated,active_cases
2021-10-17,Alameda,001,117084,1695
2021-10-17,Alpine,003,102,1
2021-10-17,Amador,005,5147,186
2021-10-17,Butte,007,22418,903
2021-10-17,Calaveras,009,3596,174
2021-10-17,Colusa,011,2970,39
2021-10-17,Contra Costa,013,96924,1630
2021-10-17,Del Norte,015,3471,56
2021-10-17,El Dorado,017,16476,446
2021-10-17,Fresno,019,138550,4229
2021-10-17,Glenn,021,4176,126
2021-10-17,Humboldt,023,8689,363
2021-10-17,Imperial,025,34283,728
2021-10-17,Inyo,027,1773,218
2021-10-17,Kern,029,137045,3664
2021-10-17,Kings,031,31120,1081
2021-10-17,Lake,033,6253,199
2021-10-17,Lassen,035,6694,209
2021-10-17,Los Angeles,037,1426855,13916
2021-10-17,Madera,039,22510,873
2021-10-17,Marin,041,17166,227
2021-10-17,Mariposa,043,1032,144
2021-10-17,Mendocino,045,7238,244
2021-10-17,Merced,047,40339,1094
2021-10-17,Modoc,049,636,34
2021-10-17,Mono,051,1567,86
2021-10-17,Monterey,053,49803,370
2021-10-17,Napa,055,12477,269
2021-10-17,Nevada,057,8745,252
2021-10-17,Orange,059,306794,3540
2021-10-17,Placer,061,37530,1057
2021-10-17,Plumas,063,1349,247
2021-10-17,Riverside,065,360103,5005
2021-10-17,Sacramento,067,152390,3630
2021-10-17,San Benito,069,7178,160
2021-10-17,San Bernardino,071,347292,4260
2021-10-17,San Diego,073,353704,6522
2021-10-17,San Francisco,075,52585,936
2021-10-17,San Joaquin,077,98488,1927
2021-10-17,San Luis Obispo,079,28895,555
2021-10-17,San Mateo,081,52717,648
2021-10-17,Santa Barbara,083,43627,820
2021-10-17,Santa Clara,085,140929,2065
2021-10-17,Santa Cruz,087,20387,321
2021-10-17,Shasta,089,22089,1088
2021-10-17,Sierra,091,152,29
2021-10-17,Siskiyou,093,4255,154
2021-10-17,Solano,095,44823,683
2021-10-17,Sonoma,097,39774,634
2021-10-17,Stanislaus,099,81441,2096
2021-10-17,Sutter,101,13362,313
2021-10-17,Tehama,103,8776,507
2021-10-17,Trinity,105,811,45
2021-10-17,Tulare,107,75834,2557
2021-10-17,Tuolumne,109,6402,309
2021-10-17,Ventura,111,98207,1380
2021-10-17,Yolo,113,19510,475
2021-10-17,Yuba,115,9565,339
2021-10-16,Alameda,001,116526,1868
2021-10-16,Alpine,003,102,0
2021-10-16,Amador,005,5090,210
2021-10-16,Butte,007,22266,779
2021-10-16,Calaveras,009,3549,187
2021-10-16,Colusa,011,2957,40
2021-10-16,Contra Costa,013,96414,1777
2021-10-16,Del Norte,015,3455,61
2021-10-16,El Dorado,017,16346,452
