date,county,fips,recoveries_estimated,active_cases
2022-10-04,Alameda,001,362956,2209
2022-10-04,Alpine,003,135,1
2022-10-04,Amador,005,10783,47
2022-10-04,Butte,007,47832,213
2022-10-04,Calaveras,009,8884,48
2022-10-04,Colusa,011,5025,27
2022-10-04,Contra Costa,013,267171,2138
2022-10-04,Del Norte,015,7749,30
2022-10-04,El Dorado,017,36194,185
2022-10-04,Fresno,019,301256,1305
2022-10-04,Glenn,021,7314,21
2022-10-04,Humboldt,023,26486,213
2022-10-04,Imperial,025,80062,289
2022-10-04,Inyo,027,5398,21
2022-10-04,Kern,029,278828,1071
2022-10-04,Kings,031,62908,204
2022-10-04,Lake,033,13781,69
2022-10-04,Lassen,035,10872,20
2022-10-04,Los Angeles,037,3409205,16830
2022-10-04,Madera,039,51780,131
2022-10-04,Marin,041,49797,384
2022-10-04,Mariposa,043,3404,15
2022-10-04,Mendocino,045,20264,94
2022-10-04,Merced,047,82763,379
2022-10-04,Modoc,049,1183,5
2022-10-04,Mono,051,3445,10
2022-10-04,Monterey,053,114064,340
2022-10-04,Napa,055,33353,167
2022-10-04,Nevada,057,20570,141
2022-10-04,Orange,059,718204,3303
2022-10-04,Placer,061,84098,425
2022-10-04,Plumas,063,4049,37
2022-10-04,Riverside,065,721634,2359
2022-10-04,Sacramento,067,375023,2110
2022-10-04,San Benito,069,16976,79
2022-10-04,San Bernardino,071,689818,3849
2022-10-04,San Diego,073,986075,5001
2022-10-04,San Francisco,075,187832,2092
2022-10-04,San Joaquin,077,208653,854
2022-10-04,San Luis Obispo,079,69590,303
2022-10-04,San Mateo,081,176989,1316
2022-10-04,Santa Barbara,083,111345,528
2022-10-04,Santa Clara,085,445541,3046
2022-10-04,Santa Cruz,087,65847,413
2022-10-04,Shasta,089,41591,170
2022-10-04,Sierra,091,358,2
2022-10-04,Siskiyou,093,8464,32
2022-10-04,Solano,095,111647,676
2022-10-04,Sonoma,097,111084,639
2022-10-04,Stanislaus,099,157022,552
2022-10-04,Sutter,101,26438,129
2022-10-04,Tehama,103,16398,81
2022-10-04,Trinity,105,1758,4
2022-10-04,Tulare,107,156232,439
2022-10-04,Tuolumne,109,16199,96
2022-10-04,Ventura,111,221869,996
2022-10-04,Yolo,113,51197,293
2022-10-04,Yuba,115,20407,84
2022-10-03,Alameda,001,361642,2404
2022-10-03,Alpine,003,135,0
2022-10-03,Amador,005,10740,81
2022-10-03,Butte,007,47697,273
2022-10-03,Calaveras,009,8863,55
2022-10-03,Colusa,011,5015,25
2022-10-03,Contra Costa,013,266194,2255
2022-10-03,Del Norte,015,7727,40
2022-10-03,El Dorado,017,36121,177
2022-10-03,Fresno,019,300651,1320
2022-10-03,Glenn,021,7300,34
2022-10-03,Humboldt,023,26402,211
2022-10-03,Imperial,025,79849,396
2022-10-03,Inyo,027,5386,26
2022-10-03,Kern,029,278060,1505
2022-10-03,Kings,031,62740,276
2022-10-03,Lake,033,13745,71
2022-10-03,Lassen,035,10863,24
2022-10-03,Los Angeles,037,3399555,19300
2022-10-03,Madera,039,51650,189
2022-10-03,Marin,041,49674,321
2022-10-03,Mariposa,043,3394,16
2022-10-03,Mendocino,045,20219,94
2022-10-03,Merced,047,82623,407
2022-10-03,Modoc,049,1184,2
2022-10-03,Mono,051,3438,13
2022-10-03,Monterey,053,113912,370
2022-10-03,Napa,055,33236,196
2022-10-03,Nevada,057,20525,114
2022-10-03,Orange,059,716684,3365
2022-10-03,Placer,061,83868,455
2022-10-03,Plumas,063,4027,36
2022-10-03,Riverside,065,720232,2716
2022-10-03,Sacramento,067,374202,2109
2022-10-03,San Benito,069,16919,100
2022-10-03,San Bernardino,071,687050,4523
2022-10-03,San Diego,073,983099,5633
2022-10-03,San Francisco,075,187665,1807
2022-10-03,San Joaquin,077,208208,923
2022-10-03,San Luis Obispo,079,69349,387
2022-10-03,San Mateo,081,176430,1250
2022-10-03,Santa Barbara,083,111071,550
2022-10-03,Santa Clara,085,444261,2903
