date,county,fips,recoveries_estimated,active_cases
2022-03-14,Alameda,001,263447,1979
2022-03-14,Alpine,003,123,0
2022-03-14,Amador,005,8866,145
2022-03-14,Butte,007,38726,296
2022-03-14,Calaveras,009,7443,36
2022-03-14,Colusa,011,4471,26
2022-03-14,Contra Costa,013,196915,1762
2022-03-14,Del Norte,015,5835,117
2022-03-14,El Dorado,017,29375,177
2022-03-14,Fresno,019,245619,2010
2022-03-14,Glenn,021,6431,51
2022-03-14,Humboldt,023,19493,194
2022-03-14,Imperial,025,64477,469
2022-03-14,Inyo,027,4462,25
2022-03-14,Kern,029,233121,1403
2022-03-14,Kings,031,53867,570
2022-03-14,Lake,033,11219,177
2022-03-14,Lassen,035,9627,136
2022-03-14,Los Angeles,037,2757346,16756
2022-03-14,Madera,039,42626,270
2022-03-14,Marin,041,34666,341
2022-03-14,Mariposa,043,2543,26
2022-03-14,Mendocino,045,15609,215
2022-03-14,Merced,047,69063,446
2022-03-14,Modoc,049,968,4
2022-03-14,Mono,051,3069,5
2022-03-14,Monterey,053,90219,658
2022-03-14,Napa,055,26123,341
2022-03-14,Nevada,057,16950,80
2022-03-14,Orange,059,574796,2443
2022-03-14,Placer,061,68606,434
2022-03-14,Plumas,063,3027,26
2022-03-14,Riverside,065,607376,2707
2022-03-14,Sacramento,067,296646,1775
2022-03-14,San Benito,069,13188,73
2022-03-14,San Bernardino,071,573763,3015
2022-03-14,San Diego,073,781846,7934
2022-03-14,San Francisco,075,130794,442
2022-03-14,San Joaquin,077,171700,856
2022-03-14,San Luis Obispo,079,54799,509
2022-03-14,San Mateo,081,124549,1318
2022-03-14,Santa Barbara,083,89125,399
2022-03-14,Santa Clara,085,316733,2733
2022-03-14,Santa Cruz,087,48083,665
2022-03-14,Shasta,089,35809,286
2022-03-14,Sierra,091,309,2
2022-03-14,Siskiyou,093,7034,55
2022-03-14,Solano,095,85486,715
2022-03-14,Sonoma,097,83875,699
2022-03-14,Stanislaus,099,132386,1002
2022-03-14,Sutter,101,22012,225
2022-03-14,Tehama,103,14337,85
2022-03-14,Trinity,105,1428,16
2022-03-14,Tulare,107,129931,916
2022-03-14,Tuolumne,109,12631,324
2022-03-14,Ventura,111,179151,692
2022-03-14,Yolo,113,38562,334
2022-03-14,Yuba,115,16671,133
2022-03-13,Alameda,001,263330,1994
2022-03-13,Alpine,003,123,0
2022-03-13,Amador,005,8859,148
2022-03-13,Butte,007,38716,301
2022-03-13,Calaveras,009,7445,42
