date,county,fips,recoveries_estimated,active_cases
2022-05-26,Alameda,001,282269,12119
2022-05-26,Alpine,003,126,1
2022-05-26,Amador,005,9161,123
2022-05-26,Butte,007,39772,564
2022-05-26,Calaveras,009,7641,96
2022-05-26,Colusa,011,4525,11
2022-05-26,Contra Costa,013,208759,7831
2022-05-26,Del Norte,015,6081,253
2022-05-26,El Dorado,017,30305,712
2022-05-26,Fresno,019,254883,3031
2022-05-26,Glenn,021,6586,50
2022-05-26,Humboldt,023,20712,709
2022-05-26,Imperial,025,65825,631
2022-05-26,Inyo,027,4593,64
2022-05-26,Kern,029,237575,1945
2022-05-26,Kings,031,54978,525
2022-05-26,Lake,033,11563,181
2022-05-26,Lassen,035,9815,67
2022-05-26,Los Angeles,037,2866602,51468
2022-05-26,Madera,039,43369,481
2022-05-26,Marin,041,38473,1956
2022-05-26,Mariposa,043,2644,65
2022-05-26,Mendocino,045,16512,323
2022-05-26,Merced,047,70743,864
2022-05-26,Modoc,049,994,4
2022-05-26,Mono,051,3145,35
2022-05-26,Monterey,053,94618,1474
2022-05-26,Napa,055,27628,694
2022-05-26,Nevada,057,17386,336
2022-05-26,Orange,059,593629,11883
2022-05-26,Placer,061,70912,1761
2022-05-26,Plumas,063,3364,92
2022-05-26,Riverside,065,620284,8757
2022-05-26,Sacramento,067,311465,8081
2022-05-26,San Benito,069,13546,306
2022-05-26,San Bernardino,071,589834,6690
2022-05-26,San Diego,073,819193,16450
2022-05-26,San Francisco,075,143127,7704
2022-05-26,San Joaquin,077,176404,3557
2022-05-26,San Luis Obispo,079,57108,1308
2022-05-26,San Mateo,081,136633,6490
2022-05-26,Santa Barbara,083,92015,2224
2022-05-26,Santa Clara,085,339871,15986
2022-05-26,Santa Cruz,087,52289,1591
2022-05-26,Shasta,089,36430,383
2022-05-26,Sierra,091,321,6
2022-05-26,Siskiyou,093,7202,69
2022-05-26,Solano,095,88991,3008
2022-05-26,Sonoma,097,89765,3412
2022-05-26,Stanislaus,099,134602,1777
2022-05-26,Sutter,101,22648,297
2022-05-26,Tehama,103,14562,107
2022-05-26,Trinity,105,1464,11
2022-05-26,Tulare,107,134729,1215
2022-05-26,Tuolumne,109,13254,295
2022-05-26,Ventura,111,184784,3831
2022-05-26,Yolo,113,40790,1303
2022-05-26,Yuba,115,17178,302
2022-05-25,Alameda,001,281262,10582
2022-05-25,Alpine,003,126,1
2022-05-25,Amador,005,9151,91
2022-05-25,Butte,007,39731,484
2022-05-25,Calaveras,009,7627,91
2022-05-25,Colusa,011,4524,9
2022-05-25,Contra Costa,013,207944,6984
2022-05-25,Del Norte,015,6074,240
2022-05-25,El Dorado,017,30259,576
2022-05-25,Fresno,019,254581,2653
2022-05-25,Glenn,021,6582,36
2022-05-25,Humboldt,023,20649,648
2022-05-25,Imperial,025,65828,524
2022-05-25,Inyo,027,4571,77
2022-05-25,Kern,029,237388,1694
2022-05-25,Kings,031,54948,441
2022-05-25,Lake,033,11558,136
2022-05-25,Lassen,035,9811,50
2022-05-25,Los Angeles,037,2859083,46629
2022-05-25,Madera,039,43336,427
2022-05-25,Marin,041,38283,1821
2022-05-25,Mariposa,043,2643,55
2022-05-25,Mendocino,045,16468,300
2022-05-25,Merced,047,70665,774
2022-05-25,Modoc,049,994,3
2022-05-25,Mono,051,3141,33
2022-05-25,Monterey,053,94489,1320
2022-05-25,Napa,055,27589,598
2022-05-25,Nevada,057,17373,298
2022-05-25,Orange,059,592679,10030
2022-05-25,Placer,061,70767,1543
2022-05-25,Plumas,063,3356,69
2022-05-25,Riverside,065,619633,7429
2022-05-25,Sacramento,067,310815,6946
2022-05-25,San Benito,069,13528,260
2022-05-25,San Bernardino,071,589184,5708
2022-05-25,San Diego,073,816929,14895
2022-05-25,San Francisco,075,142212,7185
2022-05-25,San Joaquin,077,176129,3179
2022-05-25,San Luis Obispo,079,57009,1048
2022-05-25,San Mateo,081,135942,5876
2022-05-25,Santa Barbara,083,91824,1901
2022-05-25,Santa Clara,085,338387,14115
2022-05-25,Santa Cruz,087,52041,1664
2022-05-25,Shasta,089,36395,325
2022-05-25,Sierra,091,321,5
2022-05-25,Siskiyou,093,7198,52
2022-05-25,Solano,095,88773,2686
2022-05-25,Sonoma,097,89480,3143
2022-05-25,Stanislaus,099,134444,1591
2022-05-25,Sutter,101,22626,248
2022-05-25,Tehama,103,14555,96
2022-05-25,Trinity,105,1464,9
2022-05-25,Tulare,107,134695,1012
2022-05-25,Tuolumne,109,13238,263
2022-05-25,Ventura,111,184399,3383
2022-05-25,Yolo,113,40704,1155
2022-05-25,Yuba,115,17138,288
2022-05-24,Alameda,001,281199,10632
2022-05-24,Alpine,003,126,1
2022-05-24,Amador,005,9149,92
2022-05-24,Butte,007,39727,487
2022-05-24,Calaveras,009,7625,93
2022-05-24,Colusa,011,4523,10
2022-05-24,Contra Costa,013,207920,7015
2022-05-24,Del Norte,015,6072,241
2022-05-24,El Dorado,017,30256,579
2022-05-24,Fresno,019,254558,2678
2022-05-24,Glenn,021,6582,36
2022-05-24,Humboldt,023,20639,655
2022-05-24,Imperial,025,65812,539
2022-05-24,Inyo,027,4564,84
2022-05-24,Kern,029,237347,1730
2022-05-24,Kings,031,54945,441
2022-05-24,Lake,033,11558,136
2022-05-24,Lassen,035,9812,50
2022-05-24,Los Angeles,037,2858912,46829
2022-05-24,Madera,039,43334,433
2022-05-24,Marin,041,38233,1863
2022-05-24,Mariposa,043,2643,55
2022-05-24,Mendocino,045,16455,312
2022-05-24,Merced,047,70647,793
2022-05-24,Modoc,049,994,3
2022-05-24,Mono,051,3138,36
2022-05-24,Monterey,053,94450,1353
2022-05-24,Napa,055,27590,600
2022-05-24,Nevada,057,17371,300
2022-05-24,Orange,059,592582,10123
2022-05-24,Placer,061,70766,1553
2022-05-24,Plumas,063,3356,69
2022-05-24,Riverside,065,619603,7464
2022-05-24,Sacramento,067,310744,7019
2022-05-24,San Benito,069,13523,265
