date,county,fips,recoveries_estimated,active_cases
2023-02-07,Alameda,1,,1990
2023-02-07,Alpine,3,143,0
2023-02-07,Amador,5,,57
2023-02-07,Butte,7,,147
2023-02-07,Calaveras,9,,36
2023-02-07,Colusa,11,,16
2023-02-07,Contra Costa,13,,1626
2023-02-07,Del Norte,15,,72
2023-02-07,El Dorado,17,,92
2023-02-07,Fresno,19,,2371
2023-02-07,Glenn,21,,13
2023-02-07,Humboldt,23,,102
2023-02-07,Imperial,25,,252
2023-02-07,Inyo,27,,27
2023-02-07,Kern,29,,1248
2023-02-07,Kings,31,,297
2023-02-07,Lake,33,,70
2023-02-07,Lassen,35,,15
2023-02-07,Los Angeles,37,,13523
2023-02-07,Madera,39,,150
2023-02-07,Marin,41,,242
2023-02-07,Mariposa,43,,27
2023-02-07,Mendocino,45,,71
2023-02-07,Merced,47,,392
2023-02-07,Modoc,49,,3
2023-02-07,Mono,51,,7
2023-02-07,Monterey,53,,448
2023-02-07,Napa,55,,188
2023-02-07,Nevada,57,,80
2023-02-07,Orange,59,,3085
2023-02-07,Placer,61,,356
2023-02-07,Plumas,63,,6
2023-02-07,Riverside,65,,2310
2023-02-07,Sacramento,67,,1520
2023-02-07,San Benito,69,,89
2023-02-07,San Bernardino,71,,2234
2023-02-07,San Diego,73,,4573
2023-02-07,San Francisco,75,,1362
2023-02-07,San Joaquin,77,,758
2023-02-07,San Luis Obispo,79,,363
2023-02-07,San Mateo,81,,1211
2023-02-07,Santa Barbara,83,,514
2023-02-07,Santa Clara,85,,2753
2023-02-07,Santa Cruz,87,,354
2023-02-07,Shasta,89,,44
2023-02-07,Sierra,91,367,0
2023-02-07,Siskiyou,93,,15
2023-02-07,Solano,95,,732
2023-02-07,Sonoma,97,,447
2023-02-07,Stanislaus,99,,625
2023-02-07,Sutter,101,27779,105
2023-02-07,Tehama,103,17517,44
2023-02-07,Trinity,105,1941,10
2023-02-07,Tulare,107,164992,709
2023-02-07,Tuolumne,109,17420,119
2023-02-07,Ventura,111,235247,828
2023-02-07,Yolo,113,53912,194
2023-02-07,Yuba,115,21573,71
2023-02-06,Alameda,1,,1706
2023-02-06,Alpine,3,143,0
2023-02-06,Amador,5,,69
2023-02-06,Butte,7,,123
2023-02-06,Calaveras,9,,32
2023-02-06,Colusa,11,,20
2023-02-06,Contra Costa,13,,1380
2023-02-06,Del Norte,15,,48
2023-02-06,El Dorado,17,,105
