date,county,fips,recoveries_estimated,active_cases
2022-09-01,Alameda,001,354474,4594
2022-09-01,Alpine,003,132,2
2022-09-01,Amador,005,10562,105
2022-09-01,Butte,007,46509,668
2022-09-01,Calaveras,009,8683,119
2022-09-01,Colusa,011,4911,49
2022-09-01,Contra Costa,013,260027,3605
2022-09-01,Del Norte,015,7618,54
2022-09-01,El Dorado,017,35507,363
2022-09-01,Fresno,019,294249,3393
2022-09-01,Glenn,021,7199,58
2022-09-01,Humboldt,023,25682,416
2022-09-01,Imperial,025,78150,808
2022-09-01,Inyo,027,5246,50
2022-09-01,Kern,029,269193,2433
2022-09-01,Kings,031,61601,709
2022-09-01,Lake,033,13400,206
2022-09-01,Lassen,035,10751,70
2022-09-01,Los Angeles,037,3338452,38178
2022-09-01,Madera,039,50313,743
2022-09-01,Marin,041,48739,512
2022-09-01,Mariposa,043,3304,42
2022-09-01,Mendocino,045,19721,280
2022-09-01,Merced,047,80673,1095
2022-09-01,Modoc,049,1165,7
2022-09-01,Mono,051,3408,11
2022-09-01,Monterey,053,111795,1293
2022-09-01,Napa,055,32762,275
2022-09-01,Nevada,057,20089,251
2022-09-01,Orange,059,704054,7453
2022-09-01,Placer,061,82472,781
2022-09-01,Plumas,063,3967,37
2022-09-01,Riverside,065,706644,8356
2022-09-01,Sacramento,067,366869,4387
2022-09-01,San Benito,069,16511,225
2022-09-01,San Bernardino,071,670007,10161
2022-09-01,San Diego,073,967591,9620
2022-09-01,San Francisco,075,184822,2080
2022-09-01,San Joaquin,077,204102,2403
2022-09-01,San Luis Obispo,079,68111,810
2022-09-01,San Mateo,081,173294,1882
2022-09-01,Santa Barbara,083,108660,1499
2022-09-01,Santa Clara,085,435418,5484
2022-09-01,Santa Cruz,087,64120,931
2022-09-01,Shasta,089,40649,375
2022-09-01,Sierra,091,352,6
2022-09-01,Siskiyou,093,8287,65
2022-09-01,Solano,095,109319,1188
2022-09-01,Sonoma,097,108560,1134
2022-09-01,Stanislaus,099,153008,2092
2022-09-01,Sutter,101,25787,359
2022-09-01,Tehama,103,16071,147
2022-09-01,Trinity,105,1707,20
2022-09-01,Tulare,107,152302,2120
2022-09-01,Tuolumne,109,15786,221
2022-09-01,Ventura,111,216415,2695
2022-09-01,Yolo,113,50448,356
2022-09-01,Yuba,115,19858,291
2022-08-31,Alameda,001,353413,4830
2022-08-31,Alpine,003,132,2
2022-08-31,Amador,005,10531,112
2022-08-31,Butte,007,46381,661
2022-08-31,Calaveras,009,8662,122
2022-08-31,Colusa,011,4911,53
2022-08-31,Contra Costa,013,259218,3558
2022-08-31,Del Norte,015,7601,63
2022-08-31,El Dorado,017,35429,379
2022-08-31,Fresno,019,293409,3631
2022-08-31,Glenn,021,7185,57
2022-08-31,Humboldt,023,25597,441
2022-08-31,Imperial,025,77998,845
2022-08-31,Inyo,027,5229,62
2022-08-31,Kern,029,268463,2708
2022-08-31,Kings,031,61437,750
2022-08-31,Lake,033,13356,205
2022-08-31,Lassen,035,10721,81
2022-08-31,Los Angeles,037,3328991,41010
2022-08-31,Madera,039,50130,793
2022-08-31,Marin,041,48621,567
2022-08-31,Mariposa,043,3298,37
2022-08-31,Mendocino,045,19641,312
2022-08-31,Merced,047,80415,1165
2022-08-31,Modoc,049,1160,9
