date,county,fips,recoveries_estimated,active_cases
2021-12-07,Alameda,001,123140,1741
2021-12-07,Alpine,003,106,2
2021-12-07,Amador,005,5670,108
2021-12-07,Butte,007,24969,391
2021-12-07,Calaveras,009,4268,153
2021-12-07,Colusa,011,3222,56
2021-12-07,Contra Costa,013,102234,1473
2021-12-07,Del Norte,015,3664,112
2021-12-07,El Dorado,017,18039,356
2021-12-07,Fresno,019,153584,2368
2021-12-07,Glenn,021,4519,49
2021-12-07,Humboldt,023,9950,309
2021-12-07,Imperial,025,37409,977
2021-12-07,Inyo,027,2492,63
2021-12-07,Kern,029,152395,2355
2021-12-07,Kings,031,34656,567
2021-12-07,Lake,033,6876,89
2021-12-07,Lassen,035,7328,87
2021-12-07,Los Angeles,037,1485158,16713
2021-12-07,Madera,039,25737,500
2021-12-07,Marin,041,18105,438
2021-12-07,Mariposa,043,1420,74
2021-12-07,Mendocino,045,8420,254
2021-12-07,Merced,047,44176,692
2021-12-07,Modoc,049,744,43
2021-12-07,Mono,051,1825,112
2021-12-07,Monterey,053,51830,559
2021-12-07,Napa,055,13265,154
2021-12-07,Nevada,057,9820,281
2021-12-07,Orange,059,320930,4457
2021-12-07,Placer,061,41380,909
2021-12-07,Plumas,063,1899,56
2021-12-07,Riverside,065,379345,7005
2021-12-07,Sacramento,067,164883,2909
2021-12-07,San Benito,069,7682,202
2021-12-07,San Bernardino,071,365711,7007
2021-12-07,San Diego,073,400302,8608
2021-12-07,San Francisco,075,55942,923
2021-12-07,San Joaquin,077,105189,1481
2021-12-07,San Luis Obispo,079,30944,530
2021-12-07,San Mateo,081,55536,827
2021-12-07,Santa Barbara,083,46464,899
2021-12-07,Santa Clara,085,149195,2794
2021-12-07,Santa Cruz,087,21804,568
2021-12-07,Shasta,089,25497,451
2021-12-07,Sierra,091,217,5
2021-12-07,Siskiyou,093,4665,84
2021-12-07,Solano,095,47057,656
2021-12-07,Sonoma,097,42499,797
2021-12-07,Stanislaus,099,88793,1255
2021-12-07,Sutter,101,14320,204
2021-12-07,Tehama,103,10105,92
2021-12-07,Trinity,105,978,29
2021-12-07,Tulare,107,84773,1179
2021-12-07,Tuolumne,109,7580,171
2021-12-07,Ventura,111,102449,1436
2021-12-07,Yolo,113,21230,341
2021-12-07,Yuba,115,10606,158
2021-12-06,Alameda,001,123087,1697
2021-12-06,Alpine,003,106,2
2021-12-06,Amador,005,5672,99
2021-12-06,Butte,007,24946,388
2021-12-06,Calaveras,009,4268,151
2021-12-06,Colusa,011,3219,55
2021-12-06,Contra Costa,013,102145,1468
2021-12-06,Del Norte,015,3662,92
2021-12-06,El Dorado,017,18017,364
2021-12-06,Fresno,019,153490,2290
2021-12-06,Glenn,021,4517,49
2021-12-06,Humboldt,023,9936,301
2021-12-06,Imperial,025,37353,984
2021-12-06,Inyo,027,2487,63
2021-12-06,Kern,029,152223,2332
2021-12-06,Kings,031,34630,555
2021-12-06,Lake,033,6876,86
2021-12-06,Lassen,035,7327,84
2021-12-06,Los Angeles,037,1484558,16482
2021-12-06,Madera,039,25726,482
2021-12-06,Marin,041,18090,421
2021-12-06,Mariposa,043,1418,73
2021-12-06,Mendocino,045,8407,239
2021-12-06,Merced,047,44144,676
2021-12-06,Modoc,049,744,42
2021-12-06,Mono,051,1824,105
2021-12-06,Monterey,053,51802,543
2021-12-06,Napa,055,13263,134
2021-12-06,Nevada,057,9810,280
2021-12-06,Orange,059,320768,4353
2021-12-06,Placer,061,41330,885
2021-12-06,Plumas,063,1899,56
2021-12-06,Riverside,065,379046,6877
2021-12-06,Sacramento,067,164772,2806
2021-12-06,San Benito,069,7674,189
2021-12-06,San Bernardino,071,365529,6823
2021-12-06,San Diego,073,399773,8421
