date,county,fips,recoveries_estimated,active_cases
2022-08-25,Alameda,001,352316,4888
2022-08-25,Alpine,003,132,2
2022-08-25,Amador,005,10490,112
2022-08-25,Butte,007,46131,656
2022-08-25,Calaveras,009,8630,109
2022-08-25,Colusa,011,4893,46
2022-08-25,Contra Costa,013,257808,3884
2022-08-25,Del Norte,015,7573,77
2022-08-25,El Dorado,017,35300,373
2022-08-25,Fresno,019,291867,3754
2022-08-25,Glenn,021,7169,56
2022-08-25,Humboldt,023,25426,461
2022-08-25,Imperial,025,77605,883
2022-08-25,Inyo,027,5206,54
2022-08-25,Kern,029,266471,3016
2022-08-25,Kings,031,61210,754
2022-08-25,Lake,033,13285,218
2022-08-25,Lassen,035,10700,79
2022-08-25,Los Angeles,037,3313941,44645
2022-08-25,Madera,039,49800,797
2022-08-25,Marin,041,48393,593
2022-08-25,Mariposa,043,3275,40
2022-08-25,Mendocino,045,19521,297
2022-08-25,Merced,047,79921,1204
2022-08-25,Modoc,049,1160,9
2022-08-25,Mono,051,3398,14
2022-08-25,Monterey,053,110723,1684
2022-08-25,Napa,055,32527,369
2022-08-25,Nevada,057,19971,216
2022-08-25,Orange,059,698718,9241
2022-08-25,Placer,061,81970,869
2022-08-25,Plumas,063,3955,33
2022-08-25,Riverside,065,701354,9616
2022-08-25,Sacramento,067,364201,4828
2022-08-25,San Benito,069,16363,258
2022-08-25,San Bernardino,071,664838,10366
2022-08-25,San Diego,073,961612,11174
2022-08-25,San Francisco,075,183471,2429
2022-08-25,San Joaquin,077,202373,2903
2022-08-25,San Luis Obispo,079,67637,827
2022-08-25,San Mateo,081,172047,2234
2022-08-25,Santa Barbara,083,107665,1705
2022-08-25,Santa Clara,085,431879,6471
2022-08-25,Santa Cruz,087,63578,1048
2022-08-25,Shasta,089,40377,456
2022-08-25,Sierra,091,349,6
2022-08-25,Siskiyou,093,8233,78
2022-08-25,Solano,095,108637,1178
2022-08-25,Sonoma,097,107886,1208
2022-08-25,Stanislaus,099,151834,2183
2022-08-25,Sutter,101,25567,390
2022-08-25,Tehama,103,15976,150
