date,county,fips,recoveries_estimated,active_cases
2022-07-11,Alameda,001,320878,11033
2022-07-11,Alpine,003,130,0
2022-07-11,Amador,005,9888,192
2022-07-11,Butte,007,42866,847
2022-07-11,Calaveras,009,8106,153
2022-07-11,Colusa,011,4688,64
2022-07-11,Contra Costa,013,235560,7219
2022-07-11,Del Norte,015,6762,338
2022-07-11,El Dorado,017,33087,771
2022-07-11,Fresno,019,270296,6057
2022-07-11,Glenn,021,6873,81
2022-07-11,Humboldt,023,23250,490
2022-07-11,Imperial,025,69655,1744
2022-07-11,Inyo,027,4876,108
2022-07-11,Kern,029,250633,4317
2022-07-11,Kings,031,57381,1128
2022-07-11,Lake,033,12434,236
2022-07-11,Lassen,035,10198,74
2022-07-11,Los Angeles,037,3068647,72766
2022-07-11,Madera,039,46010,901
2022-07-11,Marin,041,44774,1287
2022-07-11,Mariposa,043,2993,102
2022-07-11,Mendocino,045,18042,375
2022-07-11,Merced,047,74721,1390
2022-07-11,Modoc,049,1047,16
2022-07-11,Mono,051,3264,56
2022-07-11,Monterey,053,102419,2121
2022-07-11,Napa,055,30413,764
2022-07-11,Nevada,057,18780,446
2022-07-11,Orange,059,643264,17375
2022-07-11,Placer,061,76913,1713
2022-07-11,Plumas,063,3654,92
2022-07-11,Riverside,065,653563,14783
2022-07-11,Sacramento,067,341530,8081
2022-07-11,San Benito,069,14919,498
2022-07-11,San Bernardino,071,620028,14299
2022-07-11,San Diego,073,884058,24316
2022-07-11,San Francisco,075,167083,6377
2022-07-11,San Joaquin,077,189366,3984
2022-07-11,San Luis Obispo,079,62991,1522
2022-07-11,San Mateo,081,157350,5495
2022-07-11,Santa Barbara,083,99599,2435
2022-07-11,Santa Clara,085,392144,14623
2022-07-11,Santa Cruz,087,57968,1740
2022-07-11,Shasta,089,38087,658
2022-07-11,Sierra,091,335,8
2022-07-11,Siskiyou,093,7739,119
2022-07-11,Solano,095,99267,3623
2022-07-11,Sonoma,097,100682,2392
2022-07-11,Stanislaus,099,142474,2851
2022-07-11,Sutter,101,23991,508
2022-07-11,Tehama,103,15151,246
2022-07-11,Trinity,105,1528,51
2022-07-11,Tulare,107,141863,2544
2022-07-11,Tuolumne,109,14325,411
2022-07-11,Ventura,111,198907,4761
2022-07-11,Yolo,113,45961,2077
2022-07-11,Yuba,115,18448,397
2022-07-10,Alameda,001,317582,10953
2022-07-10,Alpine,003,130,0
2022-07-10,Amador,005,9816,211
2022-07-10,Butte,007,42597,877
2022-07-10,Calaveras,009,8059,150
2022-07-10,Colusa,011,4675,57
