date,county,fips,recoveries_estimated,active_cases
2022-12-20,Alameda,001,379801,5244
2022-12-20,Alpine,003,141,0
2022-12-20,Amador,005,11052,73
2022-12-20,Butte,007,49726,388
2022-12-20,Calaveras,009,9193,78
2022-12-20,Colusa,011,5164,22
2022-12-20,Contra Costa,013,279531,3609
2022-12-20,Del Norte,015,7925,50
2022-12-20,El Dorado,017,37652,289
2022-12-20,Fresno,019,311446,2928
2022-12-20,Glenn,021,7553,49
2022-12-20,Humboldt,023,27885,222
2022-12-20,Imperial,025,84439,1086
2022-12-20,Inyo,027,5705,70
2022-12-20,Kern,029,288124,2454
2022-12-20,Kings,031,64821,513
2022-12-20,Lake,033,14270,114
2022-12-20,Lassen,035,11088,25
2022-12-20,Los Angeles,037,3533387,31866
2022-12-20,Madera,039,53093,419
2022-12-20,Marin,041,52038,659
2022-12-20,Mariposa,043,3553,14
2022-12-20,Mendocino,045,20919,89
2022-12-20,Merced,047,85356,547
2022-12-20,Modoc,049,1250,22
2022-12-20,Mono,051,3510,27
2022-12-20,Monterey,053,117025,595
2022-12-20,Napa,055,34350,337
2022-12-20,Nevada,057,21574,168
2022-12-20,Orange,059,745499,7535
2022-12-20,Placer,061,87260,732
2022-12-20,Plumas,063,4200,16
2022-12-20,Riverside,065,742123,7156
2022-12-20,Sacramento,067,389393,3868
2022-12-20,San Benito,069,17790,290
2022-12-20,San Bernardino,071,711257,7123
2022-12-20,San Diego,073,1017661,10919
2022-12-20,San Francisco,075,197758,2815
2022-12-20,San Joaquin,077,216072,2336
2022-12-20,San Luis Obispo,079,71405,480
2022-12-20,San Mateo,081,185032,2178
2022-12-20,Santa Barbara,083,114657,968
2022-12-20,Santa Clara,085,466316,10610
2022-12-20,Santa Cruz,087,69042,920
2022-12-20,Shasta,089,43106,232
2022-12-20,Sierra,091,364,1
2022-12-20,Siskiyou,093,8618,17
2022-12-20,Solano,095,116286,1280
2022-12-20,Sonoma,097,114629,1035
2022-12-20,Stanislaus,099,161092,1218
2022-12-20,Sutter,101,27176,185
2022-12-20,Tehama,103,17098,145
2022-12-20,Trinity,105,1867,12
2022-12-20,Tulare,107,160700,1099
2022-12-20,Tuolumne,109,16849,208
2022-12-20,Ventura,111,229059,1897
2022-12-20,Yolo,113,52838,316
2022-12-20,Yuba,115,21038,171
2022-12-19,Alameda,001,376536,6268
2022-12-19,Alpine,003,142,0
2022-12-19,Amador,005,11004,86
2022-12-19,Butte,007,49454,542
2022-12-19,Calaveras,009,9140,94
2022-12-19,Colusa,011,5143,33
2022-12-19,Contra Costa,013,277336,4128
2022-12-19,Del Norte,015,7879,69
2022-12-19,El Dorado,017,37402,408
2022-12-19,Fresno,019,309572,3509
2022-12-19,Glenn,021,7527,58
2022-12-19,Humboldt,023,27750,277
2022-12-19,Imperial,025,83745,1474
2022-12-19,Inyo,027,5667,102
2022-12-19,Kern,029,287169,2449
2022-12-19,Kings,031,64486,643
2022-12-19,Lake,033,14210,123
2022-12-19,Lassen,035,11070,34
2022-12-19,Los Angeles,037,3508983,46829
2022-12-19,Madera,039,52841,515
2022-12-19,Marin,041,51695,730
2022-12-19,Mariposa,043,3538,30
2022-12-19,Mendocino,045,20861,111
2022-12-19,Merced,047,84900,818
2022-12-19,Modoc,049,1237,26
