date,county,fips,recoveries_estimated,active_cases
2023-01-17,Alameda,001,389614,2636
2023-01-17,Alpine,003,142,1
2023-01-17,Amador,005,11199,61
2023-01-17,Butte,007,50554,232
2023-01-17,Calaveras,009,9345,45
2023-01-17,Colusa,011,5213,19
2023-01-17,Contra Costa,013,286179,2151
2023-01-17,Del Norte,015,8063,30
2023-01-17,El Dorado,017,38261,209
2023-01-17,Fresno,019,317185,2365
2023-01-17,Glenn,021,7661,26
2023-01-17,Humboldt,023,28445,176
2023-01-17,Imperial,025,86300,398
2023-01-17,Inyo,027,5857,39
2023-01-17,Kern,029,293616,1241
2023-01-17,Kings,031,65785,311
2023-01-17,Lake,033,14494,115
2023-01-17,Lassen,035,11169,39
2023-01-17,Los Angeles,037,3607475,19104
2023-01-17,Madera,039,53990,266
2023-01-17,Marin,041,53150,359
2023-01-17,Mariposa,043,3582,68
2023-01-17,Mendocino,045,21202,138
2023-01-17,Merced,047,86620,475
2023-01-17,Modoc,049,1293,10
2023-01-17,Mono,051,3572,21
2023-01-17,Monterey,053,118299,483
2023-01-17,Napa,055,35007,216
2023-01-17,Nevada,057,21951,120
2023-01-17,Orange,059,763388,4621
2023-01-17,Placer,061,88812,499
2023-01-17,Plumas,063,4242,7
2023-01-17,Riverside,065,756994,4153
2023-01-17,Sacramento,067,397138,1779
2023-01-17,San Benito,069,18290,124
2023-01-17,San Bernardino,071,725539,3418
2023-01-17,San Diego,073,1040323,6424
2023-01-17,San Francisco,075,202756,1385
2023-01-17,San Joaquin,077,220270,1207
2023-01-17,San Luis Obispo,079,72549,506
2023-01-17,San Mateo,081,188861,1286
2023-01-17,Santa Barbara,083,116709,821
2023-01-17,Santa Clara,085,482399,3242
2023-01-17,Santa Cruz,087,70387,388
2023-01-17,Shasta,089,43669,154
2023-01-17,Sierra,091,366,1
2023-01-17,Siskiyou,093,8698,27
2023-01-17,Solano,095,119050,755
2023-01-17,Sonoma,097,116632,629
2023-01-17,Stanislaus,099,163540,836
2023-01-17,Sutter,101,27613,136
2023-01-17,Tehama,103,17397,100
2023-01-17,Trinity,105,1919,11
2023-01-17,Tulare,107,163358,1047
2023-01-17,Tuolumne,109,17219,190
2023-01-17,Ventura,111,233279,1516
2023-01-17,Yolo,113,53420,353
2023-01-17,Yuba,115,21429,105
2023-01-16,Alameda,001,387651,3709
2023-01-16,Alpine,003,142,1
2023-01-16,Amador,005,11172,71
2023-01-16,Butte,007,50477,253
2023-01-16,Calaveras,009,9312,64
2023-01-16,Colusa,011,5208,18
2023-01-16,Contra Costa,013,284799,2832
2023-01-16,Del Norte,015,8025,59
2023-01-16,El Dorado,017,38116,298
2023-01-16,Fresno,019,316058,2418
2023-01-16,Glenn,021,7646,39
2023-01-16,Humboldt,023,28386,207
2023-01-16,Imperial,025,86081,494
2023-01-16,Inyo,027,5837,51
2023-01-16,Kern,029,292716,1683
2023-01-16,Kings,031,65587,359
2023-01-16,Lake,033,14439,145
2023-01-16,Lassen,035,11150,51
2023-01-16,Los Angeles,037,3593415,25613
2023-01-16,Madera,039,53820,359
2023-01-16,Marin,041,52942,462
2023-01-16,Mariposa,043,3570,75
2023-01-16,Mendocino,045,21123,197
2023-01-16,Merced,047,86376,558
2023-01-16,Modoc,049,1276,15
2023-01-16,Mono,051,3561,27
2023-01-16,Monterey,053,118054,610
2023-01-16,Napa,055,34870,286
2023-01-16,Nevada,057,21878,162
2023-01-16,Orange,059,759937,6444
2023-01-16,Placer,061,88484,636
2023-01-16,Plumas,063,4231,17
2023-01-16,Riverside,065,753779,5775
2023-01-16,Sacramento,067,395585,2807
2023-01-16,San Benito,069,18205,181
2023-01-16,San Bernardino,071,722413,5443
2023-01-16,San Diego,073,1035413,9020
2023-01-16,San Francisco,075,201844,1803
2023-01-16,San Joaquin,077,219467,1641
2023-01-16,San Luis Obispo,079,72320,643
2023-01-16,San Mateo,081,188077,1673
2023-01-16,Santa Barbara,083,116262,1038
2023-01-16,Santa Clara,085,480008,4617
2023-01-16,Santa Cruz,087,70180,430
2023-01-16,Shasta,089,43529,244
2023-01-16,Sierra,091,365,2
2023-01-16,Siskiyou,093,8680,30
2023-01-16,Solano,095,118392,1147
2023-01-16,Sonoma,097,116193,887
2023-01-16,Stanislaus,099,163012,1117
2023-01-16,Sutter,101,27510,189
2023-01-16,Tehama,103,17326,150
2023-01-16,Trinity,105,1908,18
2023-01-16,Tulare,107,162848,1324
2023-01-16,Tuolumne,109,17128,215
2023-01-16,Ventura,111,232280,2085
2023-01-16,Yolo,113,53253,435
2023-01-16,Yuba,115,21334,159
2023-01-15,Alameda,001,387639,3732
2023-01-15,Alpine,003,142,1
2023-01-15,Amador,005,11176,71
2023-01-15,Butte,007,50464,262
2023-01-15,Calaveras,009,9313,65
2023-01-15,Colusa,011,5208,18
2023-01-15,Contra Costa,013,284786,2841
2023-01-15,Del Norte,015,8026,59
2023-01-15,El Dorado,017,38115,299
2023-01-15,Fresno,019,316036,2437
2023-01-15,Glenn,021,7637,48
2023-01-15,Humboldt,023,28380,213
2023-01-15,Imperial,025,86070,502
2023-01-15,Inyo,027,5832,55
2023-01-15,Kern,029,292650,1748
2023-01-15,Kings,031,65585,361
2023-01-15,Lake,033,14439,145
2023-01-15,Lassen,035,11149,52
2023-01-15,Los Angeles,037,3593161,25864
2023-01-15,Madera,039,53816,363
2023-01-15,Marin,041,52937,466
2023-01-15,Mariposa,043,3569,76
2023-01-15,Mendocino,045,21121,199
2023-01-15,Merced,047,86369,567
2023-01-15,Modoc,049,1284,15
2023-01-15,Mono,051,3559,28
2023-01-15,Monterey,053,118038,626
2023-01-15,Napa,055,34868,287
2023-01-15,Nevada,057,21875,163
2023-01-15,Orange,059,759764,6634
2023-01-15,Placer,061,88472,642
2023-01-15,Plumas,063,4232,17
2023-01-15,Riverside,065,753737,5845
2023-01-15,Sacramento,067,395569,2834
2023-01-15,San Benito,069,18204,182
2023-01-15,San Bernardino,071,722375,5481
2023-01-15,San Diego,073,1035344,9100
2023-01-15,San Francisco,075,201827,1816
2023-01-15,San Joaquin,077,219459,1647
2023-01-15,San Luis Obispo,079,72304,656
2023-01-15,San Mateo,081,188067,1681
2023-01-15,Santa Barbara,083,116261,1041
2023-01-15,Santa Clara,085,479946,4653
2023-01-15,Santa Cruz,087,70177,432
2023-01-15,Shasta,089,43523,248
2023-01-15,Sierra,091,365,2
2023-01-15,Siskiyou,093,8679,30
2023-01-15,Solano,095,118389,1156
2023-01-15,Sonoma,097,116187,890
2023-01-15,Stanislaus,099,163006,1123
2023-01-15,Sutter,101,27510,189
2023-01-15,Tehama,103,17322,152
2023-01-15,Trinity,105,1908,18
2023-01-15,Tulare,107,162812,1362
2023-01-15,Tuolumne,109,17127,216
2023-01-15,Ventura,111,232248,2111
2023-01-15,Yolo,113,53250,437
2023-01-15,Yuba,115,21333,160
2023-01-14,Alameda,001,387621,3748
2023-01-14,Alpine,003,142,1
2023-01-14,Amador,005,11177,71
2023-01-14,Butte,007,50463,266
2023-01-14,Calaveras,009,9312,65
2023-01-14,Colusa,011,5207,19
2023-01-14,Contra Costa,013,284776,2844
2023-01-14,Del Norte,015,8024,59
2023-01-14,El Dorado,017,38115,301
2023-01-14,Fresno,019,316046,2438
2023-01-14,Glenn,021,7634,51
2023-01-14,Humboldt,023,28377,216
2023-01-14,Imperial,025,86070,503
2023-01-14,Inyo,027,5833,55
2023-01-14,Kern,029,292632,1769
2023-01-14,Kings,031,65586,361
2023-01-14,Lake,033,14439,145
2023-01-14,Lassen,035,11149,52
2023-01-14,Los Angeles,037,3592949,25994
2023-01-14,Madera,039,53815,364
2023-01-14,Marin,041,52933,466
2023-01-14,Mariposa,043,3569,76
2023-01-14,Mendocino,045,21119,200
2023-01-14,Merced,047,86367,570
2023-01-14,Modoc,049,1284,15
2023-01-14,Mono,051,3559,28
2023-01-14,Monterey,053,118030,636
2023-01-14,Napa,055,34870,287
2023-01-14,Nevada,057,21876,165
2023-01-14,Orange,059,759712,6712
2023-01-14,Placer,061,88467,644
2023-01-14,Plumas,063,4232,17
2023-01-14,Riverside,065,753683,5890
2023-01-14,Sacramento,067,395556,2846
2023-01-14,San Benito,069,18204,182
2023-01-14,San Bernardino,071,722339,5504
2023-01-14,San Diego,073,1035285,9130
2023-01-14,San Francisco,075,201818,1822
