date,county,fips,recoveries_estimated,active_cases
2022-02-23,Alameda,001,252446,6859
2022-02-23,Alpine,003,124,2
2022-02-23,Amador,005,8598,235
2022-02-23,Butte,007,37414,1111
2022-02-23,Calaveras,009,7225,198
2022-02-23,Colusa,011,4354,93
2022-02-23,Contra Costa,013,190787,4667
2022-02-23,Del Norte,015,5308,440
2022-02-23,El Dorado,017,28462,793
2022-02-23,Fresno,019,237215,6734
2022-02-23,Glenn,021,6274,124
2022-02-23,Humboldt,023,18523,818
2022-02-23,Imperial,025,62704,1544
2022-02-23,Inyo,027,4384,54
2022-02-23,Kern,029,224119,4711
2022-02-23,Kings,031,51627,1769
2022-02-23,Lake,033,10573,525
2022-02-23,Lassen,035,9281,301
2022-02-23,Los Angeles,037,2699714,48875
2022-02-23,Madera,039,40930,1496
2022-02-23,Marin,041,33803,710
2022-02-23,Mariposa,043,2461,52
2022-02-23,Mendocino,045,14963,535
2022-02-23,Merced,047,67127,1650
2022-02-23,Modoc,049,914,48
2022-02-23,Mono,051,3046,27
2022-02-23,Monterey,053,86160,3454
2022-02-23,Napa,055,25218,782
2022-02-23,Nevada,057,16449,401
2022-02-23,Orange,059,567425,5892
2022-02-23,Placer,061,66892,1392
2022-02-23,Plumas,063,2913,74
2022-02-23,Riverside,065,594617,10941
2022-02-23,Sacramento,067,288323,7189
2022-02-23,San Benito,069,12900,270
2022-02-23,San Bernardino,071,564472,7686
2022-02-23,San Diego,073,760001,18171
2022-02-23,San Francisco,075,126144,3725
2022-02-23,San Joaquin,077,167306,3749
2022-02-23,San Luis Obispo,079,52935,1514
2022-02-23,San Mateo,081,120929,2857
2022-02-23,Santa Barbara,083,86780,2009
2022-02-23,Santa Clara,085,306576,8640
2022-02-23,Santa Cruz,087,45771,1885
2022-02-23,Shasta,089,34625,993
2022-02-23,Sierra,091,306,3
2022-02-23,Siskiyou,093,6755,214
2022-02-23,Solano,095,82091,2907
2022-02-23,Sonoma,097,80563,2481
2022-02-23,Stanislaus,099,128267,3208
2022-02-23,Sutter,101,21323,486
2022-02-23,Tehama,103,13936,343
2022-02-23,Trinity,105,1367,61
2022-02-23,Tulare,107,125723,3511
2022-02-23,Tuolumne,109,12056,477
2022-02-23,Ventura,111,175781,3008
2022-02-23,Yolo,113,37273,1067
2022-02-23,Yuba,115,16173,427
2022-02-22,Alameda,001,251820,7232
2022-02-22,Alpine,003,124,1
2022-02-22,Amador,005,8574,230
2022-02-22,Butte,007,37306,1158
2022-02-22,Calaveras,009,7198,220
2022-02-22,Colusa,011,4343,95
2022-02-22,Contra Costa,013,190087,5160
2022-02-22,Del Norte,015,5257,477
2022-02-22,El Dorado,017,28328,898
2022-02-22,Fresno,019,236539,7202
2022-02-22,Glenn,021,6250,139
2022-02-22,Humboldt,023,18423,872
2022-02-22,Imperial,025,62534,1656
2022-02-22,Inyo,027,4377,56
2022-02-22,Kern,029,223482,5160
2022-02-22,Kings,031,51375,1962
2022-02-22,Lake,033,10489,591
2022-02-22,Lassen,035,9238,325
2022-02-22,Los Angeles,037,2699135,48106
2022-02-22,Madera,039,40696,1690
2022-02-22,Marin,041,33708,770
2022-02-22,Mariposa,043,2440,70
2022-02-22,Mendocino,045,14893,574
2022-02-22,Merced,047,66903,1819
2022-02-22,Modoc,049,908,52
2022-02-22,Mono,051,3041,33
2022-02-22,Monterey,053,85871,3624
2022-02-22,Napa,055,25125,838
2022-02-22,Nevada,057,16383,458
2022-02-22,Orange,059,566522,6539
2022-02-22,Placer,061,66680,1546
2022-02-22,Plumas,063,2897,87
2022-02-22,Riverside,065,592519,12623
2022-02-22,Sacramento,067,287020,8236
2022-02-22,San Benito,069,12841,316
2022-02-22,San Bernardino,071,561326,10500
2022-02-22,San Diego,073,759853,17425
2022-02-22,San Francisco,075,125512,4171
2022-02-22,San Joaquin,077,166806,4092
2022-02-22,San Luis Obispo,079,52633,1751
2022-02-22,San Mateo,081,120555,3070
2022-02-22,Santa Barbara,083,86385,2347
2022-02-22,Santa Clara,085,305047,9729
2022-02-22,Santa Cruz,087,45450,2105
2022-02-22,Shasta,089,34464,1113
2022-02-22,Sierra,091,306,3
2022-02-22,Siskiyou,093,6719,247
2022-02-22,Solano,095,81813,3053
2022-02-22,Sonoma,097,80173,2685
2022-02-22,Stanislaus,099,127890,3458
2022-02-22,Sutter,101,21272,510
2022-02-22,Tehama,103,13879,393
2022-02-22,Trinity,105,1367,52
2022-02-22,Tulare,107,125219,3916
2022-02-22,Tuolumne,109,12019,494
2022-02-22,Ventura,111,175329,3348
2022-02-22,Yolo,113,37150,1140
2022-02-22,Yuba,115,16094,489
2022-02-21,Alameda,001,249837,9204
2022-02-21,Alpine,003,124,1
2022-02-21,Amador,005,8498,307
2022-02-21,Butte,007,37102,1351
2022-02-21,Calaveras,009,7125,289
2022-02-21,Colusa,011,4303,137
2022-02-21,Contra Costa,013,188698,6433
2022-02-21,Del Norte,015,5192,534
2022-02-21,El Dorado,017,28131,1078
2022-02-21,Fresno,019,234496,9060
2022-02-21,Glenn,021,6223,161
2022-02-21,Humboldt,023,18298,987
2022-02-21,Imperial,025,62173,1999
2022-02-21,Inyo,027,4362,67
2022-02-21,Kern,029,221898,6695
2022-02-21,Kings,031,51029,2137
2022-02-21,Lake,033,10194,868
2022-02-21,Lassen,035,9171,367
2022-02-21,Los Angeles,037,2695162,50698
2022-02-21,Madera,039,40346,2003
2022-02-21,Marin,041,33497,966
2022-02-21,Mariposa,043,2423,86
2022-02-21,Mendocino,045,14754,703
2022-02-21,Merced,047,66493,2195
2022-02-21,Modoc,049,902,55
2022-02-21,Mono,051,3026,47
2022-02-21,Monterey,053,80873,8609
2022-02-21,Napa,055,24009,1929
2022-02-21,Nevada,057,16260,574
2022-02-21,Orange,059,564371,8374
2022-02-21,Placer,061,66271,1972
2022-02-21,Plumas,063,2868,114
2022-02-21,Riverside,065,589431,15449
2022-02-21,Sacramento,067,285179,9863
2022-02-21,San Benito,069,12690,456
2022-02-21,San Bernardino,071,559476,12108
2022-02-21,San Diego,073,758025,17010
2022-02-21,San Francisco,075,121486,8113
2022-02-21,San Joaquin,077,165996,4823
2022-02-21,San Luis Obispo,079,52046,2324
2022-02-21,San Mateo,081,113039,10422
2022-02-21,Santa Barbara,083,85514,3139
2022-02-21,Santa Clara,085,302678,11909
2022-02-21,Santa Cruz,087,44805,2731
2022-02-21,Shasta,089,34248,1305
2022-02-21,Sierra,091,304,5
2022-02-21,Siskiyou,093,6668,283
2022-02-21,Solano,095,78683,6115
2022-02-21,Sonoma,097,79659,3146
2022-02-21,Stanislaus,099,127103,4098
2022-02-21,Sutter,101,21126,644
2022-02-21,Tehama,103,13797,463
2022-02-21,Trinity,105,1363,56
2022-02-21,Tulare,107,124146,4866
2022-02-21,Tuolumne,109,11932,575
2022-02-21,Ventura,111,174382,4162
2022-02-21,Yolo,113,36675,1600
2022-02-21,Yuba,115,15952,611
2022-02-20,Alameda,001,248238,9369
2022-02-20,Alpine,003,123,2
2022-02-20,Amador,005,8428,335
2022-02-20,Butte,007,36895,1369
2022-02-20,Calaveras,009,7078,294
2022-02-20,Colusa,011,4301,126
2022-02-20,Contra Costa,013,187636,6590
2022-02-20,Del Norte,015,5132,502
2022-02-20,El Dorado,017,28030,1010
2022-02-20,Fresno,019,232515,9735
2022-02-20,Glenn,021,6189,180
2022-02-20,Humboldt,023,18156,974
2022-02-20,Imperial,025,61824,2101
2022-02-20,Inyo,027,4356,69
2022-02-20,Kern,029,220849,6714
2022-02-20,Kings,031,50528,2176
2022-02-20,Lake,033,10125,787
2022-02-20,Lassen,035,9127,343
2022-02-20,Los Angeles,037,2690344,41739
2022-02-20,Madera,039,40062,2014
2022-02-20,Marin,041,33302,1033
2022-02-20,Mariposa,043,2403,94
2022-02-20,Mendocino,045,14619,753
2022-02-20,Merced,047,65962,2398
2022-02-20,Modoc,049,898,56
2022-02-20,Mono,051,3008,61
2022-02-20,Monterey,053,79173,9713
2022-02-20,Napa,055,23988,1790
2022-02-20,Nevada,057,16173,565
2022-02-20,Orange,059,560801,10958
2022-02-20,Placer,061,65853,2079
2022-02-20,Plumas,063,2845,125
2022-02-20,Riverside,065,588755,14192
2022-02-20,Sacramento,067,283431,10102
2022-02-20,San Benito,069,12583,497
2022-02-20,San Bernardino,071,557696,12402
2022-02-20,San Diego,073,751500,20792
2022-02-20,San Francisco,075,120628,8296
2022-02-20,San Joaquin,077,165122,4743
2022-02-20,San Luis Obispo,079,51840,2170
2022-02-20,San Mateo,081,111503,11349
2022-02-20,Santa Barbara,083,84992,3030
2022-02-20,Santa Clara,085,300940,11870
2022-02-20,Santa Cruz,087,44504,2623
2022-02-20,Shasta,089,34049,1333
2022-02-20,Sierra,091,304,5
2022-02-20,Siskiyou,093,6597,320
2022-02-20,Solano,095,78194,5616
2022-02-20,Sonoma,097,79238,3051
2022-02-20,Stanislaus,099,126513,4087
2022-02-20,Sutter,101,21005,672
2022-02-20,Tehama,103,13717,460
2022-02-20,Trinity,105,1355,47
2022-02-20,Tulare,107,123430,4922
2022-02-20,Tuolumne,109,11840,574
2022-02-20,Ventura,111,173724,4234
2022-02-20,Yolo,113,36432,1684
2022-02-20,Yuba,115,15859,604
2022-02-19,Alameda,001,246736,10863
2022-02-19,Alpine,003,123,2
2022-02-19,Amador,005,8359,404
2022-02-19,Butte,007,36590,1667
2022-02-19,Calaveras,009,6996,375
2022-02-19,Colusa,011,4249,176
2022-02-19,Contra Costa,013,186624,7592
2022-02-19,Del Norte,015,5073,561
2022-02-19,El Dorado,017,27675,1364
2022-02-19,Fresno,019,231282,10933
2022-02-19,Glenn,021,6135,234
2022-02-19,Humboldt,023,18008,1122
2022-02-19,Imperial,025,61568,2350
2022-02-19,Inyo,027,4334,91
2022-02-19,Kern,029,219906,7650
2022-02-19,Kings,031,50396,2308
2022-02-19,Lake,033,9939,972
2022-02-19,Lassen,035,9089,381
2022-02-19,Los Angeles,037,2660217,71750
2022-02-19,Madera,039,39613,2460
2022-02-19,Marin,041,33103,1226
2022-02-19,Mariposa,043,2380,117
2022-02-19,Mendocino,045,14516,858
2022-02-19,Merced,047,65756,2603
2022-02-19,Modoc,049,887,66
2022-02-19,Mono,051,3008,61
2022-02-19,Monterey,053,78588,10296
2022-02-19,Napa,055,23734,2048
2022-02-19,Nevada,057,15977,760
2022-02-19,Orange,059,560298,11409
2022-02-19,Placer,061,65380,2556
2022-02-19,Plumas,063,2835,135
2022-02-19,Riverside,065,584369,18535
2022-02-19,Sacramento,067,281479,12042
2022-02-19,San Benito,069,12536,540
2022-02-19,San Bernardino,071,555856,14210
2022-02-19,San Diego,073,745448,26803
2022-02-19,San Francisco,075,119963,8953
2022-02-19,San Joaquin,077,164024,5834
2022-02-19,San Luis Obispo,079,51353,2654
2022-02-19,San Mateo,081,110744,12103
2022-02-19,Santa Barbara,083,84336,3682
2022-02-19,Santa Clara,085,298441,14351
2022-02-19,Santa Cruz,087,44101,3025
2022-02-19,Shasta,089,33884,1498
2022-02-19,Sierra,091,301,8
2022-02-19,Siskiyou,093,6573,344
2022-02-19,Solano,095,77817,5986
2022-02-19,Sonoma,097,78566,3728
2022-02-19,Stanislaus,099,125762,4838
2022-02-19,Sutter,101,20882,795
2022-02-19,Tehama,103,13601,573
2022-02-19,Trinity,105,1338,64
2022-02-19,Tulare,107,122531,5825
2022-02-19,Tuolumne,109,11738,675
2022-02-19,Ventura,111,172999,4949
2022-02-19,Yolo,113,36248,1867
2022-02-19,Yuba,115,15737,728
2022-02-18,Alameda,001,246706,10866
2022-02-18,Alpine,003,123,2
2022-02-18,Amador,005,8355,408
2022-02-18,Butte,007,36587,1674
2022-02-18,Calaveras,009,6994,376
2022-02-18,Colusa,011,4248,178
2022-02-18,Contra Costa,013,186595,7605
2022-02-18,Del Norte,015,5075,561
2022-02-18,El Dorado,017,27669,1367
2022-02-18,Fresno,019,231260,10949
2022-02-18,Glenn,021,6132,236
2022-02-18,Humboldt,023,18005,1123
2022-02-18,Imperial,025,61553,2354
2022-02-18,Inyo,027,4332,93
2022-02-18,Kern,029,219821,7715
2022-02-18,Kings,031,50392,2312
2022-02-18,Lake,033,9937,974
2022-02-18,Lassen,035,9089,381
2022-02-18,Los Angeles,037,2659986,71821
2022-02-18,Madera,039,39604,2468
2022-02-18,Marin,041,33097,1231
2022-02-18,Mariposa,043,2378,119
2022-02-18,Mendocino,045,14516,860
2022-02-18,Merced,047,65747,2601
2022-02-18,Modoc,049,887,66
2022-02-18,Mono,051,3008,61
2022-02-18,Monterey,053,78572,10312
2022-02-18,Napa,055,23733,2050
2022-02-18,Nevada,057,15973,764
2022-02-18,Orange,059,560208,11426
2022-02-18,Placer,061,65365,2561
2022-02-18,Plumas,063,2833,137
2022-02-18,Riverside,065,584338,18544
2022-02-18,Sacramento,067,281442,12050
2022-02-18,San Benito,069,12534,542
2022-02-18,San Bernardino,071,555807,14222
2022-02-18,San Diego,073,745350,26836
2022-02-18,San Francisco,075,119931,8971
2022-02-18,San Joaquin,077,164010,5837
2022-02-18,San Luis Obispo,079,51347,2658
2022-02-18,San Mateo,081,110731,12114
2022-02-18,Santa Barbara,083,84328,3683
2022-02-18,Santa Clara,085,298408,14371
2022-02-18,Santa Cruz,087,44098,3028
2022-02-18,Shasta,089,33868,1509
2022-02-18,Sierra,091,301,8
