date,county,fips,recoveries_estimated,active_cases
2022-09-27,Alameda,001,361517,2325
2022-09-27,Alpine,003,135,0
2022-09-27,Amador,005,10738,79
2022-09-27,Butte,007,47640,224
2022-09-27,Calaveras,009,8848,42
2022-09-27,Colusa,011,5014,19
2022-09-27,Contra Costa,013,266055,2179
2022-09-27,Del Norte,015,7728,40
2022-09-27,El Dorado,017,36092,150
2022-09-27,Fresno,019,300387,1261
2022-09-27,Glenn,021,7288,32
2022-09-27,Humboldt,023,26358,192
2022-09-27,Imperial,025,79724,326
2022-09-27,Inyo,027,5372,11
2022-09-27,Kern,029,275935,1180
2022-09-27,Kings,031,62726,273
2022-09-27,Lake,033,13741,65
2022-09-27,Lassen,035,10859,24
2022-09-27,Los Angeles,037,3398498,18260
2022-09-27,Madera,039,51607,171
2022-09-27,Marin,041,49644,316
2022-09-27,Mariposa,043,3391,15
2022-09-27,Mendocino,045,20193,78
2022-09-27,Merced,047,82513,385
2022-09-27,Modoc,049,1178,1
2022-09-27,Mono,051,3433,14
2022-09-27,Monterey,053,113818,302
2022-09-27,Napa,055,33230,196
2022-09-27,Nevada,057,20508,99
2022-09-27,Orange,059,716185,3044
2022-09-27,Placer,061,83801,416
2022-09-27,Plumas,063,4025,36
2022-09-27,Riverside,065,720079,2620
2022-09-27,Sacramento,067,373986,1981
2022-09-27,San Benito,069,16914,96
2022-09-27,San Bernardino,071,686776,4446
2022-09-27,San Diego,073,982254,5260
2022-09-27,San Francisco,075,187625,1762
2022-09-27,San Joaquin,077,208035,892
2022-09-27,San Luis Obispo,079,69312,347
2022-09-27,San Mateo,081,176343,1219
2022-09-27,Santa Barbara,083,111037,526
2022-09-27,Santa Clara,085,444152,2834
2022-09-27,Santa Cruz,087,65606,386
2022-09-27,Shasta,089,41414,204
2022-09-27,Sierra,091,358,1
2022-09-27,Siskiyou,093,8431,35
2022-09-27,Solano,095,111271,619
2022-09-27,Sonoma,097,110759,596
2022-09-27,Stanislaus,099,156364,635
2022-09-27,Sutter,101,26354,146
2022-09-27,Tehama,103,16360,61
2022-09-27,Trinity,105,1744,7
2022-09-27,Tulare,107,155796,376
2022-09-27,Tuolumne,109,16139,105
2022-09-27,Ventura,111,220900,1075
2022-09-27,Yolo,113,51100,194
2022-09-27,Yuba,115,20320,119
2022-09-26,Alameda,001,360502,2335
2022-09-26,Alpine,003,135,0
2022-09-26,Amador,005,10719,64
2022-09-26,Butte,007,47532,236
2022-09-26,Calaveras,009,8836,31
2022-09-26,Colusa,011,5005,22
2022-09-26,Contra Costa,013,265115,1880
2022-09-26,Del Norte,015,7700,49
2022-09-26,El Dorado,017,36031,132
2022-09-26,Fresno,019,299784,1227
2022-09-26,Glenn,021,7282,25
2022-09-26,Humboldt,023,26282,160
2022-09-26,Imperial,025,79555,371
2022-09-26,Inyo,027,5365,16
2022-09-26,Kern,029,275445,1246
2022-09-26,Kings,031,62586,310
2022-09-26,Lake,033,13711,68
2022-09-26,Lassen,035,10852,16
2022-09-26,Los Angeles,037,3390883,17807
2022-09-26,Madera,039,51421,312
2022-09-26,Marin,041,49525,256
2022-09-26,Mariposa,043,3385,16
2022-09-26,Mendocino,045,20176,58
2022-09-26,Merced,047,82348,312
2022-09-26,Modoc,049,1179,0
2022-09-26,Mono,051,3430,14
2022-09-26,Monterey,053,113634,325
2022-09-26,Napa,055,33158,188
2022-09-26,Nevada,057,20470,77
2022-09-26,Orange,059,714735,2939
2022-09-26,Placer,061,83630,392
2022-09-26,Plumas,063,4011,38
2022-09-26,Riverside,065,718382,3021
2022-09-26,Sacramento,067,373112,1702
2022-09-26,San Benito,069,16856,115
2022-09-26,San Bernardino,071,684680,4885
2022-09-26,San Diego,073,980627,4686
2022-09-26,San Francisco,075,187431,375
2022-09-26,San Joaquin,077,207614,891
2022-09-26,San Luis Obispo,079,69166,385
2022-09-26,San Mateo,081,175935,959
2022-09-26,Santa Barbara,083,110753,559
2022-09-26,Santa Clara,085,442941,2480
2022-09-26,Santa Cruz,087,65379,449
2022-09-26,Shasta,089,41298,234
2022-09-26,Sierra,091,358,0
2022-09-26,Siskiyou,093,8404,46
2022-09-26,Solano,095,111030,543
2022-09-26,Sonoma,097,110497,545
2022-09-26,Stanislaus,099,156077,697
2022-09-26,Sutter,101,26272,161
2022-09-26,Tehama,103,16327,58
2022-09-26,Trinity,105,1742,7
2022-09-26,Tulare,107,155532,498
2022-09-26,Tuolumne,109,16089,107
2022-09-26,Ventura,111,220296,1242
2022-09-26,Yolo,113,51012,158
2022-09-26,Yuba,115,20264,131
2022-09-25,Alameda,001,360495,2343
2022-09-25,Alpine,003,135,0
2022-09-25,Amador,005,10716,67
2022-09-25,Butte,007,47519,244
2022-09-25,Calaveras,009,8835,31
2022-09-25,Colusa,011,5003,24
2022-09-25,Contra Costa,013,265094,1895
2022-09-25,Del Norte,015,7700,50
2022-09-25,El Dorado,017,36024,138
2022-09-25,Fresno,019,299768,1242
2022-09-25,Glenn,021,7283,25
2022-09-25,Humboldt,023,26271,173
2022-09-25,Imperial,025,79534,391
2022-09-25,Inyo,027,5356,25
2022-09-25,Kern,029,275411,1278
2022-09-25,Kings,031,62585,311
2022-09-25,Lake,033,13708,71
2022-09-25,Lassen,035,10852,16
2022-09-25,Los Angeles,037,3390640,18013
