date,county,fips,recoveries_estimated,active_cases
2023-04-11,Alameda,001,403134,1169
2023-04-11,Alpine,002,143,0
2023-04-11,Amador,005,11498,37
2023-04-11,Butte,007,51684,49
2023-04-11,Calaveras,009,9549,15
2023-04-11,Colusa,011,5371,13
2023-04-11,Contra Costa,013,295741,851
2023-04-11,Del Norte,015,8377,14
2023-04-11,El Dorado,017,39069,105
2023-04-11,Fresno,019,328083,593
2023-04-11,Glenn,021,7774,12
2023-04-11,Humboldt,023,29243,47
2023-04-11,Imperial,025,89043,374
2023-04-11,Inyo,027,6054,8
2023-04-11,Kern,029,302968,445
2023-04-11,Kings,031,67071,76
2023-04-11,Lake,033,14818,29
2023-04-11,Lassen,035,11280,5
2023-04-11,Los Angeles,037,3690012,5341
2023-04-11,Madera,039,55044,102
2023-04-11,Marin,041,54927,199
2023-04-11,Mariposa,043,3693,11
2023-04-11,Mendocino,045,21643,27
2023-04-11,Merced,047,89049,281
2023-04-11,Modoc,049,1325,6
2023-04-11,Mono,051,3632,6
2023-04-11,Monterey,053,122243,166
2023-04-11,Napa,055,35956,73
2023-04-11,Nevada,057,22441,91
2023-04-11,Orange,059,786271,1330
2023-04-11,Placer,061,91248,222
2023-04-11,Plumas,063,4286,4
2023-04-11,Riverside,065,773055,1017
2023-04-11,Sacramento,067,408419,997
2023-04-11,San Benito,069,18771,48
2023-04-11,San Bernardino,071,739480,908
2023-04-11,San Diego,073,1065685,1851
2023-04-11,San Francisco,075,210327,633
2023-04-11,San Joaquin,077,225719,455
2023-04-11,San Luis Obispo,079,74342,130
2023-04-11,San Mateo,081,195220,491
2023-04-11,Santa Barbara,083,119664,216
2023-04-11,Santa Clara,085,498223,1282
2023-04-11,Santa Cruz,087,72642,248
2023-04-11,Shasta,089,44339,35
2023-04-11,Sierra,091,369,0
2023-04-11,Siskiyou,093,8833,10
2023-04-11,Solano,095,122915,295
2023-04-11,Sonoma,097,119562,263
2023-04-11,Stanislaus,099,167251,301
2023-04-11,Sutter,101,28171,65
2023-04-11,Tehama,103,17708,20
2023-04-11,Trinity,105,1958,1
2023-04-11,Tulare,107,168259,209
2023-04-11,Tuolumne,109,17784,12
2023-04-11,Ventura,111,238226,289
2023-04-11,Yolo,113,54843,111
2023-04-11,Yuba,115,21889,51
2023-04-10,Alameda,001,401741,2036
2023-04-10,Alpine,002,143,0
2023-04-10,Amador,005,11485,38
2023-04-10,Butte,007,51639,82
2023-04-10,Calaveras,009,9539,20
2023-04-10,Colusa,011,5365,16
2023-04-10,Contra Costa,013,295298,888
2023-04-10,Del Norte,015,8377,10
2023-04-10,El Dorado,017,39028,99
2023-04-10,Fresno,019,327741,694
2023-04-10,Glenn,021,7772,8
2023-04-10,Humboldt,023,29228,41
2023-04-10,Imperial,025,88885,388
2023-04-10,Inyo,027,6037,21
2023-04-10,Kern,029,302223,1032
2023-04-10,Kings,031,67037,69
2023-04-10,Lake,033,14806,29
2023-04-10,Lassen,035,11273,12
2023-04-10,Los Angeles,037,3686536,6415
2023-04-10,Madera,039,54996,87
2023-04-10,Marin,041,54842,192
2023-04-10,Mariposa,043,3692,6
2023-04-10,Mendocino,045,21624,34
2023-04-10,Merced,047,88897,300
2023-04-10,Modoc,049,1325,5
2023-04-10,Mono,051,3631,6
