date,county,fips,recoveries_estimated,active_cases
2021-11-16,Alameda,001,120680,1598
2021-11-16,Alpine,003,105,0
2021-11-16,Amador,005,5528,109
2021-11-16,Butte,007,24246,499
2021-11-16,Calaveras,009,4046,181
2021-11-16,Colusa,011,3130,48
2021-11-16,Contra Costa,013,100279,1266
2021-11-16,Del Norte,015,3603,35
2021-11-16,El Dorado,017,17458,380
2021-11-16,Fresno,019,148467,3627
2021-11-16,Glenn,021,4442,61
2021-11-16,Humboldt,023,9413,336
2021-11-16,Imperial,025,35931,847
2021-11-16,Inyo,027,2315,125
2021-11-16,Kern,029,147222,2988
2021-11-16,Kings,031,33586,749
2021-11-16,Lake,033,6714,112
2021-11-16,Lassen,035,7121,152
2021-11-16,Los Angeles,037,1459264,17554
2021-11-16,Madera,039,24553,846
2021-11-16,Marin,041,17693,266
2021-11-16,Mariposa,043,1303,81
2021-11-16,Mendocino,045,7914,307
2021-11-16,Merced,047,42889,847
2021-11-16,Modoc,049,702,23
2021-11-16,Mono,051,1732,50
2021-11-16,Monterey,053,50876,497
2021-11-16,Napa,055,12931,224
2021-11-16,Nevada,057,9340,319
2021-11-16,Orange,059,314939,3945
2021-11-16,Placer,061,40030,899
2021-11-16,Plumas,063,1754,117
2021-11-16,Riverside,065,371283,5556
2021-11-16,Sacramento,067,160503,3130
2021-11-16,San Benito,069,7509,107
2021-11-16,San Bernardino,071,357111,5794
2021-11-16,San Diego,073,389574,7128
2021-11-16,San Francisco,075,54474,1000
2021-11-16,San Joaquin,077,102671,1629
2021-11-16,San Luis Obispo,079,30118,502
2021-11-16,San Mateo,081,54349,723
2021-11-16,Santa Barbara,083,45308,763
2021-11-16,Santa Clara,085,145495,2358
2021-11-16,Santa Cruz,087,21125,423
2021-11-16,Shasta,089,24375,765
2021-11-16,Sierra,091,202,10
2021-11-16,Siskiyou,093,4557,54
2021-11-16,Solano,095,46220,541
2021-11-16,Sonoma,097,41401,772
2021-11-16,Stanislaus,099,86308,1652
2021-11-16,Sutter,101,14037,199
2021-11-16,Tehama,103,9815,210
2021-11-16,Trinity,105,903,33
2021-11-16,Tulare,107,82122,1609
2021-11-16,Tuolumne,109,7195,282
2021-11-16,Ventura,111,100783,1180
2021-11-16,Yolo,113,20650,360
2021-11-16,Yuba,115,10312,192
2021-11-15,Alameda,001,120600,1604
2021-11-15,Alpine,003,105,0
2021-11-15,Amador,005,5524,105
2021-11-15,Butte,007,24207,510
2021-11-15,Calaveras,009,4031,186
2021-11-15,Colusa,011,3124,51
2021-11-15,Contra Costa,013,100196,1278
2021-11-15,Del Norte,015,3601,37
2021-11-15,El Dorado,017,17425,399
2021-11-15,Fresno,019,148213,3688
2021-11-15,Glenn,021,4432,70
2021-11-15,Humboldt,023,9399,326
2021-11-15,Imperial,025,35897,837
2021-11-15,Inyo,027,2299,135
2021-11-15,Kern,029,146931,3069
2021-11-15,Kings,031,33553,753
2021-11-15,Lake,033,6708,112
2021-11-15,Lassen,035,7117,157
2021-11-15,Los Angeles,037,1458494,17644
2021-11-15,Madera,039,24519,849
2021-11-15,Marin,041,17668,275
2021-11-15,Mariposa,043,1298,84
2021-11-15,Mendocino,045,7871,320
2021-11-15,Merced,047,42848,869
2021-11-15,Modoc,049,700,23
2021-11-15,Mono,051,1728,50
2021-11-15,Monterey,053,50835,493
2021-11-15,Napa,055,12915,231
2021-11-15,Nevada,057,9326,319
2021-11-15,Orange,059,314738,3847
2021-11-15,Placer,061,39950,914
2021-11-15,Plumas,063,1749,118
2021-11-15,Riverside,065,370974,5569
2021-11-15,Sacramento,067,160264,3210
2021-11-15,San Benito,069,7506,107
2021-11-15,San Bernardino,071,356884,5805
2021-11-15,San Diego,073,389177,6945
2021-11-15,San Francisco,075,54428,1001
2021-11-15,San Joaquin,077,102565,1693
2021-11-15,San Luis Obispo,079,30099,497
2021-11-15,San Mateo,081,54313,740
2021-11-15,Santa Barbara,083,45272,747
2021-11-15,Santa Clara,085,145370,2359
2021-11-15,Santa Cruz,087,21095,397
2021-11-15,Shasta,089,24352,721
2021-11-15,Sierra,091,202,10
2021-11-15,Siskiyou,093,4553,56
2021-11-15,Solano,095,46198,539
2021-11-15,Sonoma,097,41347,791
2021-11-15,Stanislaus,099,86204,1681
2021-11-15,Sutter,101,14019,202
2021-11-15,Tehama,103,9801,218
2021-11-15,Trinity,105,901,30
2021-11-15,Tulare,107,81948,1715
2021-11-15,Tuolumne,109,7162,295
2021-11-15,Ventura,111,100704,1126
2021-11-15,Yolo,113,20616,384
2021-11-15,Yuba,115,10297,201
2021-11-14,Alameda,001,120503,1592
2021-11-14,Alpine,003,105,0
2021-11-14,Amador,005,5508,114
2021-11-14,Butte,007,24180,500
2021-11-14,Calaveras,009,4023,179
2021-11-14,Colusa,011,3123,50
2021-11-14,Contra Costa,013,100119,1293
2021-11-14,Del Norte,015,3598,39
2021-11-14,El Dorado,017,17406,394
2021-11-14,Fresno,019,147937,3826
2021-11-14,Glenn,021,4429,68
2021-11-14,Humboldt,023,9383,327
2021-11-14,Imperial,025,35880,802
2021-11-14,Inyo,027,2299,134
2021-11-14,Kern,029,146674,3238
2021-11-14,Kings,031,33489,778
2021-11-14,Lake,033,6697,116
2021-11-14,Lassen,035,7107,163
2021-11-14,Los Angeles,037,1457462,17861
2021-11-14,Madera,039,24451,876
2021-11-14,Marin,041,17655,281
2021-11-14,Mariposa,043,1289,83
2021-11-14,Mendocino,045,7834,346
2021-11-14,Merced,047,42783,890
2021-11-14,Modoc,049,697,26
2021-11-14,Mono,051,1725,50
2021-11-14,Monterey,053,50804,509
2021-11-14,Napa,055,12906,232
2021-11-14,Nevada,057,9297,337
2021-11-14,Orange,059,314507,3923
2021-11-14,Placer,061,39888,935
2021-11-14,Plumas,063,1744,123
2021-11-14,Riverside,065,370702,5576
2021-11-14,Sacramento,067,160017,3277
2021-11-14,San Benito,069,7493,116
2021-11-14,San Bernardino,071,356664,5736
2021-11-14,San Diego,073,388724,6198
2021-11-14,San Francisco,075,54382,1019
2021-11-14,San Joaquin,077,102465,1715
2021-11-14,San Luis Obispo,079,30072,497
2021-11-14,San Mateo,081,54273,745
2021-11-14,Santa Barbara,083,45234,748
2021-11-14,Santa Clara,085,145208,2361
2021-11-14,Santa Cruz,087,21074,399
2021-11-14,Shasta,089,24324,745
2021-11-14,Sierra,091,202,10
2021-11-14,Siskiyou,093,4550,58
2021-11-14,Solano,095,46143,567
2021-11-14,Sonoma,097,41299,798
2021-11-14,Stanislaus,099,86069,1750
2021-11-14,Sutter,101,14002,207
2021-11-14,Tehama,103,9777,235
2021-11-14,Trinity,105,898,30
2021-11-14,Tulare,107,81783,1828
2021-11-14,Tuolumne,109,7134,308
2021-11-14,Ventura,111,100659,1124
2021-11-14,Yolo,113,20560,414
2021-11-14,Yuba,115,10272,211
2021-11-13,Alameda,001,120067,1812
2021-11-13,Alpine,003,105,0
2021-11-13,Amador,005,5470,134
2021-11-13,Butte,007,24001,636
2021-11-13,Calaveras,009,3963,220
2021-11-13,Colusa,011,3113,50
2021-11-13,Contra Costa,013,99752,1484
2021-11-13,Del Norte,015,3580,56
2021-11-13,El Dorado,017,17315,436
2021-11-13,Fresno,019,146650,4679
2021-11-13,Glenn,021,4412,78
2021-11-13,Humboldt,023,9332,339
2021-11-13,Imperial,025,35702,892
