date,county,fips,recoveries_estimated,active_cases
2022-06-23,Alameda,001,306670,10040
2022-06-23,Alpine,003,130,0
2022-06-23,Amador,005,9477,268
2022-06-23,Butte,007,41406,842
2022-06-23,Calaveras,009,7891,152
2022-06-23,Colusa,011,4599,43
2022-06-23,Contra Costa,013,225414,6910
2022-06-23,Del Norte,015,6481,148
2022-06-23,El Dorado,017,31910,682
2022-06-23,Fresno,019,262828,4835
2022-06-23,Glenn,021,6713,79
2022-06-23,Humboldt,023,22119,567
2022-06-23,Imperial,025,67595,1007
2022-06-23,Inyo,027,4749,52
2022-06-23,Kern,029,244026,3287
2022-06-23,Kings,031,56264,816
2022-06-23,Lake,033,12027,269
2022-06-23,Lassen,035,10035,118
2022-06-23,Los Angeles,037,2985224,59185
2022-06-23,Madera,039,44655,767
2022-06-23,Marin,041,42647,1518
2022-06-23,Mariposa,043,2829,89
2022-06-23,Mendocino,045,17392,349
2022-06-23,Merced,047,72815,1145
2022-06-23,Modoc,049,1023,11
2022-06-23,Mono,051,3220,26
2022-06-23,Monterey,053,99030,2003
2022-06-23,Napa,055,29255,854
2022-06-23,Nevada,057,18207,351
2022-06-23,Orange,059,622139,14490
2022-06-23,Placer,061,74639,1492
2022-06-23,Plumas,063,3551,69
2022-06-23,Riverside,065,639137,10306
2022-06-23,Sacramento,067,330125,8218
2022-06-23,San Benito,069,14329,365
2022-06-23,San Bernardino,071,605779,10747
2022-06-23,San Diego,073,857533,18065
2022-06-23,San Francisco,075,158317,6396
2022-06-23,San Joaquin,077,184100,3690
2022-06-23,San Luis Obispo,079,60711,1385
2022-06-23,San Mateo,081,149874,5276
2022-06-23,Santa Barbara,083,96680,1844
2022-06-23,Santa Clara,085,373132,14117
2022-06-23,Santa Cruz,087,55443,1719
2022-06-23,Shasta,089,37259,446
2022-06-23,Sierra,091,330,5
2022-06-23,Siskiyou,093,7486,139
2022-06-23,Solano,095,95206,2863
2022-06-23,Sonoma,097,96594,2807
2022-06-23,Stanislaus,099,138987,2358
2022-06-23,Sutter,101,23392,402
2022-06-23,Tehama,103,14872,171
2022-06-23,Trinity,105,1492,20
2022-06-23,Tulare,107,138555,1851
2022-06-23,Tuolumne,109,13825,310
2022-06-23,Ventura,111,192806,3774
2022-06-23,Yolo,113,43503,1745
2022-06-23,Yuba,115,17934,355
2022-06-22,Alameda,001,304191,10018
2022-06-22,Alpine,003,129,1
2022-06-22,Amador,005,9426,233
2022-06-22,Butte,007,41177,868
2022-06-22,Calaveras,009,7853,154
2022-06-22,Colusa,011,4588,44
2022-06-22,Contra Costa,013,223534,7099
2022-06-22,Del Norte,015,6457,141
2022-06-22,El Dorado,017,31744,675
2022-06-22,Fresno,019,261818,4861
