date,county,fips,recoveries_estimated,active_cases
2023-03-28,Alameda,001,400757,2223
2023-03-28,Alpine,002,143,0
2023-03-28,Amador,005,11478,21
2023-03-28,Butte,007,51551,104
2023-03-28,Calaveras,009,9530,18
2023-03-28,Colusa,011,5358,11
2023-03-28,Contra Costa,013,294709,951
2023-03-28,Del Norte,015,8364,11
2023-03-28,El Dorado,017,38982,82
2023-03-28,Fresno,019,327107,843
2023-03-28,Glenn,021,7762,13
2023-03-28,Humboldt,023,29165,59
2023-03-28,Imperial,025,88532,425
2023-03-28,Inyo,027,6022,28
2023-03-28,Kern,029,301587,1191
2023-03-28,Kings,031,66980,87
2023-03-28,Lake,033,14792,27
2023-03-28,Lassen,035,11263,16
2023-03-28,Los Angeles,037,3681652,7967
2023-03-28,Madera,039,54916,105
2023-03-28,Marin,041,54715,199
2023-03-28,Mariposa,043,3690,3
2023-03-28,Mendocino,045,21615,27
2023-03-28,Merced,047,88743,275
2023-03-28,Modoc,049,1321,1
2023-03-28,Mono,051,3627,5
2023-03-28,Monterey,053,121949,194
2023-03-28,Napa,055,35876,76
2023-03-28,Nevada,057,22387,49
2023-03-28,Orange,059,782310,3483
2023-03-28,Placer,061,90894,281
2023-03-28,Plumas,063,4282,5
2023-03-28,Riverside,065,770723,2147
2023-03-28,Sacramento,067,406761,1512
2023-03-28,San Benito,069,18699,74
2023-03-28,San Bernardino,071,737211,2209
2023-03-28,San Diego,073,1063410,2306
2023-03-28,San Francisco,075,209254,1013
2023-03-28,San Joaquin,077,225090,595
2023-03-28,San Luis Obispo,079,74203,124
2023-03-28,San Mateo,081,194122,1049
2023-03-28,Santa Barbara,083,119425,207
2023-03-28,Santa Clara,085,495326,2795
2023-03-28,Santa Cruz,087,72320,292
2023-03-28,Shasta,089,44253,68
2023-03-28,Sierra,091,367,2
2023-03-28,Siskiyou,093,8825,5
2023-03-28,Solano,095,122490,375
2023-03-28,Sonoma,097,119183,361
2023-03-28,Stanislaus,099,166818,410
2023-03-28,Sutter,101,28096,70
2023-03-28,Tehama,103,17673,32
2023-03-28,Trinity,105,1957,0
2023-03-28,Tulare,107,167768,315
2023-03-28,Tuolumne,109,17746,38
2023-03-28,Ventura,111,237781,414
2023-03-28,Yolo,113,54669,135
2023-03-28,Yuba,115,21841,47
2023-03-27,Alameda,001,399896,1678
2023-03-27,Alpine,002,143,0
2023-03-27,Amador,005,11455,27
2023-03-27,Butte,007,51508,106
2023-03-27,Calaveras,009,9512,27
2023-03-27,Colusa,011,5349,14
2023-03-27,Contra Costa,013,294108,1125
2023-03-27,Del Norte,015,8356,18
2023-03-27,El Dorado,017,38944,81
2023-03-27,Fresno,019,326619,992
2023-03-27,Glenn,021,7755,18
2023-03-27,Humboldt,023,29153,57
2023-03-27,Imperial,025,88275,537
2023-03-27,Inyo,027,6021,12
2023-03-27,Kern,029,301255,801
2023-03-27,Kings,031,66904,130
2023-03-27,Lake,033,14780,25
2023-03-27,Lassen,035,11253,19
2023-03-27,Los Angeles,037,3677078,9130
2023-03-27,Madera,039,54855,125
2023-03-27,Marin,041,54596,233
2023-03-27,Mariposa,043,3686,6
2023-03-27,Mendocino,045,21599,27
2023-03-27,Merced,047,88624,241
2023-03-27,Modoc,049,1320,3
2023-03-27,Mono,051,3625,6
2023-03-27,Monterey,053,121832,251
2023-03-27,Napa,055,35811,99
2023-03-27,Nevada,057,22368,48
2023-03-27,Orange,059,781359,2031
2023-03-27,Placer,061,90698,331
2023-03-27,Plumas,063,4277,10
2023-03-27,Riverside,065,769781,1715
2023-03-27,Sacramento,067,405977,1413
2023-03-27,San Benito,069,18682,53
2023-03-27,San Bernardino,071,736444,1435
2023-03-27,San Diego,073,1062099,2705
2023-03-27,San Francisco,075,208735,1015
2023-03-27,San Joaquin,077,224714,738
2023-03-27,San Luis Obispo,079,74116,168
2023-03-27,San Mateo,081,193686,779
2023-03-27,Santa Barbara,083,119250,299
2023-03-27,Santa Clara,085,494317,1874
2023-03-27,Santa Cruz,087,72209,269
2023-03-27,Shasta,089,44224,61
2023-03-27,Sierra,091,367,2
2023-03-27,Siskiyou,093,8815,14
2023-03-27,Solano,095,122276,416
2023-03-27,Sonoma,097,118961,422
2023-03-27,Stanislaus,099,166588,457
2023-03-27,Sutter,101,28070,62
2023-03-27,Tehama,103,17665,31
2023-03-27,Trinity,105,1957,0
2023-03-27,Tulare,107,167584,390
2023-03-27,Tuolumne,109,17720,53
2023-03-27,Ventura,111,237545,454
2023-03-27,Yolo,113,54593,143
2023-03-27,Yuba,115,21811,64
2023-03-26,Alameda,001,399900,1694
2023-03-26,Alpine,002,143,0
2023-03-26,Amador,005,11458,27
2023-03-26,Butte,007,51509,108
2023-03-26,Calaveras,009,9511,28
2023-03-26,Colusa,011,5348,15
2023-03-26,Contra Costa,013,294098,1132
2023-03-26,Del Norte,015,8353,22
2023-03-26,El Dorado,017,38943,81
2023-03-26,Fresno,019,326614,998
2023-03-26,Glenn,021,7754,19
2023-03-26,Humboldt,023,29151,59
2023-03-26,Imperial,025,88243,565
2023-03-26,Inyo,027,6020,13
2023-03-26,Kern,029,301204,847
2023-03-26,Kings,031,66906,130
2023-03-26,Lake,033,14782,25
2023-03-26,Lassen,035,11253,19
2023-03-26,Los Angeles,037,3676984,9222
2023-03-26,Madera,039,54854,127
2023-03-26,Marin,041,54598,236
2023-03-26,Mariposa,043,3686,6
2023-03-26,Mendocino,045,21599,27
