date,county,fips,recoveries_estimated,active_cases
2021-09-07,Alameda,001,106407,5282
2021-09-07,Alpine,003,92,2
2021-09-07,Amador,005,4359,299
2021-09-07,Butte,007,17313,1908
2021-09-07,Calaveras,009,2764,331
2021-09-07,Colusa,011,2676,105
2021-09-07,Contra Costa,013,85684,6225
2021-09-07,Del Norte,015,2514,540
2021-09-07,El Dorado,017,13824,1228
2021-09-07,Fresno,019,121083,7426
2021-09-07,Glenn,021,3392,275
2021-09-07,Humboldt,023,6782,853
2021-09-07,Imperial,025,32269,557
2021-09-07,Inyo,027,1474,69
2021-09-07,Kern,029,118607,5569
2021-09-07,Kings,031,26804,1586
2021-09-07,Lake,033,5093,467
2021-09-07,Lassen,035,5712,275
2021-09-07,Los Angeles,037,1353993,32180
2021-09-07,Madera,039,19266,1140
2021-09-07,Marin,041,16000,478
2021-09-07,Mariposa,043,684,102
2021-09-07,Mendocino,045,5518,646
2021-09-07,Merced,047,35125,1946
2021-09-07,Modoc,049,581,20
2021-09-07,Mono,051,1393,35
2021-09-07,Monterey,053,47103,826
2021-09-07,Napa,055,11258,516
2021-09-07,Nevada,057,7122,852
2021-09-07,Orange,059,289135,6874
2021-09-07,Placer,061,30767,3165
2021-09-07,Plumas,063,961,119
2021-09-07,Riverside,065,333373,10886
2021-09-07,Sacramento,067,130201,13012
2021-09-07,San Benito,069,6644,211
2021-09-07,San Bernardino,071,324477,9781
2021-09-07,San Diego,073,321292,14886
2021-09-07,San Francisco,075,47541,2215
2021-09-07,San Joaquin,077,86449,5835
2021-09-07,San Luis Obispo,079,25106,1850
2021-09-07,San Mateo,081,48451,1872
2021-09-07,Santa Barbara,083,39340,1656
2021-09-07,Santa Clara,085,129776,5886
2021-09-07,Santa Cruz,087,18700,764
2021-09-07,Shasta,089,16605,1549
2021-09-07,Sierra,091,105,21
2021-09-07,Siskiyou,093,2959,385
2021-09-07,Solano,095,39294,3158
2021-09-07,Sonoma,097,35884,2169
2021-09-07,Stanislaus,099,70128,4779
2021-09-07,Sutter,101,11394,937
2021-09-07,Tehama,103,6599,729
2021-09-07,Trinity,105,551,81
2021-09-07,Tulare,107,64148,3843
2021-09-07,Tuolumne,109,5371,472
2021-09-07,Ventura,111,91979,2124
2021-09-07,Yolo,113,17004,1191
2021-09-07,Yuba,115,7767,925
2021-09-06,Alameda,001,106000,5498
2021-09-06,Alpine,003,91,3
2021-09-06,Amador,005,4345,279
2021-09-06,Butte,007,17166,1920
2021-09-06,Calaveras,009,2754,321
2021-09-06,Colusa,011,2661,122
2021-09-06,Contra Costa,013,85364,6347
2021-09-06,Del Norte,015,2469,540
2021-09-06,El Dorado,017,13745,1256
2021-09-06,Fresno,019,120474,7516
2021-09-06,Glenn,021,3359,282
2021-09-06,Humboldt,023,6678,880
2021-09-06,Imperial,025,32236,585
2021-09-06,Inyo,027,1471,71
2021-09-06,Kern,029,118113,5738
2021-09-06,Kings,031,26636,1681
2021-09-06,Lake,033,5056,455
2021-09-06,Lassen,035,5700,269
2021-09-06,Los Angeles,037,1351442,33617
2021-09-06,Madera,039,19153,1124
2021-09-06,Marin,041,15950,522
2021-09-06,Mariposa,043,659,120
2021-09-06,Mendocino,045,5472,644
2021-09-06,Merced,047,34949,2018
2021-09-06,Modoc,049,579,22
2021-09-06,Mono,051,1393,35
2021-09-06,Monterey,053,47001,856
2021-09-06,Napa,055,11215,536
2021-09-06,Nevada,057,7067,824
2021-09-06,Orange,059,288511,7193
2021-09-06,Placer,061,30656,3168
2021-09-06,Plumas,063,943,135
2021-09-06,Riverside,065,332375,11546
2021-09-06,Sacramento,067,129560,13025
2021-09-06,San Benito,069,6628,218
2021-09-06,San Bernardino,071,323749,10268
2021-09-06,San Diego,073,319996,15686
2021-09-06,San Francisco,075,47459,2238
2021-09-06,San Joaquin,077,86213,5899
2021-09-06,San Luis Obispo,079,24979,1908
2021-09-06,San Mateo,081,48327,1942
2021-09-06,Santa Barbara,083,39202,1703
2021-09-06,Santa Clara,085,129493,5992
2021-09-06,Santa Cruz,087,18635,770
2021-09-06,Shasta,089,16435,1608
2021-09-06,Sierra,091,105,19
2021-09-06,Siskiyou,093,2918,413
2021-09-06,Solano,095,39174,3190
2021-09-06,Sonoma,097,35801,2167
2021-09-06,Stanislaus,099,69817,4845
2021-09-06,Sutter,101,11316,943
2021-09-06,Tehama,103,6557,702
2021-09-06,Trinity,105,537,93
2021-09-06,Tulare,107,63750,4078
2021-09-06,Tuolumne,109,5326,457
2021-09-06,Ventura,111,91765,2229
2021-09-06,Yolo,113,16942,1174
2021-09-06,Yuba,115,7694,938
2021-09-05,Alameda,001,105578,5738
2021-09-05,Alpine,003,91,3
2021-09-05,Amador,005,4324,293
2021-09-05,Butte,007,17073,1936
2021-09-05,Calaveras,009,2724,337
2021-09-05,Colusa,011,2654,130
2021-09-05,Contra Costa,013,85087,6530
2021-09-05,Del Norte,015,2424,570
2021-09-05,El Dorado,017,13669,1312
2021-09-05,Fresno,019,120025,7614
2021-09-05,Glenn,021,3332,295
2021-09-05,Humboldt,023,6647,903
2021-09-05,Imperial,025,32216,576
2021-09-05,Inyo,027,1469,69
2021-09-05,Kern,029,117711,5866
2021-09-05,Kings,031,26548,1668
2021-09-05,Lake,033,5025,465
2021-09-05,Lassen,035,5689,278
2021-09-05,Los Angeles,037,1349044,34396
2021-09-05,Madera,039,19106,1133
2021-09-05,Marin,041,15909,550
2021-09-05,Mariposa,043,650,126
2021-09-05,Mendocino,045,5434,663
2021-09-05,Merced,047,34850,2057
2021-09-05,Modoc,049,579,20
2021-09-05,Mono,051,1387,41
2021-09-05,Monterey,053,46946,870
2021-09-05,Napa,055,11189,540
2021-09-05,Nevada,057,7002,866
2021-09-05,Orange,059,287971,7389
2021-09-05,Placer,061,30477,3239
2021-09-05,Plumas,063,930,146
2021-09-05,Riverside,065,331546,11956
2021-09-05,Sacramento,067,128791,13357
2021-09-05,San Benito,069,6616,217
2021-09-05,San Bernardino,071,322999,10410
2021-09-05,San Diego,073,319024,15836
2021-09-05,San Francisco,075,47326,2285
2021-09-05,San Joaquin,077,85838,6083
2021-09-05,San Luis Obispo,079,24906,1898
2021-09-05,San Mateo,081,48172,2048
2021-09-05,Santa Barbara,083,39118,1678
2021-09-05,Santa Clara,085,129188,5987
2021-09-05,Santa Cruz,087,18584,795
2021-09-05,Shasta,089,16349,1678
2021-09-05,Sierra,091,102,22
2021-09-05,Siskiyou,093,2886,435
2021-09-05,Solano,095,39029,3242
2021-09-05,Sonoma,097,35702,2214
2021-09-05,Stanislaus,099,69509,4993
2021-09-05,Sutter,101,11249,951
2021-09-05,Tehama,103,6526,724
2021-09-05,Trinity,105,533,87
2021-09-05,Tulare,107,63534,4142
2021-09-05,Tuolumne,109,5301,474
2021-09-05,Ventura,111,91585,2285
2021-09-05,Yolo,113,16864,1233
2021-09-05,Yuba,115,7664,903
2021-09-04,Alameda,001,105315,5777
2021-09-04,Alpine,003,91,3
2021-09-04,Amador,005,4308,301
2021-09-04,Butte,007,16974,1930
2021-09-04,Calaveras,009,2696,345
2021-09-04,Colusa,011,2640,139
2021-09-04,Contra Costa,013,84853,6531
2021-09-04,Del Norte,015,2378,577
2021-09-04,El Dorado,017,13628,1311
2021-09-04,Fresno,019,119721,7562
2021-09-04,Glenn,021,3300,305
2021-09-04,Humboldt,023,6604,932
2021-09-04,Imperial,025,32193,573
2021-09-04,Inyo,027,1465,73
2021-09-04,Kern,029,117360,5893
2021-09-04,Kings,031,26467,1658
2021-09-04,Lake,033,5008,463
2021-09-04,Lassen,035,5686,275
2021-09-04,Los Angeles,037,1346113,35225
2021-09-04,Madera,039,19046,1150
2021-09-04,Marin,041,15862,577
2021-09-04,Mariposa,043,646,128
2021-09-04,Mendocino,045,5400,661
2021-09-04,Merced,047,34807,1986
2021-09-04,Modoc,049,578,21
2021-09-04,Mono,051,1388,41
2021-09-04,Monterey,053,46885,893
2021-09-04,Napa,055,11168,550
2021-09-04,Nevada,057,6950,890
2021-09-04,Orange,059,287397,7585
2021-09-04,Placer,061,30349,3248
2021-09-04,Plumas,063,921,155
2021-09-04,Riverside,065,330760,12071
2021-09-04,Sacramento,067,128294,13308
2021-09-04,San Benito,069,6606,220
2021-09-04,San Bernardino,071,322434,10336
2021-09-04,San Diego,073,318046,16128
2021-09-04,San Francisco,075,47117,2398
2021-09-04,San Joaquin,077,85535,6109
2021-09-04,San Luis Obispo,079,24819,1901
2021-09-04,San Mateo,081,48028,2103
2021-09-04,Santa Barbara,083,38967,1734
2021-09-04,Santa Clara,085,128910,5968
2021-09-04,Santa Cruz,087,18517,852
2021-09-04,Shasta,089,16281,1716
2021-09-04,Sierra,091,100,23
2021-09-04,Siskiyou,093,2860,439
2021-09-04,Solano,095,38951,3245
2021-09-04,Sonoma,097,35608,2236
2021-09-04,Stanislaus,099,69324,4959
2021-09-04,Sutter,101,11200,958
2021-09-04,Tehama,103,6485,732
2021-09-04,Trinity,105,531,81
2021-09-04,Tulare,107,63331,4154
2021-09-04,Tuolumne,109,5276,474
2021-09-04,Ventura,111,91347,2430
2021-09-04,Yolo,113,16804,1254
2021-09-04,Yuba,115,7620,904
2021-09-03,Alameda,001,104824,5948
2021-09-03,Alpine,003,91,3
2021-09-03,Amador,005,4293,293
2021-09-03,Butte,007,16852,1906
2021-09-03,Calaveras,009,2669,354
2021-09-03,Colusa,011,2625,148
2021-09-03,Contra Costa,013,84438,6628
2021-09-03,Del Norte,015,2284,629
2021-09-03,El Dorado,017,13528,1342
2021-09-03,Fresno,019,119251,7505
2021-09-03,Glenn,021,3288,308
2021-09-03,Humboldt,023,6504,928
2021-09-03,Imperial,025,32149,564
2021-09-03,Inyo,027,1460,74
2021-09-03,Kern,029,116845,5960
2021-09-03,Kings,031,26384,1590
2021-09-03,Lake,033,4977,466
2021-09-03,Lassen,035,5672,264
2021-09-03,Los Angeles,037,1342247,34644
2021-09-03,Madera,039,18985,1123
2021-09-03,Marin,041,15808,602
2021-09-03,Mariposa,043,642,126
2021-09-03,Mendocino,045,5327,687
2021-09-03,Merced,047,34651,1960
2021-09-03,Modoc,049,577,20
2021-09-03,Mono,051,1376,44
2021-09-03,Monterey,053,46788,936
2021-09-03,Napa,055,11111,582
2021-09-03,Nevada,057,6887,892
2021-09-03,Orange,059,286748,7837
2021-09-03,Placer,061,30192,3268
2021-09-03,Plumas,063,914,153
2021-09-03,Riverside,065,329680,12165
2021-09-03,Sacramento,067,127749,13099
2021-09-03,San Benito,069,6572,242
2021-09-03,San Bernardino,071,321495,10458
2021-09-03,San Diego,073,316504,16525
2021-09-03,San Francisco,075,46892,2509
2021-09-03,San Joaquin,077,85127,6046
2021-09-03,San Luis Obispo,079,24631,1985
2021-09-03,San Mateo,081,47896,2131
2021-09-03,Santa Barbara,083,38796,1737
2021-09-03,Santa Clara,085,128485,6050
2021-09-03,Santa Cruz,087,18446,870
2021-09-03,Shasta,089,16128,1732
2021-09-03,Sierra,091,98,22
2021-09-03,Siskiyou,093,2833,429
2021-09-03,Solano,095,38713,3308
2021-09-03,Sonoma,097,35436,2293
2021-09-03,Stanislaus,099,68999,4944
2021-09-03,Sutter,101,11130,963
2021-09-03,Tehama,103,6452,736
2021-09-03,Trinity,105,521,84
2021-09-03,Tulare,107,63092,4068
2021-09-03,Tuolumne,109,5232,478
2021-09-03,Ventura,111,91063,2546
2021-09-03,Yolo,113,16714,1268
2021-09-03,Yuba,115,7556,898
2021-09-02,Alameda,001,104268,6249
2021-09-02,Alpine,003,91,1
2021-09-02,Amador,005,4286,291
2021-09-02,Butte,007,16734,1921
2021-09-02,Calaveras,009,2626,371
2021-09-02,Colusa,011,2610,158
2021-09-02,Contra Costa,013,83982,6802
2021-09-02,Del Norte,015,2224,636
2021-09-02,El Dorado,017,13423,1378
2021-09-02,Fresno,019,118879,7376
2021-09-02,Glenn,021,3270,315
2021-09-02,Humboldt,023,6392,983
2021-09-02,Imperial,025,32075,609
2021-09-02,Inyo,027,1458,72
2021-09-02,Kern,029,116393,6037
2021-09-02,Kings,031,26260,1601
2021-09-02,Lake,033,4939,455
2021-09-02,Lassen,035,5649,243
2021-09-02,Los Angeles,037,1338962,37789
2021-09-02,Madera,039,18898,1126
2021-09-02,Marin,041,15753,613
2021-09-02,Mariposa,043,629,131
2021-09-02,Mendocino,045,5252,720
2021-09-02,Merced,047,34456,2035
2021-09-02,Modoc,049,575,14
2021-09-02,Mono,051,1357,62
2021-09-02,Monterey,053,46697,965
2021-09-02,Napa,055,11063,581
2021-09-02,Nevada,057,6822,894
2021-09-02,Orange,059,286068,8016
2021-09-02,Placer,061,29964,3317
2021-09-02,Plumas,063,901,153
2021-09-02,Riverside,065,328640,12385
2021-09-02,Sacramento,067,127179,12937
2021-09-02,San Benito,069,6555,247
2021-09-02,San Bernardino,071,320511,10792
2021-09-02,San Diego,073,314981,16800
2021-09-02,San Francisco,075,46649,2594
2021-09-02,San Joaquin,077,84718,6143
2021-09-02,San Luis Obispo,079,24509,2032
2021-09-02,San Mateo,081,47760,2142
2021-09-02,Santa Barbara,083,38696,1721
2021-09-02,Santa Clara,085,128103,6130
2021-09-02,Santa Cruz,087,18392,874
2021-09-02,Shasta,089,16022,1726
2021-09-02,Sierra,091,98,22
2021-09-02,Siskiyou,093,2814,431
2021-09-02,Solano,095,38523,3342
2021-09-02,Sonoma,097,35259,2337
