date,county,fips,recoveries_estimated,active_cases
2023-01-03,Alameda,001,385283,3854
2023-01-03,Alpine,003,141,0
2023-01-03,Amador,005,11128,71
2023-01-03,Butte,007,50198,184
2023-01-03,Calaveras,009,9285,58
2023-01-03,Colusa,011,5186,20
2023-01-03,Contra Costa,013,283208,2895
2023-01-03,Del Norte,015,7974,79
2023-01-03,El Dorado,017,37953,282
2023-01-03,Fresno,019,314654,2195
2023-01-03,Glenn,021,7611,32
2023-01-03,Humboldt,023,28156,121
2023-01-03,Imperial,025,85722,406
2023-01-03,Inyo,027,5798,32
2023-01-03,Kern,029,291185,1525
2023-01-03,Kings,031,65354,425
2023-01-03,Lake,033,14389,109
2023-01-03,Lassen,035,11117,38
2023-01-03,Los Angeles,037,3566915,35396
2023-01-03,Madera,039,53571,318
2023-01-03,Marin,041,52712,443
2023-01-03,Mariposa,043,3569,22
2023-01-03,Mendocino,045,21024,147
2023-01-03,Merced,047,85977,491
2023-01-03,Modoc,049,1279,13
2023-01-03,Mono,051,3545,23
2023-01-03,Monterey,053,117777,415
2023-01-03,Napa,055,34704,296
2023-01-03,Nevada,057,21756,153
2023-01-03,Orange,059,753996,6554
2023-01-03,Placer,061,88027,649
2023-01-03,Plumas,063,4217,20
2023-01-03,Riverside,065,749671,6008
2023-01-03,Sacramento,067,393543,3118
2023-01-03,San Benito,069,18079,184
2023-01-03,San Bernardino,071,718743,5964
2023-01-03,San Diego,073,1028720,9903
2023-01-03,San Francisco,075,200648,1994
2023-01-03,San Joaquin,077,218467,1579
2023-01-03,San Luis Obispo,079,71969,421
2023-01-03,San Mateo,081,187312,1553
2023-01-03,Santa Barbara,083,115664,936
2023-01-03,Santa Clara,085,477068,4869
2023-01-03,Santa Cruz,087,69963,377
2023-01-03,Shasta,089,43403,227
2023-01-03,Sierra,091,365,2
2023-01-03,Siskiyou,093,8646,39
2023-01-03,Solano,095,117590,1343
2023-01-03,Sonoma,097,115648,887
2023-01-03,Stanislaus,099,162392,964
2023-01-03,Sutter,101,27363,220
2023-01-03,Tehama,103,17261,131
2023-01-03,Trinity,105,1890,10
2023-01-03,Tulare,107,162077,937
2023-01-03,Tuolumne,109,17059,164
2023-01-03,Ventura,111,231075,1789
2023-01-03,Yolo,113,53202,296
2023-01-03,Yuba,115,21201,190
2023-01-02,Alameda,001,383014,4196
2023-01-02,Alpine,003,141,0
2023-01-02,Amador,005,11095,77
2023-01-02,Butte,007,50077,226
2023-01-02,Calaveras,009,9251,60
2023-01-02,Colusa,011,5177,24
2023-01-02,Contra Costa,013,281548,3168
2023-01-02,Del Norte,015,7949,70
2023-01-02,El Dorado,017,37822,269
2023-01-02,Fresno,019,313357,2377
2023-01-02,Glenn,021,7599,31
2023-01-02,Humboldt,023,28078,160
2023-01-02,Imperial,025,85416,528
2023-01-02,Inyo,027,5792,21
2023-01-02,Kern,029,290175,1739
2023-01-02,Kings,031,65149,438
2023-01-02,Lake,033,14336,111
2023-01-02,Lassen,035,11108,30
2023-01-02,Los Angeles,037,3557133,31525
2023-01-02,Madera,039,53413,317
2023-01-02,Marin,041,52436,509
2023-01-02,Mariposa,043,3569,10
2023-01-02,Mendocino,045,20987,112
2023-01-02,Merced,047,85787,445
2023-01-02,Modoc,049,1270,13
2023-01-02,Mono,051,3529,29
2023-01-02,Monterey,053,117537,428
2023-01-02,Napa,055,34546,322
2023-01-02,Nevada,057,21719,115
2023-01-02,Orange,059,750774,6501
2023-01-02,Placer,061,87700,680
2023-01-02,Plumas,063,4208,18
2023-01-02,Riverside,065,746540,6021
2023-01-02,Sacramento,067,391882,3247
2023-01-02,San Benito,069,17994,193
2023-01-02,San Bernardino,071,715591,6054
2023-01-02,San Diego,073,1023771,10079
2023-01-02,San Francisco,075,199386,2348
2023-01-02,San Joaquin,077,217611,1638
2023-01-02,San Luis Obispo,079,71758,430
2023-01-02,San Mateo,081,186356,1741
2023-01-02,Santa Barbara,083,115223,944
2023-01-02,Santa Clara,085,474124,5414
2023-01-02,Santa Cruz,087,69565,578
2023-01-02,Shasta,089,43338,153
2023-01-02,Sierra,091,365,1
2023-01-02,Siskiyou,093,8638,30
2023-01-02,Solano,095,117000,1292
2023-01-02,Sonoma,097,115181,936
2023-01-02,Stanislaus,099,161906,922
2023-01-02,Sutter,101,27295,187
2023-01-02,Tehama,103,17241,83
2023-01-02,Trinity,105,1887,8
2023-01-02,Tulare,107,161671,882
2023-01-02,Tuolumne,109,16958,179
2023-01-02,Ventura,111,230238,1669
2023-01-02,Yolo,113,53125,206
2023-01-02,Yuba,115,21129,172
2023-01-01,Alameda,001,382999,4227
2023-01-01,Alpine,003,141,0
2023-01-01,Amador,005,11096,77
2023-01-01,Butte,007,50066,241
2023-01-01,Calaveras,009,9246,65
2023-01-01,Colusa,011,5177,24
2023-01-01,Contra Costa,013,281540,3177
2023-01-01,Del Norte,015,7948,71
2023-01-01,El Dorado,017,37821,272
2023-01-01,Fresno,019,313324,2400
2023-01-01,Glenn,021,7597,33
2023-01-01,Humboldt,023,28062,171
2023-01-01,Imperial,025,85380,564
2023-01-01,Inyo,027,5789,23
2023-01-01,Kern,029,290125,1794
2023-01-01,Kings,031,65147,440
2023-01-01,Lake,033,14334,112
2023-01-01,Lassen,035,11108,30
2023-01-01,Los Angeles,037,3556797,31909
2023-01-01,Madera,039,53405,328
2023-01-01,Marin,041,52435,511
2023-01-01,Mariposa,043,3569,10
2023-01-01,Mendocino,045,20981,118
2023-01-01,Merced,047,85776,454
2023-01-01,Modoc,049,1268,15
2023-01-01,Mono,051,3529,29
2023-01-01,Monterey,053,117529,436
2023-01-01,Napa,055,34548,322
2023-01-01,Nevada,057,21715,116
2023-01-01,Orange,059,750662,6606
2023-01-01,Placer,061,87695,687
2023-01-01,Plumas,063,4209,18
2023-01-01,Riverside,065,746513,6058
2023-01-01,Sacramento,067,391855,3293
2023-01-01,San Benito,069,17994,193
2023-01-01,San Bernardino,071,715545,6084
2023-01-01,San Diego,073,1023686,10186
2023-01-01,San Francisco,075,199376,2355
2023-01-01,San Joaquin,077,217600,1651
2023-01-01,San Luis Obispo,079,71733,456
2023-01-01,San Mateo,081,186348,1750
2023-01-01,Santa Barbara,083,115224,949
2023-01-01,Santa Clara,085,474122,5432
2023-01-01,Santa Cruz,087,69565,578
2023-01-01,Shasta,089,43326,161
2023-01-01,Sierra,091,365,1
2023-01-01,Siskiyou,093,8635,33
2023-01-01,Solano,095,116994,1295
2023-01-01,Sonoma,097,115183,937
2023-01-01,Stanislaus,099,161899,928
2023-01-01,Sutter,101,27295,187
2023-01-01,Tehama,103,17239,85
2023-01-01,Trinity,105,1886,9
2023-01-01,Tulare,107,161629,923
2023-01-01,Tuolumne,109,16958,179
2023-01-01,Ventura,111,230231,1679
2023-01-01,Yolo,113,53122,210
2023-01-01,Yuba,115,21131,174
2022-12-31,Alameda,001,382989,4236
2022-12-31,Alpine,003,141,0
2022-12-31,Amador,005,11095,77
2022-12-31,Butte,007,50052,249
2022-12-31,Calaveras,009,9243,68
2022-12-31,Colusa,011,5177,24
2022-12-31,Contra Costa,013,281524,3188
2022-12-31,Del Norte,015,7948,71
2022-12-31,El Dorado,017,37819,272
2022-12-31,Fresno,019,313330,2409
2022-12-31,Glenn,021,7597,33
2022-12-31,Humboldt,023,28062,172
2022-12-31,Imperial,025,85372,573
