date,county,fips,recoveries_estimated,active_cases
2022-01-10,Alameda,001,131632,36879
2022-01-10,Alpine,003,112,4
2022-01-10,Amador,005,5880,411
2022-01-10,Butte,007,26019,2145
2022-01-10,Calaveras,009,4597,425
2022-01-10,Colusa,011,3350,125
2022-01-10,Contra Costa,013,108166,23735
2022-01-10,Del Norte,015,3796,197
2022-01-10,El Dorado,017,19111,2355
2022-01-10,Fresno,019,159015,13275
2022-01-10,Glenn,021,4646,242
2022-01-10,Humboldt,023,10855,1744
2022-01-10,Imperial,025,40706,4151
2022-01-10,Inyo,027,2647,581
2022-01-10,Kern,029,158818,10916
2022-01-10,Kings,031,35896,2241
2022-01-10,Lake,033,7078,417
2022-01-10,Lassen,035,7444,150
2022-01-10,Los Angeles,037,1589322,385430
2022-01-10,Madera,039,26801,1792
2022-01-10,Marin,041,20117,4630
2022-01-10,Mariposa,043,1544,193
2022-01-10,Mendocino,045,8930,882
2022-01-10,Merced,047,45789,3352
2022-01-10,Modoc,049,794,36
2022-01-10,Mono,051,2043,400
2022-01-10,Monterey,053,54373,4293
2022-01-10,Napa,055,14112,2750
2022-01-10,Nevada,057,10501,1085
2022-01-10,Orange,059,341429,79863
2022-01-10,Placer,061,43814,5560
2022-01-10,Plumas,063,2033,105
2022-01-10,Riverside,065,400452,57094
2022-01-10,Sacramento,067,173849,28438
2022-01-10,San Benito,069,8263,1365
2022-01-10,San Bernardino,071,386055,57340
2022-01-10,San Diego,073,433470,117560
2022-01-10,San Francisco,075,63642,22164
2022-01-10,San Joaquin,077,109412,14505
2022-01-10,San Luis Obispo,079,32751,5155
2022-01-10,San Mateo,081,60839,18210
2022-01-10,Santa Barbara,083,49381,10861
2022-01-10,Santa Clara,085,159654,44138
2022-01-10,Santa Cruz,087,23401,4541
2022-01-10,Shasta,089,26410,1028
2022-01-10,Sierra,091,225,21
2022-01-10,Siskiyou,093,4863,178
2022-01-10,Solano,095,49116,7752
2022-01-10,Sonoma,097,45145,9589
2022-01-10,Stanislaus,099,92099,6314
2022-01-10,Sutter,101,14879,1215
2022-01-10,Tehama,103,10347,524
2022-01-10,Trinity,105,1010,33
2022-01-10,Tulare,107,87959,4650
2022-01-10,Tuolumne,109,7979,727
2022-01-10,Ventura,111,108658,21312
2022-01-10,Yolo,113,22516,4918
2022-01-10,Yuba,115,11043,1057
2022-01-09,Alameda,001,128894,36666
2022-01-09,Alpine,003,112,4
2022-01-09,Amador,005,5851,377
2022-01-09,Butte,007,25866,2111
2022-01-09,Calaveras,009,4558,415
2022-01-09,Colusa,011,3339,128
2022-01-09,Contra Costa,013,106430,23575
2022-01-09,Del Norte,015,3790,184
2022-01-09,El Dorado,017,18929,2359
2022-01-09,Fresno,019,158210,12521
