date,county,fips,recoveries_estimated,active_cases
2022-07-21,Alameda,001,328788,11056
2022-07-21,Alpine,003,130,1
2022-07-21,Amador,005,10040,228
2022-07-21,Butte,007,43621,975
2022-07-21,Calaveras,009,8206,189
2022-07-21,Colusa,011,4743,83
2022-07-21,Contra Costa,013,241019,7622
2022-07-21,Del Norte,015,6983,500
2022-07-21,El Dorado,017,33737,724
2022-07-21,Fresno,019,274466,7760
2022-07-21,Glenn,021,6938,99
2022-07-21,Humboldt,023,23610,740
2022-07-21,Imperial,025,71425,2891
2022-07-21,Inyo,027,4987,102
2022-07-21,Kern,029,255054,4824
2022-07-21,Kings,031,58118,1464
2022-07-21,Lake,033,12588,287
2022-07-21,Lassen,035,10265,155
2022-07-21,Los Angeles,037,3120567,89875
2022-07-21,Madera,039,46707,1286
2022-07-21,Marin,041,45753,1179
2022-07-21,Mariposa,043,3061,106
2022-07-21,Mendocino,045,18381,469
2022-07-21,Merced,047,75842,1757
2022-07-21,Modoc,049,1066,46
2022-07-21,Mono,051,3315,35
2022-07-21,Monterey,053,104347,2636
2022-07-21,Napa,055,30975,706
2022-07-21,Nevada,057,19119,421
2022-07-21,Orange,059,656174,18991
2022-07-21,Placer,061,78249,1609
2022-07-21,Plumas,063,3738,136
2022-07-21,Riverside,065,663429,18203
2022-07-21,Sacramento,067,347306,8007
2022-07-21,San Benito,069,15305,459
2022-07-21,San Bernardino,071,629670,16626
2022-07-21,San Diego,073,901040,28702
2022-07-21,San Francisco,075,171910,5643
2022-07-21,San Joaquin,077,192271,4496
2022-07-21,San Luis Obispo,079,64201,1576
2022-07-21,San Mateo,081,161404,5126
2022-07-21,Santa Barbara,083,101346,2700
2022-07-21,Santa Clara,085,402891,13561
2022-07-21,Santa Cruz,087,59135,2030
2022-07-21,Shasta,089,38684,782
2022-07-21,Sierra,091,343,5
2022-07-21,Siskiyou,093,7871,123
2022-07-21,Solano,095,102181,2531
2022-07-21,Sonoma,097,102461,2431
2022-07-21,Stanislaus,099,144527,3296
2022-07-21,Sutter,101,24337,538
2022-07-21,Tehama,103,15351,316
2022-07-21,Trinity,105,1582,70
2022-07-21,Tulare,107,143931,3382
2022-07-21,Tuolumne,109,14652,533
2022-07-21,Ventura,111,202477,5394
2022-07-21,Yolo,113,47849,1092
2022-07-21,Yuba,115,18731,478
2022-07-20,Alameda,001,326618,11415
2022-07-20,Alpine,003,130,1
2022-07-20,Amador,005,10005,215
2022-07-20,Butte,007,43491,930
2022-07-20,Calaveras,009,8184,184
2022-07-20,Colusa,011,4734,80
2022-07-20,Contra Costa,013,239748,7541
2022-07-20,Del Norte,015,6938,498
2022-07-20,El Dorado,017,33606,760
2022-07-20,Fresno,019,273515,7383
2022-07-20,Glenn,021,6929,84
2022-07-20,Humboldt,023,23531,687
2022-07-20,Imperial,025,70940,2874
2022-07-20,Inyo,027,4967,112
2022-07-20,Kern,029,254382,4565
2022-07-20,Kings,031,57947,1367
2022-07-20,Lake,033,12562,251
2022-07-20,Lassen,035,10252,119
2022-07-20,Los Angeles,037,3108987,84805
2022-07-20,Madera,039,46551,1199
2022-07-20,Marin,041,45506,1230
2022-07-20,Mariposa,043,3053,101
2022-07-20,Mendocino,045,18298,453
2022-07-20,Merced,047,75622,1628
2022-07-20,Modoc,049,1066,17
2022-07-20,Mono,051,3305,42
2022-07-20,Monterey,053,103907,2614
2022-07-20,Napa,055,30861,683
2022-07-20,Nevada,057,19077,408
2022-07-20,Orange,059,653070,19147
2022-07-20,Placer,061,77936,1662
2022-07-20,Plumas,063,3715,129
2022-07-20,Riverside,065,661395,16860
2022-07-20,Sacramento,067,346034,7843
2022-07-20,San Benito,069,15219,461
2022-07-20,San Bernardino,071,627626,15371
2022-07-20,San Diego,073,896690,27383
2022-07-20,San Francisco,075,170561,5971
2022-07-20,San Joaquin,077,191724,4220
2022-07-20,San Luis Obispo,079,64013,1576
2022-07-20,San Mateo,081,160394,5061
2022-07-20,Santa Barbara,083,100969,2566
2022-07-20,Santa Clara,085,400121,13670
2022-07-20,Santa Cruz,087,58975,1815
2022-07-20,Shasta,089,38567,730
2022-07-20,Sierra,091,342,5
2022-07-20,Siskiyou,093,7849,127
2022-07-20,Solano,095,101690,2583
2022-07-20,Sonoma,097,102047,2416
2022-07-20,Stanislaus,099,144101,3117
2022-07-20,Sutter,101,24260,520
2022-07-20,Tehama,103,15310,307
2022-07-20,Trinity,105,1569,72
2022-07-20,Tulare,107,143504,3339
2022-07-20,Tuolumne,109,14579,482
2022-07-20,Ventura,111,201732,5200
2022-07-20,Yolo,113,46849,1904
2022-07-20,Yuba,115,18653,444
2022-07-19,Alameda,001,326520,11494
2022-07-19,Alpine,003,130,1
2022-07-19,Amador,005,9999,218
2022-07-19,Butte,007,43470,952
2022-07-19,Calaveras,009,8183,185
2022-07-19,Colusa,011,4731,80
2022-07-19,Contra Costa,013,239672,7621
2022-07-19,Del Norte,015,6929,504
2022-07-19,El Dorado,017,33592,770
2022-07-19,Fresno,019,273420,7459
2022-07-19,Glenn,021,6927,85
2022-07-19,Humboldt,023,23519,701
2022-07-19,Imperial,025,70817,2998
2022-07-19,Inyo,027,4955,123
2022-07-19,Kern,029,254217,4727
2022-07-19,Kings,031,57929,1380
2022-07-19,Lake,033,12560,254
2022-07-19,Lassen,035,10252,119
2022-07-19,Los Angeles,037,3108300,85469
2022-07-19,Madera,039,46529,1223
2022-07-19,Marin,041,45500,1240
2022-07-19,Mariposa,043,3050,104
2022-07-19,Mendocino,045,18286,470
2022-07-19,Merced,047,75591,1658
2022-07-19,Modoc,049,1065,17
2022-07-19,Mono,051,3301,45
2022-07-19,Monterey,053,103836,2674
2022-07-19,Napa,055,30854,688
2022-07-19,Nevada,057,19063,419
2022-07-19,Orange,059,652825,19404
2022-07-19,Placer,061,77907,1681
2022-07-19,Plumas,063,3714,130
2022-07-19,Riverside,065,661282,16944
2022-07-19,Sacramento,067,345975,7919
2022-07-19,San Benito,069,15212,469
2022-07-19,San Bernardino,071,627542,15454
2022-07-19,San Diego,073,896469,27338
2022-07-19,San Francisco,075,170531,6003
2022-07-19,San Joaquin,077,191658,4281
2022-07-19,San Luis Obispo,079,63959,1622
2022-07-19,San Mateo,081,160382,5086
2022-07-19,Santa Barbara,083,100929,2600
2022-07-19,Santa Clara,085,400061,13726
2022-07-19,Santa Cruz,087,58956,1830
2022-07-19,Shasta,089,38549,756
2022-07-19,Sierra,091,342,5
2022-07-19,Siskiyou,093,7837,139
2022-07-19,Solano,095,101667,2605
2022-07-19,Sonoma,097,102018,2438
2022-07-19,Stanislaus,099,144070,3130
2022-07-19,Sutter,101,24258,522
2022-07-19,Tehama,103,15305,313
2022-07-19,Trinity,105,1567,74
2022-07-19,Tulare,107,143404,3433
2022-07-19,Tuolumne,109,14568,491
2022-07-19,Ventura,111,201661,5255
2022-07-19,Yolo,113,46844,1915
2022-07-19,Yuba,115,18647,446
2022-07-18,Alameda,001,326412,11592
2022-07-18,Alpine,003,130,1
2022-07-18,Amador,005,9996,219
2022-07-18,Butte,007,43455,970
2022-07-18,Calaveras,009,8184,185
2022-07-18,Colusa,011,4730,73
2022-07-18,Contra Costa,013,239560,7731
2022-07-18,Del Norte,015,6926,511
2022-07-18,El Dorado,017,33576,783
2022-07-18,Fresno,019,273304,7583
2022-07-18,Glenn,021,6923,91
2022-07-18,Humboldt,023,23504,716
2022-07-18,Imperial,025,70671,3149
2022-07-18,Inyo,027,4947,132
2022-07-18,Kern,029,253998,4958
2022-07-18,Kings,031,57926,1383
2022-07-18,Lake,033,12557,258
2022-07-18,Lassen,035,10249,121
2022-07-18,Los Angeles,037,3107476,86037
2022-07-18,Madera,039,46504,1249
2022-07-18,Marin,041,45495,1249
2022-07-18,Mariposa,043,3046,108
2022-07-18,Mendocino,045,18244,512
2022-07-18,Merced,047,75535,1709
2022-07-18,Modoc,049,1061,21
2022-07-18,Mono,051,3299,48
2022-07-18,Monterey,053,103750,2736
2022-07-18,Napa,055,30847,692
2022-07-18,Nevada,057,19051,428
2022-07-18,Orange,059,652538,19702
2022-07-18,Placer,061,77885,1702
2022-07-18,Plumas,063,3713,131
2022-07-18,Riverside,065,661163,17053
2022-07-18,Sacramento,067,345875,8021
2022-07-18,San Benito,069,15203,477
2022-07-18,San Bernardino,071,627481,15532
2022-07-18,San Diego,073,896148,27355
2022-07-18,San Francisco,075,170472,6066
2022-07-18,San Joaquin,077,191595,4349
2022-07-18,San Luis Obispo,079,63880,1701
2022-07-18,San Mateo,081,160340,5125
2022-07-18,Santa Barbara,083,100908,2623
2022-07-18,Santa Clara,085,400011,13780
2022-07-18,Santa Cruz,087,58935,1853
2022-07-18,Shasta,089,38513,789
2022-07-18,Sierra,091,342,5
2022-07-18,Siskiyou,093,7828,147
2022-07-18,Solano,095,101630,2642
2022-07-18,Sonoma,097,101985,2466
2022-07-18,Stanislaus,099,144022,3163
2022-07-18,Sutter,101,24257,523
2022-07-18,Tehama,103,15289,327
2022-07-18,Trinity,105,1564,76
2022-07-18,Tulare,107,143270,3550
2022-07-18,Tuolumne,109,14563,495
2022-07-18,Ventura,111,201543,5355
2022-07-18,Yolo,113,46821,1935
2022-07-18,Yuba,115,18648,439
2022-07-17,Alameda,001,323522,11585
2022-07-17,Alpine,003,130,1
2022-07-17,Amador,005,9937,239
2022-07-17,Butte,007,43238,1005
2022-07-17,Calaveras,009,8147,181
2022-07-17,Colusa,011,4717,74
2022-07-17,Contra Costa,013,237578,7993
2022-07-17,Del Norte,015,6844,372
2022-07-17,El Dorado,017,33386,811
2022-07-17,Fresno,019,271755,7013
2022-07-17,Glenn,021,6909,90
2022-07-17,Humboldt,023,23405,683
2022-07-17,Imperial,025,70212,2974
2022-07-17,Inyo,027,4923,142
2022-07-17,Kern,029,252787,5030
2022-07-17,Kings,031,57629,1273
2022-07-17,Lake,033,12497,262
2022-07-17,Lassen,035,10234,106
2022-07-17,Los Angeles,037,3085467,81513
2022-07-17,Madera,039,46277,1193
2022-07-17,Marin,041,45100,1312
2022-07-17,Mariposa,043,3028,108
2022-07-17,Mendocino,045,18165,499
2022-07-17,Merced,047,75201,1681
2022-07-17,Modoc,049,1060,22
2022-07-17,Mono,051,3289,50
2022-07-17,Monterey,053,103255,2715
2022-07-17,Napa,055,30644,721
2022-07-17,Nevada,057,18929,470
2022-07-17,Orange,059,647842,19820
2022-07-17,Placer,061,77368,1835
2022-07-17,Plumas,063,3690,126
2022-07-17,Riverside,065,656961,16404
2022-07-17,Sacramento,067,343719,8209
2022-07-17,San Benito,069,15066,518
2022-07-17,San Bernardino,071,623462,15312
2022-07-17,San Diego,073,890273,25887
2022-07-17,San Francisco,075,168719,6433
2022-07-17,San Joaquin,077,190468,4326
2022-07-17,San Luis Obispo,079,63460,1826
2022-07-17,San Mateo,081,158780,5447
2022-07-17,Santa Barbara,083,100196,2616
2022-07-17,Santa Clara,085,396057,14385
2022-07-17,Santa Cruz,087,58365,1950
2022-07-17,Shasta,089,38340,818
2022-07-17,Sierra,091,335,11
2022-07-17,Siskiyou,093,7796,160
2022-07-17,Solano,095,100885,2790
2022-07-17,Sonoma,097,101332,2497
2022-07-17,Stanislaus,099,143295,3100
2022-07-17,Sutter,101,24102,538
2022-07-17,Tehama,103,15222,331
2022-07-17,Trinity,105,1554,71
2022-07-17,Tulare,107,142667,3458
2022-07-17,Tuolumne,109,14488,463
2022-07-17,Ventura,111,200239,5434
2022-07-17,Yolo,113,46401,2107
2022-07-17,Yuba,115,18541,448
2022-07-16,Alameda,001,323494,11604
2022-07-16,Alpine,003,130,1
2022-07-16,Amador,005,9937,240
2022-07-16,Butte,007,43226,1010
2022-07-16,Calaveras,009,8147,178
2022-07-16,Colusa,011,4713,75
2022-07-16,Contra Costa,013,237531,8015
2022-07-16,Del Norte,015,6844,371
2022-07-16,El Dorado,017,33381,816
2022-07-16,Fresno,019,271739,7035
2022-07-16,Glenn,021,6907,89
2022-07-16,Humboldt,023,23399,685
2022-07-16,Imperial,025,70188,2994
2022-07-16,Inyo,027,4922,144
2022-07-16,Kern,029,252642,5161
2022-07-16,Kings,031,57629,1271
2022-07-16,Lake,033,12495,264
2022-07-16,Lassen,035,10233,107
2022-07-16,Los Angeles,037,3085043,81578
2022-07-16,Madera,039,46270,1195
2022-07-16,Marin,041,45082,1323
2022-07-16,Mariposa,043,3027,109
2022-07-16,Mendocino,045,18167,497
2022-07-16,Merced,047,75186,1691
2022-07-16,Modoc,049,1059,23
2022-07-16,Mono,051,3290,50
2022-07-16,Monterey,053,103221,2746
2022-07-16,Napa,055,30643,721
2022-07-16,Nevada,057,18922,479
2022-07-16,Orange,059,647693,19900
2022-07-16,Placer,061,77355,1841
2022-07-16,Plumas,063,3689,126
2022-07-16,Riverside,065,656910,16438
2022-07-16,Sacramento,067,343696,8228
2022-07-16,San Benito,069,15054,527
2022-07-16,San Bernardino,071,623400,15330
2022-07-16,San Diego,073,890238,25874
2022-07-16,San Francisco,075,168699,6456
2022-07-16,San Joaquin,077,190439,4346
2022-07-16,San Luis Obispo,079,63450,1824
2022-07-16,San Mateo,081,158757,5461
2022-07-16,Santa Barbara,083,100182,2612
2022-07-16,Santa Clara,085,396022,14405
2022-07-16,Santa Cruz,087,58359,1957
2022-07-16,Shasta,089,38328,830
2022-07-16,Sierra,091,335,11
2022-07-16,Siskiyou,093,7794,161
2022-07-16,Solano,095,100869,2804
2022-07-16,Sonoma,097,101330,2497
2022-07-16,Stanislaus,099,143280,3094
2022-07-16,Sutter,101,24102,538
2022-07-16,Tehama,103,15219,332
2022-07-16,Trinity,105,1553,72
2022-07-16,Tulare,107,142614,3481
2022-07-16,Tuolumne,109,14478,472
2022-07-16,Ventura,111,200210,5444
2022-07-16,Yolo,113,46399,2110
2022-07-16,Yuba,115,18542,448
2022-07-15,Alameda,001,323480,11564
2022-07-15,Alpine,003,130,1
2022-07-15,Amador,005,9935,242
2022-07-15,Butte,007,43202,1024
2022-07-15,Calaveras,009,8146,177
2022-07-15,Colusa,011,4713,75
2022-07-15,Contra Costa,013,237481,8030
2022-07-15,Del Norte,015,6842,369
2022-07-15,El Dorado,017,33368,824
2022-07-15,Fresno,019,271698,7043
2022-07-15,Glenn,021,6905,89
2022-07-15,Humboldt,023,23390,681
2022-07-15,Imperial,025,70165,3003
2022-07-15,Inyo,027,4916,145
2022-07-15,Kern,029,252522,5269
2022-07-15,Kings,031,57625,1266
2022-07-15,Lake,033,12493,264
2022-07-15,Lassen,035,10232,106
2022-07-15,Los Angeles,037,3084550,81695
2022-07-15,Madera,039,46258,1198
2022-07-15,Marin,041,45075,1325
2022-07-15,Mariposa,043,3026,109
2022-07-15,Mendocino,045,18163,499
2022-07-15,Merced,047,75178,1691
2022-07-15,Modoc,049,1059,24
2022-07-15,Mono,051,3289,50
2022-07-15,Monterey,053,103181,2759
2022-07-15,Napa,055,30640,721
2022-07-15,Nevada,057,18917,484
2022-07-15,Orange,059,647529,19925
2022-07-15,Placer,061,77354,1832
2022-07-15,Plumas,063,3689,126
2022-07-15,Riverside,065,656862,16447
2022-07-15,Sacramento,067,343665,8228
