date,county,fips,recoveries_estimated,active_cases
2022-12-20,Alameda,001,378450,5077
2022-12-20,Alpine,003,139,0
2022-12-20,Amador,005,11024,73
2022-12-20,Butte,007,49293,328
2022-12-20,Calaveras,009,9152,67
2022-12-20,Colusa,011,5160,22
2022-12-20,Contra Costa,013,278681,3518
2022-12-20,Del Norte,015,7911,49
2022-12-20,El Dorado,017,37533,282
2022-12-20,Fresno,019,310026,2765
2022-12-20,Glenn,021,7524,40
2022-12-20,Humboldt,023,27556,194
2022-12-20,Imperial,025,84285,868
2022-12-20,Inyo,027,5570,52
2022-12-20,Kern,029,286636,2052
2022-12-20,Kings,031,64649,497
2022-12-20,Lake,033,14205,114
2022-12-20,Lassen,035,11055,23
2022-12-20,Los Angeles,037,3532458,30282
2022-12-20,Madera,039,52789,388
2022-12-20,Marin,041,51905,641
2022-12-20,Mariposa,043,3522,12
2022-12-20,Mendocino,045,20727,85
2022-12-20,Merced,047,85031,505
2022-12-20,Modoc,049,1237,19
2022-12-20,Mono,051,3498,26
2022-12-20,Monterey,053,116320,487
2022-12-20,Napa,055,34295,327
2022-12-20,Nevada,057,21434,155
2022-12-20,Orange,059,739635,6737
2022-12-20,Placer,061,87028,698
2022-12-20,Plumas,063,4180,16
2022-12-20,Riverside,065,739318,6746
2022-12-20,Sacramento,067,387913,3692
2022-12-20,San Benito,069,17713,281
2022-12-20,San Bernardino,071,709528,6836
2022-12-20,San Diego,073,1017685,10230
2022-12-20,San Francisco,075,197106,2753
2022-12-20,San Joaquin,077,215382,2231
2022-12-20,San Luis Obispo,079,71166,411
2022-12-20,San Mateo,081,184630,2129
2022-12-20,Santa Barbara,083,114364,927
2022-12-20,Santa Clara,085,464712,10435
2022-12-20,Santa Cruz,087,68838,904
2022-12-20,Shasta,089,42561,191
2022-12-20,Sierra,091,362,1
2022-12-20,Siskiyou,093,8536,9
2022-12-20,Solano,095,115986,1251
2022-12-20,Sonoma,097,114419,1022
2022-12-20,Stanislaus,099,160725,1158
2022-12-20,Sutter,101,27143,182
2022-12-20,Tehama,103,16965,127
2022-12-20,Trinity,105,1800,7
2022-12-20,Tulare,107,159881,905
2022-12-20,Tuolumne,109,16776,207
2022-12-20,Ventura,111,227895,1777
2022-12-20,Yolo,113,52812,296
2022-12-20,Yuba,115,21011,161
2022-12-19,Alameda,001,375215,6071
2022-12-19,Alpine,003,140,0
2022-12-19,Amador,005,10976,86
2022-12-19,Butte,007,49032,471
2022-12-19,Calaveras,009,9100,82
2022-12-19,Colusa,011,5139,33
2022-12-19,Contra Costa,013,276505,4018
2022-12-19,Del Norte,015,7866,67
2022-12-19,El Dorado,017,37286,398
2022-12-19,Fresno,019,308215,3283
2022-12-19,Glenn,021,7498,49
2022-12-19,Humboldt,023,27427,243
2022-12-19,Imperial,025,83652,1195
2022-12-19,Inyo,027,5533,83
2022-12-19,Kern,029,285727,2001
2022-12-19,Kings,031,64321,620
2022-12-19,Lake,033,14145,123
2022-12-19,Lassen,035,11037,32
2022-12-19,Los Angeles,037,3508093,45206
2022-12-19,Madera,039,52540,481
2022-12-19,Marin,041,51567,707
2022-12-19,Mariposa,043,3508,27
2022-12-19,Mendocino,045,20674,102
2022-12-19,Merced,047,84581,770
2022-12-19,Modoc,049,1224,23
2022-12-19,Mono,051,3497,14
2022-12-19,Monterey,053,115976,611
2022-12-19,Napa,055,34111,353
2022-12-19,Nevada,057,21266,290
2022-12-19,Orange,059,734730,8427
2022-12-19,Placer,061,86544,863
2022-12-19,Plumas,063,4157,31
2022-12-19,Riverside,065,734920,8033
2022-12-19,Sacramento,067,385371,4595
2022-12-19,San Benito,069,17439,464
2022-12-19,San Bernardino,071,704671,8552
2022-12-19,San Diego,073,1011822,11277
2022-12-19,San Francisco,075,195457,3122
2022-12-19,San Joaquin,077,214031,2718
2022-12-19,San Luis Obispo,079,70913,456
2022-12-19,San Mateo,081,183122,2680
2022-12-19,Santa Barbara,083,113745,1116
2022-12-19,Santa Clara,085,460187,11971
2022-12-19,Santa Cruz,087,68216,1113
2022-12-19,Shasta,089,42410,279
2022-12-19,Sierra,091,363,1
2022-12-19,Siskiyou,093,8500,36
2022-12-19,Solano,095,115272,1372
2022-12-19,Sonoma,097,113834,1120
2022-12-19,Stanislaus,099,160026,1376
2022-12-19,Sutter,101,27037,220
2022-12-19,Tehama,103,16860,206
2022-12-19,Trinity,105,1797,6
2022-12-19,Tulare,107,159248,1124
2022-12-19,Tuolumne,109,16667,216
2022-12-19,Ventura,111,226552,2296
2022-12-19,Yolo,113,52601,437
2022-12-19,Yuba,115,20919,183
2022-12-18,Alameda,001,375214,6072
2022-12-18,Alpine,003,140,0
2022-12-18,Amador,005,10977,86
2022-12-18,Butte,007,49028,473
2022-12-18,Calaveras,009,9099,82
2022-12-18,Colusa,011,5139,33
2022-12-18,Contra Costa,013,276508,4018
2022-12-18,Del Norte,015,7864,67
2022-12-18,El Dorado,017,37286,399
2022-12-18,Fresno,019,308236,3283
2022-12-18,Glenn,021,7501,50
2022-12-18,Humboldt,023,27425,244
2022-12-18,Imperial,025,83585,1262
2022-12-18,Inyo,027,5533,83
2022-12-18,Kern,029,285675,2055
2022-12-18,Kings,031,64318,621
2022-12-18,Lake,033,14144,123
2022-12-18,Lassen,035,11037,32
2022-12-18,Los Angeles,037,3507604,45722
2022-12-18,Madera,039,52533,481
2022-12-18,Marin,041,51563,712
2022-12-18,Mariposa,043,3508,27
2022-12-18,Mendocino,045,20673,102
2022-12-18,Merced,047,84581,772
2022-12-18,Modoc,049,1224,23
2022-12-18,Mono,051,3497,14
2022-12-18,Monterey,053,115968,616
2022-12-18,Napa,055,34112,354
2022-12-18,Nevada,057,21255,298
2022-12-18,Orange,059,734707,8431
2022-12-18,Placer,061,86546,867
2022-12-18,Plumas,063,4157,31
2022-12-18,Riverside,065,734938,8035
2022-12-18,Sacramento,067,385403,4596
2022-12-18,San Benito,069,17437,464
2022-12-18,San Bernardino,071,704660,8555
2022-12-18,San Diego,073,1011729,11423
2022-12-18,San Francisco,075,195458,3122
2022-12-18,San Joaquin,077,214012,2737
2022-12-18,San Luis Obispo,079,70910,462
2022-12-18,San Mateo,081,183115,2680
2022-12-18,Santa Barbara,083,113746,1119
2022-12-18,Santa Clara,085,460203,11972
2022-12-18,Santa Cruz,087,68217,1113
2022-12-18,Shasta,089,42407,280
2022-12-18,Sierra,091,363,1
2022-12-18,Siskiyou,093,8500,36
2022-12-18,Solano,095,115267,1372
2022-12-18,Sonoma,097,113824,1120
2022-12-18,Stanislaus,099,160017,1378
2022-12-18,Sutter,101,27037,220
2022-12-18,Tehama,103,16859,207
2022-12-18,Trinity,105,1797,6
2022-12-18,Tulare,107,159234,1140
2022-12-18,Tuolumne,109,16667,216
2022-12-18,Ventura,111,226557,2296
2022-12-18,Yolo,113,52598,438
2022-12-18,Yuba,115,20918,183
2022-12-17,Alameda,001,375208,6072
2022-12-17,Alpine,003,140,0
2022-12-17,Amador,005,10977,86
2022-12-17,Butte,007,49028,477
2022-12-17,Calaveras,009,9100,82
2022-12-17,Colusa,011,5139,33
2022-12-17,Contra Costa,013,276520,4018
2022-12-17,Del Norte,015,7865,67
2022-12-17,El Dorado,017,37286,399
2022-12-17,Fresno,019,308227,3283
2022-12-17,Glenn,021,7498,50
2022-12-17,Humboldt,023,27426,244
2022-12-17,Imperial,025,83574,1275
2022-12-17,Inyo,027,5533,83
2022-12-17,Kern,029,285652,2087
2022-12-17,Kings,031,64318,621
2022-12-17,Lake,033,14143,123
2022-12-17,Lassen,035,11037,32
2022-12-17,Los Angeles,037,3507389,45948
2022-12-17,Madera,039,52537,481
2022-12-17,Marin,041,51562,713
2022-12-17,Mariposa,043,3508,27
2022-12-17,Mendocino,045,20674,102
2022-12-17,Merced,047,84577,773
2022-12-17,Modoc,049,1223,24
2022-12-17,Mono,051,3498,14
2022-12-17,Monterey,053,115958,618
2022-12-17,Napa,055,34112,354
2022-12-17,Nevada,057,21251,300
2022-12-17,Orange,059,734726,8432
2022-12-17,Placer,061,86547,867
2022-12-17,Plumas,063,4155,31
2022-12-17,Riverside,065,734939,8035
2022-12-17,Sacramento,067,385406,4603
2022-12-17,San Benito,069,17435,465
2022-12-17,San Bernardino,071,704655,8555
2022-12-17,San Diego,073,1011686,11483
2022-12-17,San Francisco,075,195461,3123
2022-12-17,San Joaquin,077,214002,2753
2022-12-17,San Luis Obispo,079,70904,467
2022-12-17,San Mateo,081,183123,2680
2022-12-17,Santa Barbara,083,113744,1120
2022-12-17,Santa Clara,085,460210,11972
2022-12-17,Santa Cruz,087,68218,1113
2022-12-17,Shasta,089,42412,280
2022-12-17,Sierra,091,363,1
2022-12-17,Siskiyou,093,8500,36
2022-12-17,Solano,095,115267,1372
2022-12-17,Sonoma,097,113832,1120
2022-12-17,Stanislaus,099,160009,1381
2022-12-17,Sutter,101,27037,220
2022-12-17,Tehama,103,16857,209
2022-12-17,Trinity,105,1797,6
2022-12-17,Tulare,107,159232,1143
2022-12-17,Tuolumne,109,16667,216
2022-12-17,Ventura,111,226561,2296
2022-12-17,Yolo,113,52601,438
2022-12-17,Yuba,115,20917,183
2022-12-16,Alameda,001,375187,6072
2022-12-16,Alpine,003,140,0
2022-12-16,Amador,005,10977,86
2022-12-16,Butte,007,49027,478
2022-12-16,Calaveras,009,9100,82
2022-12-16,Colusa,011,5138,33
2022-12-16,Contra Costa,013,276507,4018
2022-12-16,Del Norte,015,7866,67
2022-12-16,El Dorado,017,37288,399
2022-12-16,Fresno,019,308232,3284
2022-12-16,Glenn,021,7497,51
2022-12-16,Humboldt,023,27422,244
2022-12-16,Imperial,025,83547,1289
2022-12-16,Inyo,027,5533,83
2022-12-16,Kern,029,285633,2102
2022-12-16,Kings,031,64319,622
2022-12-16,Lake,033,14144,123
2022-12-16,Lassen,035,11037,32
2022-12-16,Los Angeles,037,3507058,46266
2022-12-16,Madera,039,52533,481
2022-12-16,Marin,041,51563,713
2022-12-16,Mariposa,043,3508,27
2022-12-16,Mendocino,045,20676,102
2022-12-16,Merced,047,84575,773
2022-12-16,Modoc,049,1222,25
2022-12-16,Mono,051,3498,14
2022-12-16,Monterey,053,115959,618
2022-12-16,Napa,055,34113,354
2022-12-16,Nevada,057,21249,304
2022-12-16,Orange,059,734708,8433
2022-12-16,Placer,061,86533,871
2022-12-16,Plumas,063,4155,31
2022-12-16,Riverside,065,734925,8035
2022-12-16,Sacramento,067,385345,4606
2022-12-16,San Benito,069,17435,465
2022-12-16,San Bernardino,071,704669,8555
2022-12-16,San Diego,073,1011600,11550
2022-12-16,San Francisco,075,195473,3127
2022-12-16,San Joaquin,077,213993,2759
2022-12-16,San Luis Obispo,079,70898,476
2022-12-16,San Mateo,081,183122,2680
2022-12-16,Santa Barbara,083,113744,1121
2022-12-16,Santa Clara,085,460205,11972
2022-12-16,Santa Cruz,087,68220,1113
2022-12-16,Shasta,089,42415,280
2022-12-16,Sierra,091,363,1
2022-12-16,Siskiyou,093,8501,36
2022-12-16,Solano,095,115265,1372
2022-12-16,Sonoma,097,113835,1120
2022-12-16,Stanislaus,099,160010,1381
2022-12-16,Sutter,101,27037,220
2022-12-16,Tehama,103,16857,212
2022-12-16,Trinity,105,1797,6
2022-12-16,Tulare,107,159251,1146
2022-12-16,Tuolumne,109,16665,216
2022-12-16,Ventura,111,226557,2296
2022-12-16,Yolo,113,52600,438
2022-12-16,Yuba,115,20918,183
2022-12-15,Alameda,001,375214,6072
2022-12-15,Alpine,003,140,0
2022-12-15,Amador,005,10980,86
2022-12-15,Butte,007,49019,480
2022-12-15,Calaveras,009,9100,82
2022-12-15,Colusa,011,5137,35
2022-12-15,Contra Costa,013,276488,4018
2022-12-15,Del Norte,015,7866,67
2022-12-15,El Dorado,017,37284,401
2022-12-15,Fresno,019,308231,3285
2022-12-15,Glenn,021,7495,53
2022-12-15,Humboldt,023,27419,244
2022-12-15,Imperial,025,83453,1390
2022-12-15,Inyo,027,5532,84
2022-12-15,Kern,029,285595,2142
2022-12-15,Kings,031,64320,623
2022-12-15,Lake,033,14146,123
2022-12-15,Lassen,035,11037,32
2022-12-15,Los Angeles,037,3506563,46676
2022-12-15,Madera,039,52534,481
2022-12-15,Marin,041,51550,721
2022-12-15,Mariposa,043,3508,27
2022-12-15,Mendocino,045,20675,102
2022-12-15,Merced,047,84577,775
2022-12-15,Modoc,049,1222,25
2022-12-15,Mono,051,3498,14
2022-12-15,Monterey,053,115956,621
2022-12-15,Napa,055,34114,354
2022-12-15,Nevada,057,21248,306
2022-12-15,Orange,059,734691,8438
2022-12-15,Placer,061,86549,873
2022-12-15,Plumas,063,4156,31
2022-12-15,Riverside,065,734904,8035
2022-12-15,Sacramento,067,385357,4609
2022-12-15,San Benito,069,17435,465
2022-12-15,San Bernardino,071,704679,8555
2022-12-15,San Diego,073,1011477,11675
2022-12-15,San Francisco,075,195456,3127
2022-12-15,San Joaquin,077,213971,2770
2022-12-15,San Luis Obispo,079,70886,484
2022-12-15,San Mateo,081,183131,2680
2022-12-15,Santa Barbara,083,113737,1124
2022-12-15,Santa Clara,085,460208,11972
2022-12-15,Santa Cruz,087,68230,1113
2022-12-15,Shasta,089,42409,280
2022-12-15,Sierra,091,363,1
2022-12-15,Siskiyou,093,8501,36
2022-12-15,Solano,095,115272,1372
2022-12-15,Sonoma,097,113829,1120
2022-12-15,Stanislaus,099,160012,1381
2022-12-15,Sutter,101,27037,220
2022-12-15,Tehama,103,16854,214
2022-12-15,Trinity,105,1797,6
2022-12-15,Tulare,107,159231,1154
2022-12-15,Tuolumne,109,16664,216
2022-12-15,Ventura,111,226552,2296
2022-12-15,Yolo,113,52596,440
2022-12-15,Yuba,115,20919,183
2022-12-14,Alameda,001,375196,6073
2022-12-14,Alpine,003,140,0
2022-12-14,Amador,005,10977,86
2022-12-14,Butte,007,49014,486
2022-12-14,Calaveras,009,9100,82
2022-12-14,Colusa,011,5135,35
2022-12-14,Contra Costa,013,276514,4018
2022-12-14,Del Norte,015,7867,67
2022-12-14,El Dorado,017,37281,402
2022-12-14,Fresno,019,308214,3286
2022-12-14,Glenn,021,7491,56
2022-12-14,Humboldt,023,27417,249
2022-12-14,Imperial,025,83360,1476
2022-12-14,Inyo,027,5532,84
2022-12-14,Kern,029,285558,2178
2022-12-14,Kings,031,64310,630
2022-12-14,Lake,033,14144,123
2022-12-14,Lassen,035,11037,32
2022-12-14,Los Angeles,037,3506071,47167
2022-12-14,Madera,039,52535,481
2022-12-14,Marin,041,51546,724
2022-12-14,Mariposa,043,3508,27
2022-12-14,Mendocino,045,20674,102
2022-12-14,Merced,047,84573,776
2022-12-14,Modoc,049,1222,25
2022-12-14,Mono,051,3498,14
2022-12-14,Monterey,053,115953,625
2022-12-14,Napa,055,34110,354
2022-12-14,Nevada,057,21246,309
2022-12-14,Orange,059,734675,8453
2022-12-14,Placer,061,86545,875
2022-12-14,Plumas,063,4156,31
2022-12-14,Riverside,065,734888,8035
2022-12-14,Sacramento,067,385366,4612
2022-12-14,San Benito,069,17436,466
2022-12-14,San Bernardino,071,704652,8558
2022-12-14,San Diego,073,1011374,11787
2022-12-14,San Francisco,075,195454,3127
2022-12-14,San Joaquin,077,213952,2787
2022-12-14,San Luis Obispo,079,70882,490
2022-12-14,San Mateo,081,183122,2680
2022-12-14,Santa Barbara,083,113731,1128
2022-12-14,Santa Clara,085,460192,11972
2022-12-14,Santa Cruz,087,68218,1116
2022-12-14,Shasta,089,42413,280
2022-12-14,Sierra,091,363,1
2022-12-14,Siskiyou,093,8501,36
2022-12-14,Solano,095,115267,1372
2022-12-14,Sonoma,097,113831,1120
2022-12-14,Stanislaus,099,160009,1381
2022-12-14,Sutter,101,27037,220
2022-12-14,Tehama,103,16850,218
2022-12-14,Trinity,105,1797,6
2022-12-14,Tulare,107,159233,1163
2022-12-14,Tuolumne,109,16663,216
2022-12-14,Ventura,111,226557,2296
2022-12-14,Yolo,113,52597,442
2022-12-14,Yuba,115,20917,183
2022-12-13,Alameda,001,375201,6074
2022-12-13,Alpine,003,140,0
2022-12-13,Amador,005,10979,86
2022-12-13,Butte,007,49011,487
2022-12-13,Calaveras,009,9099,82
2022-12-13,Colusa,011,5130,39
2022-12-13,Contra Costa,013,276525,4018
2022-12-13,Del Norte,015,7867,67
2022-12-13,El Dorado,017,37281,402
2022-12-13,Fresno,019,308223,3286
2022-12-13,Glenn,021,7495,56
2022-12-13,Humboldt,023,27414,250
2022-12-13,Imperial,025,83283,1556
2022-12-13,Inyo,027,5532,84
2022-12-13,Kern,029,285513,2227
2022-12-13,Kings,031,64313,630
2022-12-13,Lake,033,14143,123
2022-12-13,Lassen,035,11037,32
2022-12-13,Los Angeles,037,3505524,47719
2022-12-13,Madera,039,52535,481
2022-12-13,Marin,041,51545,726
2022-12-13,Mariposa,043,3508,27
2022-12-13,Mendocino,045,20673,102
2022-12-13,Merced,047,84572,781
2022-12-13,Modoc,049,1222,25
2022-12-13,Mono,051,3498,14
2022-12-13,Monterey,053,115949,628
2022-12-13,Napa,055,34109,354
2022-12-13,Nevada,057,21244,312
2022-12-13,Orange,059,734668,8469
2022-12-13,Placer,061,86540,878
2022-12-13,Plumas,063,4154,31
2022-12-13,Riverside,065,734889,8036
2022-12-13,Sacramento,067,385355,4616
2022-12-13,San Benito,069,17433,467
2022-12-13,San Bernardino,071,704631,8562
2022-12-13,San Diego,073,1011212,11946
2022-12-13,San Francisco,075,195458,3127
2022-12-13,San Joaquin,077,213927,2804
2022-12-13,San Luis Obispo,079,70880,494
2022-12-13,San Mateo,081,183124,2680
2022-12-13,Santa Barbara,083,113725,1129
2022-12-13,Santa Clara,085,460195,11972
2022-12-13,Santa Cruz,087,68225,1116
2022-12-13,Shasta,089,42409,280
2022-12-13,Sierra,091,363,1
2022-12-13,Siskiyou,093,8500,36
2022-12-13,Solano,095,115263,1373
2022-12-13,Sonoma,097,113824,1121
2022-12-13,Stanislaus,099,160002,1382
2022-12-13,Sutter,101,27037,220
2022-12-13,Tehama,103,16847,222
2022-12-13,Trinity,105,1797,6
2022-12-13,Tulare,107,159226,1169
2022-12-13,Tuolumne,109,16664,216
2022-12-13,Ventura,111,226563,2296
2022-12-13,Yolo,113,52586,450
2022-12-13,Yuba,115,20919,183
2022-12-12,Alameda,001,373779,4695
2022-12-12,Alpine,003,139,1
2022-12-12,Amador,005,10961,64
2022-12-12,Butte,007,48880,417
2022-12-12,Calaveras,009,9075,76
2022-12-12,Colusa,011,5124,35
2022-12-12,Contra Costa,013,275457,3244
2022-12-12,Del Norte,015,7849,61
2022-12-12,El Dorado,017,37139,394
2022-12-12,Fresno,019,307251,2813
2022-12-12,Glenn,021,7467,58
2022-12-12,Humboldt,023,27320,231
2022-12-12,Imperial,025,82930,1442
2022-12-12,Inyo,027,5499,95
2022-12-12,Kern,029,285008,1745
2022-12-12,Kings,031,64131,522
2022-12-12,Lake,033,14109,98
2022-12-12,Lassen,035,11017,38
2022-12-12,Los Angeles,037,3490494,43446
2022-12-12,Madera,039,52381,399
2022-12-12,Marin,041,51320,602
2022-12-12,Mariposa,043,3489,34
2022-12-12,Mendocino,045,20632,95
2022-12-12,Merced,047,84281,766
2022-12-12,Modoc,049,1222,15
2022-12-12,Mono,051,3493,6
2022-12-12,Monterey,053,115744,568
2022-12-12,Napa,055,33984,308
2022-12-12,Nevada,057,21153,304
2022-12-12,Orange,059,732484,7214
2022-12-12,Placer,061,86264,808
2022-12-12,Plumas,063,4154,25
2022-12-12,Riverside,065,732665,6659
2022-12-12,Sacramento,067,384085,3916
2022-12-12,San Benito,069,17350,361
2022-12-12,San Bernardino,071,702381,7130
2022-12-12,San Diego,073,1007241,11080
2022-12-12,San Francisco,075,194583,2547
2022-12-12,San Joaquin,077,213205,2203
2022-12-12,San Luis Obispo,079,70739,447
2022-12-12,San Mateo,081,182414,2218
2022-12-12,Santa Barbara,083,113388,990
2022-12-12,Santa Clara,085,458224,6473
