date,county,fips,recoveries_estimated,active_cases
2022-05-05,Alameda,001,271932,5853
2022-05-05,Alpine,003,125,1
2022-05-05,Amador,005,9086,50
2022-05-05,Butte,007,39381,203
2022-05-05,Calaveras,009,7537,60
2022-05-05,Colusa,011,4507,7
2022-05-05,Contra Costa,013,202823,3564
2022-05-05,Del Norte,015,5977,61
2022-05-05,El Dorado,017,29862,263
2022-05-05,Fresno,019,252905,963
2022-05-05,Glenn,021,6563,11
2022-05-05,Humboldt,023,19908,423
2022-05-05,Imperial,025,65427,279
2022-05-05,Inyo,027,4529,16
2022-05-05,Kern,029,236147,685
2022-05-05,Kings,031,54768,117
2022-05-05,Lake,033,11484,50
2022-05-05,Lassen,035,9789,13
2022-05-05,Los Angeles,037,2820324,27366
2022-05-05,Madera,039,43030,105
2022-05-05,Marin,041,36539,1024
2022-05-05,Mariposa,043,2597,16
2022-05-05,Mendocino,045,16124,163
2022-05-05,Merced,047,70219,254
2022-05-05,Modoc,049,989,1
2022-05-05,Mono,051,3107,12
2022-05-05,Monterey,053,92926,908
2022-05-05,Napa,055,26980,447
2022-05-05,Nevada,057,17153,134
2022-05-05,Orange,059,584841,5146
2022-05-05,Placer,061,69847,565
2022-05-05,Plumas,063,3285,62
2022-05-05,Riverside,065,614570,3509
2022-05-05,Sacramento,067,305001,4211
2022-05-05,San Benito,069,13390,86
2022-05-05,San Bernardino,071,584523,3665
2022-05-05,San Diego,073,805890,7690
2022-05-05,San Francisco,075,136029,4543
2022-05-05,San Joaquin,077,174114,1182
2022-05-05,San Luis Obispo,079,56211,556
2022-05-05,San Mateo,081,130682,3745
2022-05-05,Santa Barbara,083,90523,954
2022-05-05,Santa Clara,085,327912,7740
2022-05-05,Santa Cruz,087,50190,1380
2022-05-05,Shasta,089,36203,121
2022-05-05,Sierra,091,318,2
2022-05-05,Siskiyou,093,7143,24
2022-05-05,Solano,095,87103,1123
2022-05-05,Sonoma,097,86842,1723
2022-05-05,Stanislaus,099,133514,593
2022-05-05,Sutter,101,22532,99
2022-05-05,Tehama,103,14493,36
2022-05-05,Trinity,105,1452,4
2022-05-05,Tulare,107,133714,728
2022-05-05,Tuolumne,109,13055,134
2022-05-05,Ventura,111,181976,1438
2022-05-05,Yolo,113,39920,495
2022-05-05,Yuba,115,16990,87
2022-05-04,Alameda,001,271036,5301
2022-05-04,Alpine,003,125,0
2022-05-04,Amador,005,9070,55
2022-05-04,Butte,007,39354,184
2022-05-04,Calaveras,009,7528,60
2022-05-04,Colusa,011,4508,7
2022-05-04,Contra Costa,013,202235,3371
2022-05-04,Del Norte,015,5964,56
2022-05-04,El Dorado,017,29843,223
2022-05-04,Fresno,019,252723,825
2022-05-04,Glenn,021,6559,14
2022-05-04,Humboldt,023,19843,391
2022-05-04,Imperial,025,65401,176
2022-05-04,Inyo,027,4524,19
2022-05-04,Kern,029,236043,641
2022-05-04,Kings,031,54749,97
2022-05-04,Lake,033,11476,51
2022-05-04,Lassen,035,9774,22
2022-05-04,Los Angeles,037,2816299,24820
2022-05-04,Madera,039,43028,83
2022-05-04,Marin,041,36353,1004
2022-05-04,Mariposa,043,2587,23
2022-05-04,Mendocino,045,16084,180
2022-05-04,Merced,047,70219,202
2022-05-04,Modoc,049,989,2
2022-05-04,Mono,051,3105,10
2022-05-04,Monterey,053,92768,860
2022-05-04,Napa,055,26901,437
2022-05-04,Nevada,057,17134,119
2022-05-04,Orange,059,584170,4590
2022-05-04,Placer,061,69741,511
2022-05-04,Plumas,063,3283,15
2022-05-04,Riverside,065,614102,2946
2022-05-04,Sacramento,067,303763,4829
2022-05-04,San Benito,069,13390,58
2022-05-04,San Bernardino,071,583166,4272
2022-05-04,San Diego,073,804664,6993
2022-05-04,San Francisco,075,135290,4231
2022-05-04,San Joaquin,077,173993,1012
2022-05-04,San Luis Obispo,079,56116,533
2022-05-04,San Mateo,081,129823,3789
2022-05-04,Santa Barbara,083,90358,874
2022-05-04,Santa Clara,085,326754,6763
2022-05-04,Santa Cruz,087,49927,1267
2022-05-04,Shasta,089,36196,99
2022-05-04,Sierra,091,318,2
2022-05-04,Siskiyou,093,7136,24
2022-05-04,Solano,095,86961,1024
2022-05-04,Sonoma,097,86672,1442
2022-05-04,Stanislaus,099,133310,688
2022-05-04,Sutter,101,22533,77
2022-05-04,Tehama,103,14489,32
2022-05-04,Trinity,105,1452,4
2022-05-04,Tulare,107,133327,1068
2022-05-04,Tuolumne,109,13035,116
2022-05-04,Ventura,111,181794,1241
2022-05-04,Yolo,113,39713,593
2022-05-04,Yuba,115,16969,85
2022-05-03,Alameda,001,270994,5336
2022-05-03,Alpine,003,125,0
2022-05-03,Amador,005,9068,57
2022-05-03,Butte,007,39350,187
2022-05-03,Calaveras,009,7529,60
2022-05-03,Colusa,011,4508,7
2022-05-03,Contra Costa,013,202223,3385
2022-05-03,Del Norte,015,5962,58
2022-05-03,El Dorado,017,29839,226
2022-05-03,Fresno,019,252701,833
2022-05-03,Glenn,021,6558,15
2022-05-03,Humboldt,023,19833,402
2022-05-03,Imperial,025,65397,180
2022-05-03,Inyo,027,4524,18
2022-05-03,Kern,029,236028,653
2022-05-03,Kings,031,54748,98
2022-05-03,Lake,033,11476,51
2022-05-03,Lassen,035,9774,22
2022-05-03,Los Angeles,037,2816159,24940
2022-05-03,Madera,039,43025,84
2022-05-03,Marin,041,36334,1020
2022-05-03,Mariposa,043,2587,23
2022-05-03,Mendocino,045,16076,189
2022-05-03,Merced,047,70214,196
2022-05-03,Modoc,049,989,2
2022-05-03,Mono,051,3105,10
2022-05-03,Monterey,053,92754,870
2022-05-03,Napa,055,26892,445
2022-05-03,Nevada,057,17132,121
2022-05-03,Orange,059,584139,4632
2022-05-03,Placer,061,69730,516
2022-05-03,Plumas,063,3283,15
2022-05-03,Riverside,065,614082,2962
2022-05-03,Sacramento,067,303743,4853
2022-05-03,San Benito,069,13390,58
2022-05-03,San Bernardino,071,583150,4294
2022-05-03,San Diego,073,804619,6996
2022-05-03,San Francisco,075,135270,4250
2022-05-03,San Joaquin,077,173984,991
2022-05-03,San Luis Obispo,079,56106,541
2022-05-03,San Mateo,081,129805,3808
2022-05-03,Santa Barbara,083,90350,881
2022-05-03,Santa Clara,085,326701,6793
2022-05-03,Santa Cruz,087,49927,1269
2022-05-03,Shasta,089,36195,100
2022-05-03,Sierra,091,318,2
2022-05-03,Siskiyou,093,7133,26
2022-05-03,Solano,095,86954,1029
2022-05-03,Sonoma,097,86648,1465
2022-05-03,Stanislaus,099,133312,690
2022-05-03,Sutter,101,22533,77
2022-05-03,Tehama,103,14490,32
2022-05-03,Trinity,105,1452,4
2022-05-03,Tulare,107,133322,1069
2022-05-03,Tuolumne,109,13034,116
2022-05-03,Ventura,111,181794,1244
2022-05-03,Yolo,113,39711,595
2022-05-03,Yuba,115,16970,85
2022-05-02,Alameda,001,270972,5359
2022-05-02,Alpine,003,125,0
2022-05-02,Amador,005,9068,58
2022-05-02,Butte,007,39344,193
2022-05-02,Calaveras,009,7528,61
2022-05-02,Colusa,011,4508,7
2022-05-02,Contra Costa,013,202190,3406
2022-05-02,Del Norte,015,5961,58
2022-05-02,El Dorado,017,29837,229
2022-05-02,Fresno,019,252691,842
2022-05-02,Glenn,021,6557,16
2022-05-02,Humboldt,023,19830,404
2022-05-02,Imperial,025,65395,182
2022-05-02,Inyo,027,4524,17
2022-05-02,Kern,029,236021,665
2022-05-02,Kings,031,54747,98
2022-05-02,Lake,033,11476,51
2022-05-02,Lassen,035,9774,22
2022-05-02,Los Angeles,037,2816077,24949
2022-05-02,Madera,039,43025,84
2022-05-02,Marin,041,36314,1037
2022-05-02,Mariposa,043,2587,23
