date,county,fips,recoveries_estimated,active_cases
2023-01-10,Alameda,001,387466,3702
2023-01-10,Alpine,003,141,2
2023-01-10,Amador,005,11175,73
2023-01-10,Butte,007,50425,256
2023-01-10,Calaveras,009,9311,62
2023-01-10,Colusa,011,5206,16
2023-01-10,Contra Costa,013,284683,2838
2023-01-10,Del Norte,015,8023,59
2023-01-10,El Dorado,017,38094,299
2023-01-10,Fresno,019,315850,2385
2023-01-10,Glenn,021,7629,49
2023-01-10,Humboldt,023,28329,195
2023-01-10,Imperial,025,86048,467
2023-01-10,Inyo,027,5816,58
2023-01-10,Kern,029,292342,1463
2023-01-10,Kings,031,65579,356
2023-01-10,Lake,033,14435,139
2023-01-10,Lassen,035,11144,44
2023-01-10,Los Angeles,037,3590807,26372
2023-01-10,Madera,039,53785,348
2023-01-10,Marin,041,52922,467
2023-01-10,Mariposa,043,3567,77
2023-01-10,Mendocino,045,21099,184
2023-01-10,Merced,047,86315,553
2023-01-10,Modoc,049,1283,16
2023-01-10,Mono,051,3558,27
2023-01-10,Monterey,053,117960,565
2023-01-10,Napa,055,34854,279
2023-01-10,Nevada,057,21868,165
2023-01-10,Orange,059,758885,6589
2023-01-10,Placer,061,88426,660
2023-01-10,Plumas,063,4230,17
2023-01-10,Riverside,065,753334,5774
2023-01-10,Sacramento,067,395331,2772
2023-01-10,San Benito,069,18193,179
2023-01-10,San Bernardino,071,722084,5439
2023-01-10,San Diego,073,1034723,9295
2023-01-10,San Francisco,075,201791,1790
2023-01-10,San Joaquin,077,219331,1661
2023-01-10,San Luis Obispo,079,72244,634
2023-01-10,San Mateo,081,187994,1669
2023-01-10,Santa Barbara,083,116201,1023
2023-01-10,Santa Clara,085,479815,4563
2023-01-10,Santa Cruz,087,70149,425
2023-01-10,Shasta,089,43497,256
2023-01-10,Sierra,091,365,2
2023-01-10,Siskiyou,093,8672,34
2023-01-10,Solano,095,118327,1156
2023-01-10,Sonoma,097,116137,908
2023-01-10,Stanislaus,099,162864,983
2023-01-10,Sutter,101,27503,194
2023-01-10,Tehama,103,17316,143
2023-01-10,Trinity,105,1908,6
2023-01-10,Tulare,107,162667,1340
2023-01-10,Tuolumne,109,17117,216
2023-01-10,Ventura,111,232058,2064
2023-01-10,Yolo,113,53234,432
2023-01-10,Yuba,115,21306,161
2023-01-09,Alameda,001,385485,4012
2023-01-09,Alpine,003,141,1
2023-01-09,Amador,005,11131,73
2023-01-09,Butte,007,50302,250
2023-01-09,Calaveras,009,9288,61
2023-01-09,Colusa,011,5191,23
2023-01-09,Contra Costa,013,283140,2999
2023-01-09,Del Norte,015,7988,72
