date,county,fips,recoveries_estimated,active_cases
2023-05-16,Alameda,001,406257,953
2023-05-16,Alpine,002,143,0
2023-05-16,Amador,005,11598,13
2023-05-16,Butte,007,51973,108
2023-05-16,Calaveras,009,9584,10
2023-05-16,Colusa,011,5394,6
2023-05-16,Contra Costa,013,297884,519
2023-05-16,Del Norte,015,8400,12
2023-05-16,El Dorado,017,39323,67
2023-05-16,Fresno,019,329855,437
2023-05-16,Glenn,021,7818,14
2023-05-16,Humboldt,023,29331,58
2023-05-16,Imperial,025,90164,248
2023-05-16,Inyo,027,6087,20
2023-05-16,Kern,029,304090,193
2023-05-16,Kings,031,67278,66
2023-05-16,Lake,033,14885,22
2023-05-16,Lassen,035,11293,14
2023-05-16,Los Angeles,037,3704084,3887
2023-05-16,Madera,039,55338,82
2023-05-16,Marin,041,47055,58
2023-05-16,Mariposa,043,3711,2
2023-05-16,Mendocino,045,21726,18
2023-05-16,Merced,047,89900,342
2023-05-16,Modoc,049,1352,15
2023-05-16,Mono,051,3644,0
2023-05-16,Monterey,053,122884,135
2023-05-16,Napa,055,36300,67
2023-05-16,Nevada,057,22654,47
2023-05-16,Orange,059,791482,1107
2023-05-16,Placer,061,91858,204
2023-05-16,Plumas,063,4309,6
2023-05-16,Riverside,065,775647,622
2023-05-16,Sacramento,067,411573,826
2023-05-16,San Benito,069,18866,22
2023-05-16,San Bernardino,071,741949,575
2023-05-16,San Diego,073,1070106,1170
2023-05-16,San Francisco,075,211963,456
2023-05-16,San Joaquin,077,226788,358
2023-05-16,San Luis Obispo,079,74748,89
2023-05-16,San Mateo,081,196387,398
2023-05-16,Santa Barbara,083,120244,170
2023-05-16,Santa Clara,085,501426,996
2023-05-16,Santa Cruz,087,73184,117
2023-05-16,Shasta,089,44519,43
2023-05-16,Sierra,091,369,0
2023-05-16,Siskiyou,093,8910,20
2023-05-16,Solano,095,123684,140
2023-05-16,Sonoma,097,120310,192
2023-05-16,Stanislaus,099,167987,210
2023-05-16,Sutter,101,28301,37
2023-05-16,Tehama,103,17787,28
2023-05-16,Trinity,105,1968,1
2023-05-16,Tulare,107,169031,199
2023-05-16,Tuolumne,109,17843,29
2023-05-16,Ventura,111,238966,229
2023-05-16,Yolo,113,55166,79
2023-05-16,Yuba,115,22014,37
2023-05-15,Alameda,001,405646,1052
2023-05-15,Alpine,002,143,0
2023-05-15,Amador,005,11590,17
2023-05-15,Butte,007,51949,65
2023-05-15,Calaveras,009,9583,7
2023-05-15,Colusa,011,5390,7
2023-05-15,Contra Costa,013,297528,615
2023-05-15,Del Norte,015,8397,9
2023-05-15,El Dorado,017,39281,81
2023-05-15,Fresno,019,329533,573
2023-05-15,Glenn,021,7815,13
2023-05-15,Humboldt,023,29322,23
2023-05-15,Imperial,025,90059,236
2023-05-15,Inyo,027,6077,23
2023-05-15,Kern,029,303990,224
2023-05-15,Kings,031,67237,78
2023-05-15,Lake,033,14870,23
2023-05-15,Lassen,035,11290,10
2023-05-15,Los Angeles,037,3701972,4130
2023-05-15,Madera,039,55279,101
2023-05-15,Marin,041,55325,125
2023-05-15,Mariposa,043,3709,4
2023-05-15,Mendocino,045,21719,22
2023-05-15,Merced,047,89752,319
2023-05-15,Modoc,049,1347,17
2023-05-15,Mono,051,3643,1
2023-05-15,Monterey,053,122804,175
2023-05-15,Napa,055,36086,255
2023-05-15,Nevada,057,22620,61
2023-05-15,Orange,059,789590,2517
2023-05-15,Placer,061,91757,218
2023-05-15,Plumas,063,4303,12
2023-05-15,Riverside,065,775331,643
2023-05-15,Sacramento,067,411032,977
2023-05-15,San Benito,069,18851,25
2023-05-15,San Bernardino,071,741514,711
2023-05-15,San Diego,073,1069499,1247
2023-05-15,San Francisco,075,211735,482
2023-05-15,San Joaquin,077,226632,348
2023-05-15,San Luis Obispo,079,74713,82
2023-05-15,San Mateo,081,196163,453
2023-05-15,Santa Barbara,083,120160,180
2023-05-15,Santa Clara,085,500889,1072
2023-05-15,Santa Cruz,087,73136,123
2023-05-15,Shasta,089,44501,47
2023-05-15,Sierra,091,369,0
2023-05-15,Siskiyou,093,8900,22
2023-05-15,Solano,095,123612,150
2023-05-15,Sonoma,097,120201,209
2023-05-15,Stanislaus,099,167880,224
2023-05-15,Sutter,101,28289,23
2023-05-15,Tehama,103,17776,26
2023-05-15,Trinity,105,1966,2
2023-05-15,Tulare,107,168950,220
2023-05-15,Tuolumne,109,17829,38
2023-05-15,Ventura,111,238837,244
2023-05-15,Yolo,113,55119,98
2023-05-15,Yuba,115,21995,41
2023-05-14,Alameda,001,405637,1061
2023-05-14,Alpine,002,143,0
2023-05-14,Amador,005,11589,18
2023-05-14,Butte,007,51943,71
2023-05-14,Calaveras,009,9583,7
2023-05-14,Colusa,011,5390,7
2023-05-14,Contra Costa,013,297519,624
2023-05-14,Del Norte,015,8397,9
