date,county,fips,recoveries_estimated,active_cases
2022-02-17,Alameda,001,246549,10753
2022-02-17,Alpine,003,123,2
2022-02-17,Amador,005,8353,400
2022-02-17,Butte,007,36563,1642
2022-02-17,Calaveras,009,6991,369
2022-02-17,Colusa,011,4240,177
2022-02-17,Contra Costa,013,186475,7476
2022-02-17,Del Norte,015,5072,552
2022-02-17,El Dorado,017,27618,1350
2022-02-17,Fresno,019,230970,10825
2022-02-17,Glenn,021,6111,236
2022-02-17,Humboldt,023,17962,1080
2022-02-17,Imperial,025,61451,2231
2022-02-17,Inyo,027,4323,91
2022-02-17,Kern,029,217741,7369
2022-02-17,Kings,031,50319,2279
2022-02-17,Lake,033,9931,968
2022-02-17,Lassen,035,9090,375
2022-02-17,Los Angeles,037,2660168,71574
2022-02-17,Madera,039,39563,2404
2022-02-17,Marin,041,33070,1203
2022-02-17,Mariposa,043,2376,120
2022-02-17,Mendocino,045,14483,773
2022-02-17,Merced,047,65637,2526
2022-02-17,Modoc,049,888,54
2022-02-17,Mono,051,3008,59
2022-02-17,Monterey,053,78424,10227
2022-02-17,Napa,055,23728,2035
2022-02-17,Nevada,057,15967,764
2022-02-17,Orange,059,560348,11272
2022-02-17,Placer,061,65332,2472
2022-02-17,Plumas,063,2830,135
2022-02-17,Riverside,065,583904,18362
2022-02-17,Sacramento,067,281150,11855
2022-02-17,San Benito,069,12530,541
2022-02-17,San Bernardino,071,555579,14148
2022-02-17,San Diego,073,744842,26634
2022-02-17,San Francisco,075,119906,8946
2022-02-17,San Joaquin,077,163912,5805
2022-02-17,San Luis Obispo,079,51331,2629
2022-02-17,San Mateo,081,110732,12075
2022-02-17,Santa Barbara,083,84260,3657
2022-02-17,Santa Clara,085,298291,14341
2022-02-17,Santa Cruz,087,44056,3023
2022-02-17,Shasta,089,33824,1455
2022-02-17,Sierra,091,301,8
2022-02-17,Siskiyou,093,6549,325
2022-02-17,Solano,095,77600,5985
2022-02-17,Sonoma,097,78548,3707
2022-02-17,Stanislaus,099,125428,4813
2022-02-17,Sutter,101,20843,798
2022-02-17,Tehama,103,13578,573
2022-02-17,Trinity,105,1336,52
2022-02-17,Tulare,107,122310,5656
2022-02-17,Tuolumne,109,11712,666
2022-02-17,Ventura,111,172921,4919
2022-02-17,Yolo,113,36225,1852
2022-02-17,Yuba,115,15724,724
2022-02-16,Alameda,001,245056,11889
2022-02-16,Alpine,003,122,3
2022-02-16,Amador,005,8271,478
2022-02-16,Butte,007,36349,1779
2022-02-16,Calaveras,009,6951,402
2022-02-16,Colusa,011,4216,196
2022-02-16,Contra Costa,013,185402,8186
2022-02-16,Del Norte,015,5013,573
2022-02-16,El Dorado,017,27478,1450
2022-02-16,Fresno,019,229313,11946
2022-02-16,Glenn,021,6080,259
2022-02-16,Humboldt,023,17801,1190
2022-02-16,Imperial,025,61023,2594
2022-02-16,Inyo,027,4317,92
2022-02-16,Kern,029,216742,7961
2022-02-16,Kings,031,49821,2629
2022-02-16,Lake,033,9872,989
2022-02-16,Lassen,035,9048,395
2022-02-16,Los Angeles,037,2649124,79838
2022-02-16,Madera,039,39282,2541
2022-02-16,Marin,041,32911,1303
2022-02-16,Mariposa,043,2364,127
2022-02-16,Mendocino,045,14376,862
2022-02-16,Merced,047,65168,2887
2022-02-16,Modoc,049,886,53
2022-02-16,Mono,051,2991,73
2022-02-16,Monterey,053,77767,10743
2022-02-16,Napa,055,23595,2094
2022-02-16,Nevada,057,15835,858
2022-02-16,Orange,059,557169,14390
2022-02-16,Placer,061,64916,2753
2022-02-16,Plumas,063,2816,147
2022-02-16,Riverside,065,581109,20220
2022-02-16,Sacramento,067,279575,12777
2022-02-16,San Benito,069,12442,608
2022-02-16,San Bernardino,071,553712,15238
2022-02-16,San Diego,073,744700,25853
2022-02-16,San Francisco,075,119417,9225
2022-02-16,San Joaquin,077,163003,6384
2022-02-16,San Luis Obispo,079,51076,2764
2022-02-16,San Mateo,081,110056,12544
2022-02-16,Santa Barbara,083,83728,4169
2022-02-16,Santa Clara,085,296363,15639
2022-02-16,Santa Cruz,087,43619,3202
2022-02-16,Shasta,089,33608,1593
2022-02-16,Sierra,091,301,8
2022-02-16,Siskiyou,093,6493,375
2022-02-16,Solano,095,77179,6236
2022-02-16,Sonoma,097,78007,4047
2022-02-16,Stanislaus,099,124693,5334
2022-02-16,Sutter,101,20701,900
2022-02-16,Tehama,103,13496,633
2022-02-16,Trinity,105,1323,65
2022-02-16,Tulare,107,121549,6243
2022-02-16,Tuolumne,109,11645,692
2022-02-16,Ventura,111,172285,5353
2022-02-16,Yolo,113,35922,2077
2022-02-16,Yuba,115,15635,771
2022-02-15,Alameda,001,244433,12116
2022-02-15,Alpine,003,122,3
2022-02-15,Amador,005,8267,467
2022-02-15,Butte,007,36258,1790
2022-02-15,Calaveras,009,6941,396
2022-02-15,Colusa,011,4181,221
