date,county,fips,recoveries_estimated,active_cases
2021-10-24,Alameda,001,118025,1156
2021-10-24,Alpine,003,102,3
2021-10-24,Amador,005,5269,134
2021-10-24,Butte,007,22762,733
2021-10-24,Calaveras,009,3708,122
2021-10-24,Colusa,011,3000,55
2021-10-24,Contra Costa,013,97817,1130
2021-10-24,Del Norte,015,3505,38
2021-10-24,El Dorado,017,16743,304
2021-10-24,Fresno,019,140763,3173
2021-10-24,Glenn,021,4232,118
2021-10-24,Humboldt,023,8918,231
2021-10-24,Imperial,025,34643,633
2021-10-24,Inyo,027,1842,252
2021-10-24,Kern,029,139260,2859
2021-10-24,Kings,031,31659,889
2021-10-24,Lake,033,6372,153
2021-10-24,Lassen,035,6797,148
2021-10-24,Los Angeles,037,1434383,10274
2021-10-24,Madera,039,23000,648
2021-10-24,Marin,041,17291,162
2021-10-24,Mariposa,043,1100,112
2021-10-24,Mendocino,045,7384,190
2021-10-24,Merced,047,40945,852
2021-10-24,Modoc,049,644,32
2021-10-24,Mono,051,1609,60
2021-10-24,Monterey,053,50049,267
2021-10-24,Napa,055,12632,157
2021-10-24,Nevada,057,8891,177
2021-10-24,Orange,059,308716,2585
2021-10-24,Placer,061,38145,765
2021-10-24,Plumas,063,1488,163
2021-10-24,Riverside,065,362857,3529
2021-10-24,Sacramento,067,154293,2916
2021-10-24,San Benito,069,7271,105
2021-10-24,San Bernardino,071,349365,3334
2021-10-24,San Diego,073,356577,5047
2021-10-24,San Francisco,075,53109,631
2021-10-24,San Joaquin,077,99533,1429
2021-10-24,San Luis Obispo,079,29192,430
2021-10-24,San Mateo,081,53105,459
2021-10-24,Santa Barbara,083,44083,577
2021-10-24,Santa Clara,085,141987,1531
2021-10-24,Santa Cruz,087,20571,241
2021-10-24,Shasta,089,22651,873
2021-10-24,Sierra,091,166,22
2021-10-24,Siskiyou,093,4356,109
2021-10-24,Solano,095,45211,452
2021-10-24,Sonoma,097,40128,454
2021-10-24,Stanislaus,099,82718,1514
2021-10-24,Sutter,101,13540,222
2021-10-24,Tehama,103,9003,401
2021-10-24,Trinity,105,838,31
2021-10-24,Tulare,107,77210,2018
2021-10-24,Tuolumne,109,6550,265
2021-10-24,Ventura,111,98965,869
2021-10-24,Yolo,113,19773,368
2021-10-24,Yuba,115,9769,243
2021-10-23,Alameda,001,117599,1582
2021-10-23,Alpine,003,102,3
2021-10-23,Amador,005,5227,176
2021-10-23,Butte,007,22608,887
2021-10-23,Calaveras,009,3677,153
2021-10-23,Colusa,011,2993,62
2021-10-23,Contra Costa,013,97430,1517
2021-10-23,Del Norte,015,3493,50
2021-10-23,El Dorado,017,16644,403
2021-10-23,Fresno,019,139826,4110
2021-10-23,Glenn,021,4211,139
2021-10-23,Humboldt,023,8809,340
2021-10-23,Imperial,025,34463,813
2021-10-23,Inyo,027,1793,301
2021-10-23,Kern,029,138483,3636
2021-10-23,Kings,031,31428,1120
2021-10-23,Lake,033,6306,219
2021-10-23,Lassen,035,6743,202
2021-10-23,Los Angeles,037,1431126,13531
2021-10-23,Madera,039,22815,833
2021-10-23,Marin,041,17226,227
2021-10-23,Mariposa,043,1068,144
2021-10-23,Mendocino,045,7335,239
2021-10-23,Merced,047,40693,1104
2021-10-23,Modoc,049,638,38
2021-10-23,Mono,051,1590,79
2021-10-23,Monterey,053,49986,330
2021-10-23,Napa,055,12577,212
2021-10-23,Nevada,057,8814,254
2021-10-23,Orange,059,308000,3301
2021-10-23,Placer,061,37890,1020
2021-10-23,Plumas,063,1438,213
2021-10-23,Riverside,065,361676,4710
2021-10-23,Sacramento,067,153439,3770
2021-10-23,San Benito,069,7214,162
2021-10-23,San Bernardino,071,348391,4308
2021-10-23,San Diego,073,355448,6176
