date,county,fips,recoveries_estimated,active_cases
2023-02-07,Alameda,001,393129,1990
2023-02-07,Alpine,002,143,0
2023-02-07,Amador,005,11305,57
2023-02-07,Butte,007,50931,147
2023-02-07,Calaveras,009,9404,36
2023-02-07,Colusa,011,5250,16
2023-02-07,Contra Costa,013,288957,1626
2023-02-07,Del Norte,015,8123,72
2023-02-07,El Dorado,017,38539,92
2023-02-07,Fresno,019,321081,2371
2023-02-07,Glenn,021,7693,13
2023-02-07,Humboldt,023,28672,102
2023-02-07,Imperial,025,86904,252
2023-02-07,Inyo,027,5926,27
2023-02-07,Kern,029,296712,1248
2023-02-07,Kings,031,66239,297
2023-02-07,Lake,033,14620,70
2023-02-07,Lassen,035,11220,15
2023-02-07,Los Angeles,037,3634528,13523
2023-02-07,Madera,039,54316,150
2023-02-07,Marin,041,53687,242
2023-02-07,Mariposa,043,3644,27
2023-02-07,Mendocino,045,21380,71
2023-02-07,Merced,047,87287,392
2023-02-07,Modoc,049,1307,3
2023-02-07,Mono,051,3603,7
2023-02-07,Monterey,053,119111,448
2023-02-07,Napa,055,35308,188
2023-02-07,Nevada,057,22097,80
2023-02-07,Orange,059,770504,3085
2023-02-07,Placer,061,89486,356
2023-02-07,Plumas,063,4256,6
2023-02-07,Riverside,065,762631,2310
2023-02-07,Sacramento,067,400097,1520
2023-02-07,San Benito,069,18434,89
2023-02-07,San Bernardino,071,730356,2234
2023-02-07,San Diego,073,1049069,4573
2023-02-07,San Francisco,075,204708,1362
2023-02-07,San Joaquin,077,221909,758
2023-02-07,San Luis Obispo,079,73218,363
2023-02-07,San Mateo,081,190499,1211
2023-02-07,Santa Barbara,083,117794,514
2023-02-07,Santa Clara,085,486442,2753
2023-02-07,Santa Cruz,087,70956,354
2023-02-07,Shasta,089,43952,44
2023-02-07,Sierra,091,367,0
2023-02-07,Siskiyou,093,8735,15
2023-02-07,Solano,095,120130,732
2023-02-07,Sonoma,097,117468,447
2023-02-07,Stanislaus,099,164625,625
2023-02-07,Sutter,101,27779,105
2023-02-07,Tehama,103,17517,44
2023-02-07,Trinity,105,1941,10
2023-02-07,Tulare,107,164992,709
2023-02-07,Tuolumne,109,17420,119
2023-02-07,Ventura,111,235247,828
2023-02-07,Yolo,113,53912,194
2023-02-07,Yuba,115,21573,71
2023-02-06,Alameda,001,392361,1706
