date,county,fips,recoveries_estimated,active_cases
2021-12-30,Alameda,001,126148,9282
2021-12-30,Alpine,003,110,3
2021-12-30,Amador,005,5822,94
2021-12-30,Butte,007,25649,576
2021-12-30,Calaveras,009,4507,136
2021-12-30,Colusa,011,3317,36
2021-12-30,Contra Costa,013,104727,6429
2021-12-30,Del Norte,015,3801,56
2021-12-30,El Dorado,017,18658,714
2021-12-30,Fresno,019,157485,3024
2021-12-30,Glenn,021,4601,85
2021-12-30,Humboldt,023,10530,537
2021-12-30,Imperial,025,39563,1652
2021-12-30,Inyo,027,2594,123
2021-12-30,Kern,029,156927,2894
2021-12-30,Kings,031,35589,557
2021-12-30,Lake,033,7031,91
2021-12-30,Lassen,035,7455,31
2021-12-30,Los Angeles,037,1516409,116732
2021-12-30,Madera,039,26543,468
2021-12-30,Marin,041,18855,2093
2021-12-30,Mariposa,043,1517,41
2021-12-30,Mendocino,045,8803,210
2021-12-30,Merced,047,45340,867
2021-12-30,Modoc,049,793,11
2021-12-30,Mono,051,1972,146
2021-12-30,Monterey,053,53250,1239
2021-12-30,Napa,055,13602,883
2021-12-30,Nevada,057,10245,315
2021-12-30,Orange,059,328860,23382
2021-12-30,Placer,061,42836,1643
2021-12-30,Plumas,063,2010,30
2021-12-30,Riverside,065,391026,18031
2021-12-30,Sacramento,067,169832,7101
2021-12-30,San Benito,069,8008,435
2021-12-30,San Bernardino,071,377444,14920
2021-12-30,San Diego,073,415318,30736
2021-12-30,San Francisco,075,57805,9368
2021-12-30,San Joaquin,077,107668,3076
2021-12-30,San Luis Obispo,079,31891,1571
2021-12-30,San Mateo,081,57160,5295
2021-12-30,Santa Barbara,083,47954,2826
2021-12-30,Santa Clara,085,153930,10530
2021-12-30,Santa Cruz,087,22707,1208
2021-12-30,Shasta,089,26169,381
2021-12-30,Sierra,091,222,7
2021-12-30,Siskiyou,093,4815,63
2021-12-30,Solano,095,48081,1877
2021-12-30,Sonoma,097,43835,2409
2021-12-30,Stanislaus,099,90985,1790
2021-12-30,Sutter,101,14666,316
2021-12-30,Tehama,103,10266,138
2021-12-30,Trinity,105,1016,9
2021-12-30,Tulare,107,87019,1461
2021-12-30,Tuolumne,109,7845,217
2021-12-30,Ventura,111,104966,6595
2021-12-30,Yolo,113,21869,1048
2021-12-30,Yuba,115,10909,253
2021-12-29,Alameda,001,125902,7627
2021-12-29,Alpine,003,109,4
2021-12-29,Amador,005,5811,97
2021-12-29,Butte,007,25617,495
2021-12-29,Calaveras,009,4496,125
2021-12-29,Colusa,011,3313,38
2021-12-29,Contra Costa,013,104580,5149
2021-12-29,Del Norte,015,3798,44
2021-12-29,El Dorado,017,18622,618
2021-12-29,Fresno,019,157311,2604
2021-12-29,Glenn,021,4600,76
2021-12-29,Humboldt,023,10493,442
2021-12-29,Imperial,025,39426,1577
2021-12-29,Inyo,027,2593,101
2021-12-29,Kern,029,156724,2626
2021-12-29,Kings,031,35519,525
2021-12-29,Lake,033,7023,87
2021-12-29,Lassen,035,7455,27
2021-12-29,Los Angeles,037,1514133,99321
2021-12-29,Madera,039,26513,419
2021-12-29,Marin,041,18828,1670
