date,county,fips,recoveries_estimated,active_cases
2022-10-18,Alameda,001,365194,1842
2022-10-18,Alpine,003,136,1
2022-10-18,Amador,005,10834,26
2022-10-18,Butte,007,48057,159
2022-10-18,Calaveras,009,8935,30
2022-10-18,Colusa,011,5056,14
2022-10-18,Contra Costa,013,269363,1589
2022-10-18,Del Norte,015,7780,17
2022-10-18,El Dorado,017,36383,126
2022-10-18,Fresno,019,302924,875
2022-10-18,Glenn,021,7334,35
2022-10-18,Humboldt,023,26716,164
2022-10-18,Imperial,025,80447,302
2022-10-18,Inyo,027,5423,11
2022-10-18,Kern,029,280662,773
2022-10-18,Kings,031,63114,146
2022-10-18,Lake,033,13854,52
2022-10-18,Lassen,035,10893,10
2022-10-18,Los Angeles,037,3426684,11984
2022-10-18,Madera,039,51925,92
2022-10-18,Marin,041,50181,360
2022-10-18,Mariposa,043,3419,8
2022-10-18,Mendocino,045,20371,67
2022-10-18,Merced,047,83149,214
2022-10-18,Modoc,049,1190,7
2022-10-18,Mono,051,3455,7
2022-10-18,Monterey,053,114427,173
2022-10-18,Napa,055,33522,140
2022-10-18,Nevada,057,20718,67
2022-10-18,Orange,059,721916,2672
2022-10-18,Placer,061,84607,275
2022-10-18,Plumas,063,4088,22
2022-10-18,Riverside,065,724035,2193
2022-10-18,Sacramento,067,377170,1542
2022-10-18,San Benito,069,17057,66
2022-10-18,San Bernardino,071,693721,2293
2022-10-18,San Diego,073,991021,3902
2022-10-18,San Francisco,075,189936,1024
2022-10-18,San Joaquin,077,209751,673
2022-10-18,San Luis Obispo,079,69911,211
2022-10-18,San Mateo,081,178316,1071
2022-10-18,Santa Barbara,083,111892,432
2022-10-18,Santa Clara,085,448632,2357
2022-10-18,Santa Cruz,087,66271,493
2022-10-18,Shasta,089,41779,127
2022-10-18,Sierra,091,360,0
2022-10-18,Siskiyou,093,8495,27
2022-10-18,Solano,095,112341,522
2022-10-18,Sonoma,097,111718,499
2022-10-18,Stanislaus,099,157585,411
2022-10-18,Sutter,101,26563,67
2022-10-18,Tehama,103,16477,45
2022-10-18,Trinity,105,1767,2
2022-10-18,Tulare,107,156729,274
2022-10-18,Tuolumne,109,16296,68
2022-10-18,Ventura,111,222883,797
2022-10-18,Yolo,113,51518,197
2022-10-18,Yuba,115,20505,60
2022-10-17,Alameda,001,364056,2120
2022-10-17,Alpine,003,135,1
2022-10-17,Amador,005,10823,26
2022-10-17,Butte,007,47981,195
2022-10-17,Calaveras,009,8923,26
2022-10-17,Colusa,011,5043,25
2022-10-17,Contra Costa,013,268499,1627
2022-10-17,Del Norte,015,7768,19
2022-10-17,El Dorado,017,36303,138
2022-10-17,Fresno,019,302334,1008
2022-10-17,Glenn,021,7333,25
2022-10-17,Humboldt,023,26632,186
2022-10-17,Imperial,025,80328,316
2022-10-17,Inyo,027,5414,14
2022-10-17,Kern,029,280281,966
2022-10-17,Kings,031,63020,169
2022-10-17,Lake,033,13822,54
2022-10-17,Lassen,035,10888,8
2022-10-17,Los Angeles,037,3419264,14987
2022-10-17,Madera,039,51849,125
2022-10-17,Marin,041,49993,406
2022-10-17,Mariposa,043,3410,12
2022-10-17,Mendocino,045,20327,73
2022-10-17,Merced,047,83030,217
2022-10-17,Modoc,049,1187,9
2022-10-17,Mono,051,3450,5
2022-10-17,Monterey,053,114310,201
2022-10-17,Napa,055,33435,158
2022-10-17,Nevada,057,20651,102
2022-10-17,Orange,059,720499,3039
2022-10-17,Placer,061,84411,352
2022-10-17,Plumas,063,4064,37
2022-10-17,Riverside,065,722991,2161
2022-10-17,Sacramento,067,376338,1620
2022-10-17,San Benito,069,17022,74
2022-10-17,San Bernardino,071,691603,3440
2022-10-17,San Diego,073,988628,4684
2022-10-17,San Francisco,075,189494,998
2022-10-17,San Joaquin,077,209394,685
2022-10-17,San Luis Obispo,079,69753,281
2022-10-17,San Mateo,081,177691,1154
2022-10-17,Santa Barbara,083,111630,497
2022-10-17,Santa Clara,085,447209,2559
2022-10-17,Santa Cruz,087,66043,450
2022-10-17,Shasta,089,41730,122
2022-10-17,Sierra,091,359,1
2022-10-17,Siskiyou,093,8486,27
2022-10-17,Solano,095,111998,586
2022-10-17,Sonoma,097,111415,580
2022-10-17,Stanislaus,099,157333,435
2022-10-17,Sutter,101,26502,92
2022-10-17,Tehama,103,16440,61
2022-10-17,Trinity,105,1765,4
2022-10-17,Tulare,107,156531,344
2022-10-17,Tuolumne,109,16253,70
2022-10-17,Ventura,111,222369,932
2022-10-17,Yolo,113,51374,230
2022-10-17,Yuba,115,20468,62
2022-10-16,Alameda,001,364064,2120
2022-10-16,Alpine,003,135,1
2022-10-16,Amador,005,10823,26
2022-10-16,Butte,007,47981,195
2022-10-16,Calaveras,009,8923,26
2022-10-16,Colusa,011,5042,25
2022-10-16,Contra Costa,013,268507,1628
2022-10-16,Del Norte,015,7768,19
2022-10-16,El Dorado,017,36303,139
2022-10-16,Fresno,019,302334,1008
2022-10-16,Glenn,021,7333,25
2022-10-16,Humboldt,023,26627,191
2022-10-16,Imperial,025,80306,338
2022-10-16,Inyo,027,5414,14
2022-10-16,Kern,029,280246,1003
2022-10-16,Kings,031,63020,169
2022-10-16,Lake,033,13822,54
2022-10-16,Lassen,035,10888,8
2022-10-16,Los Angeles,037,3419101,15128
2022-10-16,Madera,039,51849,125
2022-10-16,Marin,041,49993,408
2022-10-16,Mariposa,043,3410,12
2022-10-16,Mendocino,045,20326,73
2022-10-16,Merced,047,83034,217
2022-10-16,Modoc,049,1187,9
2022-10-16,Mono,051,3451,5
2022-10-16,Monterey,053,114303,202
2022-10-16,Napa,055,33433,160
2022-10-16,Nevada,057,20649,102
2022-10-16,Orange,059,720483,3033
2022-10-16,Placer,061,84407,353
2022-10-16,Plumas,063,4064,37
2022-10-16,Riverside,065,722996,2159
2022-10-16,Sacramento,067,376342,1625
2022-10-16,San Benito,069,17022,73
