date,county,fips,recoveries_estimated,active_cases
2023-03-21,Alameda,001,400151,1609
2023-03-21,Alpine,002,143,0
2023-03-21,Amador,005,11455,27
2023-03-21,Butte,007,51505,87
2023-03-21,Calaveras,009,9510,27
2023-03-21,Colusa,011,5343,11
2023-03-21,Contra Costa,013,294088,1108
2023-03-21,Del Norte,015,8352,14
2023-03-21,El Dorado,017,38938,82
2023-03-21,Fresno,019,326441,944
2023-03-21,Glenn,021,7754,15
2023-03-21,Humboldt,023,29155,48
2023-03-21,Imperial,025,88172,439
2023-03-21,Inyo,027,6017,6
2023-03-21,Kern,029,300941,591
2023-03-21,Kings,031,66885,125
2023-03-21,Lake,033,14780,25
2023-03-21,Lassen,035,11254,17
2023-03-21,Los Angeles,037,3676695,8639
2023-03-21,Madera,039,54853,121
2023-03-21,Marin,041,54582,218
2023-03-21,Mariposa,043,3686,6
2023-03-21,Mendocino,045,21590,26
2023-03-21,Merced,047,88554,229
2023-03-21,Modoc,049,1319,3
2023-03-21,Mono,051,3624,5
2023-03-21,Monterey,053,121619,186
2023-03-21,Napa,055,35813,98
2023-03-21,Nevada,057,22366,47
2023-03-21,Orange,059,781570,1847
2023-03-21,Placer,061,90644,321
2023-03-21,Plumas,063,4276,10
2023-03-21,Riverside,065,770018,1636
2023-03-21,Sacramento,067,405833,1358
2023-03-21,San Benito,069,18682,51
2023-03-21,San Bernardino,071,737023,1393
2023-03-21,San Diego,073,1062117,2518
2023-03-21,San Francisco,075,208669,986
2023-03-21,San Joaquin,077,224652,723
2023-03-21,San Luis Obispo,079,74101,151
2023-03-21,San Mateo,081,193830,756
2023-03-21,Santa Barbara,083,119199,290
2023-03-21,Santa Clara,085,494773,1830
2023-03-21,Santa Cruz,087,72174,253
2023-03-21,Shasta,089,44210,52
2023-03-21,Sierra,091,367,2
2023-03-21,Siskiyou,093,8815,14
2023-03-21,Solano,095,122239,398
2023-03-21,Sonoma,097,118949,418
2023-03-21,Stanislaus,099,166505,427
2023-03-21,Sutter,101,28070,62
2023-03-21,Tehama,103,17654,26
2023-03-21,Trinity,105,1957,0
2023-03-21,Tulare,107,167385,340
2023-03-21,Tuolumne,109,17728,53
2023-03-21,Ventura,111,237544,436
2023-03-21,Yolo,113,54560,127
2023-03-21,Yuba,115,21799,58
2023-03-20,Alameda,001,399161,1826
2023-03-20,Alpine,002,143,0
2023-03-20,Amador,005,11441,32
2023-03-20,Butte,007,51454,95
2023-03-20,Calaveras,009,9496,34
2023-03-20,Colusa,011,5334,20
2023-03-20,Contra Costa,013,293376,1314
2023-03-20,Del Norte,015,8346,14
2023-03-20,El Dorado,017,38869,111
2023-03-20,Fresno,019,325919,1001
2023-03-20,Glenn,021,7751,10
2023-03-20,Humboldt,023,29120,42
2023-03-20,Imperial,025,88004,401
2023-03-20,Inyo,027,6012,6
2023-03-20,Kern,029,300541,741
2023-03-20,Kings,031,66823,142
2023-03-20,Lake,033,14759,33
2023-03-20,Lassen,035,11250,14
2023-03-20,Los Angeles,037,3671452,10175
2023-03-20,Madera,039,54756,159
2023-03-20,Marin,041,54432,261
2023-03-20,Mariposa,043,3686,4
2023-03-20,Mendocino,045,21562,47
2023-03-20,Merced,047,88315,361
2023-03-20,Modoc,049,1318,3
2023-03-20,Mono,051,3619,6
2023-03-20,Monterey,053,121439,301
2023-03-20,Napa,055,35760,124
2023-03-20,Nevada,057,22338,50
2023-03-20,Orange,059,780535,2001
2023-03-20,Placer,061,90470,356
2023-03-20,Plumas,063,4276,5
2023-03-20,Riverside,065,769138,1832
2023-03-20,Sacramento,067,404914,1728
2023-03-20,San Benito,069,18662,37
2023-03-20,San Bernardino,071,736157,1629
2023-03-20,San Diego,073,1060671,2842
2023-03-20,San Francisco,075,208074,1125
2023-03-20,San Joaquin,077,224240,822
2023-03-20,San Luis Obispo,079,73993,198
2023-03-20,San Mateo,081,193376,880
2023-03-20,Santa Barbara,083,119065,311
2023-03-20,Santa Clara,085,493573,2191
2023-03-20,Santa Cruz,087,72001,298
2023-03-20,Shasta,089,44168,67
2023-03-20,Sierra,091,367,0
2023-03-20,Siskiyou,093,8810,15
2023-03-20,Solano,095,121904,553
2023-03-20,Sonoma,097,118721,446
2023-03-20,Stanislaus,099,166243,499
2023-03-20,Sutter,101,28028,66
2023-03-20,Tehama,103,17636,24
2023-03-20,Trinity,105,1955,2
2023-03-20,Tulare,107,167137,448
2023-03-20,Tuolumne,109,17693,69
2023-03-20,Ventura,111,237270,500
2023-03-20,Yolo,113,54489,136
2023-03-20,Yuba,115,21755,72
2023-03-19,Alameda,001,399158,1836
2023-03-19,Alpine,002,143,0
2023-03-19,Amador,005,11443,32
2023-03-19,Butte,007,51453,97
2023-03-19,Calaveras,009,9496,34
2023-03-19,Colusa,011,5330,23
2023-03-19,Contra Costa,013,293369,1317
2023-03-19,Del Norte,015,8345,15
