race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-09-18,130179.0,1094818.0,964639.0,2295724,1947763,0.0567049871848706,0.0668351334325582,0.4768944350453277,0.5620899462614292,0.4201894478604571,0.4952548128288708,Black
unknown,2021-09-18,606739.0,4003670.0,3396931.0,1113958,947855,0.5446695476849217,0.6401179505304081,0.999,0.999,0.999,0.999,Unknown
white,2021-09-18,757253.0,8966909.0,8209656.0,15205370,12955750,0.0498016819058003,0.0584491827952839,0.589719881857528,0.6921180942824614,0.5399181999517276,0.6336689114871775,White
asian,2021-09-18,306667.0,4315301.0,4008634.0,5367313,4572487,0.057136038088332,0.0670678779403856,0.8039965248905737,0.9437535853027028,0.7468604868022416,0.8766857073623173,Asian or Pacific Islander
latino,2021-09-18,1018824.0,7801558.0,6782734.0,15796762,13366000,0.0644957491921445,0.0762250486308544,0.4938707059079576,0.5836868172976208,0.429374956715813,0.5074617686667664,Latino
aian,2021-09-18,14203.0,91523.0,77320.0,174142,148048,0.0815598764226895,0.0959351021290392,0.5255653432256434,0.6181981519507187,0.4440054668029539,0.5222630498216795,American Indian or Alaska Native
white,2021-09-17,757771.0,8965651.0,8207880.0,15205370,12955750,0.0498357488176874,0.0584891650425486,0.5896371479286594,0.6920209945391043,0.539801399110972,0.6335318294965556,White
black,2021-09-17,130411.0,1094327.0,963916.0,2295724,1947763,0.0568060446290581,0.0669542444332293,0.4766805591612929,0.5618378622039745,0.4198745145322347,0.4948836177707452,Black
asian,2021-09-17,306897.0,4314799.0,4007902.0,5367313,4572487,0.0571788900703201,0.067118178794166,0.8039029957820608,0.943643798221843,0.7467241057117406,0.8765256194276769,Asian or Pacific Islander
unknown,2021-09-17,606930.0,4001595.0,3394665.0,1113958,947855,0.5448410083683586,0.6403194581449694,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-17,14205.0,91509.0,77304.0,174142,148048,0.0815713613028448,0.0959486112612125,0.5254849490645566,0.6181035880255052,0.4439135877617117,0.5221549767642927,American Indian or Alaska Native
latino,2021-09-17,1020411.0,7798410.0,6777999.0,15796762,13366000,0.0645962128188042,0.0763437827323058,0.4936714245615652,0.5834512943288942,0.429075211742761,0.5071075115965884,Latino
aian,2021-09-16,14279.0,91358.0,77079.0,174142,148048,0.08199630186859,0.0964484491516265,0.5246178406128332,0.6170836485464174,0.4426215387442432,0.5206351993947909,American Indian or Alaska Native
asian,2021-09-16,308384.0,4312422.0,4004038.0,5367313,4572487,0.0574559374495208,0.0674433847488248,0.803460129863863,0.9431239498329902,0.7460041924143421,0.8756805650841654,Asian or Pacific Islander
white,2021-09-16,762499.0,8958437.0,8195938.0,15205370,12955750,0.0501466915964557,0.0588540995310962,0.589162710279329,0.6914641761380083,0.5390160186828732,0.632610076606912,White
latino,2021-09-16,1027869.0,7785721.0,6757852.0,15796762,13366000,0.0650683348904034,0.0769017656740984,0.4928681586770757,0.5825019452341763,0.4277998237866722,0.5056001795600779,Latino
black,2021-09-16,131314.0,1092153.0,960839.0,2295724,1947763,0.0571993845950122,0.0674178531987721,0.4757335812144665,0.5607217099821693,0.4185341966194542,0.4933038567833971,Black
unknown,2021-09-16,609101.0,3995282.0,3386181.0,1113958,947855,0.5467899148800942,0.6426098928633599,0.999,0.999,0.999,0.999,Unknown
black,2021-09-15,132256.0,1089941.0,957685.0,2295724,1947763,0.0576097126658082,0.0679014849342553,0.4747700507552301,0.5595860481999093,0.4171603380894219,0.4916845632656539,Black
aian,2021-09-15,14320.0,91208.0,76888.0,174142,148048,0.0822317419117731,0.0967253863611801,0.5237564746011876,0.6160704636334162,0.4415247326894144,0.519345077272236,American Indian or Alaska Native
unknown,2021-09-15,610406.0,3988834.0,3378428.0,1113958,947855,0.5479614132669275,0.6439866857272473,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-15,1033588.0,7773674.0,6740086.0,15796762,13366000,0.0654303711102313,0.0773296423761783,0.4921055340328606,0.5816006284602724,0.4266751629226293,0.5042709860840939,Latino
white,2021-09-15,765986.0,8951411.0,8185425.0,15205370,12955750,0.0503760184724212,0.0591232464349806,0.5887006366829614,0.6909218686683519,0.5383246182105401,0.6317986222333712,White
asian,2021-09-15,309350.0,4310349.0,4000999.0,5367313,4572487,0.0576359157738704,0.0676546483347027,0.8030739030870754,0.9426705860508734,0.745437987313205,0.8750159377161707,Asian or Pacific Islander
latino,2021-09-14,1039033.0,7761988.0,6722955.0,15796762,13366000,0.065775062003213,0.0777370193027083,0.4913657621732858,0.5807263205147389,0.4255907001700728,0.5029893012120306,Latino
asian,2021-09-14,310433.0,4308364.0,3997931.0,5367313,4572487,0.0578376927151444,0.0678914997461993,0.8027040718512224,0.9422364678128116,0.744866379136078,0.8743449680666123,Asian or Pacific Islander
