lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-05-28,Black or African American,140550.0,1448225.0,1307587.0,2139212,1859891,0.0657017630791151,0.0755689446317015,0.6769899383511312,0.7786612226200352,0.6112470386291775,0.7030449633876393,Black
asian,2023-05-28,AsianNative Hawaiian or Other Pacific Islander,471255.0,5409744.0,4938258.0,6172468,5427518,0.0763479049223098,0.0868269805830215,0.876431275139863,0.9967252066229904,0.800045945965212,0.9098556651493372,Asian or Pacific Islander
white,2023-05-28,White,856080.0,11003715.0,10147205.0,13971549,12564479,0.0612730914804077,0.0681349381856581,0.7875801745389863,0.875779648324455,0.726276306227749,0.8076104866743778,White
latino,2023-05-28,Latino,1197318.0,10236091.0,9038091.0,15867358,12934111,0.0754579306775583,0.0925705678573502,0.6451036776254749,0.791402748901722,0.5696027656273969,0.6987794522561311,Latino
unknown,2023-05-28,MultiracialOther RaceUnknown,805702.0,4392012.0,3585873.0,1645764,1284971,0.4895610792312871,0.6270195981076616,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-28,American Indian or Alaska Native,14826.0,106106.0,91270.0,156918,134822,0.0944824685504531,0.1099672160329916,0.6761875629309576,0.7870080550651971,0.5816413668285346,0.6769666671611458,American Indian or Alaska Native
white,2023-05-27,White,856061.0,11003696.0,10147205.0,13971549,12564479,0.0612717315739292,0.0681334259860675,0.7875788146325078,0.8757781361248644,0.726276306227749,0.8076104866743778,White
asian,2023-05-27,AsianNative Hawaiian or Other Pacific Islander,471220.0,5409709.0,4938258.0,6172468,5427518,0.076342234581046,0.0868205319632288,0.8764256047985992,0.9967187580031978,0.800045945965212,0.9098556651493372,Asian or Pacific Islander
latino,2023-05-27,Latino,1197278.0,10236051.0,9038091.0,15867358,12934111,0.075455409778994,0.0925674752597994,0.6451011567269107,0.7913996563041712,0.5696027656273969,0.6987794522561311,Latino
unknown,2023-05-27,MultiracialOther RaceUnknown,805691.0,4392000.0,3585872.0,1645764,1284971,0.4895543954054165,0.6270110376031832,0.999,0.999,0.999,0.999,Unknown
