race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-02-18,128753.0,1345391.0,1216638.0,2295724,1986279,0.0560838323770627,0.06482120588296,0.5860421374694867,0.6773424075872524,0.529958305092424,0.6125212017042923,Black
unknown,2022-02-18,759648.0,4508293.0,3748645.0,1113958,858299,0.6819359437249878,0.885062198604449,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-18,1156962.0,9721054.0,8564092.0,15796762,13078447,0.0732404526953055,0.0884632556143707,0.6153826967830496,0.7432880983499035,0.542142244087744,0.6548248427355328,Latino
white,2022-02-18,812831.0,10399213.0,9586382.0,15205370,13397925,0.0534568379460677,0.0606684244015397,0.683917129277354,0.7761808638277943,0.6304602913312862,0.7155124394262544,White
aian,2022-02-18,15621.0,107266.0,91645.0,174142,149912,0.0897026564527799,0.1042011313303804,0.6159685773678951,0.715526442179412,0.5262659209151153,0.6113253108490314,American Indian or Alaska Native
asian,2022-02-18,397604.0,5131593.0,4733989.0,5367313,4703864,0.0740787802015645,0.0845271036747661,0.956082307851247,0.999,0.8820035276496825,0.999,Asian or Pacific Islander
latino,2022-02-17,1158660.0,9716528.0,8557868.0,15796762,13078447,0.0733479430784612,0.0885930875431922,0.6150961823695261,0.7429420327964016,0.5417482392910649,0.6543489452532093,Latino
asian,2022-02-17,398004.0,5130588.0,4732584.0,5367313,4703864,0.0741533053876306,0.084612140146909,0.955895063321256,0.999,0.8817417579336253,0.999,Asian or Pacific Islander
white,2022-02-17,813595.0,10397914.0,9584319.0,15205370,13397925,0.0535070833527891,0.060725448157084,0.6838316989326797,0.7760839085156843,0.6303246155798905,0.7153584603586003,White
black,2022-02-17,128930.0,1344911.0,1215981.0,2295724,1986279,0.0561609322374989,0.0649103172313657,0.5858330531022021,0.6771007496932707,0.5296721208647033,0.6121904324619049,Black
unknown,2022-02-17,760207.0,4506249.0,3746042.0,1113958,858299,0.6824377579765126,0.8857134867918989,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-17,15639.0,107232.0,91593.0,174142,149912,0.0898060203741774,0.104321201771706,0.6157733344052555,0.715299642456908,0.5259673140310781,0.610978440685202,American Indian or Alaska Native
aian,2022-02-16,15642.0,107179.0,91537.0,174142,149912,0.0898232476944103,0.104341213511927,0.6154689850811407,0.714946101713005,0.5256457373867304,0.6106048882010779,American Indian or Alaska Native
asian,2022-02-16,398193.0,5129356.0,4731163.0,5367313,4703864,0.0741885185380468,0.0846523198799965,0.9556655257481724,0.999,0.8814770072101255,0.999,Asian or Pacific Islander
