race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-09-24,126544.0,1108036.0,981492.0,2295724,1947763,0.0551216086951218,0.0649688899522169,0.4826520958094266,0.5688761928427637,0.4275304871143047,0.5039073028905467,Black
unknown,2021-09-24,593632.0,4036726.0,3443094.0,1113958,947855,0.532903394921532,0.6262898861112723,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-24,992549.0,7880648.0,6888099.0,15796762,13366000,0.062832433634184,0.0742592398623372,0.4988774281716721,0.5896040700284303,0.4360449945374881,0.5153448301660931,Latino
white,2021-09-24,731112.0,9026760.0,8295648.0,15205370,12955750,0.0480824866478092,0.0564314686529147,0.5936560570377439,0.6967377419292592,0.5455735703899346,0.6403062732763445,White
asian,2021-09-24,299847.0,4337683.0,4037836.0,5367313,4572487,0.055865383665905,0.0655763482761132,0.8081665816769024,0.9486485144736332,0.7523011980109973,0.88307216619752,Asian or Pacific Islander
aian,2021-09-24,13886.0,92343.0,78457.0,174142,148048,0.0797395229180783,0.0937939046795633,0.5302741440893064,0.6237368961417918,0.450534621171228,0.5299429914622285,American Indian or Alaska Native
black,2021-09-23,126826.0,1106741.0,979915.0,2295724,1947763,0.0552444457609015,0.0651136714271705,0.48208800361019,0.5682113275588457,0.4268435578492885,0.5030976561316751,Black
aian,2021-09-23,13905.0,92280.0,78375.0,174142,148048,0.0798486292795534,0.0939222414352102,0.5299123703644153,0.6233113584783313,0.4500637410848618,0.5293891170431212,American Indian or Alaska Native
asian,2021-09-23,300279.0,4336439.0,4036160.0,5367313,4572487,0.0559458708668564,0.0656708264014747,0.8079348083482368,0.9483764524644904,0.7519889374813803,0.8827056260630156,Asian or Pacific Islander
latino,2021-09-23,994834.0,7874225.0,6879391.0,15796762,13366000,0.0629770835314224,0.0744301960197516,0.4984708258565901,0.589123522370193,0.4354937423251676,0.5146933263504414,Latino
unknown,2021-09-23,594469.0,4032781.0,3438312.0,1113958,947855,0.5336547697489492,0.6271729325688001,0.999,0.999,0.999,0.999,Unknown
white,2021-09-23,732442.0,9023203.0,8290761.0,15205370,12955750,0.0481699557458976,0.0565341257742701,0.5934221265250369,0.6964631920189877,0.5452521707791392,0.6399290662447176,White
asian,2021-09-22,300883.0,4334786.0,4033903.0,5367313,4572487,0.0560584038978162,0.0658029208174894,0.8076268330168187,0.948014942415364,0.7515684291190023,0.8822120215978744,Asian or Pacific Islander
latino,2021-09-22,997829.0,7864380.0,6866551.0,15796762,13366000,0.0631666793485905,0.0746542720335178,0.4978475968682695,0.5883869519676792,0.434680917519679,0.5137326799341613,Latino
black,2021-09-22,127212.0,1104792.0,977580.0,2295724,1947763,0.0554125844395929,0.0653118474886318,0.4812390339605283,0.567210692471312,0.4258264495209354,0.5018988449826801,Black
unknown,2021-09-22,594669.0,4027472.0,3432803.0,1113958,947855,0.5338343097316057,0.6273839353065606,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-22,13915.0,92147.0,78232.0,174142,148048,0.0799060536803298,0.0939897870960769,0.5291486258340894,0.6224130011888036,0.4492425721537595,0.5284232140927266,American Indian or Alaska Native
white,2021-09-22,734260.0,9017763.0,8283503.0,15205370,12955750,0.0482895187686981,0.0566744495687243,0.5930643581839837,0.6960433012369025,0.5447748394152855,0.6393688516681783,White
aian,2021-09-21,13909.0,92011.0,78102.0,174142,148048,0.079871599039864,0.0939492596995569,0.5283676539835307,0.6214943802010159,0.4484960549436667,0.527545120501459,American Indian or Alaska Native
white,2021-09-21,736524.0,9011645.0,8275121.0,15205370,12955750,0.0484384135341658,0.056849198232445,0.5926620003327772,0.6955710784786677,0.5442235867986113,0.6387218802462227,White
asian,2021-09-21,301527.0,4332989.0,4031462.0,5367313,4572487,0.0561783894473827,0.0659437632080747,0.8072920286184166,0.9476219396577836,0.751113639171034,0.8816781764497089,Asian or Pacific Islander
black,2021-09-21,127827.0,1102841.0,975014.0,2295724,1947763,0.0556804737851762,0.0656275943223071,0.480389193126003,0.5662090305648069,0.4247087193408266,0.5005814362424997,Black
unknown,2021-09-21,595270.0,4021787.0,3426517.0,1113958,947855,0.5343738273794882,0.628017998533531,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-21,1001592.0,7853538.0,6851946.0,15796762,13366000,0.0634048927242177,0.0749358072721831,0.4971612536797098,0.5875757893161754,0.433756360955492,0.5126399820439922,Latino
asian,2021-09-20,302244.0,4331095.0,4028851.0,5367313,4572487,0.0563119758434061,0.0661005706522511,0.8069391518623937,0.9472077230618698,0.7506271760189875,0.8811071524096187,Asian or Pacific Islander
unknown,2021-09-20,595802.0,4015741.0,3419939.0,1113958,947855,0.5348514037333544,0.628579265815974,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-20,1005967.0,7842603.0,6836636.0,15796762,13366000,0.0636818482167421,0.0752631303306898,0.4964690232086803,0.5867576687116565,0.4327871749919382,0.5114945383809666,Latino
white,2021-09-20,739103.0,9005363.0,8266260.0,15205370,12955750,0.0486080246649703,0.0570482604249078,0.5922488568183477,0.695086197248326,0.5436408321533774,0.6380379368234181,White
black,2021-09-20,128439.0,1100841.0,972402.0,2295724,1947763,0.055947056353464,0.0659418009275255,0.4795180082623173,0.565182211593505,0.4235709519088531,0.4992404106659794,Black
aian,2021-09-20,13953.0,91863.0,77910.0,174142,148048,0.08012426640328,0.0942464606073705,0.5275177728520403,0.6204947044201881,0.4473935064487602,0.5262482438128174,American Indian or Alaska Native
white,2021-09-19,742427.0,8998467.0,8256040.0,15205370,12955750,0.0488266316439521,0.0573048260424907,0.5917953328330715,0.6945539239333887,0.5429687011891193,0.6372490978908979,White
aian,2021-09-19,14018.0,91733.0,77715.0,174142,148048,0.0804975250083265,0.0946855074030044,0.5267712556419474,0.6196166108289204,0.4462737306336208,0.5249311034259159,American Indian or Alaska Native
black,2021-09-19,129276.0,1098837.0,969561.0,2295724,1947763,0.0563116472189165,0.0663715246670154,0.4786450810289042,0.5641533389842605,0.4223334338099876,0.4977818143172449,Black
unknown,2021-09-19,596665.0,4009410.0,3412745.0,1113958,947855,0.535626118758517,0.6294897426294106,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-19,1011153.0,7831128.0,6819975.0,15796762,13366000,0.0640101433445664,0.0756511297321562,0.4957426085168593,0.5858991470896304,0.4317324651722929,0.5102480173574742,Latino
asian,2021-09-19,302999.0,4328931.0,4025932.0,5367313,4572487,0.0564526421321059,0.0662656886722696,0.8065359706057761,0.9467344576376052,0.7500833284736702,0.8804687689653355,Asian or Pacific Islander
unknown,2021-09-18,597103.0,4006988.0,3409885.0,1113958,947855,0.5360193113205345,0.6299518386251062,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-18,1013832.0,7826161.0,6812329.0,15796762,13366000,0.0641797350621602,0.0758515636690109,0.4954281769896894,0.5855275325452641,0.4312484419275292,0.5096759688762532,Latino
black,2021-09-18,129555.0,1098180.0,968625.0,2295724,1947763,0.0564331775074007,0.066514765913512,0.4783588968011834,0.5638160289521877,0.4219257192937827,0.4973012630386756,Black
aian,2021-09-18,14032.0,91685.0,77653.0,174142,148048,0.0805779191694134,0.0947800713282178,0.5264956185182208,0.61929239165676,0.4459176993488073,0.5245123203285421,American Indian or Alaska Native
white,2021-09-18,744011.0,8995771.0,8251760.0,15205370,12955750,0.0489308053667881,0.0574270883584508,0.5916180270522848,0.6943458310016788,0.5426872216854967,0.6369187426432279,White
asian,2021-09-18,303377.0,4327892.0,4024515.0,5367313,4572487,0.0565230684329384,0.0663483570319609,0.8063423914349694,0.946507228998136,0.749819323002031,0.880158871966175,Asian or Pacific Islander
asian,2021-09-17,304150.0,4326115.0,4021965.0,5367313,4572487,0.0566670883550111,0.0665174116405361,0.8060113132958707,0.946118600227841,0.7493442249408596,0.8796011885873048,Asian or Pacific Islander
black,2021-09-17,130044.0,1096897.0,966853.0,2295724,1947763,0.0566461822065718,0.0667658231519953,0.477800031711129,0.5631573245820976,0.4211538495045571,0.4963915014301021,Black
white,2021-09-17,746682.0,8991313.0,8244631.0,15205370,12955750,0.0491064669915957,0.0576332516450224,0.5913248411580908,0.6940017366806245,0.5422183741664951,0.636368485035602,White
aian,2021-09-17,14061.0,91609.0,77548.0,174142,148048,0.0807444499316649,0.0949759537447314,0.5260591930723203,0.6187790446341727,0.4453147431406553,0.5238030908894412,American Indian or Alaska Native
latino,2021-09-17,1018637.0,7817357.0,6798720.0,15796762,13366000,0.0644839113230926,0.076211057908125,0.4948708475825615,0.5848688463265,0.4303869362594689,0.508657788418375,Latino
unknown,2021-09-17,597894.0,4002508.0,3404614.0,1113958,947855,0.5367293919519407,0.6307863544529491,0.999,0.999,0.999,0.999,Unknown
white,2021-09-16,752020.0,8983190.0,8231170.0,15205370,12955750,0.0494575271762541,0.0580452694749435,0.5907906219973601,0.6933747563823013,0.5413330948211059,0.6353294869073577,White
unknown,2021-09-16,600212.0,3995675.0,3395463.0,1113958,947855,0.5388102603509288,0.6332318761835934,0.999,0.999,0.999,0.999,Unknown
black,2021-09-16,131045.0,1094611.0,963566.0,2295724,1947763,0.0570822102308465,0.067279746047132,0.4768042674119362,0.5619836704978994,0.4197220571810897,0.4947039244507674,Black
latino,2021-09-16,1026432.0,7803591.0,6777159.0,15796762,13366000,0.0649773668806303,0.0767942540775101,0.4939994031688266,0.5838389196468652,0.4290220362881963,0.5070446655693551,Latino
asian,2021-09-16,305766.0,4323555.0,4017789.0,5367313,4572487,0.0569681701067182,0.0668708298131848,0.8055343521050478,0.9455587298553282,0.7485661819983295,0.8786879000421434,Asian or Pacific Islander
aian,2021-09-16,14139.0,91438.0,77299.0,174142,148048,0.0811923602577207,0.095502809899492,0.5250772358190442,0.6176240138333513,0.4438848755613235,0.5221212039338593,American Indian or Alaska Native
asian,2021-09-15,306752.0,4321454.0,4014702.0,5367313,4572487,0.0571518746903711,0.0670864673863479,0.8051429085652355,0.945099242491012,0.7479910338748644,0.878012775104664,Asian or Pacific Islander
black,2021-09-15,132013.0,1092364.0,960351.0,2295724,1947763,0.0575038637048704,0.0677767264292421,0.4758254912175854,0.5608300393836416,0.4183216275127149,0.4930533129543994,Black
white,2021-09-15,755668.0,8976062.0,8220394.0,15205370,12955750,0.0496974424167251,0.0583268432935183,0.5903218402445978,0.6928245759604809,0.5406243978278726,0.6344977326669625,White
unknown,2021-09-15,601589.0,3989028.0,3387439.0,1113958,947855,0.5400463931315185,0.6346846300330746,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-15,14173.0,91279.0,77106.0,174142,148048,0.0813876032203604,0.0957324651464389,0.5241641878466998,0.61655003782557,0.4427765846263394,0.5208175726791311,American Indian or Alaska Native
latino,2021-09-15,1032248.0,7791301.0,6759053.0,15796762,13366000,0.0653455435993781,0.0772293879994014,0.4932213956252553,0.5829194224150831,0.4278758520258772,0.5056900344156816,Latino
unknown,2021-09-14,603171.0,3982520.0,3379349.0,1113958,947855,0.5414665543943309,0.6363536616887604,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-14,1037817.0,7779476.0,6741659.0,15796762,13366000,0.0656980842023194,0.0776460421966182,0.4924728244940324,0.5820347149483764,0.426774740291713,0.5043886727517581,Latino
asian,2021-09-14,307848.0,4319446.0,4011598.0,5367313,4572487,0.0573560737001922,0.06732616188958,0.8047687921311837,0.9446600941675722,0.7474127184309914,0.8773339322779923,Asian or Pacific Islander
aian,2021-09-14,14157.0,91107.0,76950.0,174142,148048,0.0812957241791181,0.0956243920890522,0.5231764881533462,0.615388252458662,0.4418807639742279,0.5197638603696099,American Indian or Alaska Native
white,2021-09-14,759407.0,8968982.0,8209575.0,15205370,12955750,0.04994334238496,0.0586154410203963,0.5898562152713154,0.6922781004573259,0.5399128728863553,0.6336626594369296,White
black,2021-09-14,132977.0,1090206.0,957229.0,2295724,1947763,0.0579237748091669,0.0682716531734097,0.4748854827496685,0.5597221017136068,0.4169617079405016,0.4914504485401971,Black
black,2021-09-13,133921.0,1088018.0,954097.0,2295724,1947763,0.0583349740648266,0.0687563117278642,0.4739324065087963,0.5585987617590025,0.4155974324439697,0.4898424500311383,Black
white,2021-09-13,763510.0,8961970.0,8198460.0,15205370,12955750,0.0502131812642507,0.0589321343804874,0.589395062402296,0.691736873588947,0.5391818811380453,0.6328047392084596,White
asian,2021-09-13,308945.0,4317366.0,4008421.0,5367313,4572487,0.0575604590229785,0.0675660750921763,0.80438126116364,0.9442051994899056,0.7468208021406615,0.8766391243977293,Asian or Pacific Islander
unknown,2021-09-13,604809.0,3976142.0,3371333.0,1113958,947855,0.5429369868522871,0.6380817741110191,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-13,14188.0,90958.0,76770.0,174142,148048,0.0814737398215249,0.0958337836377391,0.5223208645817781,0.6143818221117475,0.4408471247602531,0.5185480384740084,American Indian or Alaska Native
latino,2021-09-13,1044071.0,7767937.0,6723866.0,15796762,13366000,0.0660939881223759,0.0781139458327098,0.4917423583390064,0.5811714050576089,0.4256483702166305,0.503057459224899,Latino
latino,2021-09-12,1049919.0,7755693.0,6705774.0,15796762,13366000,0.0664641905727262,0.078551473888972,0.4909672627846137,0.5802553493939847,0.4245030722118875,0.5017038755050127,Latino
unknown,2021-09-12,606126.0,3969293.0,3363167.0,1113958,947855,0.5441192576380797,0.6394712271391721,0.999,0.999,0.999,0.999,Unknown
black,2021-09-12,134845.0,1085778.0,950933.0,2295724,1947763,0.0587374614718494,0.0692307020926057,0.4729566794614683,0.5574487245111444,0.4142192179896189,0.4882180224185386,Black
asian,2021-09-12,310234.0,4315089.0,4004855.0,5367313,4572487,0.0578006164350765,0.067847978572711,0.8039570265419587,0.9437072210374792,0.7461564101068822,0.8758592424647681,Asian or Pacific Islander
white,2021-09-12,767393.0,8954426.0,8187033.0,15205370,12955750,0.0504685515709252,0.0592318468633618,0.5888989218940414,0.6911545838720259,0.5384303703231161,0.6319227370086641,White
aian,2021-09-12,14208.0,90813.0,76605.0,174142,148048,0.0815885886230777,0.0959688749594726,0.5214882107705207,0.6134024100291797,0.4398996221474429,0.5174335350697071,American Indian or Alaska Native
asian,2021-09-11,310654.0,4313975.0,4003321.0,5367313,4572487,0.0578788678804459,0.0679398323057014,0.8037494738987646,0.9434635899456904,0.7458706060183187,0.8755237576399889,Asian or Pacific Islander
unknown,2021-09-11,606206.0,3966396.0,3360190.0,1113958,947855,0.5441910736311423,0.6395556282342764,0.999,0.999,0.999,0.999,Unknown
white,2021-09-11,768643.0,8951318.0,8182675.0,15205370,12955750,0.0505507593698805,0.0593283291202747,0.5886945204227191,0.6909146903884376,0.5381437610528386,0.6315863612681628,White
black,2021-09-11,135096.0,1085003.0,949907.0,2295724,1947763,0.0588467951722419,0.0693595678735041,0.4726190953267901,0.5570508321597648,0.4137723001545482,0.4876912642862607,Black
latino,2021-09-11,1052598.0,7749989.0,6697391.0,15796762,13366000,0.06663378229032,0.0787519078258267,0.4906061761264745,0.5798285949423911,0.4239723938361545,0.5010766871165644,Latino
aian,2021-09-11,14204.0,90739.0,76535.0,174142,148048,0.0815656188627671,0.0959418566951259,0.5210632702047754,0.6129025721387658,0.4394976513420082,0.5169607154436399,American Indian or Alaska Native
aian,2021-09-10,14213.0,90634.0,76421.0,174142,148048,0.0816173008234659,0.0960026477899059,0.5204603139966234,0.612193342699665,0.4388430131731575,0.516190694909759,American Indian or Alaska Native
black,2021-09-10,135550.0,1083567.0,948017.0,2295724,1947763,0.0590445541362986,0.0695926557799896,0.4719935845946638,0.5563135761383701,0.4129490304583652,0.4867209203583804,Black
latino,2021-09-10,1058182.0,7739889.0,6681707.0,15796762,13366000,0.0669872724549499,0.0791696842735298,0.4899668045894468,0.5790729462816101,0.4229795321344969,0.4999032620080802,Latino
white,2021-09-10,770727.0,8946064.0,8175337.0,15205370,12955750,0.0506878162122986,0.059489184339,0.5883489846021505,0.690509156166181,0.5376611683898518,0.631019971827181,White
asian,2021-09-10,311624.0,4312082.0,4000458.0,5367313,4572487,0.0580595914566562,0.0681519706890364,0.8033967834557068,0.9430495920491409,0.7453371919990506,0.8748976213601045,Asian or Pacific Islander
unknown,2021-09-10,607100.0,3961370.0,3354270.0,1113958,947855,0.5449936173536165,0.6404988104720659,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-09,313235.0,4309198.0,3995963.0,5367313,4572487,0.0583597416435374,0.0685042953648638,0.8028594568641703,0.9424188630826068,0.7444997152206327,0.8739145677177431,Asian or Pacific Islander
latino,2021-09-09,1065566.0,7723880.0,6658314.0,15796762,13366000,0.0674547100222184,0.07972213077959,0.4889533690512017,0.5778752057459224,0.4214986590289832,0.4981530749663325,Latino
white,2021-09-09,774646.0,8936108.0,8161462.0,15205370,12955750,0.0509455541035831,0.0597916755108735,0.5876942159250318,0.6897406942863208,0.5367486618214486,0.6299490187754472,White
aian,2021-09-09,14239.0,90423.0,76184.0,174142,148048,0.0817666042654844,0.0961782665081595,0.5192486591402419,0.6107681292553766,0.4374820548747574,0.5145898627472171,American Indian or Alaska Native
black,2021-09-09,136307.0,1080882.0,944575.0,2295724,1947763,0.0593742976072036,0.0699813067606274,0.4708240189151658,0.5549350716693972,0.4114497213079621,0.4849537649087697,Black
unknown,2021-09-09,608739.0,3952706.0,3343967.0,1113958,947855,0.5464649475114861,0.6422279779080133,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-08,1070414.0,7710658.0,6640244.0,15796762,13366000,0.0677616083599917,0.0800848421367649,0.4881163620747087,0.576885979350591,0.420354753714717,0.4968011372138261,Latino
aian,2021-09-08,14267.0,90233.0,75966.0,174142,148048,0.0819273925876583,0.0963673943585864,0.5181575955254907,0.6094847616989084,0.4362302029378323,0.5131173673403221,American Indian or Alaska Native
