race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-02-26,132375.0,1350676.0,1218301.0,2295724,1986279,0.0576615481651975,0.06664471607463,0.5883442434717763,0.6800031616907796,0.5306826953065786,0.6133584456161496,Black
unknown,2022-02-26,827332.0,4521838.0,3694506.0,1113958,858299,0.7426958646555795,0.9639204985675156,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-26,1223436.0,9769628.0,8546193.0,15796762,13078447,0.0774485302747487,0.0935459691812032,0.6184576307473646,0.7470021478849898,0.5410091637767285,0.6534562551654642,Latino
aian,2022-02-26,16450.0,107585.0,91135.0,174142,149912,0.0944631392771416,0.1097310422114307,0.6178004157526616,0.717654357222904,0.52333727647552,0.6079233150114735,American Indian or Alaska Native
white,2022-02-26,889264.0,10417270.0,9528006.0,15205370,13397925,0.0584835489041042,0.0663732630239384,0.6851046702579418,0.7775286098407029,0.6266211213538375,0.7111553468167645,White
asian,2022-02-26,425704.0,5143235.0,4717531.0,5367313,4703864,0.0793141745227081,0.0905009158428049,0.9582513633917008,0.999,0.8789371888689927,0.999,Asian or Pacific Islander
latino,2022-02-25,1221551.0,9767700.0,8543733.0,15796762,13078447,0.077329202022541,0.0934018389186422,0.6183355804183162,0.7468547297702854,0.540853435659789,0.6532681594381963,Latino
aian,2022-02-25,16443.0,107578.0,91122.0,174142,149912,0.0944229421965981,0.1096843481509152,0.6177602186721182,0.7176076631623886,0.5232626247545107,0.607836597470516,American Indian or Alaska Native
white,2022-02-25,888863.0,10416844.0,9527297.0,15205370,13397925,0.0584571766421994,0.06634333301612,0.6850766538400578,0.7774968138722974,0.6265744930902701,0.7111024281745121,White
asian,2022-02-25,425384.0,5142887.0,4717027.0,5367313,4703864,0.0792545543738552,0.0904328866650906,0.9581865264798234,0.999,0.8788432871345494,0.999,Asian or Pacific Islander
black,2022-02-25,132246.0,1350538.0,1218055.0,2295724,1986279,0.0576053567414898,0.0665797705156224,0.5882841317161819,0.6799336850462598,0.5305755395683454,0.613234595945484,Black
unknown,2022-02-25,826563.0,4521049.0,3693611.0,1113958,858299,0.7420055334222655,0.9630245403990916,0.999,0.999,0.999,0.999,Unknown
black,2022-02-24,131656.0,1349917.0,1217150.0,2295724,1986279,0.0573483572067025,0.0662827326876033,0.5880136288160075,0.6796210401459211,0.5301813284175275,0.6127789701245394,Black
unknown,2022-02-24,824142.0,4518537.0,3691007.0,1113958,858299,0.7398322019322093,0.9602038450470056,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-24,1215617.0,9761623.0,8535618.0,15796762,13078447,0.0769535554185091,0.0929481153228667,0.6179508813261857,0.7463900721545914,0.5403397227862267,0.6526476729232454,Latino
asian,2022-02-24,423975.0,5141418.0,4715258.0,5367313,4703864,0.0789920394059373,0.0901333456919672,0.9579128327339956,0.999,0.8785136994991721,0.999,Asian or Pacific Islander
aian,2022-02-24,16405.0,107535.0,91040.0,174142,149912,0.0942047294736479,0.1094308661081167,0.6175132937487797,0.7173208282192219,0.5227917446681444,0.6072896099044773,American Indian or Alaska Native
white,2022-02-24,887007.0,10414843.0,9524771.0,15205370,13397925,0.0583351145023106,0.0662048041021277,0.6849450555954902,0.7773474623868994,0.6264083675701413,0.7109138915167834,White
unknown,2022-02-23,822229.0,4516515.0,3688898.0,1113958,858299,0.7381149019981005,0.9579750180298474,0.999,0.999,0.999,0.999,Unknown
black,2022-02-23,131062.0,1349293.0,1216266.0,2295724,1986279,0.0570896153021878,0.0659836810438009,0.5877418191385375,0.6793068848837449,0.5297962647077784,0.6123339168364565,Black
latino,2022-02-23,1211047.0,9756910.0,8529641.0,15796762,13078447,0.0766642556240323,0.0925986854555437,0.6176525290436103,0.74602970826735,0.539961354105354,0.6521906614753266,Latino
asian,2022-02-23,422990.0,5140401.0,4714292.0,5367313,4703864,0.0788085211352496,0.0899239433793153,0.9577233524484224,0.999,0.8783337211748224,0.999,Asian or Pacific Islander
white,2022-02-23,885415.0,10413138.0,9522745.0,15205370,13397925,0.0582304146495613,0.0660859797319361,0.6848329241577154,0.7772202038748538,0.6262751251695947,0.7107626740707983,White
aian,2022-02-23,16351.0,107475.0,90976.0,174142,149912,0.0938946377094555,0.10907065478414,0.6171687473441214,0.7169205934148033,0.5224242285031756,0.6068626927797641,American Indian or Alaska Native
aian,2022-02-22,16318.0,107442.0,90923.0,174142,149912,0.0937051371868934,0.1088505256417098,0.6169792468215595,0.7167004642723731,0.5221198791790608,0.6065091520358611,American Indian or Alaska Native
white,2022-02-22,883816.0,10411428.0,9520538.0,15205370,13397925,0.0581252544331377,0.06596663289278,0.6847204638887445,0.7770925721706906,0.6261299790797593,0.710597947070162,White
asian,2022-02-22,421958.0,5139338.0,4713158.0,5367313,4703864,0.078616246155199,0.0897045492811867,0.957525301766452,0.999,0.878122442272325,0.999,Asian or Pacific Islander
unknown,2022-02-22,820291.0,4514502.0,3686739.0,1113958,858299,0.7363751595661596,0.9557170636340016,0.999,0.999,0.999,0.999,Unknown
black,2022-02-22,130376.0,1348565.0,1215367.0,2295724,1986279,0.0567907988939437,0.0656383116369855,0.5874247078481559,0.678940370411206,0.5294046671115518,0.6118813117391867,Black
latino,2022-02-22,1206516.0,9752264.0,8523210.0,15796762,13078447,0.0763774246899459,0.0922522375936531,0.6173584181365777,0.7456744673125181,0.5395542453573713,0.6516989364257086,Latino
black,2022-02-21,129800.0,1347957.0,1214420.0,2295724,1986279,0.0565398976532022,0.0653483221642075,0.5871598676495955,0.6786342704121626,0.5289921610785966,0.6114045408525187,Black
asian,2022-02-21,420840.0,5138169.0,4711982.0,5367313,4703864,0.0784079482601443,0.0894668723415473,0.9573075019101736,0.999,0.8779033382252908,0.999,Asian or Pacific Islander
latino,2022-02-21,1202068.0,9747666.0,8516626.0,15796762,13078447,0.0760958479972034,0.0919121360510158,0.6170673458269486,0.7453228965182181,0.5391374510801644,0.6511955127393948,Latino
unknown,2022-02-21,818300.0,4512392.0,3684255.0,1113958,858299,0.7345878390388147,0.9533973591953386,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-21,16275.0,107396.0,90860.0,174142,149912,0.093458212263555,0.1085636906985431,0.6167150945779881,0.7163936175889856,0.5217581054541696,0.6060889054912215,American Indian or Alaska Native
white,2022-02-21,882160.0,10409660.0,9518187.0,15205370,13397925,0.0580163455410818,0.0658430316634852,0.6846041891779023,0.7769606114379652,0.6259753626514843,0.7104224721365435,White
black,2022-02-20,129361.0,1347489.0,1213683.0,2295724,1986279,0.0563486725756232,0.0651273058820034,0.586956010391493,0.6783986539655306,0.5286711294563283,0.6110334952944677,Black
unknown,2022-02-20,816628.0,4510637.0,3682627.0,1113958,858299,0.7330868847838069,0.9514493201087266,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-20,419965.0,5137266.0,4710886.0,5367313,4703864,0.0782449244156247,0.0892808550587346,0.9571392613026296,0.999,0.8776991392154696,0.999,Asian or Pacific Islander
latino,2022-02-20,1198660.0,9744161.0,8511563.0,15796762,13078447,0.075880107581541,0.0916515546532397,0.6168454649123662,0.7450548983377002,0.5388169423581871,0.6508083872649405,Latino
white,2022-02-20,880815.0,10408229.0,9516291.0,15205370,13397925,0.057927889949406,0.0657426429838949,0.6845100776896583,0.776853803853955,0.625850669862029,0.7102809576856117,White
aian,2022-02-20,16230.0,107350.0,90825.0,174142,149912,0.0931998024600613,0.1082635145952292,0.6164509423344168,0.7160867709055979,0.5215571200514523,0.605855435188644,American Indian or Alaska Native
aian,2022-02-19,16212.0,107332.0,90802.0,174142,149912,0.0930964385386638,0.1081434441539036,0.6163475784130192,0.7159667004642724,0.5214250439296666,0.6057020118469502,American Indian or Alaska Native
latino,2022-02-19,1196404.0,9741855.0,8508940.0,15796762,13078447,0.0757372935035673,0.0914790571082331,0.6166994856287636,0.744878577708806,0.5386508956708976,0.6506078282841992,Latino
unknown,2022-02-19,815625.0,4509615.0,3682044.0,1113958,858299,0.7321864917707849,0.950280729675789,0.999,0.999,0.999,0.999,Unknown
white,2022-02-19,880133.0,10407510.0,9515455.0,15205370,13397925,0.057883037374296,0.0656917395790766,0.6844627917636993,0.7768001388274677,0.6257956892860878,0.7102185599635764,White
black,2022-02-19,129157.0,1347279.0,1213398.0,2295724,1986279,0.0562598117195272,0.0650246012770612,0.586864535980806,0.6782929286369136,0.5285469856132532,0.6108900109199161,Black
asian,2022-02-19,419416.0,5136705.0,4710247.0,5367313,4703864,0.078142638597749,0.0891641425007185,0.9570347397291716,0.999,0.8775800852307291,0.999,Asian or Pacific Islander
white,2022-02-18,878863.0,10406181.0,9513732.0,15205370,13397925,0.0577995142505575,0.0655969487812478,0.6843753884318501,0.7767009443626531,0.6256823740560078,0.7100899579599079,White
aian,2022-02-18,16185.0,107305.0,90763.0,174142,149912,0.0929413926565676,0.1079633384919152,0.616192532530923,0.715786594802284,0.5212010887666387,0.6054418592240781,American Indian or Alaska Native
asian,2022-02-18,418349.0,5135603.0,4708839.0,5367313,4703864,0.0779438426639176,0.0889373077112773,0.9568294228415596,0.999,0.8773177565757764,0.999,Asian or Pacific Islander
latino,2022-02-18,1191834.0,9737204.0,8503344.0,15796762,13078447,0.0754479937090905,0.0911296272409101,0.6164050582011681,0.7445229544455851,0.5382966458569167,0.6501799487355036,Latino
black,2022-02-18,128755.0,1346863.0,1212850.0,2295724,1986279,0.0560847035619264,0.0648222127908516,0.5866833295291595,0.6780834917954628,0.5283082809606032,0.6106141181576203,Black
unknown,2022-02-18,813849.0,4507790.0,3680294.0,1113958,858299,0.7305921767247957,0.9482115206938376,0.999,0.999,0.999,0.999,Unknown
