race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-05-02,15505.0,109244.0,93739.0,174142,149912,0.0890365334037739,0.1034273440418378,0.6273271238414627,0.7287208495650782,0.5382905904376888,0.6252935055232403,American Indian or Alaska Native
white,2022-05-02,843166.0,10576602.0,9733436.0,15205370,13397925,0.0554518568111134,0.0629325809780245,0.6955833366764504,0.7894208991317685,0.640131479865337,0.7264883181537439,White
black,2022-05-02,126364.0,1379690.0,1253326.0,2295724,1986279,0.0550432020573901,0.0636184544064554,0.6009825222892647,0.6946103744740795,0.5459393202318745,0.630991920067624,Black
latino,2022-05-02,1171575.0,9966391.0,8794816.0,15796762,13078447,0.0741655156923931,0.0895805901113488,0.6309135378503519,0.7620469769843469,0.5567480221579587,0.672466386872998,Latino
unknown,2022-05-02,809979.0,4565909.0,3755930.0,1113958,858299,0.7271180780603936,0.943702602473031,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-02,411223.0,5202352.0,4791129.0,5367313,4703864,0.0766161764741501,0.0874223829600515,0.969265626953375,0.999,0.892649450479225,0.999,Asian or Pacific Islander
white,2022-05-01,843332.0,10575872.0,9732540.0,15205370,13397925,0.0554627740068147,0.0629449709563234,0.6955353273218606,0.7893664130826229,0.640072553315046,0.7264214421262994,White
black,2022-05-01,126348.0,1379484.0,1253136.0,2295724,1986279,0.0550362325784806,0.0636103991433227,0.6008927902483051,0.6945066629612456,0.5458565576698244,0.6308962638179229,Black
latino,2022-05-01,1171387.0,9965182.0,8793795.0,15796762,13078447,0.0741536145192287,0.0895662153159316,0.6308370031782463,0.7619545348159457,0.5566833886590176,0.672388319500014,Latino
asian,2022-05-01,411129.0,5201857.0,4790728.0,5367313,4703864,0.0765986630554245,0.0874023993890979,0.9691734020356182,0.999,0.8925747389801937,0.999,Asian or Pacific Islander
unknown,2022-05-01,809884.0,4565296.0,3755412.0,1113958,858299,0.7270327965686318,0.9435919184340188,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-01,15496.0,109228.0,93732.0,174142,149912,0.0889848514430751,0.103367308821175,0.6272352448002205,0.7286141202838999,0.5382503933571453,0.6252468114627248,American Indian or Alaska Native
unknown,2022-04-30,809689.0,4564924.0,3755235.0,1113958,858299,0.7268577450855418,0.9433647248802574,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-30,411030.0,5201497.0,4790467.0,5367313,4703864,0.0765802180718732,0.0873813528622426,0.9691063293681588,0.999,0.8925261112962855,0.999,Asian or Pacific Islander
latino,2022-04-30,1171220.0,9964416.0,8793196.0,15796762,13078447,0.0741430427324283,0.0895534462157471,0.6307885122280122,0.7618959651707883,0.556645469495584,0.672342518955041,Latino
white,2022-04-30,843332.0,10575397.0,9732065.0,15205370,13397925,0.0554627740068147,0.0629449709563234,0.6955040883582576,0.7893309598314664,0.640041314351443,0.7263859888751429,White
aian,2022-04-30,15491.0,109220.0,93729.0,174142,149912,0.088956139242687,0.1033339559208068,0.6271893052795994,0.7285607556433107,0.5382331660369124,0.6252267997225038,American Indian or Alaska Native
black,2022-04-30,126345.0,1379409.0,1253064.0,2295724,1986279,0.0550349258011851,0.0636088887814853,0.6008601208159169,0.694468903915311,0.5458251950147317,0.6308600151338256,Black
white,2022-04-29,843384.0,10574664.0,9731280.0,15205370,13397925,0.0554661938512512,0.0629488521543448,0.6954558817049503,0.7892762498670504,0.639989687853699,0.7263273977127055,White
asian,2022-04-29,410919.0,5200901.0,4789982.0,5367313,4703864,0.0765595373327398,0.0873577552412229,0.9689952868409202,0.999,0.8924357495081804,0.999,Asian or Pacific Islander
