race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-03-13,1217611.0,9811688.0,8594078.0,15796762,13078447,0.0770797838189877,0.0931005799083025,0.6211202017223529,0.7502181260512047,0.5440404812074778,0.6571176226045798,Latino
black,2022-03-13,132045.0,1360807.0,1228762.0,2295724,1986279,0.0575178026626894,0.0664785762725176,0.5927572303987761,0.6851036536156301,0.5352394277360868,0.6186250773431125,Black
unknown,2022-03-13,839865.0,4560613.0,3720748.0,1113958,858299,0.7539467376687451,0.9785226360510731,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-13,428389.0,5164500.0,4736111.0,5367313,4703864,0.0798144248341768,0.0910717231620642,0.96221330859594,0.999,0.8823988837617631,0.999,Asian or Pacific Islander
white,2022-03-13,898401.0,10484603.0,9586202.0,15205370,13397925,0.0590844550313474,0.0670552342993411,0.6895329084395841,0.7825542388093679,0.6304484534082367,0.7154990045100268,White
aian,2022-03-13,16646.0,108871.0,92225.0,174142,149912,0.0955886575323586,0.1110384759058647,0.6251851936925038,0.7262327231976092,0.5295965361601451,0.6151942472917445,American Indian or Alaska Native
unknown,2022-03-12,839454.0,4560198.0,3720628.0,1113958,858299,0.7535777830043862,0.9780437819454526,0.999,0.999,0.999,0.999,Unknown
white,2022-03-12,898259.0,10484450.0,9586054.0,15205370,13397925,0.0590751162253861,0.0670446356432059,0.689522846204992,0.7825428191305743,0.6304387200048404,0.7154879580233506,White
aian,2022-03-12,16645.0,108870.0,92224.0,174142,149912,0.095582915092281,0.1110318053257911,0.6251794512524261,0.7262260526175356,0.5295907937200676,0.6151875767116708,American Indian or Alaska Native
latino,2022-03-12,1216984.0,9811037.0,8593567.0,15796762,13078447,0.0770400921404019,0.0930526384363525,0.6210789907450653,0.7501683494989887,0.544008132805951,0.6570785506872491,Latino
