race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-05-08,1086843.0,9802176.0,8715333.0,15796762,13078447,0.0688016316255192,0.0831018392321351,0.6205180530035206,0.7494908225724354,0.5517164213780014,0.6663889833403003,Latino
unknown,2022-05-08,728422.0,4342122.0,3613700.0,1113958,858299,0.6539043662328382,0.8486809375287633,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-08,14353.0,106293.0,91940.0,174142,149912,0.0824212424343352,0.0957428357970009,0.6103811831723536,0.7090359677677571,0.5279599407380184,0.6132931319707562,American Indian or Alaska Native
asian,2022-05-08,379479.0,5161335.0,4781856.0,5367313,4703864,0.0707018577079443,0.0806738885307908,0.9616236280611918,0.999,0.8909217703532475,0.999,Asian or Pacific Islander
white,2022-05-08,759001.0,10595686.0,9836685.0,15205370,13397925,0.0499166412918593,0.0566506380652227,0.6968384195846599,0.7908452988055986,0.6469217782928005,0.7341946607403759,White
black,2022-05-08,119738.0,1377603.0,1257865.0,2295724,1986279,0.0521569666039994,0.0602825685616169,0.6000734408840087,0.6935596660892049,0.5479164742800092,0.633277097527588,Black
unknown,2022-05-07,728358.0,4342012.0,3613654.0,1113958,858299,0.6538469134383882,0.8486063714393236,0.999,0.999,0.999,0.999,Unknown
white,2022-05-07,758985.0,10595628.0,9836643.0,15205370,13397925,0.0499155890320327,0.0566494438504469,0.6968346051427884,0.7908409697770363,0.6469190161107556,0.7341915259265894,White
aian,2022-05-07,14353.0,106292.0,91939.0,174142,149912,0.0824212424343352,0.0957428357970009,0.610375440732276,0.7090292971876835,0.5279541982979408,0.6132864613906825,American Indian or Alaska Native
asian,2022-05-07,379445.0,5161264.0,4781819.0,5367313,4703864,0.0706955230671287,0.0806666604306587,0.9616103998406652,0.999,0.8909148767735364,0.999,Asian or Pacific Islander
latino,2022-05-07,1086794.0,9802027.0,8715233.0,15796762,13078447,0.0687985297240029,0.0830980926099253,0.6205086206907466,0.7494794297824505,0.5517100909667437,0.6663813371725251,Latino
black,2022-05-07,119728.0,1377583.0,1257855.0,2295724,1986279,0.052152610679681,0.060277534022159,0.6000647290353719,0.6935495970102891,0.5479121183556909,0.6332720629881301,Black
white,2022-05-06,759056.0,10595027.0,9835971.0,15205370,13397925,0.0499202584350134,0.0566547431785145,0.6967950796330507,0.7907961120845205,0.6468748211980373,0.734141368906006,White
unknown,2022-05-06,728081.0,4341362.0,3613281.0,1113958,858299,0.6535982505624089,0.8482836400834675,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-06,14338.0,106275.0,91937.0,174142,149912,0.0823351058331706,0.0956427770958962,0.6102778192509561,0.7089158973264315,0.5279427134177855,0.6132731202305353,American Indian or Alaska Native
