race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-11-08,13597.0,96039.0,82442.0,174142,148048,0.078079957735641,0.0918418350805144,0.5514982026162557,0.6487017723981412,0.4734182448806147,0.5568599373176267,American Indian or Alaska Native
black,2021-11-08,118070.0,1184748.0,1066678.0,2295724,1947763,0.0514303984276855,0.0606182579708106,0.5160672624409555,0.6082608613060213,0.4646368640132698,0.5476426033352108,Black
unknown,2021-11-08,586443.0,4099711.0,3513268.0,1113958,947855,0.5264498302449464,0.6187053927024703,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-08,935109.0,8352814.0,7417705.0,15796762,13366000,0.0591962454077614,0.0699617686667664,0.5287674777907017,0.6249299715696544,0.4695712323829402,0.554968202902888,Latino
white,2021-11-08,718796.0,9414318.0,8695522.0,15205370,12955750,0.0472725096462631,0.0554808482720027,0.619144289155739,0.7266517183489957,0.5718717795094759,0.6711708700769928,White
asian,2021-11-08,297446.0,4489004.0,4191558.0,5367313,4572487,0.0554180462365433,0.0650512511025181,0.8363596458786734,0.9817423209732472,0.7809415996421301,0.916691069870729,Asian or Pacific Islander
latino,2021-11-07,934745.0,8348615.0,7413870.0,15796762,13366000,0.0591732027107833,0.0699345353882986,0.5285016638219908,0.624615816250187,0.4693284611112074,0.5546812808618884,Latino
unknown,2021-11-07,585553.0,4096462.0,3510909.0,1113958,947855,0.5256508773221252,0.617766430519436,0.999,0.999,0.999,0.999,Unknown
white,2021-11-07,718942.0,9411978.0,8693036.0,15205370,12955750,0.0472821115171811,0.0554921173996102,0.6189903961560949,0.7264711035640545,0.5717082846389138,0.6709789861644444,White
aian,2021-11-07,13602.0,96004.0,82402.0,174142,148048,0.0781086699360292,0.0918756079109478,0.5512972172135384,0.6484653625851076,0.4731885472775091,0.5565897546741597,American Indian or Alaska Native
asian,2021-11-07,297499.0,4488066.0,4190567.0,5367313,4572487,0.055427920823697,0.0650628421688241,0.8361848843173484,0.9815371809695688,0.7807569634936513,0.9164743388007446,Asian or Pacific Islander
black,2021-11-07,118180.0,1184010.0,1065830.0,2295724,1947763,0.0514783135951882,0.0606747330142322,0.5157457952262554,0.6078819651056109,0.4642674816310671,0.5472072320913787,Black
unknown,2021-11-06,585045.0,4095038.0,3509993.0,1113958,947855,0.5251948457661779,0.6172304835655242,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-06,297498.0,4487528.0,4190030.0,5367313,4572487,0.0554277345107319,0.0650626234694598,0.8360846479420895,0.9814195207115952,0.7806569134313576,0.9163568972421354,Asian or Pacific Islander
white,2021-11-06,718966.0,9410734.0,8691768.0,15205370,12955750,0.047283689906921,0.0554939698589429,0.6189085829545746,0.7263750844219748,0.5716248930476535,0.6708811145630319,White
black,2021-11-06,118285.0,1183793.0,1065508.0,2295724,1947763,0.0515240508005317,0.0607286410102255,0.5156512716685455,0.6077705552472247,0.4641272208680137,0.5470419142369991,Black
aian,2021-11-06,13605.0,95984.0,82379.0,174142,148048,0.0781258972562621,0.0918958716092078,0.5511823684119856,0.6483302712633741,0.4730564711557234,0.5564343996541662,American Indian or Alaska Native
latino,2021-11-06,934894.0,8346188.0,7411294.0,15796762,13366000,0.0591826350235573,0.0699456830764626,0.5283480247407665,0.6244342361215023,0.4691653897172091,0.5544885530450396,Latino
unknown,2021-11-05,583712.0,4091514.0,3507802.0,1113958,947855,0.5239982117817727,0.6158241503183504,0.999,0.999,0.999,0.999,Unknown
white,2021-11-05,718805.0,9407893.0,8689088.0,15205370,12955750,0.0472731015424156,0.0554815429442525,0.6187217410691092,0.726155799548463,0.5714486395266936,0.6706742566042105,White
aian,2021-11-05,13602.0,95946.0,82344.0,174142,148048,0.0781086699360292,0.0918756079109478,0.5509641556890353,0.6480735977520804,0.4728554857530062,0.5561979898411326,American Indian or Alaska Native
black,2021-11-05,118460.0,1183233.0,1064773.0,2295724,1947763,0.0516002794761042,0.0608184876702145,0.5154073399067135,0.60748304593526,0.4638070604306092,0.5466645582650456,Black
asian,2021-11-05,297473.0,4486179.0,4188706.0,5367313,4572487,0.0554230766866027,0.0650571559853532,0.8358333117520815,0.9811244952692048,0.7804102350654788,0.9160673392838514,Asian or Pacific Islander
latino,2021-11-05,935550.0,8341641.0,7406091.0,15796762,13366000,0.0592241625214078,0.0699947628310639,0.5280601809408789,0.6240940445907527,0.468836018419471,0.5540992817596888,Latino
aian,2021-11-04,13561.0,95800.0,82239.0,174142,148048,0.077873229892846,0.0915986707013941,0.5501257594377003,0.6470874311034259,0.4722525295448542,0.5554887604020318,American Indian or Alaska Native
latino,2021-11-04,936488.0,8330782.0,7394294.0,15796762,13366000,0.059283541779005,0.0700649408948077,0.5273727615824053,0.6232816100553643,0.4680892198034002,0.5532166691605567,Latino
black,2021-11-04,118700.0,1181564.0,1062864.0,2295724,1947763,0.0517048216597465,0.0609417059467707,0.5146803361379678,0.6066261655037086,0.4629755144782213,0.5456844595569379,Black
white,2021-11-04,717948.0,9399242.0,8681294.0,15205370,12955750,0.0472167398754519,0.055415394708913,0.6181527973340998,0.7254880651448199,0.5709360574586478,0.6700726704359068,White
unknown,2021-11-04,581771.0,4084512.0,3502741.0,1113958,947855,0.522255776250092,0.6137763687483845,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-04,297048.0,4482702.0,4185654.0,5367313,4572487,0.0553438936764075,0.0649642087555415,0.835185501572202,0.9803640775796628,0.7798416078957944,0.9153998688241212,Asian or Pacific Islander
latino,2021-11-03,936339.0,8321611.0,7385272.0,15796762,13366000,0.0592741094662311,0.0700537932066437,0.5267921995659617,0.6225954661080353,0.4675180900997305,0.5525416729013916,Latino
asian,2021-11-03,296659.0,4480032.0,4183373.0,5367313,4572487,0.0552714179329582,0.0648791347028433,0.8346880459552107,0.9797801502770812,0.7794166280222524,0.914901015574238,Asian or Pacific Islander
black,2021-11-03,118935.0,1179985.0,1061050.0,2295724,1947763,0.0518071858812296,0.0610623571758987,0.5139925356880879,0.6058154919258657,0.4621853498068583,0.544753134749967,Black
white,2021-11-03,717109.0,9391750.0,8674641.0,15205370,12955750,0.0471615620007931,0.055350635818073,0.6176600766702817,0.7249097890897864,0.5704985146694884,0.6695591532717133,White
aian,2021-11-03,13482.0,95627.0,82145.0,174142,148048,0.0774195771267126,0.0910650599805468,0.5491323173042689,0.6459188911704312,0.4717127401775562,0.5548538311898844,American Indian or Alaska Native
unknown,2021-11-03,580145.0,4078667.0,3498522.0,1113958,947855,0.5207961161910952,0.6120609164903915,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-02,13461.0,95497.0,82036.0,174142,148048,0.0772989858850822,0.0909232140927266,0.548385800094176,0.6450407975791635,0.4710868142090937,0.5541175834864368,American Indian or Alaska Native
white,2021-11-02,715980.0,9384173.0,8668193.0,15205370,12955750,0.0470873119167767,0.0552634930436292,0.6171617658761346,0.7243249522412828,0.5700744539593577,0.6690614591976536,White
asian,2021-11-02,296409.0,4477281.0,4180872.0,5367313,4572487,0.0552248396916669,0.0648244598617776,0.8341754989880411,0.9791785083259942,0.7789506592963742,0.9143540484642164,Asian or Pacific Islander
black,2021-11-02,119045.0,1178343.0,1059298.0,2295724,1947763,0.0518551010487323,0.0611188322193203,0.513277292915002,0.6049724735504268,0.4614221918662696,0.5438536413311065,Black
latino,2021-11-02,936885.0,8312806.0,7375921.0,15796762,13366000,0.0593086735116981,0.0700946431243453,0.5262348068547212,0.6219367050725721,0.4669261333430231,0.5518420619482268,Latino
unknown,2021-11-02,578376.0,4072779.0,3494403.0,1113958,947855,0.519208085044499,0.6101945972748997,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-01,576960.0,4066794.0,3489834.0,1113958,947855,0.5179369419672915,0.6087006978915551,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-01,295916.0,4474295.0,4178379.0,5367313,4572487,0.0551329873998404,0.064716641075196,0.8336191684740577,0.9785254720243054,0.7784861810742172,0.9138088309491094,Asian or Pacific Islander
aian,2021-11-01,13461.0,95380.0,81919.0,174142,148048,0.0772989858850822,0.0909232140927266,0.5477139346050924,0.6442505133470225,0.4704149487200101,0.5533272992542959,American Indian or Alaska Native
white,2021-11-01,714742.0,9376156.0,8661414.0,15205370,12955750,0.0470058933126915,0.0551679370163826,0.6166345179367553,0.7237061536383459,0.5696286246240637,0.6685382166219632,White
black,2021-11-01,119423.0,1176838.0,1057415.0,2295724,1947763,0.0520197549879689,0.0613129010048963,0.5126217263050785,0.6041997922745221,0.4606019713171095,0.5428868912696257,Black
latino,2021-11-01,937408.0,8303694.0,7366286.0,15796762,13366000,0.0593417815625759,0.0701337722579679,0.5256579797809197,0.6212549753104893,0.4663161982183437,0.5511212030525213,Latino
latino,2021-10-31,938783.0,8294741.0,7355958.0,15796762,13366000,0.0594288247173692,0.0702366452192129,0.5250912180610178,0.6205851414035612,0.4656623933436485,0.5503484961843483,Latino
aian,2021-10-31,13447.0,95258.0,81811.0,174142,148048,0.0772185917239953,0.0908286501675132,0.5470133569156206,0.6434264562844483,0.4697947651916252,0.5525978061169351,American Indian or Alaska Native
white,2021-10-31,714092.0,9368302.0,8654210.0,15205370,12955750,0.0469631452572347,0.0551177662427879,0.6161179898943597,0.7230999363217104,0.569154844637125,0.6679821700789225,White
asian,2021-10-31,295546.0,4471321.0,4175775.0,5367313,4572487,0.0550640516027293,0.0646357223104188,0.8330650737156562,0.9778750601149876,0.7780010221129269,0.9132393378045688,Asian or Pacific Islander
