race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-06-04,119871.0,1385384.0,1265513.0,2295724,1986279,0.0522149003974345,0.0603495279364077,0.6034627855961779,0.6974770412414368,0.5512478851987433,0.6371275133050291,Black
asian,2022-06-04,381394.0,5182916.0,4801522.0,5367313,4703864,0.0710586470362358,0.081081000641175,0.9656444481624232,0.999,0.8945858011261874,0.999,Asian or Pacific Islander
white,2022-06-04,754204.0,10637077.0,9882873.0,15205370,13397925,0.0496011606425887,0.0562925975477546,0.6995605499899049,0.7939346577921581,0.6499593893473161,0.7376420602444035,White
unknown,2022-06-04,733040.0,4355216.0,3622176.0,1113958,858299,0.6580499444323754,0.8540613469198962,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-04,1089429.0,9844461.0,8755032.0,15796762,13078447,0.0689653360606433,0.0832995691307997,0.6231948674038389,0.7527240046161444,0.5542295313431955,0.6694244354853447,Latino
aian,2022-06-04,14388.0,106666.0,92278.0,174142,149912,0.0826222278370525,0.0959763060995784,0.6125231133213125,0.711524094135226,0.52990088548426,0.6155477880356476,American Indian or Alaska Native
aian,2022-06-03,14384.0,106660.0,92276.0,174142,149912,0.0825992580767419,0.0959496237792838,0.6124886586808467,0.7114840706547841,0.5298894006041047,0.6155344468755003,American Indian or Alaska Native
latino,2022-06-03,1089338.0,9844010.0,8754672.0,15796762,13078447,0.0689595753863988,0.0832926111181243,0.6231663172490666,0.7526895203994787,0.5542067418626678,0.6693969092813543,Latino
black,2022-06-03,119871.0,1385322.0,1265451.0,2295724,1986279,0.0522149003974345,0.0603495279364077,0.6034357788654037,0.6974458270967976,0.5512208784679692,0.6370962991603899,Black
white,2022-06-03,754211.0,10636866.0,9882655.0,15205370,13397925,0.0496016210062629,0.056293120016719,0.6995466733134412,0.7939189090848023,0.6499450523071784,0.7376257890680833,White
asian,2022-06-03,381366.0,5182699.0,4801333.0,5367313,4703864,0.0710534302732111,0.0810750480881249,0.9656040182489825,0.999,0.8945505879757711,0.999,Asian or Pacific Islander
unknown,2022-06-03,732887.0,4354873.0,3621986.0,1113958,858299,0.6579125963456431,0.8538830873623294,0.999,0.999,0.999,0.999,Unknown
white,2022-06-02,754345.0,10635770.0,9881425.0,15205370,13397925,0.0496104336823109,0.0563031215654662,0.6994745935153173,0.7938371053726603,0.6498641598330064,0.737533983807194,White
asian,2022-06-02,381258.0,5181908.0,4800650.0,5367313,4703864,0.0710333084729733,0.0810520882406464,0.9654566446935366,0.999,0.8944233362205632,0.999,Asian or Pacific Islander
black,2022-06-02,119876.0,1385078.0,1265202.0,2295724,1986279,0.0522170783595937,0.0603520452061367,0.603329494312034,0.6973229843340236,0.5511124159524403,0.6369709391278868,Black
aian,2022-06-02,14393.0,106644.0,92251.0,174142,149912,0.0826509400374407,0.0960096589999466,0.6123967796396045,0.7113773413736059,0.5297458396021637,0.6153676823736592,American Indian or Alaska Native
unknown,2022-06-02,732598.0,4353844.0,3621246.0,1113958,858299,0.6576531610707046,0.8535463748647033,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-02,1089304.0,9842463.0,8753159.0,15796762,13078447,0.0689574230465712,0.0832900114210808,0.62306838578691,0.7525712341839975,0.5541109627403388,0.6692812227629167,Latino
black,2022-06-01,119877.0,1384804.0,1264927.0,2295724,1986279,0.0522175139520255,0.0603525486600824,0.6032101419857091,0.6971850379528757,0.5509926280336835,0.6368324892927932,Black
white,2022-06-01,754435.0,10634762.0,9880327.0,15205370,13397925,0.0496163526438356,0.0563098390235801,0.6994083011462398,0.7937618698417852,0.6497919485024041,0.7374520308182051,White
asian,2022-06-01,381132.0,5181312.0,4800180.0,5367313,4703864,0.0710098330393625,0.0810253017519214,0.965345602166298,0.999,0.8943357691269356,0.999,Asian or Pacific Islander
latino,2022-06-01,1089151.0,9841069.0,8751918.0,15796762,13078447,0.0689477375173469,0.0832783127843848,0.6229801398539777,0.7524646466052124,0.5540324023366308,0.6691863338208275,Latino
aian,2022-06-01,14383.0,106617.0,92234.0,174142,149912,0.0825935156366643,0.0959429531992102,0.6122417337575082,0.7111972357116175,0.529648218120844,0.6152542825124073,American Indian or Alaska Native
unknown,2022-06-01,732286.0,4352933.0,3620647.0,1113958,858299,0.6573730786977606,0.8531828651786848,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-31,1088855.0,9839482.0,8750627.0,15796762,13078447,0.0689289995000241,0.0832556801277705,0.622879676227318,0.7523433019226212,0.5539506767272938,0.6690876217948507,Latino
asian,2022-05-31,380936.0,5180562.0,4799626.0,5367313,4703864,0.0709733156981901,0.0809836338805713,0.9652058674424242,0.999,0.894232551744234,0.999,Asian or Pacific Islander
unknown,2022-05-31,731796.0,4351863.0,3620067.0,1113958,858299,0.6569332057402524,0.8526119685564122,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-31,14379.0,106599.0,92220.0,174142,149912,0.0825705458763537,0.0959162708789156,0.6121383698361108,0.7110771652702919,0.529567823959757,0.6151608943913762,American Indian or Alaska Native
white,2022-05-31,754576.0,10633824.0,9879248.0,15205370,13397925,0.0496256256835578,0.0563203630412918,0.6993466124139037,0.7936918590005542,0.649720986730346,0.7373714959592623,White
black,2022-05-31,119841.0,1384500.0,1264659.0,2295724,1986279,0.0522018326244792,0.0603344243180338,0.6030777218864288,0.697031987953354,0.5508758892619496,0.6366975636353202,Black
unknown,2022-05-30,731316.0,4350634.0,3619318.0,1113958,858299,0.6565023097818768,0.8520527228856144,0.999,0.999,0.999,0.999,Unknown
white,2022-05-30,754757.0,10632634.0,9877877.0,15205370,13397925,0.0496375293728465,0.056333872595943,0.6992683505892984,0.7936030392766044,0.6496308212164518,0.7372691666806613,White
black,2022-05-30,119878.0,1384223.0,1264345.0,2295724,1986279,0.0522179495444574,0.0603530521140282,0.6029570627828084,0.6968925312103688,0.5507391132383509,0.6365394790963405,Black
aian,2022-05-30,14369.0,106574.0,92205.0,174142,149912,0.0825131214755774,0.0958495650781792,0.6119948088341698,0.7109104007684508,0.5294816873585925,0.6150608356902716,American Indian or Alaska Native
latino,2022-05-30,1088826.0,9837867.0,8749041.0,15796762,13078447,0.0689271636807593,0.0832534627391157,0.6227774400855062,0.7522198163130531,0.5538502764047467,0.6689663535739373,Latino
asian,2022-05-30,380833.0,5179731.0,4798898.0,5367313,4703864,0.0709541254627781,0.0809617369889945,0.9650510413683718,0.999,0.8940969159055937,0.999,Asian or Pacific Islander
unknown,2022-05-29,731107.0,4350370.0,3619263.0,1113958,858299,0.6563146905000009,0.8518092179997879,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-29,380832.0,5179682.0,4798850.0,5367313,4703864,0.0709539391498129,0.0809615243978142,0.9650419120330788,0.999,0.8940879728832658,0.999,Asian or Pacific Islander
white,2022-05-29,754748.0,10632574.0,9877826.0,15205370,13397925,0.049636937476694,0.0563332008501316,0.6992644046149485,0.7935985609711952,0.6496274671382545,0.7372653601210635,White
latino,2022-05-29,1088770.0,9837691.0,8748921.0,15796762,13078447,0.068923618650455,0.0832491808851616,0.6227662985616926,0.7522063590577689,0.5538426799112375,0.6689571781726071,Latino
black,2022-05-29,119878.0,1384202.0,1264324.0,2295724,1986279,0.0522179495444574,0.0603530521140282,0.6029479153417396,0.696881958677507,0.5507299657972823,0.6365289065634787,Black
aian,2022-05-29,14368.0,106572.0,92204.0,174142,149912,0.0825073790354997,0.0958428944981055,0.6119833239540146,0.7108970596083035,0.5294759449185148,0.615054165110198,American Indian or Alaska Native
latino,2022-05-28,1088623.0,9837012.0,8748389.0,15796762,13078447,0.0689143129459062,0.0832379410185322,0.6227233150692528,0.7521544415785758,0.5538090021233465,0.6689165005600436,Latino
asian,2022-05-28,380726.0,5179274.0,4798548.0,5367313,4703864,0.0709341899755054,0.0809389897326963,0.9649658963432912,0.999,0.8940317063677858,0.999,Asian or Pacific Islander
aian,2022-05-28,14364.0,106563.0,92199.0,174142,149912,0.0824844092751892,0.0958162121778109,0.6119316419933158,0.7108370243876407,0.5294472327181265,0.6150208122098297,American Indian or Alaska Native
unknown,2022-05-28,730761.0,4349859.0,3619098.0,1113958,858299,0.6560040863300053,0.8514060950787546,0.999,0.999,0.999,0.999,Unknown
white,2022-05-28,754759.0,10632164.0,9877405.0,15205370,13397925,0.0496376609053249,0.05633402187279,0.6992374404568912,0.7935679592175654,0.6495997795515663,0.7372339373447754,White
black,2022-05-28,119868.0,1384129.0,1264261.0,2295724,1986279,0.052213593620139,0.0603480175745703,0.6029161170942151,0.696845206539464,0.5507025234740761,0.6364971889648936,Black
asian,2022-05-27,380678.0,5178752.0,4798074.0,5367313,4703864,0.0709252469531775,0.0809287853560392,0.9648686409754752,0.999,0.8939433940222976,0.999,Asian or Pacific Islander
