lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-06-04,White,856730.0,11004001.0,10146841.0,13971549,12564479,0.061319614596778,0.0681866713295473,0.7876006447101892,0.8758024109077662,0.7262502532825816,0.8075815161137999,White
latino,2023-06-04,Latino,1198252.0,10238541.0,9039610.0,15867358,12934111,0.0755167936590325,0.0926427800101607,0.6452580826625327,0.7915921705017067,0.5696984967503727,0.6988968936481216,Latino
asian,2023-06-04,AsianNative Hawaiian or Other Pacific Islander,471919.0,5410166.0,4938014.0,6172468,5427518,0.076455479396572,0.0869493201128029,0.8764996432545297,0.9968029585530624,0.8000064155861156,0.909810709057068,Asian or Pacific Islander
black,2023-06-04,Black or African American,140785.0,1448476.0,1307603.0,2139212,1859891,0.0658116166139681,0.0756952961221921,0.6771072712755912,0.7787961767651975,0.6112545180187845,0.7030535660423111,Black
unknown,2023-06-04,MultiracialOther RaceUnknown,807829.0,4395737.0,3587465.0,1645764,1284971,0.4908534881064357,0.628674888382695,0.999,0.999,0.999,0.999,Unknown
aian,2023-06-03,American Indian or Alaska Native,14827.0,106066.0,91229.0,156918,134822,0.09448884130565,0.1099746332200976,0.6759326527230783,0.7867113675809586,0.5813800838654584,0.6766625624898014,American Indian or Alaska Native
white,2023-06-03,White,856723.0,11003994.0,10146841.0,13971549,12564479,0.0613191135786017,0.0681861142033824,0.7876001436920129,0.8758018537816012,0.7262502532825816,0.8075815161137999,White
asian,2023-06-03,AsianNative Hawaiian or Other Pacific Islander,471914.0,5410159.0,4938012.0,6172468,5427518,0.07645466934782,0.0869483988814039,0.8764985091862769,0.9968016688291038,0.8000060915666148,0.9098103405645084,Asian or Pacific Islander
latino,2023-06-03,Latino,1198223.0,10238512.0,9039610.0,15867358,12934111,0.0755149660075735,0.0926405378769364,0.6452562550110736,0.7915899283684824,0.5696984967503727,0.6988968936481216,Latino
unknown,2023-06-03,MultiracialOther RaceUnknown,807806.0,4395713.0,3587464.0,1645764,1284971,0.4908395128341609,0.6286569891460585,0.999,0.999,0.999,0.999,Unknown
black,2023-06-03,Black or African American,140783.0,1448474.0,1307603.0,2139212,1859891,0.0658106816902672,0.0756942207903581,0.6771063363518903,0.7787951014333636,0.6112545180187845,0.7030535660423111,Black
unknown,2023-06-02,MultiracialOther RaceUnknown,807531.0,4395436.0,3587462.0,1645764,1284971,0.4906724171873974,0.6284429765341008,0.999,0.999,0.999,0.999,Unknown
aian,2023-06-02,American Indian or Alaska Native,14825.0,106064.0,91229.0,156918,134822,0.0944760957952561,0.1099597988458856,0.6759199072126844,0.7866965332067467,0.5813800838654584,0.6766625624898014,American Indian or Alaska Native
