lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-06-03,Black or African American,140778.0,1448473.0,1307607.0,2139212,1859891,0.065808344381015,0.0756915324607732,0.6771058688900399,0.7787945637674466,0.6112563878661862,0.703055716705979,Black
unknown,2023-06-03,MultiracialOther RaceUnknown,807602.0,4395522.0,3587477.0,1645764,1284971,0.4907155582452891,0.6284982306993698,0.999,0.999,0.999,0.999,Unknown
latino,2023-06-03,Latino,1198183.0,10238463.0,9039601.0,15867358,12934111,0.0755124451090093,0.0926374452793856,0.6452531669103325,0.7915861399364826,0.5696979295481958,0.6988961978136727,Latino
white,2023-06-03,White,856695.0,11003963.0,10146838.0,13971549,12564479,0.0613171095058965,0.0681838856987225,0.7875979248972322,0.875799386508585,0.7262500385605061,0.8075812773454435,White
asian,2023-06-03,AsianNative Hawaiian or Other Pacific Islander,471862.0,5410115.0,4938020.0,6172468,5427518,0.0764462448407995,0.0869388180748548,0.8764913807572595,0.996793561992793,0.800007387644618,0.9098118145347468,Asian or Pacific Islander
aian,2023-06-03,American Indian or Alaska Native,14825.0,106063.0,91228.0,156918,134822,0.0944760957952561,0.1099597988458856,0.6759135344574874,0.7866891160196408,0.5813737111102614,0.6766551453026954,American Indian or Alaska Native
latino,2023-06-02,Latino,1198122.0,10238395.0,9039594.0,15867358,12934111,0.0755086007386989,0.0926327290681207,0.6452488813827734,0.7915808825206464,0.569697488390947,0.6988956566091014,Latino
unknown,2023-06-02,MultiracialOther RaceUnknown,807549.0,4395467.0,3587475.0,1645764,1284971,0.4906833543570038,0.628456984632338,0.999,0.999,0.999,0.999,Unknown
aian,2023-06-02,American Indian or Alaska Native,14825.0,106063.0,91228.0,156918,134822,0.0944760957952561,0.1099597988458856,0.6759135344574874,0.7866891160196408,0.5813737111102614,0.6766551453026954,American Indian or Alaska Native
asian,2023-06-02,AsianNative Hawaiian or Other Pacific Islander,471835.0,5410081.0,4938013.0,6172468,5427518,0.0764418705775388,0.0869338434253004,0.876485872425746,0.99678729761928,0.8000062535763652,0.9098105248107884,Asian or Pacific Islander
black,2023-06-02,Black or African American,140764.0,1448459.0,1307607.0,2139212,1859891,0.0658017999151089,0.0756840051379355,0.6770993244241338,0.7787870364446089,0.6112563878661862,0.703055716705979,Black
white,2023-06-02,White,856661.0,11003926.0,10146835.0,13971549,12564479,0.0613146759890403,0.0681811796573499,0.7875952766583004,0.875796441698856,0.7262498238384305,0.8075810385770871,White
