race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-03-28,1215743.0,9854983.0,8639240.0,15796762,13078447,0.0769615317366938,0.0929577494942633,0.623860953276374,0.7535285343894425,0.5468994215396801,0.6605707848951791,Latino
asian,2022-03-28,428734.0,5175519.0,4746785.0,5367313,4703864,0.0798787028071588,0.0911450671192874,0.9642662911590958,0.999,0.884387588351937,0.999,Asian or Pacific Islander
black,2022-03-28,131194.0,1366319.0,1235125.0,2295724,1986279,0.0571471135031911,0.0660501369646459,0.5951582158830939,0.6878786917648527,0.5380111023799028,0.6218285548002068,Black
aian,2022-03-28,16542.0,109204.0,92662.0,174142,149912,0.0949914437642843,0.1103447355782058,0.6270974262383572,0.7284540263621324,0.5321059824740729,0.6181092907839266,American Indian or Alaska Native
white,2022-03-28,895802.0,10503414.0,9607612.0,15205370,13397925,0.0589135285757597,0.0668612490366978,0.6907700371645018,0.783958262193586,0.631856508588742,0.7170970131568881,White
unknown,2022-03-28,841711.0,4572374.0,3730663.0,1113958,858299,0.755603891708664,0.9806734016933492,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-27,1215767.0,9854582.0,8638815.0,15796762,13078447,0.0769630510353957,0.0929595845745293,0.6238355683272306,0.7534978732566642,0.5468725172918348,0.6605382886821348,Latino
unknown,2022-03-27,841673.0,4572146.0,3730473.0,1113958,858299,0.7555697791119593,0.9806291280777444,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-27,16541.0,109202.0,92661.0,174142,149912,0.0949857013242066,0.1103380649981322,0.627085941358202,0.7284406852019851,0.5321002400339953,0.618102620203853,American Indian or Alaska Native
white,2022-03-27,895820.0,10503271.0,9607451.0,15205370,13397925,0.0589147123680647,0.0668625925283206,0.6907606325923012,0.7839475888990273,0.6318459202242366,0.7170849963707067,White
black,2022-03-27,131205.0,1366277.0,1235072.0,2295724,1986279,0.0571519050199414,0.0660556749580497,0.5951399210009566,0.6878575466991294,0.5379880159810151,0.6218018717410797,Black
asian,2022-03-27,428721.0,5175414.0,4746693.0,5367313,4703864,0.0798762807386116,0.0911423034339428,0.9642467282977536,0.999,0.8843704475591417,0.999,Asian or Pacific Islander
unknown,2022-03-26,841620.0,4572010.0,3730390.0,1113958,858299,0.7555222010165554,0.9805673780349272,0.999,0.999,0.999,0.999,Unknown
