race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-01-08,15434.0,104084.0,88650.0,174142,149912,0.0886288201582616,0.1029537328566092,0.5976961330408517,0.6943006563850792,0.5090673128825901,0.5913469235284701,American Indian or Alaska Native
white,2022-01-08,822617.0,10184255.0,9361638.0,15205370,13397925,0.0541004263625285,0.0613988360137857,0.6697801500390981,0.7601367375918285,0.6156797236765695,0.6987379015780428,White
latino,2022-01-08,1109246.0,9257562.0,8148316.0,15796762,13078447,0.0702198336595816,0.084814810198795,0.5860417470365129,0.7078487224056496,0.5158219133769313,0.6230339122068546,Latino
unknown,2022-01-08,731932.0,4405751.0,3673819.0,1113958,858299,0.6570552929284587,0.8527704214964715,0.999,0.999,0.999,0.999,Unknown
black,2022-01-08,129279.0,1294263.0,1164984.0,2295724,1986279,0.056312953996212,0.0650860226584482,0.5637711676142254,0.6516018142466391,0.5074582136180134,0.5865157915881908,Black
asian,2022-01-08,396332.0,4983306.0,4586974.0,5367313,4703864,0.0738417901098743,0.0842566876933516,0.9284545171857874,0.999,0.8546127270759131,0.9751502169280404,Asian or Pacific Islander
unknown,2022-01-07,730842.0,4401878.0,3671036.0,1113958,858299,0.6560768000229811,0.8515004677857018,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-07,1106402.0,9248589.0,8142187.0,15796762,13078447,0.0700397967634126,0.0845973531872706,0.5854737192343595,0.7071626317711881,0.5154339224709469,0.6225652785839175,Latino
black,2022-01-07,129137.0,1293543.0,1164406.0,2295724,1986279,0.0562510998708904,0.0650145321981453,0.5634575410632986,0.6512393274056666,0.5072064411924081,0.5862247952075212,Black
aian,2022-01-07,15408.0,104017.0,88609.0,174142,149912,0.088479516716243,0.1027802977746944,0.59731138955565,0.6938537275201452,0.5088318728394069,0.5910734297454506,American Indian or Alaska Native
white,2022-01-07,822376.0,10181358.0,9358982.0,15205370,13397925,0.0540845766988899,0.0613808481537253,0.6695896252442394,0.7599205100789861,0.6155050485453495,0.6985396619252608,White
asian,2022-01-07,396755.0,4980443.0,4583688.0,5367313,4703864,0.0739206004941392,0.0843466137626428,0.9279211031665192,0.999,0.85400050267238,0.9744516423093864,Asian or Pacific Islander
aian,2022-01-06,15407.0,103856.0,88449.0,174142,149912,0.0884737742761654,0.1027736271946208,0.5963868567031503,0.6927797641282886,0.5079130824269849,0.5900061369336678,American Indian or Alaska Native
black,2022-01-06,128656.0,1291465.0,1162809.0,2295724,1986279,0.0560415799111739,0.0647723708502179,0.5625523799899291,0.6501931501063043,0.5065108000787552,0.5854207792560864,Black
unknown,2022-01-06,727449.0,4392364.0,3664915.0,1113958,858299,0.6530309042172147,0.8475472999502505,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-06,1101959.0,9231193.0,8129234.0,15796762,13078447,0.069758536591233,0.0842576339530221,0.5843724808919701,0.7058325044250284,0.514613944300737,0.6215748704720063,Latino
white,2022-01-06,820878.0,10172280.0,9351402.0,15205370,13397925,0.0539860588726219,0.0612690397953414,0.6689925993251069,0.7592429424705691,0.6150065404524849,0.6979739026752277,White
asian,2022-01-06,396522.0,4973873.0,4577351.0,5367313,4703864,0.0738771895732557,0.0842970800176195,0.9266970269853836,0.999,0.8528198374121279,0.9731044519994626,Asian or Pacific Islander
unknown,2022-01-05,724089.0,4383647.0,3659558.0,1113958,858299,0.6500146325085865,0.8436325802546665,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-05,1096528.0,9214339.0,8117811.0,15796762,13078447,0.0694147319558274,0.0838423705811553,0.5833055533785975,0.7045438193082099,0.5138908214227701,0.6207014487270546,Latino
asian,2022-01-05,395666.0,4968011.0,4572345.0,5367313,4703864,0.0737177056750742,0.0841151019672337,0.9256048603835848,0.999,0.8518871547085106,0.972040220550594,Asian or Pacific Islander
white,2022-01-05,819163.0,10163606.0,9344443.0,15205370,13397925,0.0538732697724553,0.0611410348990608,0.6684221429665966,0.758595528785241,0.6145488731941413,0.6974544938861801,White
black,2022-01-05,128122.0,1289372.0,1161250.0,2295724,1986279,0.0558089735525699,0.0645035264431633,0.561640685030082,0.6491394209977551,0.5058317114775122,0.5846358945545918,Black
aian,2022-01-05,15374.0,103707.0,88333.0,174142,149912,0.0882842737536033,0.1025534980521906,0.5955312331315823,0.6917858476973158,0.5072469593779789,0.5892323496451252,American Indian or Alaska Native
unknown,2022-01-04,720640.0,4375181.0,3654541.0,1113958,858299,0.6469184655076762,0.8396141670909555,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-04,1091137.0,9197239.0,8106102.0,15796762,13078447,0.0690734594849248,0.0834301656763987,0.5822230530535308,0.7032363246186646,0.513149593568606,0.6198061589422659,Latino
black,2022-01-04,127455.0,1287194.0,1159739.0,2295724,1986279,0.0555184334005307,0.0641677226613179,0.5606919647135283,0.6480428983038133,0.5051735313129976,0.5838751756424954,Black
white,2022-01-04,817050.0,10154763.0,9337713.0,15205370,13397925,0.0537343057091014,0.0609833239102323,0.6678405721136678,0.7579355012063436,0.6141062664045663,0.6969521772961111,White
aian,2022-01-04,15346.0,103552.0,88206.0,174142,149912,0.0881234854314295,0.1023667218101286,0.5946411549195484,0.690751907785901,0.5065176694881189,0.5883851859757725,American Indian or Alaska Native
asian,2022-01-04,394052.0,4961910.0,4567858.0,5367313,4703864,0.0734169965492975,0.0837719798021371,0.9244681649831116,0.999,0.8510511684338141,0.9710863239243313,Asian or Pacific Islander
