race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-12-28,200209.0,1205471.0,1005262.0,15796762,13078447,0.0126740530749276,0.0153083160408877,0.076311271892303,0.0921723351404031,0.0636372188173753,0.0768640190995154,Latino
aian,2021-12-28,2997.0,17460.0,14463.0,174142,149912,0.0172100929126804,0.0199917284807086,0.1002630037555558,0.1164683280858103,0.0830529108428753,0.0964765996051016,American Indian or Alaska Native
black,2021-12-28,18285.0,119585.0,101300.0,2295724,1986279,0.0079648076162465,0.0092056553988639,0.0520903209619274,0.0602055401079103,0.0441255133456809,0.0509998847090464,Black
asian,2021-12-28,69917.0,468324.0,398407.0,5367313,4703864,0.0130264435854588,0.0148637375570382,0.0872548330980511,0.0995615519496311,0.0742283895125922,0.0846978143925929,Asian or Pacific Islander
unknown,2021-12-28,183001.0,876281.0,693280.0,1113958,858299,0.1642799818305537,0.2132135770867728,0.7866373777108293,0.999,0.6223573958802756,0.8077371638554862,Unknown
white,2021-12-28,174556.0,1351496.0,1176940.0,15205370,13397925,0.0114798916435443,0.013028584650235,0.0888828091654461,0.1008735307892826,0.0774029175219018,0.0878449461390476,White
asian,2021-12-27,68698.0,466736.0,398038.0,5367313,4703864,0.0127993280809224,0.0146045889081827,0.0869589681093686,0.0992239571552238,0.0741596400284462,0.0846193682470411,Asian or Pacific Islander
black,2021-12-27,18056.0,119264.0,101208.0,2295724,1986279,0.0078650569493545,0.0090903644452768,0.0519504957913059,0.06004393139131,0.0440854388419513,0.0509535669460332,Black
latino,2021-12-27,198063.0,1201999.0,1003936.0,15796762,13078447,0.0125382024493374,0.0151442292804336,0.0760914800134356,0.091906860195251,0.0635532775640982,0.0767626309148173,Latino
aian,2021-12-27,2971.0,17420.0,14449.0,174142,149912,0.0170607894706618,0.0198182933987939,0.1000333061524503,0.1162015048828646,0.0829725166817884,0.0963832114840706,American Indian or Alaska Native
white,2021-12-27,172627.0,1348744.0,1176117.0,15205370,13397925,0.0113530285681966,0.0128846071313281,0.0887018204752663,0.1006681258478458,0.0773487919070696,0.0877835187165176,White
unknown,2021-12-27,182276.0,874746.0,692470.0,1113958,858299,0.1636291493934241,0.2123688831048387,0.7852594083439411,0.999,0.6216302589505169,0.8067934367860151,Unknown
aian,2021-12-26,2971.0,17408.0,14437.0,174142,149912,0.0170607894706618,0.0198182933987939,0.0999643968715186,0.1161214579219808,0.0829036074008567,0.0963031645231869,American Indian or Alaska Native
white,2021-12-26,172357.0,1347436.0,1175079.0,15205370,13397925,0.0113352716836222,0.0128644547569866,0.0886157982344395,0.1005704987899245,0.0772805265508172,0.0877060440329379,White
asian,2021-12-26,68482.0,466047.0,397565.0,5367313,4703864,0.0127590844804467,0.0145586692132255,0.0868305984763698,0.0990774818319577,0.0740715139959231,0.0845188126187321,Asian or Pacific Islander
unknown,2021-12-26,181711.0,873114.0,691403.0,1113958,858299,0.1631219489424197,0.2117106043465039,0.7837943620854646,0.999,0.6206724131430449,0.8055502802636377,Unknown
latino,2021-12-26,197382.0,1199935.0,1002553.0,15796762,13078447,0.0124950923486724,0.0150921588778851,0.0759608203250767,0.0917490432923725,0.0634657279764042,0.0766568844144874,Latino
black,2021-12-26,18022.0,119105.0,101083.0,2295724,1986279,0.0078502468066718,0.0090732470111197,0.0518812365946429,0.0599638822139286,0.044030989787971,0.0508906352028088,Black
latino,2021-12-25,196987.0,1198867.0,1001880.0,15796762,13078447,0.0124700872242045,0.0150619565151734,0.0758932115328445,0.0916673822205342,0.0634231243086399,0.0766054257053608,Latino
white,2021-12-25,172297.0,1347066.0,1174769.0,15205370,13397925,0.0113313257092724,0.0128599764515773,0.0885914647259488,0.1005428825732343,0.0772601390166763,0.0876829061216569,White
unknown,2021-12-25,181080.0,870846.0,689766.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2021-12-25,18018.0,119077.0,101059.0,2295724,1986279,0.0078485044369445,0.0090712331953366,0.0518690400065513,0.0599497855034463,0.0440205355696068,0.0508785523081097,Black
asian,2021-12-25,64813.0,439532.0,374719.0,5223477,4578219,0.0124080186435203,0.0141568151283282,0.0841454839372318,0.0960050185454212,0.0717374652937114,0.0818482034170929,Asian or Pacific Islander
white,2021-12-24,172295.0,1347059.0,1174764.0,15205370,13397925,0.0113311941767941,0.0128598271747304,0.0885910043622746,0.1005423601042698,0.0772598101854805,0.0876825329295394,White
unknown,2021-12-24,181441.0,872481.0,691040.0,1113958,858299,0.1628795699658335,0.2113960286566802,0.783226118040357,0.999,0.6203465480745235,0.805127350725097,Unknown
asian,2021-12-24,68465.0,465840.0,397375.0,5367313,4703864,0.0127559171600389,0.0145550551631594,0.0867920316925806,0.0990334754576237,0.0740361145325417,0.0844784202944643,Asian or Pacific Islander
black,2021-12-24,18017.0,119076.0,101059.0,2295724,1986279,0.0078480688445126,0.0090707297413908,0.0518686044141194,0.0599492820495006,0.0440205355696068,0.0508785523081097,Black
latino,2021-12-24,196956.0,1198832.0,1001876.0,15796762,13078447,0.0124681247967146,0.0150595862031631,0.0758909958889043,0.091664706061813,0.0634228710921896,0.0766051198586498,Latino
aian,2021-12-24,2971.0,17405.0,14434.0,174142,149912,0.0170607894706618,0.0198182933987939,0.0999471695512857,0.1161014461817599,0.0828863800806238,0.096283152782966,American Indian or Alaska Native
aian,2021-12-23,2968.0,17395.0,14427.0,174142,149912,0.0170435621504289,0.019798281658573,0.0998897451505093,0.1160347403810235,0.0828461830000804,0.0962364587224505,American Indian or Alaska Native
asian,2021-12-23,68336.0,465544.0,397208.0,5367313,4703864,0.0127318827875326,0.0145276309008933,0.0867368830548917,0.098970548468238,0.0740050002673591,0.0844429175673446,Asian or Pacific Islander
black,2021-12-23,18010.0,119029.0,101019.0,2295724,1986279,0.0078450196974897,0.0090672055637702,0.0518481315698228,0.0599256197140482,0.044003111872333,0.0508584141502779,Black
unknown,2021-12-23,181234.0,871973.0,690739.0,1113958,858299,0.1626937460837841,0.2111548539611487,0.7827700864844096,0.999,0.6200763404006255,0.8047766570857009,Unknown
