race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-02-05,1176557.0,9623244.0,8446687.0,15796762,13078447,0.0744808967812517,0.0899615221899052,0.6091909215318937,0.7358093816490597,0.5347100247506419,0.6458478594591545,Latino
black,2022-02-05,132177.0,1334469.0,1202292.0,2295724,1986279,0.0575753008636926,0.0665450321933625,0.5812845969288991,0.671843683591278,0.5237092960652064,0.6052986513979154,Black
asian,2022-02-05,404066.0,5106062.0,4701996.0,5367313,4703864,0.0752827345824624,0.0859008678822347,0.951325551537613,0.999,0.8760428169551505,0.9996028796750926,Asian or Pacific Islander
white,2022-02-05,826883.0,10358647.0,9531764.0,15205370,13397925,0.0543809851388029,0.0617172435283821,0.6812492560194194,0.7731530815406117,0.6268682708806165,0.7114358380122295,White
aian,2022-02-05,15822.0,106540.0,90718.0,174142,149912,0.0908568869083851,0.1055419179251827,0.6117995658715302,0.710683601045947,0.5209426789631451,0.6051416831207642,American Indian or Alaska Native
unknown,2022-02-05,761376.0,4482947.0,3721571.0,1113958,858299,0.6834871691751394,0.8870754830193208,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-04,404832.0,5104948.0,4700116.0,5367313,4703864,0.0754254503137789,0.0860637127263883,0.9511179988944188,0.999,0.8756925485806398,0.999203208256021,Asian or Pacific Islander
aian,2022-02-04,15825.0,106514.0,90689.0,174142,149912,0.090874114228618,0.1055619296654037,0.6116502624295116,0.7105101659640323,0.5207761482008936,0.6049482362986285,American Indian or Alaska Native
unknown,2022-02-04,761657.0,4481046.0,3719389.0,1113958,858299,0.6837394228507717,0.887402874755767,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-04,1177458.0,9618424.0,8440966.0,15796762,13078447,0.0745379337866836,0.090030414161559,0.6088857957092726,0.735440836362299,0.534347861922589,0.6454104222007399,Latino
black,2022-02-04,132323.0,1334094.0,1201771.0,2295724,1986279,0.0576388973587417,0.0666185364694486,0.581121249766958,0.6716548883616048,0.5234823524082163,0.6050363518921561,Black
white,2022-02-04,827340.0,10357319.0,9529979.0,15205370,13397925,0.0544110403101009,0.0617513532879158,0.6811619184538094,0.7730539617142207,0.6267508781437084,0.7113026084263048,White
black,2022-02-03,132665.0,1333082.0,1200417.0,2295724,1986279,0.0577878699704319,0.0667907177189105,0.5806804302259331,0.6711453929684601,0.5228925602555011,0.6043546752495496,Black
latino,2022-02-03,1179712.0,9608175.0,8428463.0,15796762,13078447,0.0746806212564321,0.0902027587832102,0.608236991859471,0.734657180627027,0.5335563706030387,0.6444544218438167,Latino
asian,2022-02-03,406063.0,5102236.0,4696173.0,5367313,4703864,0.0756548015738974,0.0863254124694081,0.9506127181328908,0.999,0.8749579165589934,0.9983649612318723,Asian or Pacific Islander
unknown,2022-02-03,762121.0,4476730.0,3714609.0,1113958,858299,0.6841559556105347,0.8879434789042047,0.999,0.999,0.999,0.999,Unknown
white,2022-02-03,828922.0,10353902.0,9524980.0,15205370,13397925,0.0545150825004587,0.0618694312738726,0.6809371952145854,0.7727989222211649,0.6264221127141266,0.7109294909472922,White
aian,2022-02-03,15829.0,106420.0,90591.0,174142,149912,0.0908970839889285,0.1055886119856982,0.6111104730622136,0.7098831314371098,0.5202133890732851,0.6042945194514115,American Indian or Alaska Native
black,2022-02-02,132850.0,1332017.0,1199167.0,2295724,1986279,0.0578684545703229,0.0668838566988826,0.5802165242860204,0.6706092145161883,0.5223480697156976,0.6037253578173056,Black
aian,2022-02-02,15828.0,106334.0,90506.0,174142,149912,0.0908913415488509,0.1055819414056246,0.6106166232155368,0.7093094615507765,0.5197252816666859,0.6037275201451519,American Indian or Alaska Native
unknown,2022-02-02,762103.0,4473085.0,3710982.0,1113958,858299,0.6841397970120956,0.8879225071915497,0.999,0.999,0.999,0.999,Unknown
white,2022-02-02,829735.0,10350821.0,9521086.0,15205370,13397925,0.0545685504528992,0.0619301123121677,0.6807345694317205,0.7725689612384007,0.6261660189788213,0.710638848926233,White
asian,2022-02-02,406684.0,5100361.0,4693677.0,5367313,4703864,0.075770501925265,0.0864574315924099,0.950263381323206,0.999,0.8744928793979408,0.9978343336457006,Asian or Pacific Islander
latino,2022-02-02,1181175.0,9600123.0,8418948.0,15796762,13078447,0.0747732351731323,0.0903146222177602,0.607727267145001,0.7340415111977745,0.5329540319718686,0.6437268889800142,Latino
aian,2022-02-01,15833.0,106271.0,90438.0,174142,149912,0.0909200537492391,0.1056152943059928,0.6102548494906456,0.7088892150061369,0.5193347957414064,0.6032739207001441,American Indian or Alaska Native
black,2022-02-01,133122.0,1330908.0,1197786.0,2295724,1986279,0.0579869357117841,0.0670207961721389,0.5797334522791068,0.6700508840903016,0.5217465165673225,0.6030300879181626,Black
asian,2022-02-01,407390.0,5098466.0,4691076.0,5367313,4703864,0.0759020388786717,0.0866075209657422,0.9499103182542176,0.999,0.874008279375546,0.9972813839855914,Asian or Pacific Islander
white,2022-02-01,830703.0,10347539.0,9516836.0,15205370,13397925,0.0546322121724101,0.0620023623061033,0.6805187246347836,0.7723239979325157,0.6258865124623735,0.7103216356264123,White
latino,2022-02-01,1183159.0,9591718.0,8408559.0,15796762,13078447,0.074898830532485,0.0904663221864186,0.6071951960787914,0.7333988507962758,0.5322963655463062,0.6429325286098572,Latino
unknown,2022-02-01,762037.0,4469199.0,3707162.0,1113958,858299,0.684080548817819,0.8878456109118151,0.999,0.999,0.999,0.999,Unknown
black,2022-01-31,133389.0,1329788.0,1196399.0,2295724,1986279,0.0581032388910862,0.0671552183756662,0.5792455887554427,0.669487015671011,0.5211423498643565,0.6023317972953447,Black
latino,2022-01-31,1184742.0,9583568.0,8398826.0,15796762,13078447,0.0749990409426944,0.0905873610222987,0.6066792675612889,0.7327756881226035,0.5316802266185944,0.6421883271003048,Latino
asian,2022-01-31,407866.0,5096622.0,4688756.0,5367313,4703864,0.0759907238500903,0.0867087143675922,0.949566757146453,0.999,0.8735760332963626,0.9967881724471626,Asian or Pacific Islander
unknown,2022-01-31,762005.0,4465401.0,3703396.0,1113958,858299,0.6840518224205939,0.8878083278670953,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-31,15819.0,106176.0,90357.0,174142,149912,0.0908396595881522,0.1055219061849618,0.60970931768327,0.7082555098991409,0.5188696580951178,0.602733603714179,American Indian or Alaska Native
white,2022-01-31,831283.0,10344109.0,9512826.0,15205370,13397925,0.0546703565911253,0.0620456525917259,0.6802931464344505,0.7720679881399545,0.6256227898433251,0.7100223355482286,White
asian,2022-01-30,407931.0,5094250.0,4686319.0,5367313,4703864,0.0760028341928261,0.0867225327943154,0.949124822793081,0.999,0.8731219886002549,0.996270087740632,Asian or Pacific Islander
unknown,2022-01-30,761520.0,4461329.0,3699809.0,1113958,858299,0.6836164379626521,0.88724325672056,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-30,1185267.0,9574677.0,8389410.0,15796762,13078447,0.0750322756017973,0.0906275034031181,0.6061164306963668,0.7320958673457177,0.5310841550945694,0.6414683639425997,Latino
aian,2022-01-30,15807.0,106096.0,90289.0,174142,149912,0.0907707503072205,0.1054418592240781,0.609249922477059,0.7077218634932494,0.5184791721698384,0.6022800042691713,American Indian or Alaska Native
white,2022-01-30,831833.0,10340407.0,9508574.0,15205370,13397925,0.0547065280226656,0.0620867037246439,0.6800496798170647,0.7717916766962049,0.6253431517943989,0.7097049729715609,White
black,2022-01-30,133435.0,1328522.0,1195087.0,2295724,1986279,0.0581232761429509,0.0671783772571728,0.5786941287367297,0.6688496429756343,0.5205708525937787,0.6016712657184615,Black
aian,2022-01-29,15795.0,106062.0,90267.0,174142,149912,0.0907018410262888,0.1053618122631944,0.6090546795144193,0.7074950637707456,0.5183528384881304,0.6021332515075511,American Indian or Alaska Native
asian,2022-01-29,408121.0,5093289.0,4685168.0,5367313,4703864,0.0760382336562074,0.0867629251185833,0.9489457760335572,0.999,0.8729075423773497,0.9960253952920408,Asian or Pacific Islander
latino,2022-01-29,1184841.0,9570864.0,8386023.0,15796762,13078447,0.0750053080498395,0.0905949307283961,0.6058750521151107,0.7318043189684524,0.5308697440652711,0.6412093882400564,Latino
white,2022-01-29,831928.0,10339176.0,9507248.0,15205370,13397925,0.0547127758153862,0.0620937943748752,0.6799687215766536,0.771699796796892,0.6252559457612672,0.7096060024220169,White
black,2022-01-29,133431.0,1328166.0,1194735.0,2295724,1986279,0.0581215337732236,0.0671763634413896,0.5785390578309936,0.6686704133709312,0.52041752405777,0.6014940499295416,Black
unknown,2022-01-29,761244.0,4459990.0,3698746.0,1113958,858299,0.6833686727865862,0.8869216904598514,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-28,760833.0,4456604.0,3695771.0,1113958,858299,0.6829997181222273,0.8864428363542308,0.999,0.999,0.999,0.999,Unknown
