race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-03-17,1216742.0,9826751.0,8610010.0,15796762,13078447,0.0770247725451583,0.0930341347103367,0.6220737515701003,0.7513698683031709,0.5450490423290545,0.6583358100545118,Latino
black,2022-03-17,131771.0,1362852.0,1231081.0,2295724,1986279,0.0573984503363644,0.0663406298913697,0.5936480169218948,0.686133216934781,0.5362495665855304,0.6197925870434113,Black
white,2022-03-17,897543.0,10492135.0,9594592.0,15205370,13397925,0.0590280275981446,0.0669911945319891,0.6900282597529689,0.7831164154150736,0.6310002321548243,0.7161252208830845,White
aian,2022-03-17,16551.0,108981.0,92430.0,174142,149912,0.095043125724983,0.1104047707988686,0.6258168621010439,0.72696648700571,0.530773736376061,0.6165617162068413,American Indian or Alaska Native
asian,2022-03-17,428452.0,5168331.0,4739879.0,5367313,4703864,0.0798261625509822,0.0910851164064267,0.962927073565488,0.999,0.8831009110145057,0.999,Asian or Pacific Islander
unknown,2022-03-17,839820.0,4564812.0,3724992.0,1113958,858299,0.7539063411726474,0.978470206769436,0.999,0.999,0.999,0.999,Unknown
unknown,2022-03-16,839039.0,4563963.0,3724218.0,1113958,858299,0.753205237540374,0.977560267459242,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-16,1215357.0,9825322.0,8608184.0,15796762,13078447,0.0769370963492391,0.0929282352866514,0.6219832899932277,0.7512606045656645,0.5449334490194889,0.6581961910309382,Latino
asian,2022-03-16,428160.0,5168025.0,4739553.0,5367313,4703864,0.0797717591651539,0.0910230397817623,0.9628700617981474,0.999,0.8830401729878619,0.999,Asian or Pacific Islander
white,2022-03-16,897093.0,10491629.0,9593947.0,15205370,13397925,0.0589984327905207,0.0669576072414198,0.6899949820359518,0.7830786483727891,0.6309578129305633,0.7160770790999352,White
black,2022-03-16,131536.0,1362603.0,1230784.0,2295724,1986279,0.0572960861148814,0.0662223182141078,0.593539554406366,0.6860078569022781,0.536120195633273,0.6196430612215101,Black
aian,2022-03-16,16538.0,108968.0,92406.0,174142,149912,0.0949684740039737,0.1103180532579113,0.6257422103800346,0.7268797694647526,0.5306359178141976,0.6164016222850739,American Indian or Alaska Native
asian,2022-03-15,427529.0,5167364.0,4738915.0,5367313,4703864,0.0796541956841346,0.0908888947469569,0.9627469089281732,0.999,0.8829213053160865,0.999,Asian or Pacific Islander
unknown,2022-03-15,837883.0,4562761.0,3723145.0,1113958,858299,0.7521674964406199,0.9762134174687376,0.999,0.999,0.999,0.999,Unknown
black,2022-03-15,131143.0,1362191.0,1230291.0,2295724,1986279,0.0571248982891671,0.0660244608134104,0.5933600903244467,0.6858004338766105,0.5359054485643745,0.6193948584262332,Black
latino,2022-03-15,1212670.0,9822551.0,8604974.0,15796762,13078447,0.0767669981987447,0.0927227827585339,0.6218078742972769,0.7510487292566159,0.5447302428181168,0.6579507490453569,Latino
aian,2022-03-15,16514.0,108943.0,92383.0,174142,149912,0.0948306554421104,0.1101579593361438,0.6255986493780937,0.7267130049629116,0.5305038416924119,0.6162481989433801,American Indian or Alaska Native
white,2022-03-15,896080.0,10490546.0,9592821.0,15205370,13397925,0.0589318115902473,0.0668819985184273,0.689923757198937,0.7829978149601524,0.6308837601452645,0.7159930362350887,White
unknown,2022-03-14,836671.0,4561494.0,3722090.0,1113958,858299,0.7510794841457218,0.9748013221499734,0.999,0.999,0.999,0.999,Unknown
white,2022-03-14,895098.0,10489496.0,9591650.0,15205370,13397925,0.0588672291433881,0.0668087035865628,0.6898547026478146,0.7829194446154908,0.6308067478792032,0.7159056346411851,White
latino,2022-03-14,1209892.0,9819697.0,8601842.0,15796762,13078447,0.0765911393740058,0.0925103722177411,0.6216272043599821,0.7508305076283139,0.5445319743375256,0.6577112710706401,Latino
aian,2022-03-14,16489.0,108917.0,92352.0,174142,149912,0.0946870944401695,0.1099911948343028,0.6254493459360752,0.7265395698809969,0.5303258260500052,0.6160414109610972,American Indian or Alaska Native
asian,2022-03-14,426892.0,5166695.0,4738290.0,5367313,4703864,0.0795355143253244,0.0907534741650694,0.9626222655544776,0.999,0.8828048597128582,0.999,Asian or Pacific Islander
black,2022-03-14,130767.0,1361797.0,1229791.0,2295724,1986279,0.0569611155347942,0.0658351621297914,0.5931884669063006,0.6856020730219672,0.5356876523484531,0.6191431314533357,Black
latino,2022-03-13,1207092.0,9816812.0,8599035.0,15796762,13078447,0.0764138878587903,0.0922962795200378,0.6214445719951975,0.7506099156880018,0.544354279693522,0.6574966431411925,Latino
unknown,2022-03-13,835417.0,4560168.0,3721113.0,1113958,858299,0.7499537684544659,0.9733402928350144,0.999,0.999,0.999,0.999,Unknown
black,2022-03-13,130381.0,1361383.0,1229369.0,2295724,1986279,0.0567929768561029,0.0656408289067145,0.5930081316395176,0.685393643088408,0.5355038323422153,0.6189306738882101,Black
