race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-09-11,16227.0,91911.0,75684.0,174142,148048,0.0931825751398284,0.1096063438884686,0.527793409975767,0.6208189235923485,0.4346108348359385,0.5112125797038798,American Indian or Alaska Native
white,2021-09-11,968030.0,9078822.0,8110792.0,15205370,12955750,0.0636636924981108,0.0747181753275572,0.59707997898111,0.700756189336781,0.5334162864829991,0.6260380140092237,White
black,2021-09-11,146899.0,1090055.0,943156.0,2295724,1947763,0.0639880926452831,0.0754193400326425,0.4748197082924602,0.5596445768812736,0.4108316156471771,0.4842252368486309,Black
latino,2021-09-11,1168441.0,7815234.0,6646793.0,15796762,13366000,0.0739671206035768,0.0874188986981894,0.4947364529515606,0.5847100104743379,0.4207693323479837,0.4972911117761484,Latino
unknown,2021-09-11,711191.0,4053252.0,3342061.0,1113958,947855,0.6384360990270729,0.7503162403532185,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-11,376136.0,4351032.0,3974896.0,5367313,4572487,0.0700790134653969,0.0822607040763593,0.8106536734488933,0.9515679322871776,0.7405746599834964,0.8693072282108183,Asian or Pacific Islander
latino,2021-09-10,1170648.0,7810957.0,6640309.0,15796762,13366000,0.0741068327800342,0.0875840191530749,0.4944657012620688,0.5843900194523418,0.4203588684820344,0.4968060002992668,Latino
white,2021-09-10,968603.0,9076931.0,8108328.0,15205370,12955750,0.0637013765531519,0.0747624027941261,0.5969556150228504,0.700610230978523,0.5332542384696985,0.6258478281843969,White
aian,2021-09-10,16224.0,91877.0,75653.0,174142,148048,0.0931653478195955,0.1095860801902085,0.5275981670131272,0.6205892683454015,0.4344328191935317,0.5110031881551929,American Indian or Alaska Native
unknown,2021-09-10,711719.0,4050825.0,3339106.0,1113958,947855,0.6389100845812858,0.7508732875809063,0.999,0.999,0.999,0.999,Unknown
black,2021-09-10,147140.0,1089491.0,942351.0,2295724,1947763,0.0640930704213572,0.0755430717186844,0.4745740341609009,0.5593550139313664,0.4104809637395436,0.4838119422126819,Black
asian,2021-09-10,376473.0,4350313.0,3973840.0,5367313,4572487,0.0701418009346576,0.0823344057621158,0.8105197144269395,0.9514106874442728,0.7403779134922819,0.8690762816821568,Asian or Pacific Islander
unknown,2021-09-09,713018.0,4042471.0,3329453.0,1113958,947855,0.6400761967686394,0.752243750362661,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-09,1177429.0,7795522.0,6618093.0,15796762,13366000,0.0745360979674188,0.0880913511895855,0.4934886022844428,0.5832352237019303,0.4189525043170239,0.4951438725123447,Latino
black,2021-09-09,147800.0,1086829.0,939029.0,2295724,1947763,0.0643805614263735,0.0758819219792141,0.4734144871073352,0.5579883178805635,0.4090339256809616,0.4821063959013494,Black
aian,2021-09-09,16235.0,91680.0,75445.0,174142,148048,0.0932285146604495,0.109660380417162,0.5264669063178326,0.6192586188263266,0.433238391657383,0.5095982384091646,American Indian or Alaska Native
white,2021-09-09,971559.0,9066722.0,8095163.0,15205370,12955750,0.0638957815561212,0.0749905640352739,0.5962842074872232,0.6998222410898636,0.532388425931102,0.6248316770545896,White
