race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-10-10,293942.0,4389703.0,4095761.0,5367313,4572487,0.0547652056066042,0.0642849285301412,0.8178585821247988,0.9600252554025852,0.7630933765181945,0.8957403268724438,Asian or Pacific Islander
latino,2021-10-10,965852.0,8053734.0,7087882.0,15796762,13366000,0.0611424037407159,0.0722618584468053,0.5098344838011739,0.6025537932066437,0.4486920800604579,0.5302919347598384,Latino
black,2021-10-10,123855.0,1137729.0,1013874.0,2295724,1947763,0.0539503006458964,0.0635883318453015,0.4955861418881364,0.5841208607001981,0.4416358412422399,0.5205325288548966,Black
white,2021-10-10,718051.0,9168629.0,8450578.0,15205370,12955750,0.0472235137980858,0.0554233448468826,0.6029862476217284,0.7076880149740463,0.5557627338236426,0.6522646701271636,White
unknown,2021-10-10,582190.0,4080055.0,3497865.0,1113958,947855,0.5226319125137573,0.6142184194839928,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-10,13760.0,94055.0,80295.0,174142,148048,0.0790159754682959,0.0929428293526423,0.5401052015022223,0.6353007132821787,0.4610892260339263,0.5423578839295363,American Indian or Alaska Native
aian,2021-10-09,13757.0,94051.0,80294.0,174142,148048,0.078998748148063,0.0929225656543823,0.5400822317419117,0.635273695017832,0.4610834835938487,0.5423511293634496,American Indian or Alaska Native
unknown,2021-10-09,582024.0,4079422.0,3497398.0,1113958,947855,0.5224828943281524,0.6140432872116516,0.999,0.999,0.999,0.999,Unknown
white,2021-10-09,718078.0,9168402.0,8450324.0,15205370,12955750,0.0472252894865432,0.0554254288636319,0.6029713186854381,0.7076704937961908,0.5557460291988948,0.6522450649325588,White
latino,2021-10-09,965909.0,8053068.0,7087159.0,15796762,13366000,0.0611460120751328,0.0722661229986533,0.5097923232621977,0.6025039652850516,0.4486463111870648,0.5302378422863984,Latino
asian,2021-10-09,293945.0,4389583.0,4095638.0,5367313,4572487,0.0547657645454997,0.064285584628234,0.817836224568979,0.9599990114788736,0.7630704600234791,0.8957134268506395,Asian or Pacific Islander
black,2021-10-09,123860.0,1137642.0,1013782.0,2295724,1947763,0.0539524786080556,0.0635908988927297,0.495548245346566,0.5840761940749465,0.4415957667385103,0.5204852951822168,Black
white,2021-10-08,718641.0,9166051.0,8447410.0,15205370,12955750,0.0472623158791926,0.0554688844721455,0.6028167022571631,0.707489029967389,0.5555543863779704,0.6520201454952435,White
latino,2021-10-08,966214.0,8047409.0,7081195.0,15796762,13366000,0.0611653198294688,0.0722889420918749,0.5094340852891245,0.602080577584917,0.4482687654596556,0.5297916354930421,Latino
unknown,2021-10-08,581548.0,4076566.0,3495018.0,1113958,947855,0.5220555891694301,0.6135411006957815,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-08,294114.0,4388661.0,4094547.0,5367313,4572487,0.0547972514366126,0.0643225448207944,0.8176644440150965,0.9597973706650232,0.7628671925784839,0.8954748258442288,Asian or Pacific Islander
aian,2021-10-08,13740.0,93997.0,80257.0,174142,148048,0.0789011266667432,0.0928077380309089,0.5397721399777193,0.6349089484491516,0.4608710133109761,0.5421012104182428,American Indian or Alaska Native
black,2021-10-08,123940.0,1136919.0,1012979.0,2295724,1947763,0.0539873260026031,0.0636319716515818,0.4952333120183436,0.5837049990168208,0.4412459860157405,0.520073027365239,Black
black,2021-10-07,124016.0,1134789.0,1010773.0,2295724,1947763,0.0540204310274231,0.0636709907724913,0.4943055001385183,0.5826114368123843,0.4402850691110952,0.518940446039893,Black
aian,2021-10-07,13751.0,93852.0,80101.0,174142,148048,0.0789642935075972,0.0928820382578623,0.5389394861664618,0.6339295363665838,0.4599751926588646,0.5410474981087215,American Indian or Alaska Native
asian,2021-10-07,294260.0,4386109.0,4091849.0,5367313,4572487,0.0548244531295268,0.0643544749279768,0.8171889733279949,0.9592392498874244,0.762364520198468,0.8948847749594476,Asian or Pacific Islander
latino,2021-10-07,966674.0,8035011.0,7068337.0,15796762,13366000,0.0611944397212542,0.072323357773455,0.5086492409013949,0.6011530001496334,0.4474548011801406,0.5288296423761784,Latino
unknown,2021-10-07,580335.0,4069638.0,3489303.0,1113958,947855,0.5209666791746188,0.6122613690912639,0.999,0.999,0.999,0.999,Unknown
white,2021-10-07,719487.0,9158924.0,8439437.0,15205370,12955750,0.0473179541175255,0.0555341836636242,0.6023479862706399,0.7069389267313742,0.5550300321531143,0.6514047430677499,White
aian,2021-10-06,13722.0,93726.0,80004.0,174142,148048,0.0787977627453457,0.0926861558413487,0.5382159387166795,0.6330784610396628,0.4594181759713337,0.540392305198314,American Indian or Alaska Native
white,2021-10-06,719847.0,9152842.0,8432995.0,15205370,12955750,0.0473416299636246,0.0555619705536151,0.6019479960040434,0.7064694826621384,0.5546063660404186,0.6509075121085233,White
latino,2021-10-06,967524.0,8025773.0,7058249.0,15796762,13366000,0.0612482482169447,0.0723869519676791,0.5080644375094086,0.6004618434834655,0.4468161892924638,0.5280748915157863,Latino
asian,2021-10-06,294327.0,4384225.0,4089898.0,5367313,4572487,0.0548369360981928,0.0643691277853824,0.8168379597016235,0.9588272202851532,0.7620010236034306,0.8944580924997709,Asian or Pacific Islander
unknown,2021-10-06,579628.0,4064195.0,3484567.0,1113958,947855,0.5203320053359283,0.6115154744132805,0.999,0.999,0.999,0.999,Unknown
