race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-11-15,652251.0,4171700.0,3519449.0,1113958,858299,0.5855256661382207,0.7599344750489049,0.999,0.999,0.999,0.999,Unknown
white,2021-11-15,820431.0,9577858.0,8757427.0,15205370,13397925,0.0539566613637155,0.0612356764200426,0.6298996999086507,0.7148762215044494,0.5759430385449351,0.6536405450844067,White
black,2021-11-15,123877.0,1202343.0,1078466.0,2295724,1986279,0.053959883679397,0.062366364443263,0.5237315112792305,0.605324327549151,0.4697716275998334,0.542957963105888,Black
asian,2021-11-15,364624.0,4585275.0,4220651.0,5367313,4703864,0.0679341786104145,0.0775158465465838,0.8542961813480973,0.9747890245126136,0.7863620027376828,0.8972731779660297,Asian or Pacific Islander
aian,2021-11-15,14602.0,97519.0,82917.0,174142,149912,0.083851110013667,0.097403810235338,0.5599970139311596,0.6505082982016116,0.4761459039174926,0.5531044879662735,American Indian or Alaska Native
latino,2021-11-15,998267.0,8497562.0,7499295.0,15796762,13078447,0.0631944065498992,0.0763291696636458,0.5379306214779965,0.6497378473147462,0.4747362149280973,0.5734086776511003,Latino
aian,2021-11-14,14551.0,97437.0,82886.0,174142,149912,0.0835582455697074,0.0970636106515822,0.5595261338447933,0.6499613106355728,0.4759678882750858,0.5528976999839906,American Indian or Alaska Native
asian,2021-11-14,362325.0,4582049.0,4219724.0,5367313,4703864,0.0675058451034996,0.0770270994229425,0.8536951357224741,0.9741032053647808,0.7861892906189745,0.8970761059418385,Asian or Pacific Islander
unknown,2021-11-14,648576.0,4166115.0,3517539.0,1113958,858299,0.5822266189569086,0.75565275038186,0.999,0.999,0.999,0.999,Unknown
white,2021-11-14,816698.0,9572031.0,8755333.0,15205370,13397925,0.0537111559929156,0.0609570511851648,0.629516480033041,0.7144413034107894,0.5758053240401253,0.6534842522256245,White
latino,2021-11-14,993969.0,8490012.0,7496043.0,15796762,13078447,0.0629223254740433,0.0760005373726712,0.5374526754280402,0.6491605616477247,0.4745303499539969,0.5731600242750534,Latino
black,2021-11-14,123539.0,1201339.0,1077800.0,2295724,1986279,0.0538126534374341,0.0621961970095842,0.5232941764776602,0.6048188597875727,0.4694815230402261,0.5426226627779884,Black
latino,2021-11-13,990811.0,8484019.0,7493208.0,15796762,13078447,0.0627224110865252,0.0757590713943329,0.5370732938813664,0.6487023268129618,0.4743508827948411,0.5729432554186288,Latino
white,2021-11-13,812772.0,9566401.0,8753629.0,15205370,13397925,0.053452957737957,0.060664020734554,0.6291462161065465,0.7140210890865563,0.5756932583685895,0.6533570683520022,White
aian,2021-11-13,14503.0,97359.0,82856.0,174142,149912,0.0832826084459808,0.0967434228080473,0.5590782235187376,0.6494410053898287,0.4757956150727567,0.5526975825817814,American Indian or Alaska Native
unknown,2021-11-13,645512.0,4161981.0,3516469.0,1113958,858299,0.579476066422612,0.7520828988499346,0.999,0.999,0.999,0.999,Unknown
black,2021-11-13,123252.0,1200721.0,1077469.0,2295724,1986279,0.0536876384094952,0.062051705727141,0.5230249803547813,0.6045077252490713,0.4693373419452861,0.5424560195219302,Black
asian,2021-11-13,358866.0,4577835.0,4218969.0,5367313,4703864,0.066861388556993,0.0762917465300867,0.8529100128872678,0.9732073461307554,0.7860486243302748,0.8969155996006687,Asian or Pacific Islander
white,2021-11-12,801433.0,9552116.0,8750683.0,15205370,13397925,0.0527072343520743,0.0598176956506324,0.6282067453800861,0.7129548792070414,0.5754995110280118,0.6531371835564089,White
black,2021-11-12,122359.0,1199104.0,1076745.0,2295724,1986279,0.0532986543678595,0.061602121353546,0.5223206273924914,0.6036936402187205,0.4690219730246319,0.5420915188651745,Black
unknown,2021-11-12,636362.0,4150449.0,3514087.0,1113958,858299,0.5712621122160799,0.7414222782503533,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-12,982321.0,8470142.0,7487821.0,15796762,13078447,0.0621849591707465,0.0751099117502253,0.5361948227111354,0.6476412681108086,0.4740098635403888,0.5725313563605832,Latino
aian,2021-11-12,14357.0,97147.0,82790.0,174142,149912,0.0824442121946457,0.0957695181172954,0.5578608262222784,0.6480268424142164,0.4754166140276326,0.5522573242969209,American Indian or Alaska Native
asian,2021-11-12,349867.0,4567325.0,4217458.0,5367313,4703864,0.0651847581834709,0.0743786384980518,0.850951863623381,0.9709730128252008,0.78576710543991,0.896594374327149,Asian or Pacific Islander
white,2021-11-11,788566.0,9532818.0,8744252.0,15205370,13397925,0.0518610201527486,0.0588573230556224,0.6269375884966956,0.711514506910585,0.5750765683439469,0.6526571838549626,White
black,2021-11-11,121620.0,1196570.0,1074950.0,2295724,1986279,0.0529767515607276,0.0612300688876034,0.5212168361702016,0.6024178879200757,0.4682400846094739,0.5411878190324723,Black
unknown,2021-11-11,626591.0,4136069.0,3509478.0,1113958,858299,0.5624906863633997,0.7300381335641776,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-11,14214.0,96907.0,82693.0,174142,149912,0.0816230432635435,0.0948156251667645,0.5564826406036453,0.6464259031965419,0.4748595973401017,0.5516102780297775,American Indian or Alaska Native
latino,2021-11-11,972475.0,8450435.0,7477960.0,15796762,13078447,0.0615616668783134,0.0743570700710871,0.5349472885645805,0.6461344378273659,0.4733856216862671,0.5717773677562787,Latino
asian,2021-11-11,339690.0,4554490.0,4214800.0,5367313,4703864,0.0632886511369841,0.072215098055556,0.848560536715485,0.9682444050253154,0.7852718855785008,0.8960293069697594,Asian or Pacific Islander
unknown,2021-11-10,616252.0,4122228.0,3505976.0,1113958,858299,0.5532093669599751,0.7179922148342245,0.999,0.999,0.999,0.999,Unknown
black,2021-11-10,120474.0,1194088.0,1073614.0,2295724,1986279,0.0524775626338357,0.0606531106657221,0.5201356957543677,0.6011683152266122,0.4676581331205319,0.54051520456089,Black
aian,2021-11-10,14073.0,96689.0,82616.0,174142,149912,0.0808133592125966,0.0938750733763808,0.5552307886667203,0.6449717167404877,0.4744174294541236,0.5510966433641069,American Indian or Alaska Native
latino,2021-11-10,963101.0,8433616.0,7470515.0,15796762,13078447,0.0609682541270166,0.0736403183038475,0.533882576695148,0.6448484288692686,0.4729143225681314,0.5712081105654211,Latino
white,2021-11-10,773287.0,9512136.0,8738849.0,15205370,13397925,0.050856177784559,0.0577169225831612,0.6255774111383018,0.7099708350360223,0.5747212333537428,0.6522539124528611,White
asian,2021-11-10,328887.0,4541732.0,4212845.0,5367313,4703864,0.0612759121743039,0.0699184755341566,0.8461835559059068,0.9655321667463176,0.7849076437316027,0.895613691212161,Asian or Pacific Islander
black,2021-11-09,119592.0,1191585.0,1071993.0,2295724,1986279,0.0520933701089503,0.0602090642855308,0.519045407897465,0.599908170000287,0.4669520377885146,0.5396991057147561,Black
white,2021-11-09,758349.0,9491496.0,8733147.0,15205370,13397925,0.0498737617039243,0.0566019738131091,0.6242199959619529,0.7084302979752461,0.5743462342580286,0.6518283241621371,White
latino,2021-11-09,953154.0,8415290.0,7462136.0,15796762,13078447,0.0603385681192132,0.0728797539952564,0.532722465528062,0.6434471921628003,0.4723838974088487,0.5705674381675439,Latino
aian,2021-11-09,13922.0,96436.0,82514.0,174142,149912,0.0799462507608733,0.0928678157852606,0.5537779513270779,0.643284059981856,0.4738317005662046,0.5504162441965953,American Indian or Alaska Native
asian,2021-11-09,319113.0,4529821.0,4210708.0,5367313,4703864,0.0594548892527788,0.0678406093373447,0.8439643821778234,0.9629999931970822,0.7845094929250446,0.8951593838597375,Asian or Pacific Islander
unknown,2021-11-09,606717.0,4108963.0,3502246.0,1113958,858299,0.5446497982868295,0.7068830326028576,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-08,598333.0,4096484.0,3498151.0,1113958,858299,0.5371234822138716,0.6971148748862576,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-08,945005.0,8398033.0,7453028.0,15796762,13078447,0.0598227029058233,0.072256667783262,0.5316300264573208,0.6421276929898481,0.4718073235514974,0.5698710252065861,Latino
white,2021-11-08,744104.0,9471338.0,8727234.0,15205370,13397925,0.0489369216270304,0.0555387494705336,0.6228942801128812,0.7069257366345908,0.5739573584858507,0.6513869871640571,White
asian,2021-11-08,312001.0,4520603.0,4208602.0,5367313,4703864,0.0581298314445235,0.0663286608626439,0.8422469492649302,0.961040327696549,0.7841171178204066,0.894711666833905,Asian or Pacific Islander
aian,2021-11-08,13721.0,96130.0,82409.0,174142,149912,0.0787920203052681,0.0915270291904584,0.5520207646633207,0.6412428624793212,0.4732287443580526,0.5497158332888628,American Indian or Alaska Native
black,2021-11-08,118662.0,1189069.0,1070407.0,2295724,1986279,0.0516882691473365,0.0597408521159414,0.5179494573389484,0.5986414798726665,0.4662611881916119,0.538900627756725,Black
asian,2021-11-07,306009.0,4512211.0,4206202.0,5367313,4703864,0.0570134441572533,0.0650548145099433,0.8406834108612633,0.9592562625109908,0.78366996670401,0.8942014480010476,Asian or Pacific Islander
white,2021-11-07,731810.0,9452613.0,8720803.0,15205370,13397925,0.0481283914827459,0.0546211446921818,0.6216628072845317,0.7055281321547926,0.5735344158017858,0.6509069874626108,White
latino,2021-11-07,939712.0,8383004.0,7443292.0,15796762,13078447,0.0594876342379533,0.071851956122925,0.5306786289494011,0.6409785504349255,0.4711909947114478,0.5691265943120005,Latino
unknown,2021-11-07,591120.0,4084777.0,3493657.0,1113958,858299,0.5306483727393672,0.6887110435873746,0.999,0.999,0.999,0.999,Unknown
black,2021-11-07,118243.0,1186800.0,1068557.0,2295724,1986279,0.0515057559183943,0.0595299049126532,0.516961098111097,0.5974991428696573,0.4654553421927026,0.537969237957004,Black
aian,2021-11-07,13591.0,95908.0,82317.0,174142,149912,0.0780455030951752,0.0906598537808847,0.5507459429660851,0.6397619937029724,0.4727004398709099,0.5491021399220877,American Indian or Alaska Native
aian,2021-11-06,13568.0,95849.0,82281.0,174142,149912,0.0779134269733895,0.0905064304391909,0.5504071390015045,0.6393684294786275,0.4724937120281149,0.5488619990394364,American Indian or Alaska Native
asian,2021-11-06,303028.0,4508280.0,4205252.0,5367313,4703864,0.0564580452080957,0.0644210802012983,0.8399510145951987,0.9584205665810066,0.783492969387103,0.8939994863797083,Asian or Pacific Islander
white,2021-11-06,726799.0,9445510.0,8718711.0,15205370,13397925,0.0477988368582941,0.0542471315520873,0.6211956696877484,0.7049979754327629,0.5733968328294543,0.6507508438806755,White
unknown,2021-11-06,588299.0,4080528.0,3492229.0,1113958,858299,0.5281159612839982,0.6854243101762906,0.999,0.999,0.999,0.999,Unknown
black,2021-11-06,118216.0,1186257.0,1068041.0,2295724,1986279,0.0514939949227346,0.0595163116561167,0.5167245714206063,0.5972257673770905,0.4652305764978717,0.5377094557209737,Black
latino,2021-11-06,937951.0,8377345.0,7439394.0,15796762,13078447,0.0593761556957052,0.0717173071084051,0.5303203909763279,0.6405458538005315,0.4709442352806227,0.5688285466921263,Latino
black,2021-11-05,118003.0,1185111.0,1067108.0,2295724,1986279,0.051401213734752,0.0594090759656624,0.5162253824937144,0.5966488091552093,0.4648241687589623,0.5372397331895469,Black
asian,2021-11-05,297977.0,4501547.0,4203570.0,5367313,4703864,0.055516978421046,0.0633472821493138,0.8386965694007411,0.9569891901636612,0.783179590979695,0.8936419080143474,Asian or Pacific Islander
aian,2021-11-05,13498.0,95731.0,82233.0,174142,149912,0.0775114561679548,0.0900394898340359,0.5497295310723432,0.6385813010299376,0.4722180749043884,0.5485418111959016,American Indian or Alaska Native
unknown,2021-11-05,582045.0,4071548.0,3489503.0,1113958,858299,0.5225017460263314,0.6781378051238555,0.999,0.999,0.999,0.999,Unknown
white,2021-11-05,718462.0,9433726.0,8715264.0,15205370,13397925,0.0472505437223822,0.0536248710154744,0.6204206803254376,0.7041184362503895,0.5731701366030554,0.6504935652349151,White
latino,2021-11-05,935202.0,8368163.0,7432961.0,15796762,13078447,0.059202132690231,0.0715071139562671,0.529739132614646,0.6398437826754201,0.4705369999244149,0.568336668719153,Latino
latino,2021-11-04,932875.0,8353704.0,7420829.0,15796762,13078447,0.0590548240202644,0.0713291876321401,0.5288238184508952,0.6387382232768156,0.4697689944306308,0.5674090356446756,Latino
black,2021-11-04,117907.0,1183072.0,1065165.0,2295724,1986279,0.0513593968612951,0.059360744386866,0.5153372095251868,0.595622266559733,0.4639778126638916,0.5362615221728669,Black
unknown,2021-11-04,576677.0,4060905.0,3484228.0,1113958,858299,0.5176828928918326,0.6718835743721011,0.999,0.999,0.999,0.999,Unknown
white,2021-11-04,712216.0,9419504.0,8707288.0,15205370,13397925,0.0468397677925627,0.0531586794223732,0.6194853528720445,0.7030569285915543,0.5726455850794818,0.649898249169181,White
asian,2021-11-04,294092.0,4494608.0,4200516.0,5367313,4703864,0.054793152551379,0.0625213654136259,0.8374037437354594,0.9555140199631622,0.7826105911840804,0.8929926545495362,Asian or Pacific Islander
aian,2021-11-04,13402.0,95523.0,82121.0,174142,149912,0.0769601819205016,0.0893991141469662,0.5485351035361946,0.6371938203746198,0.4715749216156929,0.5477947062276536,American Indian or Alaska Native
black,2021-11-03,118034.0,1181360.0,1063326.0,2295724,1986279,0.0514147171001392,0.059424683037982,0.5145914752818719,0.5947603534045318,0.4631767581817326,0.5353356703665497,Black
white,2021-11-03,708454.0,9409012.0,8700558.0,15205370,13397925,0.046592355200827,0.0528778896732143,0.6187953334907339,0.7022738222523264,0.5722029782899067,0.6493959325791121,White
unknown,2021-11-03,572827.0,4052645.0,3479818.0,1113958,858299,0.5142267482256961,0.6673979580542445,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-03,13301.0,95326.0,82025.0,174142,149912,0.0763801954726602,0.0887253855595282,0.5474038428408999,0.6358797161001121,0.4710236473682397,0.5471543305405838,American Indian or Alaska Native
asian,2021-11-03,292000.0,4490234.0,4198234.0,5367313,4703864,0.0544033858282533,0.0620766246643185,0.8365888108258266,0.9545841461402796,0.7821854249975733,0.892507521475961,Asian or Pacific Islander
latino,2021-11-03,930982.0,8342581.0,7411599.0,15796762,13078447,0.0589349893351561,0.0711844456761571,0.5281196868067013,0.6378877400351892,0.4691846974715451,0.5667032943590321,Latino
latino,2021-11-02,931064.0,8333157.0,7402093.0,15796762,13078447,0.0589401802723874,0.0711907155337327,0.5275231088497757,0.637167165184062,0.4685829285773882,0.5659764496503292,Latino
aian,2021-11-02,13278.0,95189.0,81911.0,174142,149912,0.0762481193508745,0.0885719622178344,0.5466171285502636,0.634965846630023,0.470369009199389,0.5463938844121885,American Indian or Alaska Native
black,2021-11-02,118115.0,1179667.0,1061552.0,2295724,1986279,0.0514500000871184,0.0594654628075914,0.5138540172947619,0.5939080058743006,0.4624040172076434,0.5344425430667091,Black
white,2021-11-02,705916.0,9400000.0,8694084.0,15205370,13397925,0.0464254404858283,0.0526884573544037,0.6182026481433862,0.7016011807798596,0.5717772076575578,0.6489127234254558,White
asian,2021-11-02,290728.0,4486483.0,4195755.0,5367313,4703864,0.0541663957365631,0.061806208682904,0.8358899508934917,0.9537867166227596,0.7817235551569286,0.8919805079398554,Asian or Pacific Islander
unknown,2021-11-02,570195.0,4045735.0,3475540.0,1113958,858299,0.5118640020539375,0.664331427626037,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-01,290142.0,4483455.0,4193313.0,5367313,4703864,0.0540572163389763,0.0616816302512147,0.8353257952349714,0.9531429905286376,0.7812685788959951,0.891461360277423,Asian or Pacific Islander
white,2021-11-01,704585.0,9391911.0,8687326.0,15205370,13397925,0.0463379056215008,0.0525891136127422,0.6176706650347871,0.7009974305722715,0.5713327594132862,0.6484083169595292,White
black,2021-11-01,118496.0,1178160.0,1059664.0,2295724,1986279,0.0516159608036506,0.0596572787609394,0.5131975794999747,0.5931493007779873,0.4615816186963241,0.5334920220170479,Black
unknown,2021-11-01,568682.0,4039641.0,3470959.0,1113958,858299,0.5105057820851414,0.6625686386678769,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-01,931632.0,8324019.0,7392387.0,15796762,13078447,0.0589761370083312,0.0712341457666953,0.526944635869047,0.6364684583727717,0.4679684988607159,0.5652343126060763,Latino
aian,2021-11-01,13282.0,95073.0,81791.0,174142,149912,0.0762710891111851,0.088598644538129,0.5459510055012576,0.6341920593414804,0.4696799163900724,0.5455934148033513,American Indian or Alaska Native
