race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-03-23,1216085.0,9846889.0,8630804.0,15796762,13078447,0.0769831817431952,0.0929838993880542,0.6233485697891757,0.7529096535697243,0.5463653880459806,0.65992575418167,Latino
unknown,2022-03-23,841644.0,4571600.0,3729956.0,1113958,858299,0.7555437458144741,0.9805953403184672,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-23,428688.0,5173499.0,4744811.0,5367313,4703864,0.0798701324107612,0.091135287924991,0.963889938969462,0.999,0.8840198065587008,0.999,Asian or Pacific Islander
black,2022-03-23,131341.0,1365254.0,1233913.0,2295724,1986279,0.057211145590672,0.0661241446946778,0.5946943099431813,0.687342513312581,0.5374831643525093,0.6212183686179031,Black
aian,2022-03-23,16558.0,109144.0,92586.0,174142,149912,0.0950833228055265,0.1104514648593841,0.626752879833699,0.7280537915577139,0.5316695570281724,0.6176023266983297,American Indian or Alaska Native
white,2022-03-23,896374.0,10500247.0,9603873.0,15205370,13397925,0.0589511468645616,0.0669039422149325,0.6905617554850687,0.7837218823064019,0.6316106086205071,0.7168179400914694,White
aian,2022-03-22,16553.0,109122.0,92569.0,174142,149912,0.0950546106051383,0.1104181119590159,0.6266265461519909,0.7279070387960938,0.5315719355468526,0.6174889268370778,American Indian or Alaska Native
black,2022-03-22,131461.0,1364995.0,1233534.0,2295724,1986279,0.0572634166824931,0.0661845591681732,0.5945814915033341,0.68721211874062,0.5373180748208408,0.6210275595724468,Black
white,2022-03-22,896507.0,10499585.0,9603078.0,15205370,13397925,0.0589598937743705,0.0669138691252563,0.690518218234742,0.7836724716700534,0.6315583244603715,0.7167586025447971,White
asian,2022-03-22,428662.0,5173053.0,4744391.0,5367313,4703864,0.0798652882736669,0.0911297605543017,0.9638068433869984,0.999,0.8839415551133314,0.999,Asian or Pacific Islander
unknown,2022-03-22,841611.0,4570735.0,3729124.0,1113958,858299,0.7555141217173359,0.9805568921785998,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-22,1216410.0,9845056.0,8628646.0,15796762,13078447,0.0770037555797827,0.0930087494333233,0.6232325333508222,0.7527694993144064,0.5462287777710394,0.659760749881083,Latino
white,2022-03-21,896595.0,10498672.0,9602077.0,15205370,13397925,0.0589656812034169,0.0669204373065232,0.6904581736583851,0.7836043267894095,0.6314924924549682,0.7166838894828863,White
asian,2022-03-21,428568.0,5172427.0,4743859.0,5367313,4703864,0.0798477748549413,0.0911097769833481,0.9636902114708048,0.999,0.8838424366158635,0.999,Asian or Pacific Islander
black,2022-03-21,131502.0,1364614.0,1233112.0,2295724,1986279,0.0572812759721987,0.0662052007799508,0.5944155307868019,0.6870203027872721,0.5371342548146032,0.6208151020073213,Black
unknown,2022-03-21,841474.0,4569535.0,3728061.0,1113958,858299,0.7553911368292162,0.980397274143393,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-21,1216596.0,9842577.0,8625981.0,15796762,13078447,0.077015530144722,0.0930229713053851,0.6230756024557438,0.7525799508152612,0.5460600723110217,0.659556979509876,Latino
aian,2022-03-21,16538.0,109080.0,92542.0,174142,149912,0.0949684740039737,0.1103180532579113,0.6263853636687301,0.7276268744330007,0.5314168896647563,0.6173088211750893,American Indian or Alaska Native
aian,2022-03-20,16519.0,109041.0,92522.0,174142,149912,0.0948593676424986,0.110191312236512,0.6261614085057022,0.7273667218101286,0.5313020408632035,0.6171754095736165,American Indian or Alaska Native
unknown,2022-03-20,841093.0,4568136.0,3727043.0,1113958,858299,0.7550491131622556,0.9799533728921972,0.999,0.999,0.999,0.999,Unknown
black,2022-03-20,131566.0,1364261.0,1232695.0,2295724,1986279,0.0573091538878366,0.0662374218324817,0.5942617666583614,0.6868425835444064,0.5369526127705246,0.6206051617119247,Black
asian,2022-03-20,428337.0,5171668.0,4743331.0,5367313,4703864,0.0798047365599882,0.0910606684206856,0.9635487999302444,0.999,0.8837440633702562,0.999,Asian or Pacific Islander
white,2022-03-20,896646.0,10497584.0,9600938.0,15205370,13397925,0.0589690352816143,0.066924243866121,0.6903866199901745,0.7835231201846554,0.6314175847085602,0.7165988763185344,White
latino,2022-03-20,1216492.0,9839629.0,8623137.0,15796762,13078447,0.077008946517014,0.0930150192908989,0.6228889819318668,0.7523545417892507,0.5458800354148527,0.6593395224983517,Latino
asian,2022-03-19,428250.0,5171297.0,4743047.0,5367313,4703864,0.0797885273320188,0.0910421729879945,0.963479677820168,0.999,0.8836911504881493,0.999,Asian or Pacific Islander
latino,2022-03-19,1216226.0,9838241.0,8622015.0,15796762,13078447,0.0769921076230685,0.0929946804846171,0.62280111582361,0.752248412980532,0.5458090082005413,0.6592537324959148,Latino
aian,2022-03-19,16521.0,109033.0,92512.0,174142,149912,0.0948708525226539,0.1102046533966593,0.6261154689850812,0.7273133571695395,0.5312446164624273,0.6171087037728801,American Indian or Alaska Native
unknown,2022-03-19,840886.0,4567655.0,3726769.0,1113958,858299,0.7548632892802063,0.9797121981966658,0.999,0.999,0.999,0.999,Unknown
white,2022-03-19,896628.0,10497220.0,9600592.0,15205370,13397925,0.0589678514893093,0.0669229003744982,0.6903626810791188,0.7834959517985061,0.6313948295898094,0.7165730514240078,White
black,2022-03-19,131569.0,1364141.0,1232572.0,2295724,1986279,0.0573104606651322,0.0662389321943191,0.5942094955665402,0.6867821690709109,0.536899034901408,0.6205432368765919,Black
asian,2022-03-18,428215.0,5170672.0,4742457.0,5367313,4703864,0.079782006378238,0.091034732296682,0.96336323221694,0.999,0.8835812258387018,0.999,Asian or Pacific Islander
black,2022-03-18,131608.0,1363901.0,1232293.0,2295724,1986279,0.057327448769974,0.0662585668982051,0.5941049533828979,0.6866613401239201,0.5367775046129238,0.620402773225715,Black
latino,2022-03-18,1216250.0,9835561.0,8619311.0,15796762,13078447,0.0769936269217704,0.0929965155648832,0.6226314608019036,0.7520434956841588,0.5456378338801332,0.6590469801192756,Latino
white,2022-03-18,896759.0,10496498.0,9599739.0,15205370,13397925,0.0589764668666398,0.0669326780079751,0.6903151978544422,0.7834420628567483,0.6313387309878024,0.7165093848487732,White
aian,2022-03-18,16513.0,109016.0,92503.0,174142,149912,0.0948249130020328,0.1101512887560702,0.6260178475037613,0.7271999573082876,0.5311929345017284,0.6170486685522173,American Indian or Alaska Native
unknown,2022-03-18,840638.0,4566626.0,3725988.0,1113958,858299,0.7546406597017122,0.979423254600087,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-17,1216805.0,9831538.0,8614733.0,15796762,13078447,0.0770287607042506,0.0930389517960351,0.6223767883570064,0.7517358903545658,0.5453480276527557,0.6586969385585307,Latino
unknown,2022-03-17,840513.0,4564895.0,3724382.0,1113958,858299,0.754528447212552,0.97927761770665,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-17,428096.0,5169598.0,4741502.0,5367313,4703864,0.0797598351353833,0.0910094339462195,0.9631631320923524,0.999,0.883403296956969,0.999,Asian or Pacific Islander
black,2022-03-17,131718.0,1363464.0,1231746.0,2295724,1986279,0.0573753639374768,0.0663139468322426,0.5939145994901827,0.6864413307496077,0.5365392355527058,0.6201273839173651,Black
white,2022-03-17,896937.0,10495147.0,9598210.0,15205370,13397925,0.0589881732572111,0.0669459636473558,0.6902263476653314,0.7833412263466171,0.6312381744081202,0.7163952626992612,White
aian,2022-03-17,16520.0,108985.0,92465.0,174142,149912,0.0948651100825762,0.1101979828165857,0.6258398318613545,0.7269931693260046,0.5309747217787782,0.6167951865094189,American Indian or Alaska Native
white,2022-03-16,897060.0,10494099.0,9597039.0,15205370,13397925,0.0589962625046283,0.0669551441734447,0.6901574246466873,0.7832630052788025,0.631161162142059,0.7163078611053577,White
black,2022-03-16,131788.0,1363047.0,1231259.0,2295724,1986279,0.0574058554077058,0.0663491886084482,0.5937329574461041,0.6862313904542111,0.5363271020383984,0.6198822018457628,Black
unknown,2022-03-16,840218.0,4563503.0,3723285.0,1113958,858299,0.7542636257381338,0.978933914638139,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-16,16529.0,108959.0,92430.0,174142,149912,0.094916792043275,0.1102580180372485,0.6256905284193359,0.7268197342440899,0.530773736376061,0.6165617162068413,American Indian or Alaska Native
asian,2022-03-16,428046.0,5168958.0,4740912.0,5367313,4703864,0.0797505194871251,0.0909988043872016,0.9630438917946466,0.999,0.8832933723075215,0.999,Asian or Pacific Islander
latino,2022-03-16,1217170.0,9828887.0,8611717.0,15796762,13078447,0.0770518667053412,0.0930668603084143,0.6222089691545647,0.7515331904468474,0.5451571024492234,0.6584663301384331,Latino
asian,2022-03-15,428027.0,5168284.0,4740257.0,5367313,4703864,0.0797469795407869,0.0909947651547748,0.9629183168561252,0.999,0.8831713373153383,0.999,Asian or Pacific Islander
aian,2022-03-15,16526.0,108932.0,92406.0,174142,149912,0.0948995647230421,0.1102380062970275,0.6255354825372397,0.7266396285821015,0.5306359178141976,0.6164016222850739,American Indian or Alaska Native
unknown,2022-03-15,839985.0,4562143.0,3722158.0,1113958,858299,0.754054461658339,0.9786624474687724,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-15,1217595.0,9825999.0,8608404.0,15796762,13078447,0.0770787709531864,0.0930993565214585,0.6220261468774424,0.751312369121502,0.5449473759242559,0.6582130126000434,Latino
black,2022-03-15,131875.0,1362621.0,1230746.0,2295724,1986279,0.0574437519492761,0.0663929891017324,0.5935473950701391,0.6860169190733024,0.536103643120863,0.61962392997157,Black
white,2022-03-15,897111.0,10492987.0,9595876.0,15205370,13397925,0.0589996165828256,0.0669589507330426,0.6900842925887367,0.7831800073518848,0.6310846760059111,0.7162210566188421,White
black,2022-03-14,131979.0,1362220.0,1230241.0,2295724,1986279,0.0574890535621877,0.0664453483120951,0.5933727225049701,0.6858150340410385,0.5358836689427823,0.6193696857289435,Black
latino,2022-03-14,1217873.0,9823102.0,8605229.0,15796762,13078447,0.0770963694964828,0.0931206128678733,0.6218427548633068,0.7510908596410568,0.544746385366824,0.6579702467731834,Latino
white,2022-03-14,897228.0,10491915.0,9594687.0,15205370,13397925,0.0590073112328078,0.0669676834285906,0.6900137911803528,0.7830999949619064,0.6310064799475449,0.7161323115333158,White
unknown,2022-03-14,839745.0,4560830.0,3721085.0,1113958,858299,0.7538390136791513,0.9783828246333736,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-14,427983.0,5167609.0,4739626.0,5367313,4703864,0.0797387817703197,0.0909854111428391,0.9627925556046388,0.999,0.8830537738343189,0.999,Asian or Pacific Islander
aian,2022-03-14,16531.0,108906.0,92375.0,174142,149912,0.0949282769234303,0.1102713591973958,0.6253861790952211,0.7264661935001868,0.5304579021717908,0.616194834302791,American Indian or Alaska Native
white,2022-03-13,897285.0,10490816.0,9593531.0,15205370,13397925,0.0590110599084402,0.0669719378187294,0.6899415140835112,0.7830179673344939,0.6309304541750711,0.7160460295157646,White
black,2022-03-13,131989.0,1361803.0,1229814.0,2295724,1986279,0.0574934094865062,0.066450382851553,0.5931910804608916,0.6856050937456419,0.5356976709743855,0.6191547108940889,Black
aian,2022-03-13,16534.0,108884.0,92350.0,174142,149912,0.0949455042436632,0.1102913709376167,0.6252598454135131,0.7263194407385666,0.5303143411698499,0.6160280698009499,American Indian or Alaska Native
unknown,2022-03-13,839399.0,4559489.0,3720090.0,1113958,858299,0.7535284095091557,0.9779797017123404,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-13,1217805.0,9820200.0,8602395.0,15796762,13078447,0.0770920648168276,0.0931154134737863,0.6216590463286084,0.7508689678522228,0.5445669815117807,0.6577535543784365,Latino
asian,2022-03-13,427780.0,5166802.0,4739022.0,5367313,4703864,0.0797009602383911,0.0909422551332266,0.9626422010417504,0.999,0.8829412408033591,0.999,Asian or Pacific Islander
white,2022-03-12,897309.0,10490385.0,9593076.0,15205370,13397925,0.0590126382981801,0.066973729140893,0.6899131688344315,0.782985798173971,0.6309005305362514,0.7160120690330779,White
asian,2022-03-12,427732.0,5166466.0,4738734.0,5367313,4703864,0.0796920172160632,0.0909320507565694,0.9625795998854548,0.999,0.8828875826693916,0.999,Asian or Pacific Islander
