race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-01-02,391426.0,4939308.0,4547882.0,5367313,4703864,0.0729277387027736,0.0832137153625189,0.9202571193444468,0.999,0.8473293806416731,0.9668396025055146,Asian or Pacific Islander
white,2022-01-02,813934.0,10119770.0,9305836.0,15205370,13397925,0.0535293781078658,0.0607507505826461,0.6655392141065952,0.7553236788532552,0.6120098359987294,0.694572928270609,White
latino,2022-01-02,1082049.0,9149828.0,8067779.0,15796762,13078447,0.0684981517098251,0.0827352819489959,0.5792217417721429,0.699611200014803,0.5107235900623178,0.616875918065807,Latino
unknown,2022-01-02,718477.0,4380961.0,3662484.0,1113958,858299,0.6449767405952469,0.8370940662869233,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-02,15354.0,103376.0,88022.0,174142,149912,0.0881694249520506,0.1024200864507177,0.5936304854658842,0.6895778856929399,0.5054610605138335,0.5871577992422221,American Indian or Alaska Native
black,2022-01-02,126549.0,1281408.0,1154859.0,2295724,1986279,0.0551237866572811,0.0637115933864275,0.5581716269028856,0.6451299137734428,0.5030478402456044,0.5814183203870151,Black
aian,2022-01-01,15347.0,103360.0,88013.0,174142,149912,0.0881292278715071,0.1023733923902022,0.593538606424642,0.6894711564117616,0.5054093785531348,0.5870977640215593,American Indian or Alaska Native
white,2022-01-01,813740.0,10118665.0,9304925.0,15205370,13397925,0.0535166194574679,0.0607362707284896,0.6654665424123188,0.7552412033953019,0.6119499229548508,0.6945049326668122,White
asian,2022-01-01,391357.0,4938280.0,4546923.0,5367313,4703864,0.0729148831081772,0.0831990465710743,0.9200655896162568,0.999,0.8471507065080796,0.966635727563552,Asian or Pacific Islander
unknown,2022-01-01,718003.0,4379677.0,3661674.0,1113958,858299,0.6445512308363511,0.8365418111870105,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-01,1081323.0,9147393.0,8066070.0,15796762,13078447,0.0684521929240941,0.0826797707709485,0.579067596258018,0.6994250158294788,0.5106154033339237,0.6167452450585302,Latino
black,2022-01-01,126505.0,1281211.0,1154706.0,2295724,1986279,0.05510462059028,0.0636894414128126,0.5580858151938125,0.645030733346121,0.5029811946035325,0.5813412919333084,Black
unknown,2021-12-31,717618.0,4378974.0,3661356.0,1113958,858299,0.6442056163697375,0.8360932495552249,0.999,0.999,0.999,0.999,Unknown
black,2021-12-31,126478.0,1281128.0,1154650.0,2295724,1986279,0.0550928595946202,0.0636758481562761,0.5580496610219695,0.6449889466686201,0.5029568014273493,0.5813130985123439,Black
latino,2021-12-31,1080944.0,9146594.0,8065650.0,15796762,13078447,0.0684282006654275,0.0826507917950808,0.5790170162720689,0.6993639229489557,0.5105888156066414,0.6167131311538747,Latino
aian,2021-12-31,15345.0,103355.0,88010.0,174142,149912,0.0881177429913518,0.1023600512300549,0.5935098942242538,0.6894378035113934,0.5053921512329019,0.5870777522813384,American Indian or Alaska Native
white,2021-12-31,813666.0,10118353.0,9304687.0,15205370,13397925,0.0535117527557698,0.0607307474851516,0.6654460233456996,0.7552179162071738,0.6119342705899298,0.6944871687220222,White
