race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-01-11,398273.0,4999097.0,4600824.0,5367313,4703864,0.0742034235752601,0.0846693271744251,0.9313965852187118,0.999,0.8571931616434517,0.9780946047759884,Asian or Pacific Islander
aian,2022-01-11,15494.0,104273.0,88779.0,174142,149912,0.0889733665629199,0.1033539676610278,0.5987814542155253,0.6955613960189978,0.5098080876526053,0.59220742835797,American Indian or Alaska Native
white,2022-01-11,824904.0,10205434.0,9380530.0,15205370,13397925,0.054250833751497,0.0615695340883009,0.6711730132183564,0.7617175047628644,0.6169221794668595,0.7001479706745634,White
unknown,2022-01-11,736809.0,4413946.0,3677137.0,1113958,858299,0.6614333754055359,0.8584525905308057,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-11,1119894.0,9297221.0,8177327.0,15796762,13078447,0.0708938958503014,0.0856289741434896,0.588552324837204,0.710881116083584,0.5176584289869025,0.6252521419400943,Latino
black,2022-01-11,130178.0,1298644.0,1168466.0,2295724,1986279,0.0567045515924388,0.0655386277557181,0.5656794980581289,0.6538074459831675,0.5089749464656901,0.5882688182274494,Black
black,2022-01-10,129957.0,1297457.0,1167500.0,2295724,1986279,0.0566082856650015,0.0654273644336973,0.5651624498415315,0.6532098461495087,0.5085541641765299,0.5877824817158114,Black
latino,2022-01-10,1116761.0,9287236.0,8170475.0,15796762,13078447,0.0706955640655977,0.0853894197070952,0.5879202332731227,0.7101176462312383,0.517224669207525,0.6247282265241432,Latino
unknown,2022-01-10,735535.0,4409161.0,3673626.0,1113958,858299,0.6602897057160144,0.8569682593128968,0.999,0.999,0.999,0.999,Unknown
white,2022-01-10,824484.0,10201600.0,9377116.0,15205370,13397925,0.054223211931048,0.0615381859504363,0.6709208654574009,0.7614313410472144,0.6166976535263529,0.6998931550967781,White
aian,2022-01-10,15473.0,104195.0,88722.0,174142,149912,0.0888527753212895,0.1032138854794813,0.5983335438894695,0.6950410907732536,0.50948076856818,0.5918272052937723,American Indian or Alaska Native
asian,2022-01-10,398043.0,4996318.0,4598275.0,5367313,4703864,0.074160571593272,0.0846204312029429,0.9308788214885176,0.999,0.8567182498952456,0.9775527098572576,Asian or Pacific Islander
white,2022-01-09,823235.0,10194626.0,9371391.0,15205370,13397925,0.0541410698983319,0.0614449625595008,0.6704622117054698,0.7609108126818145,0.6163211418071378,0.6994658501223138,White
latino,2022-01-09,1113026.0,9273692.0,8160666.0,15796762,13078447,0.0704591232051226,0.0851038353406945,0.5870628423723798,0.7090820492677762,0.5166037191672572,0.6239782139270817,Latino
unknown,2022-01-09,733057.0,4402154.0,3669097.0,1113958,858299,0.6580652053309012,0.8540811535374037,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-09,15423.0,104056.0,88633.0,174142,149912,0.0885656533174076,0.1028803564757991,0.5975353447186779,0.6941138801430172,0.5089696914012702,0.5912335236672182,American Indian or Alaska Native
black,2022-01-09,129537.0,1295719.0,1166182.0,2295724,1986279,0.0564253368436275,0.0652159137764634,0.5644053901949886,0.6523348431917168,0.5079800533513611,0.5871189294152533,Black
asian,2022-01-09,397133.0,4991291.0,4594158.0,5367313,4703864,0.0739910267949717,0.0844269732288178,0.929942226212632,0.999,0.8559511994176602,0.9766774719677268,Asian or Pacific Islander
black,2022-01-08,129402.0,1295244.0,1165842.0,2295724,1986279,0.0563665318653287,0.065147947493781,0.5641984837898633,0.6520957025674641,0.5078319519245345,0.586947755073683,Black
aian,2022-01-08,15411.0,104021.0,88610.0,174142,149912,0.0884967440364759,0.1028003095149154,0.5973343593159606,0.6938804098404397,0.5088376152794846,0.5910801003255243,American Indian or Alaska Native
white,2022-01-08,822573.0,10192284.0,9369711.0,15205370,13397925,0.0540975326480052,0.0613955519231522,0.6703081871733473,0.7607360094940074,0.6162106545253421,0.6993404575708552,White
unknown,2022-01-08,731794.0,4399589.0,3667795.0,1113958,858299,0.6569314103404258,0.8526096383661171,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-08,1111080.0,9268328.0,8157248.0,15796762,13078447,0.0703359334020478,0.0849550409157906,0.5867232791125169,0.7086719088283189,0.5163873457104691,0.6237168679125281,Latino
asian,2022-01-08,396768.0,4989268.0,4592500.0,5367313,4703864,0.0739230225626863,0.0843493774479874,0.9295653150841026,0.999,0.8556422925214162,0.9763249957906946,Asian or Pacific Islander
black,2022-01-07,129162.0,1294201.0,1165039.0,2295724,1986279,0.0562619896816864,0.0650271185467902,0.5637441608834511,0.6515706001019997,0.5074821712017646,0.5865434815552095,Black
asian,2022-01-07,396906.0,4984944.0,4588038.0,5367313,4703864,0.0739487337518792,0.0843787150308767,0.928759697822728,0.999,0.8548109640708489,0.9753764139439406,Asian or Pacific Islander
aian,2022-01-07,15383.0,103930.0,88547.0,174142,149912,0.0883359557143021,0.1026135332728534,0.5968117972688955,0.6932733870537382,0.5084758415545934,0.5906598537808848,American Indian or Alaska Native
unknown,2022-01-07,730043.0,4394074.0,3664031.0,1113958,858299,0.6553595377922686,0.8505695567628531,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-07,1107185.0,9255853.0,8148668.0,15796762,13078447,0.0700893638835604,0.0846572226809498,0.5859335603081188,0.7077180493983728,0.5158441964245584,0.6230608267174229,Latino
white,2022-01-07,821908.0,10187622.0,9365714.0,15205370,13397925,0.054053798098961,0.0613459173715332,0.6700015849663639,0.7603880451637101,0.6159477868674028,0.6990421277921768,White
white,2022-01-06,820392.0,10178172.0,9357780.0,15205370,13397925,0.0539540964803881,0.0612327655215266,0.6693800940062623,0.7596827120617559,0.6154259975258741,0.6984499465402292,White
aian,2022-01-06,15378.0,103758.0,88380.0,174142,149912,0.0883072435139139,0.1025801803724851,0.5958240975755418,0.6921260472810715,0.5075168540616278,0.5895458669085863,American Indian or Alaska Native
latino,2022-01-06,1102512.0,9237739.0,8135227.0,15796762,13078447,0.0697935437654881,0.0842999172608185,0.5847868696128992,0.7063330225675877,0.514993325847411,0.6220331053067693,Latino
unknown,2022-01-06,726254.0,4383729.0,3657475.0,1113958,858299,0.6519581528208425,0.8461550112489936,0.999,0.999,0.999,0.999,Unknown
black,2022-01-06,128655.0,1292070.0,1163415.0,2295724,1986279,0.0560411443187421,0.0647718673962721,0.5628159134111941,0.6504977397435103,0.5067747690924519,0.5857258723472383,Black
asian,2022-01-06,396606.0,4978082.0,4581476.0,5367313,4703864,0.0738928398623296,0.0843149376767695,0.927481218255764,0.999,0.8535883783934345,0.9739813906184362,Asian or Pacific Islander
white,2022-01-05,818570.0,10169263.0,9350693.0,15205370,13397925,0.053834270392631,0.0610967743139329,0.6687941825815485,0.7590177583469082,0.6149599121889174,0.6979209840329752,White
latino,2022-01-05,1096947.0,9220591.0,8123644.0,15796762,13078447,0.0694412563789971,0.0838744080241331,0.5837013306904288,0.7050218577175104,0.5142600743114317,0.6211474496933772,Latino
asian,2022-01-05,395672.0,4972072.0,4576400.0,5367313,4703864,0.0737188235528652,0.0841163775143158,0.926361477335121,0.999,0.8526426537822557,0.9729022777869428,Asian or Pacific Islander
black,2022-01-05,128101.0,1289947.0,1161846.0,2295724,1986279,0.0557998261115012,0.0644929539103016,0.5618911506783917,0.6494289070165873,0.5060913245668904,0.5849359531062857,Black
unknown,2022-01-05,722734.0,4374754.0,3652020.0,1113958,858299,0.6487982491260892,0.8420538763298104,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-05,15346.0,103605.0,88259.0,174142,149912,0.0881234854314295,0.1023667218101286,0.5949455042436632,0.6911054485298042,0.5068220188122337,0.5887387267196755,American Indian or Alaska Native
white,2022-01-04,816469.0,10160368.0,9343899.0,15205370,13397925,0.053696095524147,0.0609399589861862,0.668209191884183,0.7583538495699894,0.6145130963600359,0.6974138905838031,White
asian,2022-01-04,394015.0,4965906.0,4571891.0,5367313,4703864,0.0734101029695864,0.0837641139284639,0.925212671591912,0.999,0.8518025686223255,0.971943704154712,Asian or Pacific Islander
latino,2022-01-04,1091483.0,9203298.0,8111815.0,15796762,13078447,0.0690953627078764,0.0834566214169006,0.5826066126716348,0.703699605924159,0.5135112499637584,0.6202429845072583,Latino
aian,2022-01-04,15312.0,103445.0,88133.0,174142,149912,0.0879282424687898,0.1021399220876247,0.5940267138312412,0.6900381557180212,0.5060984713624513,0.5878982336303965,American Indian or Alaska Native
unknown,2022-01-04,719197.0,4366158.0,3646961.0,1113958,858299,0.64562308453281,0.8379329347931199,0.999,0.999,0.999,0.999,Unknown
black,2022-01-04,127427.0,1287747.0,1160320.0,2295724,1986279,0.0555062368124391,0.0641536259508357,0.5609328473283374,0.648321308335838,0.5054266105158982,0.5841676823850023,Black
latino,2022-01-03,1086696.0,9186636.0,8099940.0,15796762,13078447,0.0687923259209703,0.0830905993655057,0.5815518395478769,0.7024256014494688,0.5127595136269065,0.6193350020839631,Latino
asian,2022-01-03,392466.0,4959958.0,4567492.0,5367313,4703864,0.0731215041865454,0.0834348101900905,0.9241044820751092,0.999,0.8509829778885636,0.9710085155523204,Asian or Pacific Islander
black,2022-01-03,126882.0,1285579.0,1158697.0,2295724,1986279,0.0552688389370847,0.0638792435503773,0.559988482936102,0.6472298201813542,0.5047196439990173,0.5833505766309768,Black
unknown,2022-01-03,715855.0,4357516.0,3641661.0,1113958,858299,0.6426229714226209,0.8340391868101908,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-03,15288.0,103312.0,88024.0,174142,149912,0.0877904239069265,0.1019798281658573,0.5932629693009154,0.6891509685682267,0.5054725453939888,0.5871711404023694,American Indian or Alaska Native
white,2022-01-03,814509.0,10151495.0,9336986.0,15205370,13397925,0.0535671936953852,0.0607936676761513,0.6676256480440792,0.7576915828383873,0.6140584543486939,0.696897915162236,White
white,2022-01-02,812849.0,10143048.0,9330199.0,15205370,13397925,0.0534580217383726,0.0606697678931625,0.6670701206218592,0.7570611120751908,0.6136120988834866,0.6963913441820282,White
latino,2022-01-02,1083401.0,9172383.0,8088982.0,15796762,13078447,0.0685837388700291,0.0828386581373155,0.580649566031317,0.7013357931564811,0.5120658271612879,0.6184971350191655,Latino
aian,2022-01-02,15259.0,103175.0,87916.0,174142,149912,0.087623893144675,0.1017863813437216,0.592476255010279,0.6882370990981376,0.5048523618656039,0.5864507177544159,American Indian or Alaska Native
unknown,2022-01-02,713242.0,4349185.0,3635943.0,1113958,858299,0.6402772815492146,0.8309947931897859,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-02,391468.0,4954131.0,4562663.0,5367313,4703864,0.0729355638473105,0.0832226441920939,0.9230188364270911,0.999,0.8500832725797806,0.9699819127423752,Asian or Pacific Islander
black,2022-01-02,126585.0,1283680.0,1157095.0,2295724,1986279,0.0551394679848274,0.0637297177284762,0.5591612929080325,0.6462737611382893,0.504021824923205,0.582544043409813,Black
black,2022-01-01,126584.0,1283290.0,1156706.0,2295724,1986279,0.0551390323923956,0.0637292142745304,0.5589914118596138,0.6460774140994291,0.5038523794672182,0.5823481998248987,Black
asian,2022-01-01,391481.0,4952265.0,4560784.0,5367313,4703864,0.0729379859158577,0.0832254078774386,0.9226711764340928,0.999,0.8497331905182351,0.969582453914484,Asian or Pacific Islander
latino,2022-01-01,1083011.0,9168271.0,8085260.0,15796762,13078447,0.0685590502661241,0.0828088380829925,0.5803892595204004,0.7010213827375682,0.5118302092542762,0.6182125446545755,Latino
white,2022-01-01,812623.0,10140677.0,9328054.0,15205370,13397925,0.0534431585683215,0.0606528996094544,0.6669141888688009,0.7568841443731026,0.6134710303004793,0.6962312447636481,White
aian,2022-01-01,15247.0,103138.0,87891.0,174142,149912,0.0875549838637433,0.1017063343828379,0.5922637847274064,0.6879902876354128,0.504708800863663,0.5862839532525749,American Indian or Alaska Native
unknown,2022-01-01,712690.0,4347127.0,3634437.0,1113958,858299,0.6397817511970828,0.8303516606683685,0.999,0.999,0.999,0.999,Unknown
