race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-03-03,425413.0,5149200.0,4723787.0,5367313,4703864,0.079259957449845,0.090439051809321,0.9593627202289116,0.999,0.8801027627790665,0.999,Asian or Pacific Islander
latino,2022-03-03,1221972.0,9796691.0,8574720.0,15796762,13078447,0.077355853053936,0.0934340292849755,0.6201708299460358,0.7490714302699701,0.5428150401962124,0.6556374774466723,Latino
unknown,2022-03-03,830239.0,4530923.0,3700684.0,1113958,858299,0.7453054783034908,0.9673074301612842,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-03,16430.0,107798.0,91368.0,174142,149912,0.0943482904755888,0.1095976306099578,0.6190235554891985,0.7190751907785901,0.5246752650136096,0.6094775601686323,American Indian or Alaska Native
white,2022-03-03,887819.0,10429050.0,9541231.0,15205370,13397925,0.058388516688512,0.0662654105019993,0.685879396555296,0.7784078504693824,0.6274908798667839,0.712142439967383,White
black,2022-03-03,131825.0,1353947.0,1222122.0,2295724,1986279,0.0574219723276839,0.0663678164044426,0.5897690663163342,0.6816499595474754,0.5323470939886502,0.6152821431430328,Black
white,2022-03-02,887209.0,10428395.0,9540295.0,15205370,13397925,0.0583483992826218,0.0662198810636721,0.6858363196686433,0.7783589623019983,0.6274293226669262,0.712072578402999,White
black,2022-03-02,131581.0,1353685.0,1221727.0,2295724,1986279,0.0573156877743143,0.0662449736416686,0.5896549410991914,0.6815180546136771,0.5321750349780723,0.6150832788344437,Black
aian,2022-03-02,16411.0,107778.0,91350.0,174142,149912,0.0942391841141137,0.1094708895885586,0.6189087066876457,0.7189417791771172,0.5245719010922121,0.6093574897273066,American Indian or Alaska Native
latino,2022-03-02,1219867.0,9794528.0,8572071.0,15796762,13078447,0.0772225978969614,0.0932730774533092,0.6200339031505318,0.7489060436609943,0.542647347601996,0.6554349304623095,Latino
asian,2022-03-02,425027.0,5148782.0,4723272.0,5367313,4703864,0.0791880406452912,0.0903569916137031,0.9592848414094725,0.999,0.8800068116020064,0.999,Asian or Pacific Islander
unknown,2022-03-02,829251.0,4529861.0,3699649.0,1113958,858299,0.744418550789168,0.9661563161555587,0.999,0.999,0.999,0.999,Unknown
white,2022-03-01,885919.0,10427004.0,9538501.0,15205370,13397925,0.0582635608341,0.0661235974973736,0.685744838829966,0.7782551402549275,0.6273113380338656,0.7119386770712629,White
aian,2022-03-01,16375.0,107740.0,91309.0,174142,149912,0.0940324562713188,0.1092307487059074,0.6186904939646954,0.7186882971343188,0.524336461049029,0.6090839959442873,American Indian or Alaska Native
unknown,2022-03-01,827403.0,4527931.0,3697951.0,1113958,858299,0.7427596013494225,0.9640032203229876,0.999,0.999,0.999,0.999,Unknown
black,2022-03-01,131068.0,1353140.0,1221011.0,2295724,1986279,0.0570922288567789,0.0659867017674757,0.589417543223837,0.6812436722132188,0.5318631507968727,0.6147228058092544,Black
latino,2022-03-01,1215968.0,9790524.0,8567033.0,15796762,13078447,0.0769757751620237,0.0929749533717573,0.6197804334837734,0.7485998911032785,0.542328421482833,0.655049716529799,Latino
asian,2022-03-01,424139.0,5147862.0,4722259.0,5367313,4703864,0.0790225947322244,0.0901682106455458,0.9591134334815204,0.999,0.879818076568294,0.999,Asian or Pacific Islander
unknown,2022-02-28,825669.0,4526100.0,3696232.0,1113958,858299,0.7412029896997911,0.9619829453372308,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-28,16332.0,107696.0,91279.0,174142,149912,0.0937855313479803,0.1089439137627408,0.6184378266012794,0.7183947916110786,0.5241641878466998,0.608883878542078,American Indian or Alaska Native
white,2022-02-28,884540.0,10425514.0,9536680.0,15205370,13397925,0.0581728691902926,0.0660206711113847,0.6856468471336113,0.7781439290039316,0.6271915777123477,0.7118027605020927,White
