race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-01-24,134096.0,1318982.0,1184886.0,2295724,1986279,0.0584112027403991,0.0675111603153434,0.5745385769369489,0.6640466923327488,0.5161273741965497,0.5965355320174054,Black
latino,2022-01-24,1181117.0,9487481.0,8306364.0,15796762,13078447,0.0747695635346028,0.0903101874404506,0.6005965652961031,0.725428714892525,0.5258270017615002,0.6351185274520744,Latino
white,2022-01-24,836547.0,10298550.0,9462003.0,15205370,13397925,0.0550165500740856,0.0624385492529626,0.6772969023443691,0.7686675362043003,0.6222803522702834,0.7062289869513376,White
aian,2022-01-24,15840.0,105433.0,89593.0,174142,149912,0.0909602508297826,0.1056619883665083,0.605442684705585,0.703299268904424,0.5144824338758025,0.5976372805379155,American Indian or Alaska Native
asian,2022-01-24,410081.0,5067906.0,4657825.0,5367313,4703864,0.0764034070679313,0.0871796038320835,0.9442165940387676,0.999,0.8678131869708362,0.9902125146475323,Asian or Pacific Islander
unknown,2022-01-24,760461.0,4451690.0,3691229.0,1113958,858299,0.6826657737544862,0.8860094209593626,0.999,0.999,0.999,0.999,Unknown
white,2022-01-23,836710.0,10295928.0,9459218.0,15205370,13397925,0.0550272699710694,0.0624507153159911,0.6771244632652806,0.7684718342579168,0.6220971932942112,0.7060211189419258,White
asian,2022-01-23,410031.0,5065836.0,4655805.0,5367313,4703864,0.0763940914196731,0.0871689742730657,0.9438309262008756,0.999,0.8674368347812025,0.9897830804632106,Asian or Pacific Islander
latino,2022-01-23,1180399.0,9480646.0,8300247.0,15796762,13078447,0.0747241111817725,0.0902552879558253,0.6001638816866394,0.7249060993250958,0.5254397705048668,0.6346508113692704,Latino
black,2022-01-23,134158.0,1318093.0,1183935.0,2295724,1986279,0.0584382094711733,0.0675423744599827,0.5741513352650406,0.663599121774937,0.5157131257938672,0.5960567473149543,Black
aian,2022-01-23,15832.0,105381.0,89549.0,174142,149912,0.0909143113091614,0.1056086237259192,0.6051440778215479,0.7029523987405945,0.5142297665123864,0.5973437750146753,American Indian or Alaska Native
unknown,2022-01-23,760040.0,4448533.0,3688493.0,1113958,858299,0.6822878420909945,0.8855189159022672,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-22,1178878.0,9476297.0,8297419.0,15796762,13078447,0.0746278256265429,0.0901389897439657,0.599888572101042,0.7245735674885558,0.525260746474499,0.63443457774459,Latino
asian,2022-01-22,409814.0,5064604.0,4654790.0,5367313,4703864,0.0763536615062322,0.0871228419869282,0.943601388627792,0.999,0.8672477271215597,0.989567300415148,Asian or Pacific Islander
unknown,2022-01-22,759547.0,4447063.0,3687516.0,1113958,858299,0.6818452760337463,0.884944523994552,0.999,0.999,0.999,0.999,Unknown
black,2022-01-22,134058.0,1317697.0,1183639.0,2295724,1986279,0.058394650227989,0.0674920290654031,0.5739788406620308,0.663399754012402,0.5155841904340417,0.5959077249469988,Black
aian,2022-01-22,15814.0,105351.0,89537.0,174142,149912,0.090810947387764,0.1054885532845936,0.6049718046192188,0.7027522813383852,0.5141608572314548,0.5972637280537916,American Indian or Alaska Native
white,2022-01-22,836455.0,10294416.0,9457961.0,15205370,13397925,0.0550104995800825,0.0624316825180018,0.6770250247116644,0.7683589809616042,0.6220145251315818,0.7059272984436022,White
white,2022-01-21,835378.0,10291555.0,9456177.0,15205370,13397925,0.0549396693405027,0.0623512969359061,0.6768368675014156,0.7681454404320072,0.6218971981609129,0.705794143496101,White
aian,2022-01-21,15803.0,105303.0,89500.0,174142,149912,0.0907477805469099,0.1054151769037835,0.6046961674954922,0.7024320934948504,0.5139483869485821,0.5970169165910667,American Indian or Alaska Native
black,2022-01-21,133760.0,1316984.0,1183224.0,2295724,1986279,0.0582648436832999,0.0673419997895562,0.5736682632581268,0.6630407913490501,0.5154034195748269,0.5956987915594939,Black
unknown,2022-01-21,757700.0,4443613.0,3685913.0,1113958,858299,0.6801872242939141,0.8827925932571283,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-21,1173999.0,9467600.0,8293601.0,15796762,13078447,0.0743189648612798,0.0897659332182177,0.5993380162339599,0.7239085802771537,0.52501905137268,0.634142647058936,Latino
asian,2022-01-21,409051.0,5062069.0,4653018.0,5367313,4703864,0.0762115047138111,0.0869606349163156,0.943129085261098,0.999,0.8669175805472868,0.989190588843555,Asian or Pacific Islander
black,2022-01-20,133250.0,1315437.0,1182187.0,2295724,1986279,0.05804269154306,0.0670852382772007,0.572994401766066,0.6622619480949051,0.5149517102230059,0.5951767098177043,Black
unknown,2022-01-20,755001.0,4437142.0,3682141.0,1113958,858299,0.6777643322279655,0.8796480014540388,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-20,15759.0,105167.0,89408.0,174142,149912,0.0904951131834939,0.1051216713805432,0.6039151956449335,0.7015248946048348,0.5134200824614396,0.5964032232242916,American Indian or Alaska Native
latino,2022-01-20,1167134.0,9452938.0,8285804.0,15796762,13078447,0.0738843821284387,0.0892410238004558,0.598409851335356,0.7227874991579658,0.5245254692069172,0.63354647535751,Latino
asian,2022-01-20,407855.0,5057390.0,4649535.0,5367313,4703864,0.0759886744074735,0.0867063758646083,0.94225732689709,0.999,0.8662686524896163,0.9884501337623708,Asian or Pacific Islander
white,2022-01-20,833768.0,10285585.0,9451817.0,15205370,13397925,0.0548337856954483,0.0622311290740916,0.6764442430536054,0.7676998490437885,0.621610457358157,0.7054687199696968,White
black,2022-01-19,133210.0,1313900.0,1180690.0,2295724,1986279,0.0580252678457863,0.0670651001193689,0.5723248961983235,0.661488139380218,0.5142996283525372,0.594423039260849,Black
white,2022-01-19,833666.0,10280350.0,9446684.0,15205370,13397925,0.0548270775390536,0.062223515954896,0.6760999567915809,0.7673091168968329,0.6212728792525273,0.705085600941937,White
aian,2022-01-19,15721.0,105035.0,89314.0,174142,149912,0.0902769004605437,0.1048681893377448,0.6031571935546852,0.7006443780351139,0.5128802930941415,0.5957761886973691,American Indian or Alaska Native
asian,2022-01-19,407646.0,5053603.0,4645957.0,5367313,4703864,0.075949734997754,0.0866619443079136,0.9415517596980092,0.999,0.865602024700255,0.9876894825190524,Asian or Pacific Islander
latino,2022-01-19,1164127.0,9440393.0,8276266.0,15796762,13078447,0.0736940266619197,0.0890111035354579,0.5976157012430775,0.7218282874105771,0.5239216745811578,0.6328171838751191,Latino
unknown,2022-01-19,753588.0,4431555.0,3677967.0,1113958,858299,0.6764958822504977,0.878001722010628,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-18,1161667.0,9427346.0,8265679.0,15796762,13078447,0.0735382985449803,0.08882300780819,0.5967897724862855,0.7208306919009574,0.5232514739413052,0.6320076840927673,Latino
asian,2022-01-18,407501.0,5049598.0,4642097.0,5367313,4703864,0.075922719617805,0.0866311185867618,0.9408055762725224,0.999,0.8648828566547172,0.9868688805628734,Asian or Pacific Islander
white,2022-01-18,833480.0,10274837.0,9441357.0,15205370,13397925,0.0548148450185691,0.0622096332081273,0.6757373875150687,0.7668976352681479,0.6209225424964996,0.7046880020600205,White
black,2022-01-18,133113.0,1312302.0,1179189.0,2295724,1986279,0.0579830153798975,0.0670162650866268,0.5716288194922386,0.6606836199748374,0.5136458041123411,0.5936673548882105,Black
unknown,2022-01-18,752156.0,4425592.0,3673436.0,1113958,858299,0.6752103759746777,0.8763333057594148,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-18,15708.0,104924.0,89216.0,174142,149912,0.0902022487395344,0.1047814717967874,0.6025197827060674,0.6999039436469395,0.512317533966533,0.5951224718501521,American Indian or Alaska Native
unknown,2022-01-17,750742.0,4419547.0,3668805.0,1113958,858299,0.6739410282972966,0.8746858612208566,0.999,0.999,0.999,0.999,Unknown
white,2022-01-17,833035.0,10268888.0,9435853.0,15205370,13397925,0.054785579042141,0.0621764191096755,0.6753461441582809,0.7664536112868224,0.6205605651161399,0.7042771921771468,White
asian,2022-01-17,407000.0,5045459.0,4638459.0,5367313,4703864,0.0758293768222572,0.0865246104054028,0.9400344269097032,0.999,0.864205050087446,0.9860954738487338,Asian or Pacific Islander
latino,2022-01-17,1158713.0,9413986.0,8255273.0,15796762,13078447,0.0733512981964278,0.088597140012113,0.5959440295422568,0.7198091638862014,0.522592731345829,0.6312120238740884,Latino
aian,2022-01-17,15688.0,104815.0,89127.0,174142,149912,0.0900873999379816,0.1046480601953145,0.601893856737605,0.6991768504189124,0.5118064567996233,0.5945287902235978,American Indian or Alaska Native
black,2022-01-17,133001.0,1310758.0,1177757.0,2295724,1986279,0.0579342290275311,0.0669598782446977,0.5709562647774733,0.6599062870825297,0.5130220357499421,0.5929464088378319,Black
aian,2022-01-16,15633.0,104701.0,89068.0,174142,149912,0.0897715657337115,0.1042811782912642,0.6012392185687543,0.6984164042905171,0.5114676528350427,0.594135225999253,American Indian or Alaska Native
white,2022-01-16,831835.0,10263616.0,9431781.0,15205370,13397925,0.054706659555144,0.0620868530014909,0.6749994245454073,0.7660601175181978,0.6202927649902633,0.7039732645167068,White
asian,2022-01-16,405940.0,5041414.0,4635474.0,5367313,4703864,0.075631885079182,0.0862992637542241,0.9392807909656098,0.999,0.8636489058864277,0.9854608891753672,Asian or Pacific Islander
latino,2022-01-16,1155420.0,9403491.0,8248071.0,15796762,13078447,0.0731428377537118,0.0883453517072783,0.5952796528807612,0.7190066985782028,0.5221368151270495,0.6306613468709243,Latino
black,2022-01-16,132661.0,1309423.0,1176762.0,2295724,1986279,0.0577861276007046,0.0667887039031274,0.5703747488809631,0.6592341760648932,0.5125886212802584,0.5924454721617658,Black
unknown,2022-01-16,748711.0,4414016.0,3665305.0,1113958,858299,0.6721177997734206,0.8723195529762938,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-15,747524.0,4411934.0,3664410.0,1113958,858299,0.6710522299763546,0.870936585036217,0.999,0.999,0.999,0.999,Unknown
