race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-05-01,411098.0,5201388.0,4790290.0,5367313,4703864,0.0765928873535044,0.0873958090625069,0.9690860212549556,0.999,0.8924931339014512,0.999,Asian or Pacific Islander
black,2022-05-01,126359.0,1379364.0,1253005.0,2295724,1986279,0.0550410240952309,0.0636159371367265,0.600840519156484,0.6944462484877502,0.545799495061253,0.6308303113510237,Black
unknown,2022-05-01,809979.0,4565558.0,3755579.0,1113958,858299,0.7271180780603936,0.943702602473031,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-01,1171318.0,9963888.0,8792570.0,15796762,13078447,0.0741492465354608,0.0895609394601667,0.6307550876565716,0.7618555934049356,0.5566058411211108,0.6722946539447688,Latino
aian,2022-05-01,15506.0,109243.0,93737.0,174142,149912,0.0890422758438515,0.1034340146219115,0.627321381401385,0.7287141789850046,0.5382791055575336,0.625280164363093,American Indian or Alaska Native
white,2022-05-01,843319.0,10574829.0,9731510.0,15205370,13397925,0.0554619190457055,0.0629440006568181,0.6954667331344124,0.7892885652069257,0.6400048140887068,0.7263445645501075,White
black,2022-04-30,126351.0,1379317.0,1252966.0,2295724,1986279,0.0550375393557762,0.0636119095051601,0.6008200463121873,0.6944225861522978,0.5457825069564112,0.6308106766471376,Black
latino,2022-04-30,1171157.0,9963409.0,8792252.0,15796762,13078447,0.0741390545733359,0.0895486291300488,0.6307247649866473,0.7618189682612928,0.5565857104133113,0.6722703391312439,Latino
asian,2022-04-30,411044.0,5201164.0,4790120.0,5367313,4703864,0.0765828264533855,0.0873843291387676,0.9690442871507586,0.999,0.8924614606973732,0.999,Asian or Pacific Islander
white,2022-04-30,843322.0,10574545.0,9731223.0,15205370,13397925,0.055462116344423,0.0629442245720885,0.6954480555224898,0.7892673678946553,0.6399859391780667,0.7263231433225668,White
aian,2022-04-30,15500.0,109236.0,93736.0,174142,149912,0.0890078212033857,0.1033939911414696,0.6272811843208416,0.7286674849244891,0.5382733631174559,0.6252734937830193,American Indian or Alaska Native
unknown,2022-04-30,809858.0,4565323.0,3755465.0,1113958,858299,0.7270094563708865,0.943561625960184,0.999,0.999,0.999,0.999,Unknown
